,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 14:31:44,1770960704.7327583,386.8,25552500.0,391.86933793672506,386.79999999999916,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:31:46,1770960706.7493813,386.8,25552500.0,391.86933793672506,386.79999999999916,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:31:48,1770960708.7636998,386.9,25552600.0,391.8693163558667,386.8033333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:31:50,1770960710.7526264,386.9,25552600.0,391.8693163558667,386.8066666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:31:52,1770960712.7578714,386.9,25552700.0,391.8692947751957,386.8099999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:31:54,1770960714.7737443,386.9,25552700.0,391.8692947751957,386.81333333333254,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:31:56,1770960716.7795517,386.9,25552700.0,391.8692947751957,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:31:58,1770960718.7838254,386.8,25553200.0,391.8691847033074,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:00,1770960720.804098,386.8,25553200.0,391.8691847033074,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:02,1770960722.8079212,386.8,25562700.0,391.8670942452695,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:04,1770960724.8112018,386.8,25565100.0,391.86656640233343,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:06,1770960726.816287,386.8,25565100.0,391.86656640233343,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:08,1770960728.8359678,386.8,25565200.0,391.8665444112643,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:10,1770960730.8312786,386.8,25565200.0,391.8665444112643,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:12,1770960732.8334546,386.8,25565200.0,391.8665444112643,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:14,1770960734.8383405,386.8,25566900.0,391.86617059229457,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:16,1770960736.8436782,386.8,25566900.0,391.86617059229457,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:18,1770960738.84384,386.8,25566900.0,391.86617059229457,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:20,1770960740.8290608,386.8,25567400.0,391.86606065603655,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:22,1770960742.830674,386.8,25567500.0,391.86603866935747,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:24,1770960744.8453908,386.8,25568100.0,391.8659067532907,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:26,1770960746.857604,386.8,25568100.0,391.8659067532907,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:28,1770960748.8592079,386.8,25568100.0,391.8659067532907,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:30,1770960750.8611553,386.8,25568100.0,391.8659067532907,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:32,1770960752.8822122,386.8,25568100.0,391.8659067532907,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:34,1770960754.8830473,386.8,25568100.0,391.8659067532907,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:36,1770960756.8886387,386.8,25568100.0,391.8659067532907,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:38,1770960758.887265,386.8,25568100.0,391.8659067532907,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:40,1770960760.889766,386.8,25568200.0,391.8658847679475,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:42,1770960762.8790634,386.8,25568300.0,391.86586278279515,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:44,1770960764.8814316,386.8,25570300.0,391.865423119817,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:46,1770960766.8862422,386.8,25570600.0,391.8653571769525,386.81666666666587,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:48,1770960768.8898861,386.8,25570700.0,391.8653351963792,386.81333333333254,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:50,1770960770.8765535,386.8,25571800.0,391.8650934226627,386.8099999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:52,1770960772.8791587,386.7,25688300.0,391.8391144230064,386.80333333333255,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:54,1770960774.8820555,386.7,25689500.0,391.8388481878818,386.79666666666594,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:56,1770960776.8872607,386.9,25709100.0,391.83467267104055,386.79666666666594,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:32:58,1770960778.8912818,386.7,25709500.0,391.83458407919426,386.79333333333267,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:00,1770960780.892402,386.7,25709600.0,391.83456193171037,386.78999999999934,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:02,1770960782.9083169,386.7,25709700.0,391.8345397844175,386.78666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:04,1770960784.9304266,386.7,25710800.0,391.8342961768055,386.7833333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:06,1770960786.9333253,386.7,25710900.0,391.8342740318052,386.7799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:08,1770960788.9371188,386.7,25710900.0,391.8342740318052,386.77666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:10,1770960790.9247844,386.7,25719500.0,391.83237027615496,386.7733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:12,1770960792.9443972,386.7,25723000.0,391.83159589602104,386.76999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:14,1770960794.9586585,386.7,25724600.0,391.8312419714983,386.76666666666637,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:16,1770960796.9650965,386.7,25727700.0,391.83055638164444,386.7633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:18,1770960798.9548771,386.8,25728800.0,391.8303178926681,386.7633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:20,1770960800.9609866,386.7,25729400.0,391.8301852314747,386.7599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:22,1770960802.970036,386.7,25729600.0,391.8301410126015,386.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:24,1770960804.9606125,386.7,25729600.0,391.8301410126015,386.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:26,1770960806.9671028,386.7,25729600.0,391.8301410126015,386.74999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:28,1770960808.9554992,386.7,25729600.0,391.8301410126015,386.74666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:30,1770960810.9581742,386.7,25729800.0,391.83009679449054,386.7433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:32,1770960812.9550195,386.7,25730700.0,391.8298978224239,386.74000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:34,1770960814.972061,386.7,25732100.0,391.82958834099657,386.7366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:36,1770960816.9888873,386.7,25732700.0,391.82945571752987,386.7333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:38,1770960818.9920533,386.7,25732800.0,391.82943361428545,386.73000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:40,1770960820.9958196,386.7,25732800.0,391.82943361428545,386.726666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:43,1770960823.0035589,386.7,25732900.0,391.82941151123157,386.72333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:45,1770960825.014318,386.7,25735400.0,391.8288589967858,386.72000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:47,1770960827.0061975,386.7,25735700.0,391.82879270305085,386.7166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:49,1770960829.012438,386.8,25764000.0,391.8226684740511,386.7166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:51,1770960831.014813,386.8,25765400.0,391.8223658958493,386.7166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:53,1770960833.0024765,386.8,25765400.0,391.8223658958493,386.72000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:55,1770960835.0065343,386.8,25765700.0,391.82230106240615,386.72333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:57,1770960837.0083828,386.8,25765900.0,391.8222578410406,386.7200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:33:59,1770960839.0102866,386.8,25765900.0,391.8222578410406,386.7233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:01,1770960841.0227473,386.8,25765900.0,391.8222578410406,386.72666666666686,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:03,1770960843.023052,387.0,25798400.0,391.81552353861224,386.73666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:05,1770960845.0430262,386.9,25803900.0,391.81436212029433,386.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:07,1770960847.049314,386.9,25808300.0,391.8134333807227,386.7500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:09,1770960849.0666263,386.9,25809100.0,391.81326455669563,386.7566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:11,1770960851.0691895,387.5,25932900.0,391.7904515335222,386.7833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:13,1770960853.0685387,387.6,25957700.0,391.78601637952005,386.8133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:15,1770960855.072272,387.6,25957700.0,391.78601637952005,386.84333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:17,1770960857.0799906,387.6,25957700.0,391.78601637952005,386.87333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:19,1770960859.0850916,387.6,25957700.0,391.78601637952005,386.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:21,1770960861.0873818,387.6,25968100.0,391.7841592690075,386.93000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:23,1770960863.1050227,387.6,25968100.0,391.7841592690075,386.96000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:25,1770960865.1105378,387.6,25968100.0,391.7841592690075,386.99,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:27,1770960867.1160097,387.6,25970000.0,391.78382016720695,387.02000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:29,1770960869.1212037,387.6,25970000.0,391.78382016720695,387.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:31,1770960871.128873,387.6,25970000.0,391.78382016720695,387.08,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:33,1770960873.131777,387.6,25970000.0,391.78382016720695,387.10999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:35,1770960875.1346135,387.6,25972000.0,391.7834632773181,387.14,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:37,1770960877.1522007,387.6,25972500.0,391.7833740643593,387.16999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:39,1770960879.1549165,387.6,25972500.0,391.7833740643593,387.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:41,1770960881.148315,387.6,25972500.0,391.7833740643593,387.2299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:43,1770960883.154976,387.6,25972600.0,391.78335622222414,387.25999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:45,1770960885.1574054,387.6,25972600.0,391.78335622222414,387.2899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:47,1770960887.1740067,387.6,25972600.0,391.78335622222414,387.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:49,1770960889.1976578,387.6,25972600.0,391.78335622222414,387.3466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:51,1770960891.1970222,387.6,25973000.0,391.78328485520535,387.3733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:53,1770960893.1888385,387.6,25973000.0,391.78328485520535,387.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:55,1770960895.1922314,387.6,25973000.0,391.78328485520535,387.4266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:57,1770960897.2063785,387.6,25973000.0,391.78328485520535,387.45333333333343,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:34:59,1770960899.2087362,387.6,25973000.0,391.78328485520535,387.48000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:01,1770960901.225976,387.6,25973500.0,391.78319564985605,387.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:03,1770960903.2356822,387.6,25973500.0,391.78319564985605,387.5266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:05,1770960905.2355933,387.6,25973500.0,391.78319564985605,387.5500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:07,1770960907.240976,387.6,25976000.0,391.7827496801706,387.57333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:09,1770960909.2510848,387.6,25976400.0,391.78267833384507,387.5966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:11,1770960911.2584753,387.6,25976400.0,391.78267833384507,387.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:13,1770960913.2514246,387.6,25976400.0,391.78267833384507,387.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:15,1770960915.2590742,387.6,25976500.0,391.782660497644,387.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:17,1770960917.262301,387.6,25976500.0,391.782660497644,387.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:19,1770960919.2674541,387.7,25976600.0,391.78264308802335,387.6033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:21,1770960921.2721193,387.7,26017300.0,391.77556967898755,387.6066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:23,1770960923.291748,387.7,26017300.0,391.77556967898755,387.6100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:25,1770960925.2973373,387.7,26017300.0,391.77556967898755,387.6133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:27,1770960927.2873502,387.7,26017300.0,391.77556967898755,387.61666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:29,1770960929.287794,387.8,26028500.0,391.77367514094243,387.6233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:31,1770960931.3054354,387.8,26028500.0,391.77367514094243,387.6300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:33,1770960933.323594,387.8,26028500.0,391.77367514094243,387.6366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:35,1770960935.3282008,387.8,26028500.0,391.77367514094243,387.6433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:37,1770960937.3192008,387.8,26028500.0,391.77367514094243,387.65000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:39,1770960939.335864,387.8,26031800.0,391.77311727318363,387.65666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:41,1770960941.3437853,387.9,26033100.0,391.77290308034594,387.66666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:43,1770960943.335346,387.9,26033100.0,391.77290308034594,387.6766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:45,1770960945.3373492,387.9,26033100.0,391.77290308034594,387.68666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:47,1770960947.342421,387.9,26033100.0,391.77290308034594,387.69666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:49,1770960949.3479247,387.9,26036300.0,391.7723759373551,387.70666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:51,1770960951.3712149,387.9,26036300.0,391.7723759373551,387.7166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:53,1770960953.3856146,387.9,26036300.0,391.7723759373551,387.7266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:55,1770960955.3891573,387.9,26036300.0,391.7723759373551,387.73666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:57,1770960957.3937292,387.9,26036300.0,391.7723759373551,387.74666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:35:59,1770960959.4125779,387.8,26036700.0,391.7723083532179,387.75333333333316,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:01,1770960961.4359584,387.8,26036700.0,391.7723083532179,387.7599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:03,1770960963.427647,387.9,26037200.0,391.7722260029263,387.76999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:05,1770960965.4523208,387.9,26037400.0,391.7721930637903,387.77999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:07,1770960967.458009,387.9,26037400.0,391.7721930637903,387.78999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:09,1770960969.4660287,387.9,26037600.0,391.7721601252148,387.79999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:11,1770960971.4675567,387.9,26037600.0,391.7721601252148,387.80999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:13,1770960973.4615521,387.9,26038100.0,391.77207778122755,387.81999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:15,1770960975.4580977,387.9,26038100.0,391.77207778122755,387.82999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:17,1770960977.467409,387.9,26047000.0,391.7706126440202,387.8399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:19,1770960979.469849,388.0,26047100.0,391.77059661325364,387.84999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:21,1770960981.4829986,388.0,26047100.0,391.77059661325364,387.85999999999956,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:23,1770960983.4793909,388.0,26047600.0,391.7705164614652,387.86999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:25,1770960985.4996169,388.0,26047600.0,391.7705164614652,387.8799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:27,1770960987.4872122,387.9,26054700.0,391.76934849779207,387.88666666666614,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:29,1770960989.4871576,387.9,26055400.0,391.7692333846167,387.8899999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:31,1770960991.5013187,387.8,26056200.0,391.7690984352024,387.8899999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:33,1770960993.5083365,387.9,26056300.0,391.7690819921548,387.8933333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:35,1770960995.52975,387.9,26057000.0,391.7689668947346,387.8966666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:37,1770960997.5189173,387.9,26057000.0,391.7689668947346,387.8999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:39,1770960999.5258512,387.9,26057000.0,391.7689668947346,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:41,1770961001.5275497,387.9,26057000.0,391.7689668947346,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:43,1770961003.5182734,387.9,26057000.0,391.7689668947346,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:45,1770961005.5198565,387.9,26057000.0,391.7689668947346,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:47,1770961007.5170789,388.0,26057200.0,391.7689348609506,387.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:49,1770961009.5187893,387.9,26057500.0,391.7688855364086,387.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:51,1770961011.5237434,387.9,26057600.0,391.7688690951741,387.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:53,1770961013.5406415,387.9,26058200.0,391.7687704507016,387.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:55,1770961015.5385947,387.9,26058200.0,391.7687704507016,387.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:57,1770961017.539123,387.9,26058300.0,391.7687540104452,387.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:36:59,1770961019.5614157,387.9,26058300.0,391.7687540104452,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:01,1770961021.5650442,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:03,1770961023.5668135,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:05,1770961025.5730155,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:07,1770961027.5898898,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:09,1770961029.6050327,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:11,1770961031.5951514,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:13,1770961033.601714,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:15,1770961035.5967255,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:17,1770961037.5980554,387.9,26058300.0,391.7687540104452,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:19,1770961039.6063437,387.9,26058900.0,391.76865537184113,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:21,1770961041.5979264,387.9,26058900.0,391.76865537184113,387.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:23,1770961043.599935,387.9,26058900.0,391.76865537184113,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:25,1770961045.6010613,387.9,26058900.0,391.76865537184113,387.8999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:27,1770961047.6175148,387.9,26058900.0,391.76865537184113,387.8999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:29,1770961049.6350248,387.9,26058900.0,391.76865537184113,387.8999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:31,1770961051.6481462,387.9,26058900.0,391.76865537184113,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:33,1770961053.6615007,387.9,26058900.0,391.76865537184113,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:35,1770961055.6784904,387.9,26058900.0,391.76865537184113,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:37,1770961057.692735,387.9,26058900.0,391.76865537184113,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:39,1770961059.7173657,387.9,26058900.0,391.76865537184113,387.90333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:41,1770961061.7167332,388.0,26059000.0,391.768639357498,387.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:43,1770961063.717438,388.0,26059000.0,391.768639357498,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:45,1770961065.7095995,388.0,26059000.0,391.768639357498,387.9133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:47,1770961067.712215,387.9,26063600.0,391.76788330161105,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:49,1770961069.7207327,387.9,26064100.0,391.76780113942925,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:51,1770961071.725804,387.9,26068800.0,391.76702898550724,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:53,1770961073.745308,387.9,26068800.0,391.76702898550724,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:55,1770961075.7376466,387.9,26068800.0,391.76702898550724,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:57,1770961077.7401764,387.9,26068900.0,391.76701256005,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:37:59,1770961079.7456317,387.9,26068900.0,391.76701256005,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 14:38:01,1770961081.765271,387.9,26068900.0,391.76701256005,387.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
