,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 13:46:35,1770957995.7682276,567.6,7714200.0,565.4570065126263,567.5199999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:37,1770957997.7711308,567.6,7714200.0,565.4570065126263,567.5266666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:39,1770957999.7808814,567.6,7714200.0,565.4570065126263,567.5333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:41,1770958001.770693,567.6,7714200.0,565.4570065126263,567.5366666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:43,1770958003.7932928,567.6,7714200.0,565.4570065126263,567.5399999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:45,1770958005.7979958,567.6,7714200.0,565.4570065126263,567.543333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:47,1770958007.814847,567.6,7714200.0,565.4570065126263,567.5466666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:49,1770958009.8194642,567.7,7714800.0,565.4572016998071,567.553333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:51,1770958011.8382254,567.7,7714800.0,565.4572016998071,567.5599999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:53,1770958013.8320794,567.7,7714800.0,565.4572016998071,567.5666666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:55,1770958015.835686,567.7,7714800.0,565.4572016998071,567.5699999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:57,1770958017.8296387,567.7,7714800.0,565.4572016998071,567.5733333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:46:59,1770958019.830073,567.7,7714800.0,565.4572016998071,567.5766666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:01,1770958021.8462648,567.7,7714800.0,565.4572016998071,567.5866666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:03,1770958023.8628733,567.7,7714800.0,565.4572016998071,567.5966666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:05,1770958025.8830893,567.7,7714800.0,565.4572016998071,567.6066666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:07,1770958027.891716,567.7,7714800.0,565.4572016998071,567.6166666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:09,1770958029.8789718,567.8,7720700.0,565.4592047298864,567.6299999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:11,1770958031.8877351,567.8,7721600.0,565.459509975803,567.6433333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:13,1770958033.8956027,567.8,7721600.0,565.459509975803,567.6566666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:15,1770958035.9135716,567.8,7721600.0,565.459509975803,567.6699999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:17,1770958037.9146821,567.8,7721600.0,565.459509975803,567.6833333333319,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:19,1770958039.9294243,567.8,7721600.0,565.459509975803,567.6899999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:21,1770958041.946459,567.8,7721600.0,565.459509975803,567.6933333333319,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:23,1770958043.968812,567.8,7721600.0,565.459509975803,567.6966666666651,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:25,1770958045.9626715,567.8,7721600.0,565.459509975803,567.6999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:27,1770958047.9542756,567.7,7724000.0,565.4602888138932,567.6999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:29,1770958049.9598026,567.7,7724000.0,565.4602888138932,567.6999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:31,1770958051.9659913,567.7,7725000.0,565.4606131699758,567.7033333333318,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:33,1770958053.9556887,567.7,7725000.0,565.4606131699758,567.7066666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:35,1770958055.9580717,567.7,7725000.0,565.4606131699758,567.7099999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:37,1770958057.9666688,567.7,7725000.0,565.4606131699758,567.713333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:39,1770958059.9714363,567.6,7725100.0,565.460644152233,567.713333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:41,1770958061.9704854,567.6,7725100.0,565.460644152233,567.713333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:43,1770958063.9717357,567.6,7725100.0,565.460644152233,567.713333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:45,1770958065.972896,567.6,7725100.0,565.460644152233,567.713333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:47,1770958067.9816859,567.7,7725700.0,565.4608387152828,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:49,1770958069.972303,567.7,7725700.0,565.4608387152828,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:51,1770958071.9734912,567.7,7725700.0,565.4608387152828,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:53,1770958073.97766,567.7,7725700.0,565.4608387152828,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:55,1770958075.9917743,567.7,7725700.0,565.4608387152828,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:47:57,1770958077.9925041,567.7,7725700.0,565.4608387152828,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:00,1770958080.0027459,567.7,7725700.0,565.4608387152828,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:02,1770958082.0165322,567.7,7725700.0,565.4608387152828,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:04,1770958084.018896,567.7,7725800.0,565.4608711391709,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:06,1770958086.0215416,567.7,7728500.0,565.4617462293373,567.7166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:08,1770958088.0434804,567.5,7729500.0,565.4620412180155,567.7099999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:10,1770958090.0361595,567.6,7729800.0,565.4621340395664,567.7033333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:12,1770958092.0553083,567.6,7730100.0,565.4622268530578,567.6966666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:14,1770958094.06382,567.7,7730200.0,565.4622592362126,567.6933333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:16,1770958096.080006,567.7,7730200.0,565.4622592362126,567.6899999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:18,1770958098.0844178,567.7,7730200.0,565.4622592362126,567.6866666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:20,1770958100.0939925,567.6,7730400.0,565.462321105564,567.6799999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:22,1770958102.0817463,567.6,7731000.0,565.4625066921329,567.6733333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:24,1770958104.083274,567.6,7731000.0,565.4625066921329,567.6666666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:26,1770958106.0888245,567.7,7731100.0,565.4625390670217,567.6633333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:28,1770958108.0952313,567.6,7731200.0,565.4625699940677,567.6599999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:30,1770958110.117049,567.6,7731200.0,565.4625699940677,567.6566666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:32,1770958112.1377563,567.6,7731200.0,565.4625699940677,567.653333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:34,1770958114.1555471,567.6,7731800.0,565.4627555375512,567.6499999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:36,1770958116.159199,567.6,7731800.0,565.4627555375512,567.6466666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:38,1770958118.1612873,567.6,7731800.0,565.4627555375512,567.6433333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:40,1770958120.1667817,567.5,7734100.0,565.4634332243788,567.6399999999984,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:42,1770958122.175331,567.5,7734100.0,565.4634332243788,567.6366666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:44,1770958124.1817672,567.5,7734100.0,565.4634332243788,567.6333333333318,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:46,1770958126.190202,567.5,7734700.0,565.4636099381038,567.6299999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:48,1770958128.2090094,567.4,7734800.0,565.4636379412573,567.6199999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:50,1770958130.2080286,567.4,7734800.0,565.4636379412573,567.6099999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:52,1770958132.2100737,567.4,7734800.0,565.4636379412573,567.5999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:54,1770958134.2114732,567.4,7734800.0,565.4636379412573,567.5899999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:56,1770958136.2114787,567.4,7734800.0,565.4636379412573,567.5799999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:48:58,1770958138.2151587,567.4,7734800.0,565.4636379412573,567.5699999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:00,1770958140.2166114,567.4,7734800.0,565.4636379412573,567.5599999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:02,1770958142.219515,567.5,7734900.0,565.4636673897324,567.553333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:04,1770958144.2142503,567.5,7735400.0,565.4638146193333,567.5466666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:06,1770958146.205737,567.5,7735400.0,565.4638146193333,567.5399999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:08,1770958148.2146578,567.5,7735400.0,565.4638146193333,567.5399999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:10,1770958150.2053928,567.5,7735400.0,565.4638146193333,567.5366666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:12,1770958152.215613,567.5,7735400.0,565.4638146193333,567.5333333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:14,1770958154.2332225,567.4,7735500.0,565.4638426166927,567.5233333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:16,1770958156.2245893,567.4,7735500.0,565.4638426166927,567.5133333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:18,1770958158.2293587,567.4,7735500.0,565.4638426166927,567.5033333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:20,1770958160.2217014,567.4,7735500.0,565.4638426166927,567.4966666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:22,1770958162.2251124,567.4,7735500.0,565.4638426166927,567.4899999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:24,1770958164.2375593,567.4,7735500.0,565.4638426166927,567.4833333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:26,1770958166.2481546,567.5,7736600.0,565.464166437752,567.4766666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:28,1770958168.2421298,567.5,7736600.0,565.464166437752,567.4733333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:30,1770958170.2482717,567.5,7736700.0,565.4641958709229,567.4699999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:32,1770958172.2537735,567.5,7736700.0,565.4641958709229,567.4666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:34,1770958174.2589297,567.5,7736700.0,565.4641958709229,567.4633333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:36,1770958176.2798915,567.5,7736700.0,565.4641958709229,567.4599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:38,1770958178.2864513,567.5,7736700.0,565.4641958709229,567.4566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:40,1770958180.2903914,567.5,7736700.0,565.4641958709229,567.4566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:42,1770958182.2958658,567.5,7736700.0,565.4641958709229,567.4566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:44,1770958184.2836967,567.5,7736700.0,565.4641958709229,567.4566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:46,1770958186.2999709,567.5,7736700.0,565.4641958709229,567.4566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:48,1770958188.299119,567.5,7736700.0,565.4641958709229,567.4599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:50,1770958190.3162553,567.5,7736700.0,565.4641958709229,567.4633333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:52,1770958192.326712,567.5,7736700.0,565.4641958709229,567.4666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:54,1770958194.3404126,567.5,7736700.0,565.4641958709229,567.4699999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:56,1770958196.3430722,567.4,7738400.0,565.4646715328468,567.4699999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:49:58,1770958198.3336384,567.4,7738400.0,565.4646715328468,567.4699999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:00,1770958200.3394177,567.3,7739000.0,565.4648306860719,567.4666666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:02,1770958202.330736,567.3,7739000.0,565.4648306860719,567.4599999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:04,1770958204.3366277,567.2,7743800.0,565.4660335937839,567.4499999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:06,1770958206.344645,567.3,7745300.0,565.4664308198804,567.4433333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:08,1770958208.3483796,567.3,7745300.0,565.4664308198804,567.4366666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:10,1770958210.3719249,567.3,7745300.0,565.4664308198804,567.429999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:12,1770958212.3769054,567.3,7745300.0,565.4664308198804,567.4233333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:14,1770958214.3824952,567.3,7745300.0,565.4664308198804,567.4199999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:16,1770958216.389507,567.3,7745300.0,565.4664308198804,567.4166666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:18,1770958218.3950024,567.3,7745300.0,565.4664308198804,567.4133333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:20,1770958220.4013283,567.3,7745300.0,565.4664308198804,567.4099999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:22,1770958222.4169765,567.3,7745300.0,565.4664308198804,567.4066666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:24,1770958224.4358094,567.3,7745300.0,565.4664308198804,567.403333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:26,1770958226.4255245,567.3,7745300.0,565.4664308198804,567.3966666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:28,1770958228.444745,567.3,7745300.0,565.4664308198804,567.3899999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:30,1770958230.454193,567.3,7745300.0,565.4664308198804,567.3833333333318,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:32,1770958232.4627123,567.3,7745300.0,565.4664308198804,567.3766666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:34,1770958234.483363,567.3,7745300.0,565.4664308198804,567.3699999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:36,1770958236.486724,567.3,7745300.0,565.4664308198804,567.3633333333318,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:38,1770958238.5041296,567.4,7747300.0,565.4669890579438,567.3599999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:40,1770958240.5066721,567.4,7747300.0,565.4669890579438,567.3566666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:42,1770958242.5230894,567.4,7747300.0,565.4669890579438,567.353333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:44,1770958244.5203946,567.4,7747300.0,565.4669890579438,567.3499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:46,1770958246.536847,567.5,7747400.0,565.467018404908,567.3499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:48,1770958248.5484154,567.5,7747400.0,565.467018404908,567.3499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:50,1770958250.5506713,567.5,7747400.0,565.467018404908,567.3499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:52,1770958252.5510197,567.5,7747400.0,565.467018404908,567.3499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:54,1770958254.5562232,567.5,7747400.0,565.467018404908,567.3499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:56,1770958256.5610957,567.5,7747400.0,565.467018404908,567.353333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:50:58,1770958258.5541503,567.5,7747400.0,565.467018404908,567.3566666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:00,1770958260.559455,567.3,7750400.0,565.4678118461871,567.3566666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:02,1770958262.5635042,567.3,7750400.0,565.4678118461871,567.3566666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:04,1770958264.5670252,567.3,7750400.0,565.4678118461871,567.3599999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:06,1770958266.5853302,567.3,7750400.0,565.4678118461871,567.3599999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:08,1770958268.58435,567.3,7753900.0,565.4687366599366,567.3599999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:10,1770958270.584508,567.4,7754300.0,565.4688480618366,567.363333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:12,1770958272.5856638,567.4,7754300.0,565.4688480618366,567.3666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:14,1770958274.5981622,567.4,7754300.0,565.4688480618366,567.3699999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:16,1770958276.5965111,567.4,7754300.0,565.4688480618366,567.3733333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:18,1770958278.6244855,567.4,7754300.0,565.4688480618366,567.3766666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:20,1770958280.628609,567.4,7754300.0,565.4688480618366,567.379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:22,1770958282.6469023,567.4,7756300.0,565.4694048786114,567.3833333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:24,1770958284.6507902,567.3,7758900.0,565.4700907911803,567.3833333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:26,1770958286.6435573,567.3,7758900.0,565.4700907911803,567.3833333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:28,1770958288.6485276,567.3,7758900.0,565.4700907911803,567.3833333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:30,1770958290.6520286,567.2,7759300.0,565.4701905063838,567.3799999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:32,1770958292.6535966,567.2,7759300.0,565.4701905063838,567.3766666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:34,1770958294.6706219,567.2,7760200.0,565.4704148235667,567.3733333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:36,1770958296.6858778,567.2,7760200.0,565.4704148235667,567.3699999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:38,1770958298.67413,567.2,7760200.0,565.4704148235667,567.3633333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:40,1770958300.6764855,567.2,7760200.0,565.4704148235667,567.3566666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:42,1770958302.6757329,567.2,7760200.0,565.4704148235667,567.3499999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:44,1770958304.682135,567.3,7761000.0,565.4706256933339,567.3466666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:46,1770958306.6903539,567.3,7761000.0,565.4706256933339,567.339999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:48,1770958308.7098565,567.3,7761000.0,565.4706256933339,567.3333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:50,1770958310.717359,567.3,7761100.0,565.4706520486371,567.3266666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:52,1770958312.719613,567.3,7761100.0,565.4706520486371,567.319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:54,1770958314.7267084,567.2,7761200.0,565.4706769625286,567.309999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:56,1770958316.7213678,567.2,7761200.0,565.4706769625286,567.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:51:58,1770958318.7215242,567.2,7761200.0,565.4706769625286,567.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:00,1770958320.7424037,567.3,7761500.0,565.4707560216665,567.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:02,1770958322.7584138,567.3,7761500.0,565.4707560216665,567.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:04,1770958324.755893,567.3,7761500.0,565.4707560216665,567.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:06,1770958326.7616093,567.3,7761600.0,565.4707823731939,567.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:08,1770958328.7533453,567.3,7761600.0,565.4707823731939,567.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:10,1770958330.7582958,567.3,7761600.0,565.4707823731939,567.2866666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:12,1770958332.7576873,567.3,7761600.0,565.4707823731939,567.2833333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:14,1770958334.7562158,567.4,7765900.0,565.4719766772243,567.2833333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:16,1770958336.760259,567.4,7765900.0,565.4719766772243,567.2833333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:18,1770958338.753083,567.4,7765900.0,565.4719766772243,567.2833333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:20,1770958340.7562547,567.4,7765900.0,565.4719766772243,567.2833333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:22,1770958342.7610228,567.4,7765900.0,565.4719766772243,567.2833333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:24,1770958344.7535417,567.4,7766100.0,565.4720321902623,567.2866666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:26,1770958346.7588563,567.4,7766300.0,565.4720877001037,567.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:28,1770958348.76575,567.4,7766300.0,565.4720877001037,567.2933333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:30,1770958350.7594745,567.4,7766300.0,565.4720877001037,567.2999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:32,1770958352.7595818,567.4,7766300.0,565.4720877001037,567.3066666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:34,1770958354.7617044,567.4,7766300.0,565.4720877001037,567.3133333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:36,1770958356.757025,567.4,7766300.0,565.4720877001037,567.3199999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:38,1770958358.7563891,567.4,7766300.0,565.4720877001037,567.3266666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:40,1770958360.7620373,567.4,7766300.0,565.4720877001037,567.3333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:42,1770958362.7536187,567.4,7767600.0,565.4724484361731,567.3399999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:44,1770958364.7561526,567.4,7767700.0,565.4724761795101,567.3433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:46,1770958366.762038,567.4,7767700.0,565.4724761795101,567.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:48,1770958368.764699,567.4,7767700.0,565.4724761795101,567.3499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:50,1770958370.7563531,567.4,7767700.0,565.4724761795101,567.3533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:52:52,1770958372.7563696,567.4,7767700.0,565.4724761795101,567.3566666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
