,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 13:04:17,1772769857.316672,2742.0,23840000.0,2721.359516091144,2741.5833333333335,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:04:19,1772769859.3214,2742.0,23840900.0,2721.360388801977,2741.6,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:04:21,1772769861.3193257,2742.5,23841100.0,2721.360587425597,2741.633333333333,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:04:23,1772769863.3253517,2742.5,23841100.0,2721.360587425597,2741.6666666666665,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:04:25,1772769865.3204618,2742.5,23844200.0,2721.36366561449,2741.7,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:04:27,1772769867.3248718,2742.0,23844500.0,2721.363956410437,2741.7166666666667,0.0,0.0,2.5,4.5,2.0,0.4444444444444444,0.0,0.0
2026-03-06 13:04:29,1772769869.3205276,2742.5,23844600.0,2721.364055689163,2741.75,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:04:31,1772769871.3184679,2743.0,23845900.0,2721.365376757206,2741.8,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:33,1772769873.3299317,2743.0,23846100.0,2721.365579984125,2741.8333333333335,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:35,1772769875.3405201,2743.0,23846400.0,2721.365884817344,2741.866666666667,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:37,1772769877.3466911,2743.0,23847500.0,2721.3670024656567,2741.9333333333334,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:39,1772769879.355873,2743.0,23848400.0,2721.367916819296,2741.983333333333,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:41,1772769881.3511798,2743.0,23848700.0,2721.3682215866666,2742.0333333333333,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:43,1772769883.3477082,2743.0,23849000.0,2721.3685263454495,2742.0833333333335,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:45,1772769885.3522959,2743.0,23849800.0,2721.369338993557,2742.133333333333,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:47,1772769887.3610544,2743.0,23853200.0,2721.3727920669353,2742.1833333333334,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:49,1772769889.3710997,2743.0,23854200.0,2721.3738074669473,2742.233333333333,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:51,1772769891.3635793,2743.0,23854300.0,2721.3739090017043,2742.2833333333333,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:53,1772769893.3690665,2743.0,23854400.0,2721.374010535508,2742.3333333333335,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:55,1772769895.361857,2743.0,23854400.0,2721.374010535508,2742.4,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:57,1772769897.3709862,2743.0,23854500.0,2721.3741120683585,2742.4666666666667,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:04:59,1772769899.3662553,2743.0,23854600.0,2721.374213600255,2742.516666666667,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:05:01,1772769901.3640602,2743.0,23854700.0,2721.374315131199,2742.5666666666666,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:05:03,1772769903.3621957,2743.0,23863000.0,2721.382738877417,2742.6,0.0,0.0,3.5,4.5,1.0,0.2222222222222222,0.0,0.0
2026-03-06 13:05:05,1772769905.3768868,2742.5,23863200.0,2721.3829370852536,2742.616666666667,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:05:07,1772769907.3848572,2742.5,23863200.0,2721.3829370852536,2742.65,0.0,0.0,3.0,4.5,1.5,0.3333333333333333,0.0,0.0
2026-03-06 13:05:09,1772769909.3927004,2743.5,23864100.0,2721.3838712099528,2742.7166666666667,0.0,0.0,4.0,4.5,0.5,0.1111111111111111,0.0,0.0
2026-03-06 13:05:11,1772769911.3985727,2744.0,23875700.0,2721.396176016735,2742.7833333333333,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:13,1772769913.4014838,2744.5,23876100.0,2721.396609461988,2742.866666666667,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-06 13:05:15,1772769915.396178,2744.5,23877100.0,2721.3976930039726,2742.95,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-06 13:05:17,1772769917.4053535,2744.5,23878400.0,2721.399101456616,2743.0333333333333,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-06 13:05:19,1772769919.402265,2746.0,23973000.0,2721.507759828182,2743.1666666666665,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:21,1772769921.4001734,2746.0,23982100.0,2721.5181615804286,2743.2833333333333,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:23,1772769923.3957562,2746.0,23988600.0,2721.5255859958197,2743.4,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:25,1772769925.3928735,2746.0,23999000.0,2721.537455698564,2743.516666666667,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:27,1772769927.4068909,2745.5,23999200.0,2721.5376791859803,2743.633333333333,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-06 13:05:29,1772769929.4051516,2745.5,24000200.0,2721.5387965605355,2743.733333333333,0.0,0.0,6.0,6.5,0.5,0.07692307692307693,0.0,0.0
2026-03-06 13:05:31,1772769931.404718,2746.0,24000800.0,2721.539480924004,2743.8333333333335,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:33,1772769933.4027574,2746.0,24000800.0,2721.539480924004,2743.9333333333334,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:35,1772769935.4025002,2746.5,24001000.0,2721.5397136995243,2744.05,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2026-03-06 13:05:37,1772769937.3945158,2747.0,24005000.0,2721.5444615384617,2744.1833333333334,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:39,1772769939.4061325,2747.0,24006000.0,2721.545648221528,2744.3166666666666,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:41,1772769941.4032645,2747.0,24008000.0,2721.5480212557686,2744.45,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0
2026-03-06 13:05:43,1772769943.4095247,2747.5,24008700.0,2721.5488680274266,2744.6,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-06 13:05:45,1772769945.4178498,2747.0,24010400.0,2721.5508846257817,2744.733333333333,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:05:47,1772769947.416213,2747.0,24012100.0,2721.552900904596,2744.866666666667,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:05:49,1772769949.4263754,2747.0,24017700.0,2721.5595405051554,2745.0,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:05:51,1772769951.4239113,2747.5,24020100.0,2721.5624408924255,2745.15,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-06 13:05:53,1772769953.4364753,2747.0,24022000.0,2721.564692318442,2745.2833333333333,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:05:55,1772769955.429524,2746.5,24025200.0,2721.568408771227,2745.4,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:05:57,1772769957.4256628,2746.0,24025500.0,2721.5687501455486,2745.5,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:05:59,1772769959.4338381,2746.5,24025600.0,2721.568866263635,2745.616666666667,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:01,1772769961.4312613,2746.5,24027700.0,2721.571304493613,2745.733333333333,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:03,1772769963.427333,2746.5,24048500.0,2721.5954288505827,2745.85,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:05,1772769965.4354048,2747.0,24048900.0,2721.595901627904,2746.0,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:06:07,1772769967.4317842,2747.5,24049100.0,2721.596142662405,2746.1666666666665,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-06 13:06:09,1772769969.4288754,2747.5,24049100.0,2721.596142662405,2746.3,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-06 13:06:11,1772769971.4356785,2747.0,24050000.0,2721.597206327053,2746.4,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:06:13,1772769973.429156,2746.0,24057100.0,2721.605264136991,2746.45,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:06:15,1772769975.427886,2745.5,24063300.0,2721.612152052928,2746.483333333333,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-06 13:06:17,1772769977.4243681,2745.5,24076700.0,2721.62702528146,2746.516666666667,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-06 13:06:19,1772769979.4362867,2745.0,24077000.0,2721.627351082613,2746.483333333333,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:06:21,1772769981.4327397,2746.5,24093100.0,2721.6459436997693,2746.5,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:23,1772769983.4318385,2746.5,24094600.0,2721.6476745157756,2746.516666666667,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:25,1772769985.42552,2746.5,24094600.0,2721.6476745157756,2746.5333333333333,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:27,1772769987.4315026,2746.5,24094600.0,2721.6476745157756,2746.5666666666666,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:29,1772769989.4272087,2746.5,24096000.0,2721.649289726568,2746.6,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:31,1772769991.4384313,2747.0,24096700.0,2721.6501135007916,2746.633333333333,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:06:33,1772769993.4332402,2747.0,24096800.0,2721.650231178453,2746.6666666666665,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:06:35,1772769995.4278026,2747.0,24097100.0,2721.6505842048823,2746.6833333333334,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:06:37,1772769997.4400854,2747.0,24097500.0,2721.6510548914935,2746.6833333333334,0.0,0.0,7.5,8.0,0.5,0.0625,0.0,0.0
2026-03-06 13:06:39,1772769999.4520206,2746.5,24098700.0,2721.652438996087,2746.6666666666665,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:41,1772770001.4430926,2746.5,24098700.0,2721.652438996087,2746.65,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:43,1772770003.4539351,2746.5,24098700.0,2721.652438996087,2746.616666666667,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:45,1772770005.4447546,2746.0,24101000.0,2721.6550380581084,2746.5833333333335,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:06:47,1772770007.4413443,2746.0,24101600.0,2721.655715983032,2746.55,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:06:49,1772770009.4524426,2746.0,24102000.0,2721.6561679120064,2746.516666666667,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:06:51,1772770011.4485147,2746.0,24102000.0,2721.6561679120064,2746.4666666666667,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:06:53,1772770013.4436505,2746.0,24102400.0,2721.6566198242017,2746.4333333333334,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:06:55,1772770015.456768,2746.5,24102800.0,2721.6570810013086,2746.4333333333334,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:06:57,1772770017.467965,2745.5,24104600.0,2721.6590725581914,2746.4166666666665,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-06 13:06:59,1772770019.459605,2746.5,24104800.0,2721.659303102581,2746.4166666666665,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-06 13:07:01,1772770021.4700608,2746.0,24106700.0,2721.661448980823,2746.4,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:07:03,1772770023.4816482,2745.5,24106800.0,2721.6615595913104,2746.366666666667,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-06 13:07:05,1772770025.4729037,2746.0,24107000.0,2721.6617854491465,2746.3333333333335,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:07:07,1772770027.4838758,2746.0,24107300.0,2721.6621242280407,2746.2833333333333,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:07:09,1772770029.4792206,2746.0,24109700.0,2721.6648341197047,2746.233333333333,0.0,0.0,6.5,8.0,1.5,0.1875,0.0,0.0
2026-03-06 13:07:11,1772770031.4769955,2745.5,24111000.0,2721.6662715717202,2746.1833333333334,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-06 13:07:13,1772770033.4726334,2745.0,24119300.0,2721.6752526165933,2746.15,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:15,1772770035.4814043,2745.0,24119300.0,2721.6752526165933,2746.133333333333,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:17,1772770037.4798808,2745.0,24119600.0,2721.6755771032153,2746.116666666667,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:19,1772770039.4806957,2745.0,24119600.0,2721.6755771032153,2746.116666666667,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:21,1772770041.4752192,2745.0,24120000.0,2721.6760097380015,2746.0666666666666,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:23,1772770043.4901679,2745.0,24120100.0,2721.67611789419,2746.016666666667,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:25,1772770045.5093932,2745.0,24120200.0,2721.676226049376,2745.9666666666667,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:27,1772770047.5188015,2744.5,24120400.0,2721.6764377196805,2745.9,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:29,1772770049.5277493,2745.0,24120500.0,2721.6765458718787,2745.85,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:31,1772770051.519687,2744.5,24133300.0,2721.6900844830225,2745.766666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:33,1772770053.5283082,2744.5,24133300.0,2721.6900844830225,2745.6833333333334,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:35,1772770055.53307,2744.5,24136800.0,2721.693783651039,2745.6,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:37,1772770057.5335054,2744.5,24137500.0,2721.6945233406695,2745.516666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:39,1772770059.5423274,2745.0,24142500.0,2721.699921250724,2745.4666666666667,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:07:41,1772770061.553791,2745.5,24142600.0,2721.7000314995644,2745.4333333333334,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-06 13:07:43,1772770063.550492,2744.0,24143600.0,2721.701064450682,2745.35,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:07:45,1772770065.5599382,2744.5,24144100.0,2721.701592470274,2745.3,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:47,1772770067.5528505,2744.5,24144100.0,2721.701592470274,2745.25,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:49,1772770069.5501268,2744.0,24147200.0,2721.704793860746,2745.1833333333334,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:07:51,1772770071.5565019,2743.5,24147900.0,2721.7055004191193,2745.1,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:07:53,1772770073.5518928,2744.0,24148600.0,2721.7062231401896,2745.0333333333333,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:07:55,1772770075.557854,2744.5,24149000.0,2721.706645364453,2744.9666666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:57,1772770077.5554266,2744.5,24151000.0,2721.7087562511574,2744.9333333333334,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:07:59,1772770079.5637565,2744.5,24151000.0,2721.7087562511574,2744.866666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:01,1772770081.5722845,2743.5,24153900.0,2721.711682076402,2744.7833333333333,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:08:03,1772770083.5647058,2743.0,24154200.0,2721.7119777584353,2744.7,0.0,0.0,3.5,8.0,4.5,0.5625,0.0,0.0
2026-03-06 13:08:05,1772770085.5758429,2743.5,24154300.0,2721.712078632178,2744.616666666667,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:08:07,1772770087.5682826,2743.5,24154400.0,2721.712179504986,2744.5333333333333,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:08:09,1772770089.5638387,2744.0,24154600.0,2721.712385877516,2744.4666666666667,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:08:11,1772770091.572262,2744.0,24154900.0,2721.7126954291457,2744.4166666666665,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:08:13,1772770093.581773,2744.5,24162300.0,2721.7204995533916,2744.4,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:15,1772770095.5959988,2744.5,24162600.0,2721.720815824062,2744.383333333333,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:17,1772770097.6042974,2744.5,24162800.0,2721.7210266662964,2744.366666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:19,1772770099.5990984,2744.5,24163200.0,2721.7214483390567,2744.35,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:21,1772770101.607174,2745.0,24163300.0,2721.7215560687328,2744.35,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:08:23,1772770103.6022575,2745.0,24164600.0,2721.7229564637937,2744.35,0.0,0.0,5.5,8.0,2.5,0.3125,0.0,0.0
2026-03-06 13:08:25,1772770105.6124904,2744.5,24164700.0,2721.7230618657363,2744.3333333333335,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:27,1772770107.6211534,2744.5,24164800.0,2721.723167266703,2744.3333333333335,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:29,1772770109.6321669,2744.5,24167200.0,2721.7256965972924,2744.3166666666666,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:31,1772770111.6306078,2744.0,24168500.0,2721.727036343026,2744.3,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:08:33,1772770113.642505,2744.5,24169100.0,2721.727668512684,2744.3,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:35,1772770115.6437118,2744.5,24170100.0,2721.7287220507887,2744.3,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:37,1772770117.6534367,2744.5,24170300.0,2721.728932746712,2744.3,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:39,1772770119.648597,2744.5,24170600.0,2721.729248783286,2744.2833333333333,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:41,1772770121.6583483,2744.5,24170700.0,2721.7293541268614,2744.25,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:43,1772770123.6699817,2744.0,24171100.0,2721.7297662390533,2744.25,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:08:45,1772770125.6643689,2744.5,24171200.0,2721.7298715777983,2744.25,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:47,1772770127.6876175,2744.5,24172500.0,2721.731240892795,2744.25,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:49,1772770129.6821284,2744.0,24172800.0,2721.7315499264496,2744.25,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:08:51,1772770131.6909049,2744.5,24173000.0,2721.7317605698954,2744.2833333333333,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:53,1772770133.7064493,2744.5,24173100.0,2721.7318658901568,2744.3,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:55,1772770135.7214904,2744.5,24173400.0,2721.732181845095,2744.3,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:57,1772770137.731536,2744.5,24173600.0,2721.7323924768484,2744.3,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:08:59,1772770139.7255137,2744.5,24173700.0,2721.732497791264,2744.3,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:01,1772770141.7370331,2744.5,24173900.0,2721.732708417172,2744.3333333333335,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:03,1772770143.7638004,2744.5,24174000.0,2721.7328137286645,2744.383333333333,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:05,1772770145.7533085,2744.5,24174100.0,2721.732919039183,2744.4166666666665,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:07,1772770147.755353,2744.5,24174500.0,2721.733340271514,2744.45,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:09,1772770149.7592397,2744.5,24174600.0,2721.7334455771615,2744.4666666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:11,1772770151.769428,2744.0,24175000.0,2721.7338575393155,2744.4666666666667,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:09:13,1772770153.7743964,2744.5,24175200.0,2721.73406813998,2744.4666666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:15,1772770155.784956,2744.5,24175400.0,2721.734278736749,2744.4666666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:17,1772770157.7996938,2744.5,24175500.0,2721.7343840336716,2744.4666666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:19,1772770159.8011475,2744.5,24175600.0,2721.734489329621,2744.4666666666667,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:21,1772770161.800054,2744.0,24175900.0,2721.7347982738925,2744.4333333333334,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:09:23,1772770163.8117115,2744.5,24176300.0,2721.7352194363893,2744.4166666666665,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:25,1772770165.8085907,2744.5,24176400.0,2721.7353247245783,2744.4166666666665,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:27,1772770167.8014653,2744.5,24176500.0,2721.7354300117936,2744.4166666666665,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:29,1772770169.806844,2744.5,24177200.0,2721.736166995033,2744.4166666666665,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:31,1772770171.8001559,2744.5,24178000.0,2721.7370092031633,2744.4333333333334,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-06 13:09:33,1772770173.8205602,2744.0,24184100.0,2721.7432879777707,2744.4166666666665,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:09:35,1772770175.8279238,2744.0,24184100.0,2721.7432879777707,2744.4,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:09:37,1772770177.829634,2744.0,24184100.0,2721.7432879777707,2744.383333333333,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:09:39,1772770179.8340576,2744.0,24185200.0,2721.744419838929,2744.366666666667,0.0,0.0,4.5,8.0,3.5,0.4375,0.0,0.0
2026-03-06 13:09:41,1772770181.8446777,2743.5,24202500.0,2721.7618062131887,2744.3333333333335,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:09:43,1772770183.8347867,2743.5,24203100.0,2721.762408710233,2744.3166666666666,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:09:45,1772770185.8413603,2743.5,24204700.0,2721.7640152057534,2744.2833333333333,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:09:47,1772770187.835615,2743.5,24205000.0,2721.7643163972284,2744.25,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:09:49,1772770189.832371,2743.5,24205100.0,2721.7644167925323,2744.233333333333,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:09:51,1772770191.8427584,2743.5,24205500.0,2721.764818364472,2744.2,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:09:53,1772770193.8393905,2743.5,24206600.0,2721.7659226108003,2744.1666666666665,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-06 13:09:55,1772770195.8440192,2743.5,24207100.0,2721.7664245038586,2744.133333333333,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
