,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 12:43:47,1772768627.5713055,2081.0,6250300.0,2070.9517671050908,2080.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:49,1772768629.5646913,2081.0,6250400.0,2070.9519550982227,2080.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:51,1772768631.569047,2081.0,6250800.0,2070.9527070004115,2080.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:53,1772768633.5761323,2081.0,6250900.0,2070.9528949583764,2080.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:55,1772768635.570078,2081.0,6250900.0,2070.9528949583764,2080.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:57,1772768637.5781229,2081.0,6250900.0,2070.9528949583764,2080.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:43:59,1772768639.5722365,2081.0,6250900.0,2070.9528949583764,2080.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:01,1772768641.566911,2081.0,6251200.0,2070.953458790078,2080.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:03,1772768643.5930047,2081.0,6252400.0,2070.9557134841966,2081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:05,1772768645.5860085,2081.0,6252400.0,2070.9557134841966,2081.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:07,1772768647.594026,2081.5,6252500.0,2070.955910680556,2081.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:09,1772768649.5799737,2081.5,6254400.0,2070.959656010469,2081.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:11,1772768651.5810497,2082.0,6262100.0,2070.975525976814,2081.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:13,1772768653.5971458,2082.0,6262100.0,2070.975525976814,2081.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:15,1772768655.605356,2082.0,6264900.0,2070.9812855676837,2081.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:17,1772768657.6017914,2082.0,6264900.0,2070.9812855676837,2081.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:19,1772768659.599448,2083.0,6266700.0,2070.985320724451,2081.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:21,1772768661.5957992,2083.0,6266800.0,2070.9855448203825,2081.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:23,1772768663.6081395,2082.5,6267700.0,2070.987477388434,2081.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:25,1772768665.6037543,2082.5,6267700.0,2070.987477388434,2081.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:27,1772768667.610443,2083.0,6268900.0,2070.990165004195,2081.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:29,1772768669.6176338,2083.0,6268900.0,2070.990165004195,2081.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:31,1772768671.6241996,2082.0,6272800.0,2070.9981648470393,2081.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:33,1772768673.6179297,2082.0,6272800.0,2070.9981648470393,2081.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:35,1772768675.637916,2082.0,6272800.0,2070.9981648470393,2081.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:37,1772768677.6265724,2082.5,6272900.0,2070.998379133675,2081.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:39,1772768679.6396606,2082.5,6273100.0,2070.9988076829927,2081.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:41,1772768681.6317186,2082.5,6273100.0,2070.9988076829927,2081.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:43,1772768683.6416333,2082.5,6273300.0,2070.9992362003763,2081.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:45,1772768685.6345353,2082.5,6273300.0,2070.9992362003763,2081.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:47,1772768687.6450434,2082.5,6273300.0,2070.9992362003763,2081.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:49,1772768689.652982,2082.5,6273400.0,2070.9994504470937,2081.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:51,1772768691.648855,2081.0,6281300.0,2071.0141464684984,2081.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:53,1772768693.6466246,2081.5,6281700.0,2071.0149266223984,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:55,1772768695.657968,2081.5,6281700.0,2071.0149266223984,2082.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:57,1772768697.6694076,2081.5,6281700.0,2071.0149266223984,2082.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:44:59,1772768699.664393,2081.5,6281800.0,2071.015121642735,2082.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:01,1772768701.6746857,2081.5,6281800.0,2071.015121642735,2082.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:03,1772768703.6865969,2081.5,6281800.0,2071.015121642735,2082.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:05,1772768705.6818671,2081.5,6281800.0,2071.015121642735,2082.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:07,1772768707.675775,2081.5,6281800.0,2071.015121642735,2082.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:09,1772768709.6843176,2081.5,6281800.0,2071.015121642735,2082.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:11,1772768711.6818213,2081.5,6281800.0,2071.015121642735,2082.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:13,1772768713.673974,2081.0,6283100.0,2071.0175353775776,2082.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:15,1772768715.6835957,2080.5,6285100.0,2071.02106065394,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:17,1772768717.677776,2080.5,6285100.0,2071.02106065394,2081.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:19,1772768719.6729786,2080.5,6288300.0,2071.026695647328,2081.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:21,1772768721.6863792,2080.5,6289200.0,2071.0282792822914,2081.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:23,1772768723.6755333,2080.5,6289300.0,2071.0284552090493,2081.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:25,1772768725.681435,2080.5,6289300.0,2071.0284552090493,2081.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:27,1772768727.6813967,2080.5,6289300.0,2071.0284552090493,2081.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:45:29,1772768729.679206,2080.0,6289400.0,2071.0286218424962,2081.4666666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:31,1772768731.6797678,2080.0,6289400.0,2071.0286218424962,2081.4,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:33,1772768733.679806,2080.0,6289400.0,2071.0286218424962,2081.3333333333335,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:35,1772768735.691979,2080.0,6298400.0,2071.043593547191,2081.266666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:37,1772768737.7074149,2080.0,6298600.0,2071.043925684195,2081.1833333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:39,1772768739.714988,2080.0,6298600.0,2071.043925684195,2081.1,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:41,1772768741.7064629,2080.0,6298600.0,2071.043925684195,2081.016666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:43,1772768743.7202685,2080.0,6298600.0,2071.043925684195,2080.9333333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:45,1772768745.7326202,2080.0,6298600.0,2071.043925684195,2080.85,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:47,1772768747.73477,2080.0,6298600.0,2071.043925684195,2080.766666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:45:49,1772768749.735584,2081.0,6301500.0,2071.049276329201,2080.7166666666667,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-06 12:45:51,1772768751.7592247,2081.5,6302100.0,2071.050438230771,2080.733333333333,0.0,0.0,-1.0,0.5,1.5,3.0,4.0,0.0
2026-03-06 12:45:53,1772768753.7560625,2081.5,6302200.0,2071.0506318559146,2080.733333333333,0.0,0.0,-1.0,0.5,1.5,3.0,6.0,0.0
2026-03-06 12:45:55,1772768755.7614954,2082.0,6304100.0,2071.054485339063,2080.75,0.0,0.0,-1.5,0.5,2.0,4.0,8.0,0.0
2026-03-06 12:45:57,1772768757.7615254,2082.0,6304100.0,2071.054485339063,2080.766666666667,0.0,0.0,-1.5,0.5,2.0,4.0,10.0,0.0
2026-03-06 12:45:59,1772768759.7544014,2082.0,6304100.0,2071.054485339063,2080.7833333333333,0.0,0.0,-1.5,0.5,2.0,4.0,12.0,0.0
2026-03-06 12:46:01,1772768761.7664325,2082.0,6304500.0,2071.055296253079,2080.8,0.0,0.0,-1.5,0.5,2.0,4.0,14.0,0.0
2026-03-06 12:46:03,1772768763.7610972,2082.0,6304500.0,2071.055296253079,2080.8166666666666,0.0,0.0,-1.5,0.5,2.0,4.0,16.0,0.0
2026-03-06 12:46:05,1772768765.754603,2082.0,6304600.0,2071.0554989628095,2080.8333333333335,0.0,0.0,-1.5,0.5,2.0,4.0,18.0,0.0
2026-03-06 12:46:07,1772768767.760312,2082.0,6304800.0,2071.0559043597436,2080.85,0.0,0.0,-1.5,0.5,2.0,4.0,20.0,0.0
2026-03-06 12:46:09,1772768769.768858,2082.0,6304800.0,2071.0559043597436,2080.866666666667,0.0,0.0,-1.5,0.5,2.0,4.0,22.0,0.0
2026-03-06 12:46:11,1772768771.77556,2082.0,6304800.0,2071.0559043597436,2080.883333333333,0.0,0.0,-1.5,0.5,2.0,4.0,24.0,0.0
2026-03-06 12:46:13,1772768773.784316,2081.5,6305800.0,2071.0578383082734,2080.9,0.0,0.0,-1.0,0.5,1.5,3.0,26.0,0.0
2026-03-06 12:46:15,1772768775.7946162,2082.0,6306100.0,2071.058446127354,2080.95,0.0,0.0,-1.5,0.5,2.0,4.0,28.0,0.0
2026-03-06 12:46:17,1772768777.7905424,2081.5,6306500.0,2071.059219418267,2080.983333333333,0.0,0.0,-1.0,0.5,1.5,3.0,30.0,0.0
2026-03-06 12:46:19,1772768779.7881856,2081.5,6306500.0,2071.059219418267,2081.016666666667,0.0,0.0,-1.0,0.5,1.5,3.0,32.0,0.0
2026-03-06 12:46:21,1772768781.7875414,2081.5,6306500.0,2071.059219418267,2081.05,0.0,0.0,-1.0,0.5,1.5,3.0,34.0,0.0
2026-03-06 12:46:23,1772768783.7844472,2081.5,6306500.0,2071.059219418267,2081.0833333333335,0.0,0.0,-1.0,0.5,1.5,3.0,36.0,0.0
2026-03-06 12:46:25,1772768785.7932098,2081.5,6306500.0,2071.059219418267,2081.116666666667,0.0,0.0,-1.0,0.5,1.5,3.0,38.0,0.0
2026-03-06 12:46:27,1772768787.8034773,2081.5,6306500.0,2071.059219418267,2081.15,0.0,0.0,-1.0,0.5,1.5,3.0,40.0,0.0
2026-03-06 12:46:29,1772768789.8086615,2081.5,6306500.0,2071.059219418267,2081.2,0.0,0.0,-1.0,0.5,1.5,3.0,42.0,0.0
2026-03-06 12:46:31,1772768791.8234868,2081.5,6307700.0,2071.061538603928,2081.25,0.0,0.0,-1.0,0.5,1.5,3.0,44.0,0.0
2026-03-06 12:46:33,1772768793.8157115,2080.5,6307700.0,2071.061538603928,2081.266666666667,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:35,1772768795.8351233,2080.5,6308800.0,2071.063460043676,2081.2833333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:37,1772768797.8444645,2080.5,6308900.0,2071.0636346812253,2081.3,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:39,1772768799.850521,2080.5,6308900.0,2071.0636346812253,2081.3166666666666,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:41,1772768801.8598118,2080.5,6308900.0,2071.0636346812253,2081.3333333333335,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:43,1772768803.8532302,2080.5,6309100.0,2071.063983936932,2081.35,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:45,1772768805.8466828,2080.5,6309100.0,2071.063983936932,2081.366666666667,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:47,1772768807.8691087,2080.5,6309100.0,2071.063983936932,2081.383333333333,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:49,1772768809.8670802,2080.5,6309100.0,2071.063983936932,2081.366666666667,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 12:46:51,1772768811.862454,2079.5,6315800.0,2071.0744307260093,2081.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:46:53,1772768813.868841,2079.5,6315800.0,2071.0744307260093,2081.233333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:46:55,1772768815.8664627,2079.5,6316000.0,2071.074742172772,2081.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:46:57,1772768817.8659346,2079.5,6316000.0,2071.074742172772,2081.0666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:46:59,1772768819.8703737,2079.5,6316000.0,2071.074742172772,2080.983333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:01,1772768821.8652074,2080.0,6317900.0,2071.0778752886836,2080.9166666666665,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 12:47:03,1772768823.8795218,2080.0,6318100.0,2071.078204962403,2080.85,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 12:47:05,1772768825.899954,2079.5,6318400.0,2071.0786717162387,2080.766666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:07,1772768827.9067328,2079.5,6318400.0,2071.0786717162387,2080.6833333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:09,1772768829.8960252,2079.5,6318400.0,2071.0786717162387,2080.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:11,1772768831.8950267,2079.5,6318400.0,2071.0786717162387,2080.516666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:13,1772768833.921254,2079.5,6318400.0,2071.0786717162387,2080.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:15,1772768835.9259827,2079.5,6318400.0,2071.0786717162387,2080.366666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:17,1772768837.9520595,2079.5,6318400.0,2071.0786717162387,2080.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:19,1772768839.9430282,2079.5,6318400.0,2071.0786717162387,2080.233333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:21,1772768841.9399865,2079.5,6318400.0,2071.0786717162387,2080.1666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:23,1772768843.9526222,2079.5,6319200.0,2071.079916140234,2080.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:25,1772768845.9701767,2079.5,6319200.0,2071.079916140234,2080.0333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:27,1772768847.9846697,2079.5,6319200.0,2071.079916140234,2079.9666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:29,1772768849.973065,2079.5,6319200.0,2071.079916140234,2079.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:31,1772768851.9768138,2079.5,6319200.0,2071.079916140234,2079.8333333333335,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:33,1772768853.9738739,2079.5,6321000.0,2071.0827147499817,2079.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:35,1772768855.9785106,2079.5,6321300.0,2071.0831810040804,2079.766666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:37,1772768857.9780068,2079.5,6321800.0,2071.0839579794697,2079.733333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:39,1772768859.9697492,2079.5,6322500.0,2071.085045504052,2079.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:47:41,1772768861.977356,2080.5,6323000.0,2071.0859144270526,2079.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-06 12:47:43,1772768863.9989736,2080.0,6323100.0,2071.0860789633975,2079.6833333333334,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 12:47:46,1772768866.0042708,2080.0,6323200.0,2071.086243493669,2079.6666666666665,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 12:47:48,1772768868.0109818,2080.5,6324200.0,2071.087980733742,2079.6666666666665,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-06 12:47:50,1772768870.0177662,2080.5,6324200.0,2071.087980733742,2079.6666666666665,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-06 12:47:52,1772768872.0242221,2080.5,6324400.0,2071.0883281048164,2079.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-06 12:47:54,1772768874.0438735,2082.5,6334700.0,2071.1099773451456,2079.8,0.0,0.0,-2.0,1.0,3.0,3.0,2.0,0.0
2026-03-06 12:47:56,1772768876.0373297,2082.5,6334700.0,2071.1099773451456,2079.9,0.0,0.0,-2.0,1.0,3.0,3.0,4.0,0.0
2026-03-06 12:47:58,1772768878.0358517,2082.0,6335000.0,2071.11057904818,2079.983333333333,0.0,0.0,-1.5,1.0,2.5,2.5,6.0,0.0
2026-03-06 12:48:00,1772768880.0403764,2082.0,6335000.0,2071.11057904818,2080.0666666666666,0.0,0.0,-1.5,1.0,2.5,2.5,8.0,0.0
2026-03-06 12:48:02,1772768882.039621,2082.0,6335000.0,2071.11057904818,2080.133333333333,0.0,0.0,-1.5,1.0,2.5,2.5,10.0,0.0
2026-03-06 12:48:04,1772768884.0356941,2082.0,6335000.0,2071.11057904818,2080.2,0.0,0.0,-1.5,1.0,2.5,2.5,12.0,0.0
2026-03-06 12:48:06,1772768886.0585096,2082.0,6335000.0,2071.11057904818,2080.2833333333333,0.0,0.0,-1.5,1.0,2.5,2.5,14.0,0.0
2026-03-06 12:48:08,1772768888.0515945,2082.5,6336600.0,2071.1139343054942,2080.383333333333,0.0,0.0,-2.0,1.0,3.0,3.0,16.0,0.0
2026-03-06 12:48:10,1772768890.0595934,2082.5,6336600.0,2071.1139343054942,2080.483333333333,0.0,0.0,-2.0,1.0,3.0,3.0,18.0,0.0
2026-03-06 12:48:12,1772768892.048875,2083.0,6336700.0,2071.114153149338,2080.6,0.0,0.0,-2.5,1.0,3.5,3.5,20.0,0.0
2026-03-06 12:48:14,1772768894.0558267,2083.0,6344900.0,2071.1320709624047,2080.7166666666667,0.0,0.0,-2.5,1.0,3.5,3.5,22.0,0.0
2026-03-06 12:48:16,1772768896.0588377,2082.5,6345400.0,2071.1331158088237,2080.8166666666666,0.0,0.0,-2.0,1.0,3.0,3.0,24.0,0.0
2026-03-06 12:48:18,1772768898.056363,2082.5,6345400.0,2071.1331158088237,2080.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:20,1772768900.0545902,2082.5,6345400.0,2071.1331158088237,2081.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:22,1772768902.0673678,2082.5,6345400.0,2071.1331158088237,2081.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:24,1772768904.0662947,2082.5,6345500.0,2071.1333247550597,2081.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:26,1772768906.0666606,2082.5,6345500.0,2071.1333247550597,2081.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:28,1772768908.0788026,2082.5,6345500.0,2071.1333247550597,2081.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:30,1772768910.071835,2082.5,6345500.0,2071.1333247550597,2081.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:32,1772768912.079696,2082.5,6345500.0,2071.1333247550597,2081.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:34,1772768914.0871577,2082.5,6345500.0,2071.1333247550597,2081.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:36,1772768916.087332,2082.0,6346700.0,2071.1357212430853,2081.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:38,1772768918.0869036,2082.0,6346700.0,2071.1357212430853,2081.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:40,1772768920.0847805,2082.0,6346700.0,2071.1357212430853,2081.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:42,1772768922.0847473,2081.0,6350900.0,2071.143329354513,2081.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:44,1772768924.0828881,2081.0,6350900.0,2071.143329354513,2082.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:46,1772768926.0865166,2081.0,6350900.0,2071.143329354513,2082.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:48,1772768928.0844676,2081.5,6351200.0,2071.143899886151,2082.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:50,1772768930.093759,2081.5,6351200.0,2071.143899886151,2082.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:52,1772768932.0870087,2081.5,6351200.0,2071.143899886151,2082.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:54,1772768934.0835292,2081.5,6351200.0,2071.143899886151,2082.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:56,1772768936.0879588,2081.5,6351200.0,2071.143899886151,2082.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:48:58,1772768938.0810711,2081.5,6351200.0,2071.143899886151,2082.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:00,1772768940.0866127,2081.5,6351900.0,2071.145230882218,2082.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:02,1772768942.1082273,2081.0,6351900.0,2071.145230882218,2082.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:04,1772768944.110162,2081.0,6351900.0,2071.145230882218,2081.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:06,1772768946.114297,2081.5,6352200.0,2071.1458012043768,2081.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:08,1772768948.135929,2081.0,6352200.0,2071.1458012043768,2081.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:10,1772768950.1421075,2081.0,6352200.0,2071.1458012043768,2081.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:12,1772768952.1613588,2081.5,6352300.0,2071.1459912978025,2081.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:14,1772768954.1795518,2081.5,6352300.0,2071.1459912978025,2081.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:16,1772768956.2022316,2081.5,6352400.0,2071.1461813842484,2081.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:18,1772768958.2072768,2081.0,6357000.0,2071.1544959278012,2081.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:20,1772768960.2267146,2081.0,6357100.0,2071.1546765229195,2081.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:22,1772768962.23501,2080.5,6357900.0,2071.1560476845484,2081.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:24,1772768964.2229917,2080.5,6357900.0,2071.1560476845484,2081.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:26,1772768966.222325,2080.5,6357900.0,2071.1560476845484,2081.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:28,1772768968.222652,2080.5,6358100.0,2071.1563904120894,2081.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:49:30,1772768970.2311814,2081.0,6358100.0,2071.1563904120894,2081.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
