,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 14:07:38,1774242458.4832075,3547.0,34181300.0,3452.4718878314984,3546.9666666666667,0.596188647638153,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:40,1774242460.4881701,3546.0,34181700.0,3452.473052438246,3546.9666666666667,0.596188647638153,-0.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:42,1774242462.5102587,3546.0,34183600.0,3452.478583924247,3546.9333333333334,0.5942412168149198,-0.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:44,1774242464.5183117,3545.0,34184800.0,3452.4820398050215,3546.866666666667,0.5903585583726989,-0.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:46,1774242466.5412862,3545.0,34185000.0,3452.482615760051,3546.8,0.5865007559383287,-0.8999999999996362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:48,1774242468.5471168,3545.0,34185000.0,3452.482615760051,3546.733333333333,0.5826676570665628,-0.8666666666667879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:50,1774242470.5387573,3545.0,34190100.0,3452.497300190776,3546.6666666666665,0.5788591101601311,-0.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:52,1774242472.5502188,3545.0,34190100.0,3452.497300190776,3546.5666666666666,0.5732013845971768,-1.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:54,1774242474.5558422,3545.0,34192000.0,3452.50276966932,3546.5,0.5694658700081573,-1.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:56,1774242476.5535843,3544.0,34192400.0,3452.503908608274,3546.4,0.5639163661863675,-1.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:07:58,1774242478.5684462,3545.0,34192500.0,3452.5041964505217,3546.3,0.5584378082478365,-1.2666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:00,1774242480.567153,3546.0,34194000.0,3452.5085605461823,3546.266666666667,0.5566231428634082,-1.2666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:02,1774242482.574958,3546.0,34194100.0,3452.5088514714075,3546.266666666667,0.5566231428634081,-1.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:04,1774242484.566341,3545.0,34197100.0,3452.517485041492,3546.233333333333,0.5547960312922017,-1.1666666666669698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:06,1774242486.576538,3547.0,34197200.0,3452.5177790223715,3546.233333333333,0.5547960312922018,-1.1000000000003638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:08,1774242488.5818646,3546.0,34197800.0,3452.5195242006744,3546.2,0.5529565102259352,-1.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:10,1774242490.6062794,3545.0,34200300.0,3452.5267172960075,3546.133333333333,0.5492895370511984,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:12,1774242492.5983307,3545.0,34200500.0,3452.5272926952957,3546.0333333333333,0.5438434210655291,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:14,1774242494.6085858,3545.0,34201300.0,3452.5295942208436,3546.0,0.5420399855395975,-0.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:16,1774242496.6040785,3545.0,34201800.0,3452.5310326161352,3545.9333333333334,0.538444951251663,-0.8333333333334849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:18,1774242498.6035607,3544.0,34209300.0,3452.5523699033624,3545.866666666667,0.534873638401727,-0.7666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:20,1774242500.6094835,3544.0,34209300.0,3452.5523699033624,3545.766666666667,0.529569609387434,-0.7666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:22,1774242502.6037796,3545.0,34209600.0,3452.5532325186464,3545.7,0.5260684595845384,-0.8000000000001819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:24,1774242504.596115,3546.0,34211400.0,3452.5584638542978,3545.6666666666665,0.5243235937667824,-0.8000000000001819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:26,1774242506.5991373,3546.0,34211400.0,3452.5584638542978,3545.633333333333,0.5225786700711897,-0.8666666666667879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:28,1774242508.6067736,3544.0,34211900.0,3452.5598857985237,3545.5333333333333,0.5173785697663205,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:30,1774242510.6123946,3544.0,34212000.0,3452.5601701820624,3545.4,0.5105591126787524,-1.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:32,1774242512.6372962,3544.0,34214300.0,3452.566710515268,3545.3,0.5055281285811339,-1.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:34,1774242514.633985,3542.0,34228900.0,3452.6072979450246,3545.133333333333,0.4973059983683164,-1.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:36,1774242516.631463,3542.0,34233800.0,3452.620911498154,3544.9666666666667,0.4892944890944269,-1.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:38,1774242518.6409826,3543.0,34240700.0,3452.6402889769283,3544.8333333333335,0.4830275208298963,-1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:40,1774242520.6488307,3543.0,34240700.0,3452.6402889769283,3544.733333333333,0.47840109514593643,-1.7666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:42,1774242522.641984,3542.0,34241100.0,3452.641399625267,3544.6,0.47232867580353344,-1.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:44,1774242524.6532526,3541.0,34242200.0,3452.644419587373,3544.4666666666667,0.4663692490391892,-1.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:46,1774242526.6487854,3541.0,34242200.0,3452.644419587373,3544.3333333333335,0.46051981981265727,-2.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:48,1774242528.6561713,3541.0,34242200.0,3452.644419587373,3544.2,0.45477749780328885,-2.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:50,1774242530.6448092,3543.0,34243700.0,3452.6486305945223,3544.133333333333,0.4519409123624477,-2.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:52,1774242532.6669805,3544.0,34244100.0,3452.6497658912754,3544.1,0.45052644742222675,-2.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:54,1774242534.6745992,3542.0,34245100.0,3452.652541872625,3544.0,0.4463078190411315,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:56,1774242536.6882312,3542.0,34245100.0,3452.652541872625,3543.9333333333334,0.44352055276038177,-2.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:08:58,1774242538.6873379,3542.0,34245400.0,3452.653374633395,3543.8333333333335,0.4393769559431569,-2.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:00,1774242540.6831198,3542.0,34245800.0,3452.65448495694,3543.7,0.4339352830516568,-2.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:02,1774242542.6761637,3542.0,34247300.0,3452.6586484244667,3543.5666666666666,0.42859156219319916,-2.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:04,1774242544.6901965,3542.0,34248600.0,3452.6622564491277,3543.4666666666667,0.42464326987130985,-3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:06,1774242546.7038457,3543.0,34249700.0,3452.665343335974,3543.3333333333335,0.41945650756099784,-3.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:08,1774242548.6972904,3543.0,34249700.0,3452.665343335974,3543.233333333333,0.4156235107185178,-3.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:10,1774242550.7062654,3544.0,34252800.0,3452.6741378989022,3543.2,0.4143529200407197,-3.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:12,1774242552.7137873,3544.0,34255800.0,3452.682647153825,3543.1666666666665,0.4130816247875876,-3.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:14,1774242554.7068996,3544.0,34255800.0,3452.682647153825,3543.133333333333,0.4118096528365413,-3.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:16,1774242556.719752,3544.0,34256400.0,3452.68434881453,3543.1,0.41053703212497883,-3.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:18,1774242558.706074,3545.0,34263200.0,3452.7038410184755,3543.133333333333,0.4123651953385335,-3.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:20,1774242560.7148595,3546.0,34263700.0,3452.70528946919,3543.2,0.4160118735559695,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:22,1774242562.7239301,3545.0,34264500.0,3452.7075820569266,3543.2,0.4160118735559696,-4.066666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:24,1774242564.7317615,3545.0,34264500.0,3452.7075820569266,3543.1666666666665,0.41470776996596137,-4.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:26,1774242566.7296448,3545.0,34264700.0,3452.708155186065,3543.133333333333,0.4134031466589043,-4.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:28,1774242568.727022,3545.0,34264800.0,3452.7084417479646,3543.1666666666665,0.415255033489419,-4.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:30,1774242570.723964,3545.0,34265500.0,3452.7104476314375,3543.2,0.4171075757153436,-4.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:32,1774242572.723626,3545.0,34265500.0,3452.7104476314375,3543.233333333333,0.418960732219686,-4.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:34,1774242574.73789,3546.0,34265600.0,3452.7107372839782,3543.366666666667,0.42630535450015117,-4.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:36,1774242576.7574983,3544.0,34266200.0,3452.7124379036263,3543.4333333333334,0.4299325023391463,-4.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:38,1774242578.7526615,3544.0,34268600.0,3452.7192397486524,3543.4666666666667,0.43174094947144065,-4.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:40,1774242580.7579677,3544.0,34268700.0,3452.7195231368655,3543.5,0.43354998094651714,-4.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:42,1774242582.7675543,3543.0,34268800.0,3452.7198034187504,3543.5333333333333,0.43535955655842234,-4.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:44,1774242584.7837887,3544.0,34270600.0,3452.7249040742076,3543.633333333333,0.44075520118301803,-4.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:46,1774242586.8021302,3544.0,34270600.0,3452.7249040742076,3543.733333333333,0.4460838897991416,-4.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:48,1774242588.8253028,3543.0,34270900.0,3452.725744814933,3543.8,0.4496036064303664,-3.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:50,1774242590.817297,3543.0,34270900.0,3452.725744814933,3543.8,0.4496036064303664,-3.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:52,1774242592.8306546,3543.0,34273600.0,3452.7333107768336,3543.766666666667,0.448160569874001,-3.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:54,1774242594.8418212,3542.0,34274000.0,3452.734419135952,3543.766666666667,0.44816056987400105,-3.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:56,1774242596.8382378,3543.0,34274200.0,3452.7349795132855,3543.8,0.44994977393725455,-3.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:09:58,1774242598.832029,3543.0,34274700.0,3452.736380426179,3543.8333333333335,0.4517393050364343,-3.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:00,1774242600.83601,3541.0,34288800.0,3452.7749933293208,3543.8,0.45026458465541347,-3.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:02,1774242602.8436344,3541.0,34292300.0,3452.784572859177,3543.766666666667,0.44878966067561915,-3.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:04,1774242604.8325446,3541.0,34292300.0,3452.784572859177,3543.733333333333,0.4473145660570231,-3.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:06,1774242606.841411,3540.0,34294200.0,3452.789713363941,3543.633333333333,0.44291786960121404,-3.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:08,1774242608.8365622,3540.0,34294900.0,3452.79160708137,3543.5333333333333,0.43857811284453185,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:10,1774242610.829915,3540.0,34295000.0,3452.7918776057177,3543.4,0.43288488797551833,-3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:12,1774242612.8441436,3540.0,34315500.0,3452.8472996810024,3543.266666666667,0.4273008275671892,-3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:14,1774242614.837977,3538.0,34328700.0,3452.8821307386,3543.0666666666666,0.4191363341476841,-3.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:16,1774242616.833573,3539.0,34331200.0,3452.8888017847735,3542.9,0.41252379496693936,-3.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:18,1774242618.8440595,3540.0,34339600.0,3452.911469143222,3542.733333333333,0.40607433311776586,-3.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:20,1774242620.8403735,3541.0,34342100.0,3452.9182905411058,3542.5666666666666,0.39978212845445554,-3.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:22,1774242622.834937,3541.0,34347800.0,3452.9338393786234,3542.4333333333334,0.3948545961993928,-3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:24,1774242624.8427587,3541.0,34347900.0,3452.9341121162474,3542.3,0.3900151841003716,-3.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:26,1774242626.8382719,3539.0,34348900.0,3452.9367774622415,3542.1,0.382928079036601,-3.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:28,1774242628.8351147,3540.0,34349900.0,3452.939473610866,3541.9333333333334,0.37717821335849466,-3.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:30,1774242630.8434014,3539.0,34350700.0,3452.9416056359837,3541.733333333333,0.370458263849182,-3.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:32,1774242632.8383977,3538.0,34353400.0,3452.948716837177,3541.5,0.36286520925929294,-3.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:34,1774242634.834695,3539.0,34354100.0,3452.9505819624164,3541.266666666667,0.3555292392143488,-3.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:36,1774242636.8389325,3537.0,34371200.0,3452.995060811438,3541.0333333333333,0.3484376705772622,-3.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:38,1774242638.8353517,3538.0,34372600.0,3452.998743594187,3540.8333333333335,0.34254192248700716,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:40,1774242640.8477623,3537.0,34373900.0,3453.0021228071805,3540.6,0.33586720033978357,-4.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:42,1774242642.8525994,3536.0,34375300.0,3453.0057183348754,3540.366666666667,0.32940537619786114,-4.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:44,1774242644.858716,3538.0,34378100.0,3453.013081723644,3540.1666666666665,0.3240260769551749,-4.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:46,1774242646.8540318,3537.0,34382200.0,3453.0237346863014,3539.9333333333334,0.3179282386314385,-4.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:48,1774242648.8515105,3537.0,34389000.0,3453.041397057914,3539.733333333333,0.3128479607024204,-5.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:50,1774242650.86151,3536.0,34390700.0,3453.045758911312,3539.5,0.30708469919405434,-5.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:52,1774242652.872929,3536.0,34394800.0,3453.056276788531,3539.266666666667,0.3014933359702712,-5.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:54,1774242654.8696516,3536.0,34395600.0,3453.0583287462814,3539.0666666666666,0.2968296953624731,-6.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:56,1774242656.8642979,3536.0,34396700.0,3453.061150022419,3538.8333333333335,0.29153321722952236,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:10:58,1774242658.8915696,3535.0,34397300.0,3453.0626702660247,3538.5666666666666,0.2856686051695407,-6.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:00,1774242660.8827908,3536.0,34398900.0,3453.0667734464623,3538.4,0.28209804522590104,-7.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:02,1774242662.8913343,3540.0,34417600.0,3453.117010822203,3538.366666666667,0.28138990817444093,-7.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:04,1774242664.8848221,3540.0,34418100.0,3453.11835327056,3538.3333333333335,0.2806806005481524,-7.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:06,1774242666.8815498,3538.0,34419400.0,3453.12176309902,3538.266666666667,0.2792632577612594,-7.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:08,1774242668.8768191,3537.0,34419600.0,3453.122281483496,3538.1666666666665,0.27714989780952154,-7.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:10,1774242670.8858285,3536.0,34434900.0,3453.161446348763,3538.0333333333333,0.2743629498191068,-7.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:12,1774242672.887904,3538.0,34435600.0,3453.1632805598965,3537.9666666666667,0.27298122387330936,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:14,1774242674.885267,3540.0,34436500.0,3453.1656943076073,3538.0333333333333,0.27664856061794796,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:16,1774242676.8820727,3540.0,34436500.0,3453.1656943076073,3538.0666666666666,0.2784805720830473,-8.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:18,1774242678.8854876,3541.0,34442100.0,3453.180883093142,3538.1,0.2803155293700339,-8.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:20,1774242680.8796852,3541.0,34442100.0,3453.180883093142,3538.1,0.28031552937003384,-8.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:22,1774242682.8852632,3544.0,34466000.0,3453.2478600830664,3538.2,0.2858376528671334,-8.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:24,1774242684.8834307,3545.0,34475900.0,3453.275880151892,3538.3333333333335,0.2931180422504319,-8.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:26,1774242686.8909194,3544.0,34476100.0,3453.2764398680974,3538.5,0.30207135358429743,-8.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:28,1774242688.8867962,3545.0,34476300.0,3453.2770057467897,3538.6666666666665,0.3108585463721632,-7.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:30,1774242690.87997,3544.0,34477100.0,3453.279244514774,3538.8333333333335,0.3194840101413703,-7.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:32,1774242692.891348,3545.0,34481300.0,3453.291125771441,3539.0666666666666,0.3312804545122172,-7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:34,1774242694.8860152,3544.0,34489600.0,3453.31434042317,3539.233333333333,0.339513372214742,-7.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:36,1774242696.8820317,3545.0,34489600.0,3453.31434042317,3539.5,0.3523564981986489,-6.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:38,1774242698.8790154,3545.0,34492200.0,3453.32169020164,3539.733333333333,0.36326286096023835,-6.566666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:40,1774242700.8897228,3545.0,34493400.0,3453.3250820096687,3540.0,0.37536513781106623,-6.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:42,1774242702.8849683,3544.0,34495500.0,3453.330952329571,3540.266666666667,0.3870926719643509,-6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:44,1774242704.8813908,3544.0,34496400.0,3453.333467948283,3540.4666666666667,0.39565966321232976,-5.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:46,1774242706.8908305,3544.0,34497100.0,3453.335424444109,3540.7,0.40542068066092907,-5.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:48,1774242708.883624,3544.0,34497100.0,3453.335424444109,3540.9333333333334,0.4149338121075625,-5.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:50,1774242710.8800633,3546.0,34501000.0,3453.346563798439,3541.266666666667,0.4280935027255303,-5.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:52,1774242712.8789687,3547.0,34509700.0,3453.3716715714218,3541.633333333333,0.4419923414149591,-4.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:54,1774242714.8900924,3548.0,34541500.0,3453.4643093528057,3542.0333333333333,0.4564983490988263,-4.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:56,1774242716.8861873,3549.0,34544600.0,3453.4734258027975,3542.4666666666667,0.47148256959949364,-3.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:11:58,1774242718.893224,3550.0,34548000.0,3453.483527137748,3542.9666666666667,0.48788300484075287,-3.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:00,1774242720.9021342,3549.0,34548300.0,3453.484409096925,3543.4,0.5013825947929249,-2.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:02,1774242722.90204,3549.0,34548300.0,3453.484409096925,3543.7,0.5103779131213074,-2.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:04,1774242724.8979554,3547.0,34557900.0,3453.512032418761,3543.9333333333334,0.5171978262166536,-2.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:06,1774242726.9071941,3545.0,34561800.0,3453.523009758919,3544.1666666666665,0.5238742591692402,-2.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:08,1774242728.8971071,3546.0,34562100.0,3453.5238632902515,3544.4666666666667,0.5322465012989835,-1.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:10,1774242730.9012306,3547.0,34563700.0,3453.5284644137146,3544.8333333333335,0.5421524523393196,-1.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:12,1774242732.8975346,3546.0,34565800.0,3453.534438100629,3545.1,0.5491431433051783,-1.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:14,1774242734.9080408,3547.0,34580200.0,3453.5758225201403,3545.3333333333335,0.5551265529916467,-1.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:16,1774242736.9131606,3548.0,34594200.0,3453.6164525448735,3545.6,0.5618171121055404,-0.8333333333334849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:18,1774242738.909571,3548.0,34594500.0,3453.617322805605,3545.8333333333335,0.5675461115144091,-0.6333333333332121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
