,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-08 09:37:52,1780879072.6112869,6989.0,6985.655995386236,6868.397082658023,6836.295446490354,77.36405398097759,0.0,0.0,0.0,0.017072238444728233,0.021848170557426872,0,0,False,False,False,False,0.0
2026-06-08 09:37:54,1780879074.612406,6990.0,6986.417275939888,6868.593851132686,6836.401732105512,76.96036750326039,0.0,0.0,0.0,0.017153936797088702,0.021943640779602598,0,0,False,False,False,False,0.0
2026-06-08 09:37:56,1780879076.6263716,6987.0,6986.967202827102,6868.785137318256,6836.500724747602,75.28512340286943,0.0,0.0,0.0,0.017205672203481837,0.02200928283892697,0,0,False,False,False,False,0.0
2026-06-08 09:37:58,1780879078.6564386,6990.0,6987.57113848785,6868.98064516129,6836.7267685990055,73.45090859452557,0.0,0.0,0.0,0.017264642230444747,0.0220638289337041,0,0,False,False,False,False,0.0
2026-06-08 09:38:00,1780879080.6576686,6983.0,6987.622601869308,6869.16425120773,6836.938172743238,70.51679956318276,0.0,0.0,0.0,0.01724494368303261,0.022039753076428543,0,0,False,False,False,False,0.0
2026-06-08 09:38:02,1780879082.6736217,6989.0,6987.787889644991,6869.35691318328,6837.008415642008,69.2547836156009,0.0,0.0,0.0,0.017240475048606804,0.02205342817159961,0,0,False,False,False,False,0.0
2026-06-08 09:38:04,1780879084.6765547,6990.0,6988.053342887592,6869.550561797752,6837.077771621417,68.86420958172948,0.0,0.0,0.0,0.017250441644442602,0.02208188590348175,0,0,False,False,False,False,0.0
2026-06-08 09:38:06,1780879086.6894648,6972.0,6987.9269417410815,6869.714743589743,6837.422355827604,67.92050443192238,0.0,0.0,0.0,0.01720773024260494,0.022011889580757064,0,0,False,False,False,False,0.0
2026-06-08 09:38:08,1780879088.7023988,6969.0,6988.175708732152,6869.8736,6837.83641903172,67.45004390009217,0.0,0.0,0.0,0.017220419999016023,0.02198638289766536,0,0,False,False,False,False,0.0
2026-06-08 09:38:10,1780879090.7037435,6968.0,6987.554623684294,6870.0303514377,6838.01652968341,65.95603863208089,0.0,0.0,0.0,0.017106805390168213,0.02186863593437481,0,0,False,False,False,False,0.0
2026-06-08 09:38:12,1780879092.7045803,6975.0,6987.728068842179,6870.197767145136,6838.2046765614205,65.00131399623115,0.0,0.0,0.0,0.017107266148741713,0.021865884300489514,0,0,False,False,False,False,0.0
2026-06-08 09:38:14,1780879094.736018,6974.0,6988.000700581118,6870.363057324841,6838.265690393976,64.28115631668334,0.0,0.0,0.0,0.01712247843014018,0.021896635340958044,0,0,False,False,False,False,0.0
2026-06-08 09:38:16,1780879096.737357,6981.0,6986.080616511384,6870.538950715421,6838.399765582138,60.7674175586817,0.0,0.0,0.0,0.016816972674891975,0.0215958200736564,0,0,False,False,False,False,0.0
2026-06-08 09:38:18,1780879098.7547898,6978.0,6984.0309425300175,6870.7095238095235,6838.48326825621,58.275327451639896,0.0,0.0,0.0,0.01649340847954549,0.02128361927116648,0,0,False,False,False,False,0.0
2026-06-08 09:38:20,1780879100.7575996,6976.0,6982.107229426415,6870.876386687797,6838.647584513003,55.72228815744256,0.0,0.0,0.0,0.016188741650792274,0.02097778005673157,0,0,False,False,False,False,0.0
2026-06-08 09:38:22,1780879102.7599714,6970.0,6981.254361895245,6871.033227848101,6838.829351762083,54.79561357854891,0.0,0.0,0.0,0.016041420612029775,0.020825934207067874,0,0,False,False,False,False,0.0
2026-06-08 09:38:24,1780879104.761921,6972.0,6980.383838467816,6871.192733017378,6838.96934805642,53.50013994912297,0.0,0.0,0.0,0.01589114287622208,0.02067774882652228,0,0,False,False,False,False,0.0
2026-06-08 09:38:26,1780879106.7639146,6981.0,6980.457777851678,6871.365930599369,6839.1208480448495,53.56012315522821,0.0,0.0,0.0,0.01587629713715352,0.020665950046376693,0,0,False,False,False,False,0.0
2026-06-08 09:38:28,1780879108.7514646,6987.0,6980.162844509477,6871.548031496063,6839.2173844780855,52.892908376600644,0.0,0.0,0.0,0.015806454748707607,0.020608419371384985,0,0,False,False,False,False,0.0
2026-06-08 09:38:30,1780879110.7536955,6985.0,6979.66330316834,6871.726415094339,6839.328128612478,52.305759371408385,0.0,0.0,0.0,0.015707390189008054,0.020518853886943352,0,0,False,False,False,False,0.0
2026-06-08 09:38:32,1780879112.75784,6984.0,6978.5037067881385,6871.902668759812,6839.3973804532625,51.06906824683938,0.0,0.0,0.0,0.015512594279448002,0.020338974122550126,0,0,False,False,False,False,0.0
2026-06-08 09:38:34,1780879114.7722116,6989.0,6977.723261973562,6872.086206896552,6839.4664912309645,52.26078005721865,0.0,0.0,0.0,0.015371904818510217,0.020214554880831712,0,0,False,False,False,False,0.0
2026-06-08 09:38:36,1780879116.7753766,6994.0,6978.116470536735,6872.276995305165,6839.654931202109,54.86948645035227,0.0,0.0,0.0,0.015400932660874219,0.020243936386757207,0,0,False,False,False,False,0.0
2026-06-08 09:38:38,1780879118.7777653,6997.0,6979.182494072326,6872.471875,6839.770226990177,57.64514807630985,0.0,0.0,0.0,0.015527254387247114,0.020382595095376016,0,0,False,False,False,False,0.0
2026-06-08 09:38:40,1780879120.781292,6990.0,6979.880594783647,6872.655226209048,6840.066491918586,59.48773030715256,0.0,0.0,0.0,0.01560173834498381,0.020440459611065102,0,0,False,False,False,False,0.0
2026-06-08 09:38:42,1780879122.7813635,6979.0,6980.374923409609,6872.820872274143,6840.30923124877,60.86920267029382,0.0,0.0,0.0,0.015649185848761703,0.02047651464658554,0,0,False,False,False,False,0.0
2026-06-08 09:38:44,1780879124.782761,6975.0,6981.409932600456,6872.979782270607,6840.460421633934,63.40489834985874,0.0,0.0,0.0,0.015776294091473023,0.02060526664561193,0,0,False,False,False,False,0.0
2026-06-08 09:38:46,1780879126.799929,6977.0,6982.920740688402,6873.141304347826,6840.611282983042,66.95631054787555,0.0,0.0,0.0,0.015972236198771448,0.020803617077230233,0,0,False,False,False,False,0.0
2026-06-08 09:38:48,1780879128.8008573,6983.0,6984.610251805793,6873.311627906976,6840.660211411648,70.68155328213015,0.0,0.0,0.0,0.016192867415893517,0.021043296399082492,0,0,False,False,False,False,0.0
2026-06-08 09:38:50,1780879130.8021114,6990.0,6985.257021589098,6873.492260061919,6840.746911207961,73.35976688827486,0.0,0.0,0.0,0.016260258584501867,0.021124902332575773,0,0,False,False,False,False,0.0
2026-06-08 09:38:52,1780879132.8050702,6986.0,6984.5061789984065,6873.666151468316,6840.818138725206,75.11659486168173,0.0,0.0,0.0,0.016125314364651526,0.021004511062762563,0,0,False,False,False,False,0.0
2026-06-08 09:38:54,1780879134.8073637,6991.0,6983.365437518598,6873.847222222223,6840.919944462594,76.18260347827982,0.0,0.0,0.0,0.015932593750748143,0.02082256395520417,0,0,False,False,False,False,0.0
2026-06-08 09:38:56,1780879136.826804,6989.0,6982.601585016366,6874.024653312789,6841.029918959283,78.08069106088624,0.0,0.0,0.0,0.015795249097812034,0.020694495965399833,0,0,False,False,False,False,0.0
2026-06-08 09:38:58,1780879138.8294523,6989.0,6982.649394814402,6874.201538461539,6841.063724410284,81.0710081335792,0.0,0.0,0.0,0.015776065881410523,0.020696440803337646,0,0,False,False,False,False,0.0
2026-06-08 09:39:00,1780879140.8351815,6990.0,6983.531467436674,6874.3794162826425,6841.14267190762,85.5024871575497,0.0,0.0,0.0,0.015878095249659014,0.020813598306282564,0,0,False,False,False,False,0.0
2026-06-08 09:39:02,1780879142.8523097,6992.0,6983.827691344273,6874.55981595092,6841.225053182385,89.04218869864417,0.0,0.0,0.0,0.015894526823349613,0.020844605615708108,0,0,False,False,False,False,0.0
2026-06-08 09:39:04,1780879144.8528962,6996.0,6984.68836838296,6874.7457886676875,6841.590026101593,93.9571260548064,0.0,0.0,0.0,0.01599223929072427,0.020915948154658113,0,0,False,False,False,False,0.0
2026-06-08 09:39:06,1780879146.8683715,6993.0,6985.205764177005,6874.926605504587,6841.685996148189,97.44227092822985,0.0,0.0,0.0,0.01604077614212202,0.020977251529756987,0,0,False,False,False,False,0.0
2026-06-08 09:39:08,1780879148.8670192,6993.0,6985.661072475765,6875.106870229008,6841.738850709168,99.90919841684263,0.0,0.0,0.0,0.0160803612705259,0.021035912785779383,0,0,False,False,False,False,0.0
2026-06-08 09:39:10,1780879150.8849106,6988.0,6986.181743778673,6875.278963414634,6841.870614302063,101.96009460682126,0.0,0.0,0.0,0.01613065898186609,0.021092349974427504,0,0,False,False,False,False,0.0
2026-06-08 09:39:12,1780879152.8866386,6990.0,6986.879934525232,6875.4535768645355,6842.092691939902,104.48488325400194,0.0,0.0,0.0,0.01620640099085811,0.021161251258097098,0,0,False,False,False,False,0.0
2026-06-08 09:39:14,1780879154.888292,6995.0,6987.974342382204,6875.635258358662,6842.1781447674275,106.82669726352105,0.0,0.0,0.0,0.016338720685768155,0.021308448059960884,0,0,False,False,False,False,0.0
2026-06-08 09:39:16,1780879156.889938,6989.0,6988.57742129634,6875.807283763278,6842.3005260176415,109.00749359189922,0.0,0.0,0.0,0.016401003239192025,0.02137832074497236,0,0,False,False,False,False,0.0
2026-06-08 09:39:18,1780879158.8949575,6987.0,6989.1081307407785,6875.975757575758,6842.33330636418,110.8065943608708,0.0,0.0,0.0,0.016453282727236906,0.021450990152742225,0,0,False,False,False,False,0.0
2026-06-08 09:39:20,1780879160.9128287,6992.0,6988.975155051885,6876.151285930408,6842.447045888174,111.54980303756656,0.0,0.0,0.0,0.01640799692006927,0.021414577004547478,0,0,False,False,False,False,0.0
2026-06-08 09:39:22,1780879162.9267385,6979.0,6989.098136445658,6876.30664652568,6842.723582614589,112.56382667305843,0.0,0.0,0.0,0.01640291739708374,0.021391270897302583,0,0,False,False,False,False,0.0
2026-06-08 09:39:24,1780879164.9454327,6975.0,6989.80636007218,6876.455505279035,6842.836612951333,114.05616747229215,0.0,0.0,0.0,0.016483907255144165,0.021477898046356837,0,0,False,False,False,False,0.0
2026-06-08 09:39:26,1780879166.9556262,6979.0,6989.7095968635185,6876.609939759036,6842.923272750709,114.28942737561738,0.0,0.0,0.0,0.01644700776912841,0.021450821273611156,0,0,False,False,False,False,0.0
2026-06-08 09:39:28,1780879168.9766715,6977.0,6989.384445239896,6876.760902255639,6842.974020535535,114.73469609054337,0.0,0.0,0.0,0.016377411485589927,0.02139573002396162,0,0,False,False,False,False,0.0
2026-06-08 09:39:30,1780879170.97787,6982.0,6989.698311811108,6876.918918918919,6843.262277691609,115.84653255967805,0.0,0.0,0.0,0.016399697920230622,0.021398571058260825,0,0,False,False,False,False,0.0
2026-06-08 09:39:32,1780879172.9747715,6984.0,6988.414514393776,6877.079460269865,6843.3086347349645,115.14494865251709,0.0,0.0,0.0,0.01618929296471175,0.021204053098276072,0,0,False,False,False,False,0.0
2026-06-08 09:39:34,1780879174.9752548,6988.0,6986.804772666523,6877.245508982036,6843.39576391621,115.00755481421493,0.0,0.0,0.0,0.0159306896258679,0.02095582568912328,0,0,False,False,False,False,0.0
2026-06-08 09:39:36,1780879176.98855,6988.0,6985.86819994654,6877.411061285501,6843.4503114064655,115.96664823650917,0.0,0.0,0.0,0.015770053250352942,0.020810831095346195,0,0,False,False,False,False,0.0
2026-06-08 09:39:39,1780879179.0023363,6989.0,6984.804015952955,6877.577611940298,6843.501692875481,116.93065044812738,0.0,0.0,0.0,0.015590722498936059,0.020647663932717084,0,0,False,False,False,False,0.0
2026-06-08 09:39:41,1780879181.0017457,6980.0,6984.4675340386,6877.730253353204,6843.6985338888,116.81897239435239,0.0,0.0,0.0,0.015519259516372738,0.020569141006538623,0,0,False,False,False,False,0.0
2026-06-08 09:39:43,1780879183.032038,6975.0,6984.411429953968,6877.875,6843.778431655137,116.60069570702944,0.0,0.0,0.0,0.015489730469653469,0.02054902853785397,0,0,False,False,False,False,0.0
2026-06-08 09:39:45,1780879185.0459986,6968.0,6984.842058359492,6878.0089153046065,6844.337850009166,115.80861222218573,0.0,0.0,0.0,0.015532568272362263,0.020528531967506203,0,0,False,False,False,False,0.0
2026-06-08 09:39:47,1780879187.058165,6964.0,6985.221011356352,6878.136498516321,6844.53020379905,115.59157875552319,0.0,0.0,0.0,0.015568826362072146,0.02055521757785692,0,0,False,False,False,False,0.0
2026-06-08 09:39:49,1780879189.0753722,6975.0,6985.67448999359,6878.28,6844.767530899501,116.2405893048608,0.0,0.0,0.0,0.01561356763516322,0.02058608396238283,0,0,False,False,False,False,0.0
2026-06-08 09:39:51,1780879191.0765214,6962.0,6984.9935511943595,6878.403846153846,6844.873593320953,115.97171858827733,0.0,0.0,0.0,0.015496284810336465,0.020470788242186403,0,0,False,False,False,False,0.0
2026-06-08 09:39:53,1780879193.0913956,6964.0,6983.794325051036,6878.530280649926,6844.898168719055,114.77511235768361,0.0,0.0,0.0,0.015303275569961491,0.020291924424344455,0,0,False,False,False,False,0.0
2026-06-08 09:39:55,1780879195.0912542,6966.0,6981.899006044911,6878.659292035398,6844.934671214404,112.28209887476078,0.0,0.0,0.0,0.015008697135072803,0.020009589778335665,0,0,False,False,False,False,0.0
2026-06-08 09:39:57,1780879197.0896926,6968.0,6979.751125319522,6878.79086892489,6844.959070542051,109.36824700978923,0.0,0.0,0.0,0.014677035298561316,0.019692163735143563,0,0,False,False,False,False,0.0
2026-06-08 09:39:59,1780879199.0890324,6978.0,6979.180990281179,6878.9367647058825,6845.0529068661635,108.24405736861445,0.0,0.0,0.0,0.014572633679324534,0.019594893602717656,0,0,False,False,False,False,0.0
2026-06-08 09:40:01,1780879201.0932646,6977.0,6977.119271447437,6879.080763582966,6845.2179164490035,105.45477048437988,0.0,0.0,0.0,0.014251687286981054,0.019269124315454723,0,0,False,False,False,False,0.0
2026-06-08 09:40:03,1780879203.0795414,6978.0,6975.544958873745,6879.225806451613,6845.267293830951,103.48019802625458,0.0,0.0,0.0,0.014001452362822579,0.019031786408136627,0,0,False,False,False,False,0.0
2026-06-08 09:40:05,1780879205.0959208,6978.0,6974.399563808895,6879.370424597365,6845.329226243199,104.0225742631037,0.0,0.0,0.0,0.013813638944597513,0.01885524177140741,0,0,False,False,False,False,0.0
2026-06-08 09:40:07,1780879207.1108146,6976.0,6973.631616151828,6879.511695906433,6845.4438325208,104.73986535153108,0.0,0.0,0.0,0.013681191980733209,0.01872600035399359,0,0,False,False,False,False,0.0
2026-06-08 09:40:09,1780879209.1246917,6976.0,6974.155822213608,6879.652554744525,6845.5891239147595,107.17108150934655,0.0,0.0,0.0,0.013736633749608335,0.018780954563823685,0,0,False,False,False,False,0.0
2026-06-08 09:40:11,1780879211.1272798,6990.0,6974.497123547975,6879.813411078717,6845.837170456515,109.07055172822493,0.0,0.0,0.0,0.013762540756815739,0.01879389618653175,0,0,False,False,False,False,0.0
2026-06-08 09:40:13,1780879213.142674,7020.0,6974.9174687222185,6880.017467248908,6848.610876779456,110.98208552083815,0.0,0.0,0.0,0.013793569845580275,0.018442658550073453,0,0,False,False,False,False,0.0
2026-06-08 09:40:15,1780879215.1581764,7015.0,6975.287372475552,6880.2136627906975,6849.013706153072,111.94423525833736,0.0,0.0,0.0,0.013818424011891987,0.018436766480557167,0,0,False,False,False,False,0.0
2026-06-08 09:40:17,1780879217.1733763,7005.0,6975.372887778485,6880.394775036284,6849.123423200594,111.23092702733629,0.0,0.0,0.0,0.013804166163081864,0.018432937585886752,0,0,False,False,False,False,0.0
2026-06-08 09:40:19,1780879219.1727107,7004.0,6975.448141245067,6880.573913043479,6849.183255296462,110.24321578405579,0.0,0.0,0.0,0.013788708529347464,0.01843502812557453,0,0,False,False,False,False,0.0
2026-06-08 09:40:21,1780879221.1730418,7004.0,6977.1943642956585,6880.752532561505,6849.4388151805,110.4540298899692,0.0,0.0,0.0,0.014016175015416635,0.018651973185308635,0,0,False,False,False,False,0.0
2026-06-08 09:40:23,1780879223.1859896,7009.0,6982.331040580179,6880.937861271676,6849.51754764695,114.11954630317268,0.0,0.0,0.0,0.014735372031068509,0.019390196756099296,0,0,False,False,False,False,0.0
2026-06-08 09:40:25,1780879225.188677,7009.0,6986.251315710558,6881.1226551226555,6849.674779715325,118.18520074679145,0.0,0.0,0.0,0.015277835588301735,0.019939127095448622,0,0,False,False,False,False,0.0
2026-06-08 09:40:27,1780879227.2007265,7007.0,6988.501157825291,6881.304034582133,6849.774081315331,120.3229766571767,0.0,0.0,0.0,0.015578024558199515,0.020252795911674816,0,0,False,False,False,False,0.0
2026-06-08 09:40:29,1780879229.203355,7010.0,6990.361018886256,6881.489208633094,6850.090419525086,121.48421945831524,0.0,0.0,0.0,0.01582096650192783,0.0204771894632735,0,0,False,False,False,False,0.0
2026-06-08 09:40:31,1780879231.219212,7009.0,6991.997696619905,6881.672413793103,6850.1660715794,122.02611312331737,0.0,0.0,0.0,0.016031754520263675,0.02070484475244318,0,0,False,False,False,False,0.0
2026-06-08 09:40:33,1780879233.2186038,7004.0,6994.037973025516,6881.847919655667,6850.312403630031,122.86297954851943,0.0,0.0,0.0,0.016302315116469825,0.02098087808657071,0,0,False,False,False,False,0.0
2026-06-08 09:40:35,1780879235.2086656,7001.0,6995.833416262454,6882.018624641833,6850.44060612564,123.3594220026971,0.0,0.0,0.0,0.016537995292993577,0.021223862594590484,0,0,False,False,False,False,0.0
2026-06-08 09:40:37,1780879237.2113097,7005.0,6997.17340631096,6882.194563662375,6850.81876777686,122.95629136237312,0.0,0.0,0.0,0.016706712021143225,0.021363087171782355,0,0,False,False,False,False,0.0
2026-06-08 09:40:39,1780879239.218934,7004.0,6998.712597553645,6882.368571428571,6850.8761359554255,122.36153639888835,0.0,0.0,0.0,0.016904649165123683,0.021579205150466754,0,0,False,False,False,False,0.0
2026-06-08 09:40:41,1780879241.211492,7004.0,6999.947085847207,6882.542082738944,6850.939308279408,120.99815203102116,0.0,0.0,0.0,0.017058377805303664,0.021749977756732167,0,0,False,False,False,False,0.0
2026-06-08 09:40:43,1780879243.2062912,6998.0,7000.433435545542,6882.706552706552,6851.190550280288,118.47837378729855,0.0,0.0,0.0,0.01710473662322489,0.021783496484293247,0,0,False,False,False,False,0.0
2026-06-08 09:40:45,1780879245.207849,6998.0,7000.501423280077,6882.870554765292,6851.313614021718,116.02096893282214,0.0,0.0,0.0,0.017090379308869096,0.021775066456312043,0,0,False,False,False,False,0.0
2026-06-08 09:40:47,1780879247.2127538,7000.0,7001.041252486468,6883.036931818182,6851.395149927264,114.57845266088407,0.0,0.0,0.0,0.017144223086002604,0.02184169782716329,0,0,False,False,False,False,0.0
2026-06-08 09:40:49,1780879249.2333846,7001.0,7001.396302188092,6883.204255319149,6851.429325272031,113.66903834157802,0.0,0.0,0.0,0.01717107941081476,0.021888422079010008,0,0,False,False,False,False,0.0
2026-06-08 09:40:51,1780879251.2271445,7000.0,7001.708745925521,6883.369688385269,6851.570603718467,112.98875374058844,0.0,0.0,0.0,0.017192024095398006,0.02191295264848777,0,0,False,False,False,False,0.0
2026-06-08 09:40:53,1780879253.2274954,6999.0,7001.2636964144585,6883.533239038189,6851.602000304229,111.55010329171819,0.0,0.0,0.0,0.017103201697144632,0.021843314323217344,0,0,False,False,False,False,0.0
