,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 13:47:38,1771390058.4061754,1453.5,7398100.0,1468.1320182961692,1453.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:40,1771390060.4143674,1453.5,7399200.0,1468.1297180260394,1453.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:42,1771390062.4235108,1453.5,7399300.0,1468.1295089464356,1453.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:44,1771390064.445999,1453.5,7399400.0,1468.1292998728081,1453.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:46,1771390066.4537997,1453.5,7399400.0,1468.1292998728081,1453.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:48,1771390068.463852,1453.5,7399400.0,1468.1292998728081,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:50,1771390070.454357,1453.5,7399500.0,1468.1290908051562,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:52,1771390072.4607005,1453.5,7399500.0,1468.1290908051562,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:54,1771390074.4688537,1453.5,7399500.0,1468.1290908051562,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:56,1771390076.459913,1453.5,7399500.0,1468.1290908051562,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:47:58,1771390078.4696825,1453.5,7399500.0,1468.1290908051562,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:00,1771390080.4785535,1453.5,7399600.0,1468.1288817434797,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:02,1771390082.4895422,1453.5,7399600.0,1468.1288817434797,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:04,1771390084.4979742,1453.5,7399600.0,1468.1288817434797,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:06,1771390086.5064902,1453.5,7399600.0,1468.1288817434797,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:08,1771390088.5152874,1453.5,7399600.0,1468.1288817434797,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:10,1771390090.5091617,1453.5,7399600.0,1468.1288817434797,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:12,1771390092.515038,1453.5,7399600.0,1468.1288817434797,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:14,1771390094.5080545,1453.5,7399600.0,1468.1288817434797,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:16,1771390096.516258,1453.5,7402100.0,1468.1236571428572,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:18,1771390098.5120556,1453.5,7402200.0,1468.1234482364537,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:20,1771390100.5065892,1453.5,7402300.0,1468.123239336019,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:22,1771390102.5156822,1453.5,7402300.0,1468.123239336019,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:24,1771390104.5104074,1453.5,7402700.0,1468.1224037939605,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:26,1771390106.5051157,1454.0,7419500.0,1468.0885940661783,1453.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:28,1771390108.5131893,1454.0,7419500.0,1468.0885940661783,1453.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:30,1771390110.502976,1454.0,7419500.0,1468.0885940661783,1453.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:32,1771390112.5116806,1454.0,7419500.0,1468.0885940661783,1453.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:34,1771390114.504615,1454.0,7420200.0,1468.0871888402844,1453.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:36,1771390116.511737,1454.0,7420200.0,1468.0871888402844,1453.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:38,1771390118.5035765,1454.0,7420200.0,1468.0871888402844,1453.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:40,1771390120.5160594,1454.0,7420200.0,1468.0871888402844,1453.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:42,1771390122.5097988,1454.0,7420200.0,1468.0871888402844,1453.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:44,1771390124.5224848,1454.0,7420200.0,1468.0871888402844,1453.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:46,1771390126.5465162,1454.0,7420200.0,1468.0871888402844,1453.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:48,1771390128.563068,1454.0,7420200.0,1468.0871888402844,1453.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:50,1771390130.5748081,1454.0,7420200.0,1468.0871888402844,1453.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:52,1771390132.5834994,1454.0,7420200.0,1468.0871888402844,1453.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:54,1771390134.589228,1454.0,7420200.0,1468.0871888402844,1453.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:56,1771390136.583849,1454.0,7420200.0,1468.0871888402844,1453.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:58,1771390138.5934277,1454.0,7420300.0,1468.086988116611,1453.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:00,1771390140.5847995,1454.0,7420300.0,1468.086988116611,1453.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:02,1771390142.5940592,1454.0,7420400.0,1468.0867873986579,1453.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:04,1771390144.5872295,1454.0,7420400.0,1468.0867873986579,1453.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:06,1771390146.5801373,1454.0,7420400.0,1468.0867873986579,1453.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:08,1771390148.590444,1454.0,7420400.0,1468.0867873986579,1453.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:10,1771390150.5827916,1454.0,7420400.0,1468.0867873986579,1453.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:12,1771390152.591993,1454.0,7422400.0,1468.0827742404172,1453.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:14,1771390154.5832787,1454.0,7422400.0,1468.0827742404172,1453.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:16,1771390156.593476,1454.0,7422400.0,1468.0827742404172,1453.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:18,1771390158.588789,1454.0,7422400.0,1468.0827742404172,1453.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:20,1771390160.5825047,1454.0,7422500.0,1468.0825736425274,1453.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:22,1771390162.5799255,1454.0,7422500.0,1468.0825736425274,1453.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:24,1771390164.6056595,1454.0,7422500.0,1468.0825736425274,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:26,1771390166.599099,1454.0,7423500.0,1468.0805679778962,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:28,1771390168.6015644,1454.0,7423500.0,1468.0805679778962,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:30,1771390170.607862,1454.0,7423500.0,1468.0805679778962,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:32,1771390172.5974967,1454.0,7423500.0,1468.0805679778962,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:34,1771390174.6135323,1454.5,7429700.0,1468.068586715237,1454.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:36,1771390176.6308208,1454.5,7429700.0,1468.068586715237,1454.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:38,1771390178.6559258,1454.0,7430700.0,1468.0665850951825,1454.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:40,1771390180.6599958,1454.0,7430700.0,1468.0665850951825,1454.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:42,1771390182.679441,1454.5,7440000.0,1468.0486579803635,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:44,1771390184.6741116,1454.5,7440500.0,1468.047695498977,1454.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:46,1771390186.6976984,1454.5,7440500.0,1468.047695498977,1454.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:48,1771390188.6917746,1454.5,7440500.0,1468.047695498977,1454.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:50,1771390190.7012422,1454.5,7440500.0,1468.047695498977,1454.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:52,1771390192.693861,1454.5,7440500.0,1468.047695498977,1454.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:54,1771390194.6969113,1454.5,7440500.0,1468.047695498977,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:56,1771390196.7164795,1454.5,7440500.0,1468.047695498977,1454.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:58,1771390198.7192533,1454.5,7440500.0,1468.047695498977,1454.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:00,1771390200.7076056,1454.5,7440500.0,1468.047695498977,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:02,1771390202.7287428,1454.5,7440500.0,1468.047695498977,1454.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:04,1771390204.735499,1454.5,7440500.0,1468.047695498977,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:06,1771390206.7592177,1454.5,7440500.0,1468.047695498977,1454.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:08,1771390208.7685528,1454.5,7440500.0,1468.047695498977,1454.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:10,1771390210.7907588,1454.5,7440500.0,1468.047695498977,1454.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:12,1771390212.796655,1454.5,7440500.0,1468.047695498977,1454.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:14,1771390214.8007154,1454.5,7440500.0,1468.047695498977,1454.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:16,1771390216.8052578,1454.5,7440500.0,1468.047695498977,1454.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:18,1771390218.810779,1454.5,7440500.0,1468.047695498977,1454.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:20,1771390220.8180163,1454.5,7440500.0,1468.047695498977,1454.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:22,1771390222.8251088,1454.5,7440500.0,1468.047695498977,1454.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:24,1771390224.814358,1454.5,7440500.0,1468.047695498977,1454.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:26,1771390226.8358603,1454.5,7440500.0,1468.047695498977,1454.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:28,1771390228.8536158,1454.5,7440500.0,1468.047695498977,1454.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:30,1771390230.848272,1454.5,7440500.0,1468.047695498977,1454.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:32,1771390232.8714762,1454.5,7440500.0,1468.047695498977,1454.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:34,1771390234.8628306,1454.5,7440500.0,1468.047695498977,1454.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:36,1771390236.8836713,1454.5,7440500.0,1468.047695498977,1454.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:38,1771390238.9032114,1454.5,7440500.0,1468.047695498977,1454.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:40,1771390240.907021,1454.5,7440500.0,1468.047695498977,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:42,1771390242.8985746,1454.5,7440500.0,1468.047695498977,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:44,1771390244.9081075,1454.5,7440500.0,1468.047695498977,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:46,1771390246.9278345,1454.5,7440500.0,1468.047695498977,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:48,1771390248.951784,1454.5,7441600.0,1468.0455785212018,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:50,1771390250.9441953,1454.5,7441600.0,1468.0455785212018,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:52,1771390252.9475276,1454.5,7441600.0,1468.0455785212018,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:54,1771390254.9555652,1454.5,7441600.0,1468.0455785212018,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:56,1771390256.97821,1454.5,7442400.0,1468.0440393165063,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:58,1771390258.9838412,1454.5,7442400.0,1468.0440393165063,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:00,1771390260.9888594,1454.5,7442500.0,1468.0438469405146,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:03,1771390263.0084817,1454.5,7443400.0,1468.0421158024797,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:05,1771390265.0149074,1454.5,7443400.0,1468.0421158024797,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:07,1771390267.0065105,1454.5,7443400.0,1468.0421158024797,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:09,1771390269.0271263,1454.5,7445800.0,1468.037501597172,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:11,1771390271.0345392,1454.5,7445900.0,1468.0373094068543,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:13,1771390273.0551465,1454.5,7445900.0,1468.0373094068543,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:15,1771390275.0776792,1454.5,7446000.0,1468.0371172219934,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:17,1771390277.081781,1454.5,7446900.0,1468.0353878037702,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:19,1771390279.1026511,1454.5,7446900.0,1468.0353878037702,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:21,1771390281.121879,1454.5,7447400.0,1468.0344272067903,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:23,1771390283.1255577,1454.5,7448200.0,1468.0328905351896,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:25,1771390285.127167,1454.5,7448300.0,1468.0326984757742,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:27,1771390287.1339645,1454.5,7448300.0,1468.0326984757742,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:29,1771390289.1384726,1454.5,7449600.0,1468.0302021993614,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:31,1771390291.1284542,1454.5,7450500.0,1468.028474547415,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:33,1771390293.1511855,1454.5,7450600.0,1468.028282613322,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:35,1771390295.1582375,1454.5,7450600.0,1468.028282613322,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:37,1771390297.177766,1454.0,7455300.0,1468.0189346679522,1454.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:39,1771390299.199703,1454.0,7455300.0,1468.0189346679522,1454.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:41,1771390301.2059355,1454.0,7455300.0,1468.0189346679522,1454.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:43,1771390303.2153344,1454.5,7455500.0,1468.0185513369438,1454.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:45,1771390305.2068079,1454.0,7456300.0,1468.0169615264665,1454.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:47,1771390307.2151582,1454.0,7457400.0,1468.0147761257494,1454.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:49,1771390309.2052152,1454.0,7457400.0,1468.0147761257494,1454.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:51,1771390311.2129126,1454.0,7458800.0,1468.0119956920373,1454.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:53,1771390313.216437,1454.0,7458800.0,1468.0119956920373,1454.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:55,1771390315.2075684,1454.0,7458900.0,1468.0117971318446,1454.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:57,1771390317.21171,1454.0,7458900.0,1468.0117971318446,1454.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:59,1771390319.2122653,1454.0,7459800.0,1468.010010343313,1454.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:01,1771390321.2116575,1454.0,7459800.0,1468.010010343313,1454.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:03,1771390323.2054954,1454.0,7460800.0,1468.008025557114,1454.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:05,1771390325.225895,1454.0,7461800.0,1468.0060413332012,1454.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:07,1771390327.2275026,1454.0,7461800.0,1468.0060413332012,1454.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:09,1771390329.2326322,1454.0,7461800.0,1468.0060413332012,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:11,1771390331.2243059,1454.0,7461800.0,1468.0060413332012,1454.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:13,1771390333.2300673,1454.0,7462900.0,1468.0038593360525,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:15,1771390335.2355509,1454.5,7463000.0,1468.0036680876376,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:17,1771390337.2536402,1454.5,7463000.0,1468.0036680876376,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:19,1771390339.2626848,1454.0,7463900.0,1468.0018833725112,1454.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:21,1771390341.2569184,1454.0,7464300.0,1468.001090311801,1454.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:23,1771390343.2627876,1454.0,7464300.0,1468.001090311801,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:25,1771390345.2521296,1454.0,7464400.0,1468.0008920606601,1454.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:27,1771390347.2681472,1454.0,7465200.0,1467.999306253628,1454.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:29,1771390349.280991,1454.0,7465200.0,1467.999306253628,1454.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:31,1771390351.2726488,1454.0,7465200.0,1467.999306253628,1454.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:33,1771390353.2817168,1454.0,7466100.0,1467.9975226500567,1454.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:35,1771390355.2860515,1454.0,7466200.0,1467.9973244999362,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:37,1771390357.2921734,1454.0,7466500.0,1467.9967300832343,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:39,1771390359.2983153,1454.0,7466500.0,1467.9967300832343,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:41,1771390361.3066473,1454.0,7468800.0,1467.9921745652143,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:43,1771390363.3013282,1453.5,7472600.0,1467.984385828442,1454.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:45,1771390365.3069768,1453.5,7472600.0,1467.984385828442,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:47,1771390367.3144205,1453.5,7473400.0,1467.9827471610595,1453.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:49,1771390369.3229709,1454.5,7496300.0,1467.9392250007047,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:51,1771390371.328867,1454.5,7496300.0,1467.9392250007047,1454.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:53,1771390373.3340995,1454.5,7496800.0,1467.9382778693955,1454.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:55,1771390375.3400364,1454.5,7496800.0,1467.9382778693955,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:57,1771390377.3354108,1454.5,7496800.0,1467.9382778693955,1454.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:59,1771390379.3406656,1454.5,7497000.0,1467.9378990542502,1454.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:01,1771390381.3369284,1454.5,7497000.0,1467.9378990542502,1454.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:03,1771390383.3440492,1454.5,7497000.0,1467.9378990542502,1454.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:05,1771390385.3398411,1454.5,7497200.0,1467.9375202604615,1454.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:07,1771390387.3330433,1454.5,7497200.0,1467.9375202604615,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:09,1771390389.339448,1454.5,7497200.0,1467.9375202604615,1454.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:11,1771390391.3319795,1454.5,7497900.0,1467.9361946503566,1454.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:13,1771390393.3425438,1454.5,7497900.0,1467.9361946503566,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:15,1771390395.331307,1454.5,7497900.0,1467.9361946503566,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:17,1771390397.3416111,1454.5,7497900.0,1467.9361946503566,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:19,1771390399.333104,1454.5,7499700.0,1467.9327871393148,1454.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:21,1771390401.3413842,1454.5,7499700.0,1467.9327871393148,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:23,1771390403.3362129,1454.0,7500100.0,1467.9320019723866,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:25,1771390405.3446696,1454.0,7500100.0,1467.9320019723866,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:27,1771390407.3543565,1454.0,7500100.0,1467.9320019723866,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:29,1771390409.3487403,1454.0,7500100.0,1467.9320019723866,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:31,1771390411.3555546,1454.0,7500100.0,1467.9320019723866,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:33,1771390413.3495443,1454.0,7500200.0,1467.9318056944817,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:35,1771390415.357358,1454.0,7500200.0,1467.9318056944817,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:37,1771390417.347556,1454.0,7500200.0,1467.9318056944817,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:39,1771390419.3571067,1454.0,7500200.0,1467.9318056944817,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:41,1771390421.346727,1454.0,7500200.0,1467.9318056944817,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
