,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 12:33:14,1773286394.3249128,2611.0,22888900.0,2646.246621057104,2610.05,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:33:16,1773286396.320111,2611.0,22889000.0,2646.2464527833476,2610.0833333333335,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:33:18,1773286398.3155143,2611.0,22889000.0,2646.2464527833476,2610.116666666667,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:33:20,1773286400.323251,2610.5,22932200.0,2646.1728793855887,2610.133333333333,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:33:22,1773286402.3160443,2610.5,22935700.0,2646.1669318382105,2610.1666666666665,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:33:24,1773286404.3275547,2611.5,22959100.0,2646.128332564082,2610.2166666666667,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:33:26,1773286406.3297734,2610.0,22960800.0,2646.1254103664514,2610.2166666666667,0.0,0.0,44.0,45.5,1.5,0.03296703296703297,0.0,0.0
2026-03-12 12:33:28,1773286408.3339276,2610.5,22961100.0,2646.124901870293,2610.233333333333,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:33:30,1773286410.3583655,2610.5,22961500.0,2646.1242238979944,2610.25,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:33:32,1773286412.3564403,2610.0,22963400.0,2646.1209586877508,2610.25,0.0,0.0,44.0,45.5,1.5,0.03296703296703297,0.0,0.0
2026-03-12 12:33:34,1773286414.3554165,2609.0,22970700.0,2646.108071733951,2610.2166666666667,0.0,0.0,45.0,45.5,0.5,0.01098901098901099,0.0,0.0
2026-03-12 12:33:36,1773286416.3521218,2609.5,22973900.0,2646.1025015572322,2610.1666666666665,0.0,0.0,44.5,45.5,1.0,0.02197802197802198,0.0,0.0
2026-03-12 12:33:38,1773286418.3467658,2610.0,22975300.0,2646.100098420049,2610.15,0.0,0.0,44.0,45.5,1.5,0.03296703296703297,0.0,0.0
2026-03-12 12:33:40,1773286420.353224,2610.5,22977400.0,2646.096544232305,2610.133333333333,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:33:42,1773286422.3476725,2610.5,22977400.0,2646.096544232305,2610.133333333333,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:33:44,1773286424.346318,2610.0,22978000.0,2646.095514618493,2610.133333333333,0.0,0.0,44.0,45.5,1.5,0.03296703296703297,0.0,0.0
2026-03-12 12:33:46,1773286426.3559287,2610.0,23005200.0,2646.048900399768,2610.1666666666665,0.0,0.0,44.0,45.5,1.5,0.03296703296703297,0.0,0.0
2026-03-12 12:33:48,1773286428.3496385,2610.5,23009100.0,2646.042319176307,2610.2166666666667,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:33:50,1773286430.3593946,2611.0,23011100.0,2646.038992600187,2610.2833333333333,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:33:52,1773286432.3535855,2611.5,23016600.0,2646.0299782666466,2610.3333333333335,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:33:54,1773286434.3482008,2611.5,23016600.0,2646.0299782666466,2610.383333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:33:56,1773286436.3550923,2611.5,23019800.0,2646.024735728384,2610.45,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:33:58,1773286438.3491812,2611.5,23019900.0,2646.0245719247137,2610.5333333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:00,1773286440.3504772,2611.0,23021900.0,2646.0212487368885,2610.616666666667,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:02,1773286442.3491275,2611.0,23021900.0,2646.0212487368885,2610.6666666666665,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:04,1773286444.357311,2611.0,23023700.0,2646.018258406979,2610.6666666666665,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:06,1773286446.353487,2611.0,23026500.0,2646.0136077975667,2610.6666666666665,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:08,1773286448.3458507,2611.5,23028800.0,2646.009843117169,2610.6666666666665,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:10,1773286450.35727,2609.5,23061800.0,2645.952793245828,2610.633333333333,0.0,0.0,44.5,45.5,1.0,0.02197802197802198,0.0,0.0
2026-03-12 12:34:12,1773286452.3508315,2610.0,23062000.0,2645.95245276765,2610.616666666667,0.0,0.0,44.0,45.5,1.5,0.03296703296703297,0.0,0.0
2026-03-12 12:34:14,1773286454.3610811,2611.5,23071700.0,2645.9366359501532,2610.633333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:16,1773286456.3679187,2611.0,23089500.0,2645.907228146502,2610.633333333333,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:18,1773286458.3615434,2611.0,23094700.0,2645.898646444494,2610.633333333333,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:20,1773286460.386879,2612.0,23095400.0,2645.8975246307746,2610.6833333333334,0.0,0.0,42.0,45.5,3.5,0.07692307692307693,0.0,0.0
2026-03-12 12:34:22,1773286462.3787105,2611.5,23095700.0,2645.897036784902,2610.7166666666667,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:24,1773286464.3830123,2611.0,23095800.0,2645.896871808933,2610.7,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:26,1773286466.3937833,2611.0,23095800.0,2645.896871808933,2610.733333333333,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:28,1773286468.407626,2611.0,23096100.0,2645.896376890385,2610.75,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:30,1773286470.4229186,2611.0,23096200.0,2645.896211920655,2610.766666666667,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:32,1773286472.43226,2611.0,23096200.0,2645.896211920655,2610.8,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:34,1773286474.427817,2611.0,23127400.0,2645.8448174128134,2610.866666666667,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:36,1773286476.4398005,2610.5,23128200.0,2645.843482714348,2610.9,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:34:38,1773286478.44726,2612.0,23133800.0,2645.834539045246,2610.9666666666667,0.0,0.0,42.0,45.5,3.5,0.07692307692307693,0.0,0.0
2026-03-12 12:34:40,1773286480.456111,2611.5,23145800.0,2645.8151069670043,2611.0,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:42,1773286482.4659076,2611.5,23149000.0,2645.8099287937375,2611.0333333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:44,1773286484.460806,2611.5,23151600.0,2645.805722678536,2611.0833333333335,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:46,1773286486.4705555,2611.5,23152300.0,2645.8045904390997,2611.133333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:48,1773286488.4800184,2611.5,23154200.0,2645.8015175944784,2611.1666666666665,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:34:50,1773286490.4742963,2612.0,23154500.0,2645.801039530443,2611.2,0.0,0.0,42.0,45.5,3.5,0.07692307692307693,0.0,0.0
2026-03-12 12:34:52,1773286492.4807076,2611.0,23168200.0,2645.778576880312,2611.1833333333334,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:54,1773286494.4743876,2611.0,23168200.0,2645.778576880312,2611.1666666666665,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:56,1773286496.4710937,2611.0,23168200.0,2645.778576880312,2611.15,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:34:58,1773286498.4833622,2611.5,23171300.0,2645.773571129106,2611.15,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:00,1773286500.4760356,2611.5,23171600.0,2645.7730867791565,2611.1666666666665,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:02,1773286502.470315,2611.0,23173900.0,2645.7693197179583,2611.1666666666665,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:35:04,1773286504.4785352,2610.5,23174800.0,2645.7678246780774,2611.15,0.0,0.0,43.5,45.5,2.0,0.04395604395604396,0.0,0.0
2026-03-12 12:35:06,1773286506.4712183,2611.5,23177300.0,2645.763790188516,2611.1666666666665,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:08,1773286508.4789062,2611.5,23178100.0,2645.7624993524873,2611.1666666666665,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:10,1773286510.4731522,2611.5,23178200.0,2645.762338004822,2611.233333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:12,1773286512.4725668,2611.5,23180400.0,2645.758788740618,2611.2833333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:14,1773286514.4962707,2611.5,23199800.0,2645.7275224869218,2611.2833333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:16,1773286516.493439,2611.0,23200000.0,2645.727195747283,2611.2833333333333,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:35:18,1773286518.5051336,2611.0,23203500.0,2645.7214787987114,2611.2833333333333,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:35:20,1773286520.5195935,2611.0,23205200.0,2645.7187026742295,2611.25,0.0,0.0,43.0,45.5,2.5,0.054945054945054944,0.0,0.0
2026-03-12 12:35:22,1773286522.53151,2611.5,23206400.0,2645.7167715417104,2611.25,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:24,1773286524.528442,2611.5,23207100.0,2645.7156451483957,2611.266666666667,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:26,1773286526.5244498,2611.5,23210100.0,2645.7108185883358,2611.2833333333333,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:28,1773286528.5342195,2611.5,23210500.0,2645.7101751498767,2611.3,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:30,1773286530.5460823,2611.5,23217300.0,2645.699240398039,2611.3166666666666,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:32,1773286532.5559404,2611.5,23217700.0,2645.6985973950277,2611.3333333333335,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:34,1773286534.5500834,2612.0,23222100.0,2645.691629345226,2611.366666666667,0.0,0.0,42.0,45.5,3.5,0.07692307692307693,0.0,0.0
2026-03-12 12:35:36,1773286536.5628865,2611.5,23252200.0,2645.6433324573422,2611.4,0.0,0.0,42.5,45.5,3.0,0.06593406593406594,0.0,0.0
2026-03-12 12:35:38,1773286538.5588505,2614.5,23283500.0,2645.597654694126,2611.483333333333,0.0,0.0,39.5,45.5,6.0,0.13186813186813187,0.0,0.0
2026-03-12 12:35:40,1773286540.5524542,2614.5,23289500.0,2645.5889138734688,2611.5833333333335,0.0,0.0,39.5,45.5,6.0,0.13186813186813187,0.0,0.0
2026-03-12 12:35:42,1773286542.553272,2615.0,23290200.0,2645.5879108267127,2611.7,0.0,0.0,39.0,45.5,6.5,0.14285714285714285,0.0,0.0
2026-03-12 12:35:44,1773286544.567226,2613.5,23296900.0,2645.577842923307,2611.766666666667,0.0,0.0,40.5,45.5,5.0,0.10989010989010989,0.0,0.0
2026-03-12 12:35:46,1773286546.581253,2613.5,23299400.0,2645.57408786125,2611.8333333333335,0.0,0.0,40.5,45.5,5.0,0.10989010989010989,0.0,0.0
2026-03-12 12:35:48,1773286548.596411,2614.5,23301900.0,2645.5704507254586,2611.9333333333334,0.0,0.0,39.5,45.5,6.0,0.13186813186813187,0.0,0.0
2026-03-12 12:35:50,1773286550.6087878,2614.5,23302100.0,2645.570159791377,2612.016666666667,0.0,0.0,39.5,45.5,6.0,0.13186813186813187,0.0,0.0
2026-03-12 12:35:52,1773286552.6038325,2614.5,23302100.0,2645.570159791377,2612.133333333333,0.0,0.0,39.5,45.5,6.0,0.13186813186813187,0.0,0.0
2026-03-12 12:35:54,1773286554.6112778,2613.5,23303500.0,2645.568057863814,2612.2166666666667,0.0,0.0,40.5,45.5,5.0,0.10989010989010989,0.0,0.0
2026-03-12 12:35:56,1773286556.616574,2612.5,23324100.0,2645.536197856986,2612.266666666667,0.0,0.0,41.5,45.5,4.0,0.08791208791208792,0.0,0.0
2026-03-12 12:35:58,1773286558.6274035,2612.5,23326500.0,2645.532490003975,2612.3,0.0,0.0,41.5,45.5,4.0,0.08791208791208792,0.0,0.0
2026-03-12 12:36:00,1773286560.6374424,2612.5,23327700.0,2645.5306363895684,2612.3333333333335,0.0,0.0,41.5,45.5,4.0,0.08791208791208792,0.0,0.0
2026-03-12 12:36:02,1773286562.632662,2613.0,23333000.0,2645.5225759700793,2612.4,0.0,0.0,41.0,45.5,4.5,0.0989010989010989,0.0,0.0
2026-03-12 12:36:04,1773286564.6269057,2613.5,23333600.0,2645.5216777462997,2612.5,0.0,0.0,40.5,45.5,5.0,0.10989010989010989,0.0,0.0
2026-03-12 12:36:06,1773286566.6415782,2613.5,23334000.0,2645.5210789584403,2612.5666666666666,0.0,0.0,40.5,45.5,5.0,0.10989010989010989,0.0,0.0
2026-03-12 12:36:08,1773286568.6371279,2613.5,23334000.0,2645.5210789584403,2612.633333333333,0.0,0.0,40.5,45.5,5.0,0.10989010989010989,0.0,0.0
2026-03-12 12:36:10,1773286570.6333706,2613.5,23334300.0,2645.520629882242,2612.7,0.0,0.0,40.5,45.5,5.0,0.10989010989010989,0.0,0.0
2026-03-12 12:36:12,1773286572.6313138,2614.0,23336700.0,2645.5170938173387,2612.7833333333333,0.0,0.0,40.0,45.5,5.5,0.12087912087912088,0.0,0.0
2026-03-12 12:36:14,1773286574.627933,2614.0,23337700.0,2645.5156206911056,2612.866666666667,0.0,0.0,40.0,45.5,5.5,0.12087912087912088,0.0,0.0
2026-03-12 12:36:16,1773286576.6396966,2614.5,23345400.0,2645.5044621163984,2612.983333333333,0.0,0.0,39.5,45.5,6.0,0.13186813186813187,0.0,0.0
2026-03-12 12:36:18,1773286578.626524,2614.5,23345500.0,2645.5043172526575,2613.1,0.0,0.0,39.5,45.5,6.0,0.13186813186813187,0.0,0.0
2026-03-12 12:36:20,1773286580.6383338,2614.0,23347700.0,2645.5010792022313,2613.2,0.0,0.0,40.0,45.5,5.5,0.12087912087912088,0.0,0.0
2026-03-12 12:36:22,1773286582.6278772,2615.0,23359300.0,2645.4845584904956,2613.3166666666666,0.0,0.0,39.0,45.5,6.5,0.14285714285714285,0.0,0.0
2026-03-12 12:36:24,1773286584.6339417,2615.0,23367100.0,2645.4734597952774,2613.4333333333334,0.0,0.0,39.0,45.5,6.5,0.14285714285714285,0.0,0.0
2026-03-12 12:36:26,1773286586.6305778,2616.0,23373700.0,2645.4643828713015,2613.5833333333335,0.0,0.0,38.0,45.5,7.5,0.16483516483516483,0.0,0.0
2026-03-12 12:36:28,1773286588.640415,2616.5,23373900.0,2645.4641125664343,2613.75,0.0,0.0,37.5,45.5,8.0,0.17582417582417584,0.0,0.0
2026-03-12 12:36:30,1773286590.635392,2618.0,23384300.0,2645.4507912300096,2613.9666666666667,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:36:32,1773286592.6313047,2617.5,23393500.0,2645.4388032912984,2614.1666666666665,0.0,0.0,36.5,45.5,9.0,0.1978021978021978,0.0,0.0
2026-03-12 12:36:34,1773286594.6386302,2618.0,23397100.0,2645.4341990575226,2614.366666666667,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:36:36,1773286596.632386,2618.0,23398200.0,2645.4327925164994,2614.5833333333335,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:36:38,1773286598.6294408,2619.0,23420400.0,2645.405470401445,2614.733333333333,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:36:40,1773286600.6507113,2619.0,23421600.0,2645.403995139348,2614.883333333333,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:36:42,1773286602.6425593,2619.0,23426300.0,2645.3982186163207,2615.016666666667,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:36:44,1773286604.6661155,2618.5,23430900.0,2645.3924604079507,2615.1833333333334,0.0,0.0,35.5,45.5,10.0,0.21978021978021978,0.0,0.0
2026-03-12 12:36:46,1773286606.6590154,2619.0,23432000.0,2645.3911094048117,2615.366666666667,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:36:48,1773286608.665078,2619.0,23434200.0,2645.3884078134306,2615.516666666667,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:36:50,1773286610.6725664,2619.0,23435300.0,2645.387057225146,2615.6666666666665,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:36:52,1773286612.666489,2619.5,23435700.0,2645.3865754418944,2615.8333333333335,0.0,0.0,34.5,45.5,11.0,0.24175824175824176,0.0,0.0
2026-03-12 12:36:54,1773286614.6629791,2619.0,23436200.0,2645.3859616064615,2616.016666666667,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:36:56,1773286616.659197,2619.0,23436400.0,2645.385716080285,2616.233333333333,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:36:58,1773286618.6865056,2619.5,23437900.0,2645.3839096715965,2616.4666666666667,0.0,0.0,34.5,45.5,11.0,0.24175824175824176,0.0,0.0
2026-03-12 12:37:00,1773286620.6841698,2619.5,23439400.0,2645.382103515007,2616.7,0.0,0.0,34.5,45.5,11.0,0.24175824175824176,0.0,0.0
2026-03-12 12:37:02,1773286622.67884,2619.5,23439400.0,2645.382103515007,2616.9166666666665,0.0,0.0,34.5,45.5,11.0,0.24175824175824176,0.0,0.0
2026-03-12 12:37:04,1773286624.6911702,2618.0,23445200.0,2645.3747174707705,2617.0666666666666,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:06,1773286626.7053523,2617.0,23481300.0,2645.327159060836,2617.1833333333334,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:37:08,1773286628.7180362,2618.0,23481500.0,2645.3269053090976,2617.3333333333335,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:10,1773286630.7131891,2618.0,23482000.0,2645.3262709503692,2617.483333333333,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:12,1773286632.7187366,2618.0,23483800.0,2645.3239875027853,2617.616666666667,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:14,1773286634.710345,2618.0,23484300.0,2645.3233532795143,2617.75,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:16,1773286636.7176254,2617.0,23487400.0,2645.3192778633893,2617.8333333333335,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:37:18,1773286638.7107706,2617.0,23488200.0,2645.3182263334756,2617.9166666666665,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:37:20,1773286640.7178335,2617.0,23488700.0,2645.3175691669335,2618.016666666667,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:37:22,1773286642.7156048,2617.5,23489000.0,2645.3171818434976,2618.1,0.0,0.0,36.5,45.5,9.0,0.1978021978021978,0.0,0.0
2026-03-12 12:37:24,1773286644.7175236,2617.5,23489200.0,2645.316923633866,2618.1833333333334,0.0,0.0,36.5,45.5,9.0,0.1978021978021978,0.0,0.0
2026-03-12 12:37:26,1773286646.7127395,2617.0,23490400.0,2645.3153466311483,2618.2166666666667,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:37:28,1773286648.7087412,2617.5,23494600.0,2645.3099259451733,2618.25,0.0,0.0,36.5,45.5,9.0,0.1978021978021978,0.0,0.0
2026-03-12 12:37:30,1773286650.7190912,2618.5,23495500.0,2645.3088064029694,2618.266666666667,0.0,0.0,35.5,45.5,10.0,0.21978021978021978,0.0,0.0
2026-03-12 12:37:32,1773286652.7106473,2617.5,23497100.0,2645.3067421047504,2618.266666666667,0.0,0.0,36.5,45.5,9.0,0.1978021978021978,0.0,0.0
2026-03-12 12:37:34,1773286654.708724,2617.0,23497200.0,2645.306610776554,2618.233333333333,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:37:36,1773286656.7219753,2617.0,23497200.0,2645.306610776554,2618.2,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:37:38,1773286658.7337365,2617.0,23497700.0,2645.3059541538505,2618.133333333333,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:37:40,1773286660.726149,2618.0,23498200.0,2645.3053207578682,2618.1,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:42,1773286662.7329276,2617.5,23499600.0,2645.3035149327816,2618.05,0.0,0.0,36.5,45.5,9.0,0.1978021978021978,0.0,0.0
2026-03-12 12:37:44,1773286664.7279878,2619.0,23512400.0,2645.287905551383,2618.0666666666666,0.0,0.0,35.0,45.5,10.5,0.23076923076923078,0.0,0.0
2026-03-12 12:37:46,1773286666.7257252,2618.0,23514100.0,2645.2857550148115,2618.0333333333333,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:48,1773286668.7366383,2618.0,23517500.0,2645.2814549584,2618.0,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:50,1773286670.7452226,2618.0,23517600.0,2645.28132850667,2617.9666666666667,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:52,1773286672.7553232,2618.0,23517600.0,2645.28132850667,2617.9166666666665,0.0,0.0,36.0,45.5,9.5,0.2087912087912088,0.0,0.0
2026-03-12 12:37:54,1773286674.7653751,2617.5,23519300.0,2645.279139611518,2617.866666666667,0.0,0.0,36.5,45.5,9.0,0.1978021978021978,0.0,0.0
2026-03-12 12:37:56,1773286676.7595396,2617.5,23525700.0,2645.2709021577466,2617.8166666666666,0.0,0.0,36.5,45.5,9.0,0.1978021978021978,0.0,0.0
2026-03-12 12:37:58,1773286678.7574387,2617.0,23536100.0,2645.2572858922526,2617.733333333333,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:38:00,1773286680.7638028,2617.0,23538200.0,2645.2545380454917,2617.65,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:38:02,1773286682.7625651,2617.0,23538500.0,2645.25414553958,2617.5666666666666,0.0,0.0,37.0,45.5,8.5,0.18681318681318682,0.0,0.0
2026-03-12 12:38:04,1773286684.7565486,2616.5,23543500.0,2645.2474896414433,2617.516666666667,0.0,0.0,37.5,45.5,8.0,0.17582417582417584,0.0,0.0
2026-03-12 12:38:06,1773286686.76746,2616.5,23547400.0,2645.2423001795933,2617.5,0.0,0.0,37.5,45.5,8.0,0.17582417582417584,0.0,0.0
2026-03-12 12:38:08,1773286688.7786999,2616.5,23547900.0,2645.241634999468,2617.45,0.0,0.0,37.5,45.5,8.0,0.17582417582417584,0.0,0.0
2026-03-12 12:38:10,1773286690.769613,2616.0,23563800.0,2645.220130614963,2617.383333333333,0.0,0.0,38.0,45.5,7.5,0.16483516483516483,0.0,0.0
2026-03-12 12:38:12,1773286692.777386,2615.5,23566800.0,2645.216007362258,2617.3,0.0,0.0,38.5,45.5,7.0,0.15384615384615385,0.0,0.0
2026-03-12 12:38:14,1773286694.7733066,2615.0,23567400.0,2645.2151689757866,2617.2,0.0,0.0,39.0,45.5,6.5,0.14285714285714285,0.0,0.0
2026-03-12 12:38:16,1773286696.771301,2615.5,23567900.0,2645.2144819166792,2617.15,0.0,0.0,38.5,45.5,7.0,0.15384615384615385,0.0,0.0
2026-03-12 12:38:18,1773286698.7795572,2615.5,23568100.0,2645.2142071019325,2617.1,0.0,0.0,38.5,45.5,7.0,0.15384615384615385,0.0,0.0
2026-03-12 12:38:20,1773286700.775131,2615.5,23573400.0,2645.206926362897,2617.05,0.0,0.0,38.5,45.5,7.0,0.15384615384615385,0.0,0.0
2026-03-12 12:38:22,1773286702.7807827,2615.5,23574700.0,2645.2051410661206,2616.983333333333,0.0,0.0,38.5,45.5,7.0,0.15384615384615385,0.0,0.0
2026-03-12 12:38:24,1773286704.7742696,2616.0,23574900.0,2645.204871046926,2616.9333333333334,0.0,0.0,38.0,45.5,7.5,0.16483516483516483,0.0,0.0
2026-03-12 12:38:26,1773286706.796698,2616.0,23583500.0,2645.1932649430464,2616.9,0.0,0.0,38.0,45.5,7.5,0.16483516483516483,0.0,0.0
2026-03-12 12:38:28,1773286708.7908492,2615.0,23600100.0,2645.1701220385003,2616.8166666666666,0.0,0.0,39.0,45.5,6.5,0.14285714285714285,0.0,0.0
2026-03-12 12:38:30,1773286710.789374,2615.5,23601900.0,2645.1676562521643,2616.7166666666667,0.0,0.0,38.5,45.5,7.0,0.15384615384615385,0.0,0.0
