,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 14:51:42,1773813102.8330588,3778.0,28726100.0,3725.5790538877727,3778.0333333333333,0.7008309168955769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:51:44,1773813104.8362708,3778.0,28726100.0,3725.5790538877727,3778.0666666666666,0.7020184063466565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:51:46,1773813106.8332174,3778.0,28726300.0,3725.5794389777157,3778.1,0.7032043813241948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:51:48,1773813108.8466516,3778.0,28727000.0,3725.5807867479616,3778.1,0.7032043813241948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:51:50,1773813110.8568466,3778.0,28729700.0,3725.585984641206,3778.1,0.7032043813241948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:51:52,1773813112.856023,3778.0,28731700.0,3725.58983426794,3778.0666666666666,0.7003604267305868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:51:54,1773813114.854701,3778.0,28732300.0,3725.5909890456937,3778.0333333333333,0.6975205265626863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:51:56,1773813116.8502994,3778.0,28732300.0,3725.5909890456937,3778.0,0.6946847355518307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:51:58,1773813118.859949,3778.0,28732300.0,3725.5909890456937,3777.9666666666667,0.6918531080875039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:00,1773813120.8548577,3778.0,28732600.0,3725.5915664154877,3777.9333333333334,0.6890256982135864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:02,1773813122.8641694,3778.0,28732600.0,3725.5915664154877,3777.9,0.6862025596246671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:04,1773813124.8863099,3777.0,28733000.0,3725.59232153349,3777.8333333333335,0.680587995461193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:06,1773813126.8949676,3778.0,28733500.0,3725.593283760213,3777.8333333333335,0.680587995461193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:08,1773813128.9019637,3778.0,28733600.0,3725.5934762013176,3777.8333333333335,0.680587995461193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:10,1773813130.9087992,3777.0,28733700.0,3725.593664968953,3777.8,0.677759053616965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:12,1773813132.9291275,3778.0,28734000.0,3725.5942422795874,3777.8,0.677759053616965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:14,1773813134.9392762,3778.0,28734000.0,3725.5942422795874,3777.8,0.677759053616965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:16,1773813136.9493644,3777.0,28734300.0,3725.5948085615773,3777.766666666667,0.6748969052444198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:18,1773813138.9476624,3777.0,28734400.0,3725.594997319468,3777.733333333333,0.6720398618254347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:20,1773813140.9447012,3776.0,28744400.0,3725.613499049311,3777.6666666666665,0.6663601875258971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:22,1773813142.954385,3778.0,28745300.0,3725.615229607661,3777.7,0.6677734982883202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:24,1773813144.9699264,3777.0,28745400.0,3725.6154182143855,3777.7,0.6677734982883202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:26,1773813146.9648511,3777.0,28747500.0,3725.619378635788,3777.6666666666665,0.6649189428311878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:28,1773813148.9561539,3777.0,28747800.0,3725.6199443604387,3777.633333333333,0.6620697748330999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:30,1773813150.9554935,3777.0,28748300.0,3725.620887207173,3777.6,0.6592260426148415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:32,1773813152.964075,3777.0,28748300.0,3725.620887207173,3777.5666666666666,0.6563877940702552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:34,1773813154.9695773,3777.0,28748300.0,3725.620887207173,3777.5666666666666,0.6563877940702552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:36,1773813156.9574025,3778.0,28748800.0,3725.6218483694097,3777.5666666666666,0.6563877940702552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:38,1773813158.971093,3777.0,28749200.0,3725.6226025939327,3777.5333333333333,0.6535170928684285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:40,1773813160.9918418,3778.0,28759500.0,3725.6423941155967,3777.5666666666666,0.655035913086567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:43,1773813163.0003207,3778.0,28759700.0,3725.642778268956,3777.5666666666666,0.6550359130865671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:44,1773813164.992978,3778.0,28761000.0,3725.645275128393,3777.5666666666666,0.655035913086567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:46,1773813166.9890456,3778.0,28761000.0,3725.645275128393,3777.5666666666666,0.6550359130865671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:49,1773813169.0006354,3778.0,28761600.0,3725.646427444737,3777.5666666666666,0.655035913086567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:51,1773813171.012483,3778.0,28761600.0,3725.646427444737,3777.5666666666666,0.6550359130865671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:53,1773813173.007574,3778.0,28762100.0,3725.64738766961,3777.5666666666666,0.655035913086567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:55,1773813175.0039034,3778.0,28762100.0,3725.64738766961,3777.5666666666666,0.655035913086567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:57,1773813177.0044687,3778.0,28762100.0,3725.64738766961,3777.5666666666666,0.6550359130865671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:52:59,1773813179.0029855,3778.0,28763300.0,3725.6496920655995,3777.5666666666666,0.6550359130865671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:01,1773813181.0247498,3778.0,28767500.0,3725.6577558542535,3777.5666666666666,0.655035913086567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:03,1773813183.0331204,3777.0,28768100.0,3725.6588856167323,3777.5333333333333,0.6519598142919238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:05,1773813185.0539632,3778.0,28772400.0,3725.6671384674055,3777.5666666666666,0.6535974647863682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:07,1773813187.0610187,3779.0,28772500.0,3725.6673340300313,3777.6,0.6552306126859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:09,1773813189.063957,3779.0,28772500.0,3725.6673340300313,3777.633333333333,0.6568592401498866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:11,1773813191.0701053,3779.0,28772600.0,3725.6675295912232,3777.7,0.6600921178750283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:13,1773813193.089268,3779.0,28773300.0,3725.6688984794096,3777.733333333333,0.6616964655910105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:15,1773813195.0846925,3778.0,28773400.0,3725.6690903624176,3777.733333333333,0.6616964655910105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:17,1773813197.0813138,3779.0,28773500.0,3725.669285910716,3777.8,0.6649023555899095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:19,1773813199.093052,3778.0,28779900.0,3725.681563406149,3777.8333333333335,0.666493178358198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:21,1773813201.0900323,3778.0,28779900.0,3725.681563406149,3777.9,0.6696507897655057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:23,1773813203.0864627,3778.0,28779900.0,3725.681563406149,3777.9,0.6696507897655057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:25,1773813205.0826013,3778.0,28791500.0,3725.7038016892325,3777.9333333333334,0.6712281416280189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:27,1773813207.088191,3778.0,28792600.0,3725.7059095106188,3777.9666666666667,0.672800937466555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:29,1773813209.084783,3777.0,28795600.0,3725.711547339034,3777.9666666666667,0.672800937466555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:31,1773813211.07969,3775.0,28832700.0,3725.7784513952665,3777.9,0.6663397342127045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:33,1773813213.0879977,3777.0,28834300.0,3725.7814497334753,3777.9,0.6663397342127045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:35,1773813215.080934,3777.0,28834300.0,3725.7814497334753,3777.9,0.6663397342127044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:37,1773813217.1017098,3777.0,28834400.0,3725.7816371179583,3777.866666666667,0.6630912177840947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:39,1773813219.1223874,3777.0,28834400.0,3725.7816371179583,3777.866666666667,0.6630912177840946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:41,1773813221.1297138,3780.0,28870600.0,3725.8533482403836,3777.9333333333334,0.6663878552149183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:43,1773813223.1273792,3779.0,28870900.0,3725.8539307779715,3777.9666666666667,0.6680229461653704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:45,1773813225.1421459,3778.0,28879600.0,3725.870501048264,3777.9666666666667,0.6680229461653705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:47,1773813227.15538,3777.0,28879700.0,3725.870687797448,3777.9333333333334,0.6647211554285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:49,1773813229.1547601,3778.0,28882300.0,3725.875637752773,3777.9333333333334,0.6647211554285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:51,1773813231.1493618,3778.0,28882300.0,3725.875637752773,3777.9333333333334,0.6647211554285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:53,1773813233.1456077,3778.0,28882300.0,3725.875637752773,3777.9333333333334,0.6647211554285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:55,1773813235.1530757,3778.0,28882300.0,3725.875637752773,3777.9333333333334,0.6647211554285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:57,1773813237.1434422,3778.0,28883000.0,3725.8769702724417,3777.9333333333334,0.6647211554285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:53:59,1773813239.153281,3778.0,28883000.0,3725.8769702724417,3777.9333333333334,0.6647211554285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:01,1773813241.1604233,3778.0,28883000.0,3725.8769702724417,3777.9333333333334,0.6647211554285555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:03,1773813243.1708086,3778.0,28883000.0,3725.8769702724417,3777.9666666666667,0.6664603395900707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:05,1773813245.16504,3778.0,28883400.0,3725.877731681664,3777.9666666666667,0.6664603395900707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:07,1773813247.160691,3778.0,28883600.0,3725.8781123779336,3777.9333333333334,0.6629749883896612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:09,1773813249.1608875,3778.0,28884700.0,3725.880206108013,3777.9,0.6595028748386015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:11,1773813251.1733115,3776.0,28914100.0,3725.933958581846,3777.8,0.649233967046067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:13,1773813253.1873102,3777.0,28917700.0,3725.9406639019285,3777.733333333333,0.6425195603026347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:15,1773813255.1872866,3777.0,28917700.0,3725.9406639019285,3777.7,0.6391921005823332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:17,1773813257.1793947,3778.0,28918000.0,3725.9412335412335,3777.6666666666665,0.6358769403813239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:19,1773813259.1873755,3778.0,28918300.0,3725.9418031680725,3777.6666666666665,0.6358769403813239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:21,1773813261.1803322,3778.0,28924800.0,3725.954142022623,3777.6666666666665,0.635876940381324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:23,1773813263.187611,3779.0,28925000.0,3725.954528879813,3777.7,0.6377935965740825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:25,1773813265.1785233,3779.0,28925000.0,3725.954528879813,3777.733333333333,0.6397028424445385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:27,1773813267.1870725,3778.0,28928400.0,3725.9609806252142,3777.733333333333,0.6397028424445383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:29,1773813269.1826463,3778.0,28928400.0,3725.9609806252142,3777.766666666667,0.6416173745957788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:31,1773813271.1783068,3779.0,28930700.0,3725.965427984994,3777.9,0.6491252816416926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:33,1773813273.186613,3779.0,28930700.0,3725.965427984994,3777.9666666666667,0.6527866493856618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:35,1773813275.1814134,3779.0,28930700.0,3725.965427984994,3778.0333333333333,0.6563962089396598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:37,1773813277.1754892,3779.0,28931400.0,3725.966781381241,3778.1,0.6599549731487778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:39,1773813279.1743712,3779.0,28931400.0,3725.966781381241,3778.1666666666665,0.6634639287920862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:41,1773813281.186184,3779.0,28931400.0,3725.966781381241,3778.133333333333,0.6600355894759713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:43,1773813283.1815243,3778.0,28936500.0,3725.9764538645186,3778.1,0.6566198441915466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:45,1773813285.1738667,3778.0,28937900.0,3725.9791084269723,3778.1,0.6566198441915466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:47,1773813287.1813283,3777.0,28938000.0,3725.979294383497,3778.1,0.6566198441915466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:49,1773813289.1749291,3777.0,28938000.0,3725.979294383497,3778.0666666666666,0.6531711073099785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:51,1773813291.180809,3779.0,28952600.0,3726.007493188011,3778.1,0.6549953223491002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:53,1773813293.1874068,3778.0,28953600.0,3726.0093870890187,3778.1,0.6549953223491001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:55,1773813295.1824133,3778.0,28953600.0,3726.0093870890187,3778.1,0.6549953223491001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:57,1773813297.1762285,3778.0,28953600.0,3726.0093870890187,3778.1,0.6549953223491001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:54:59,1773813299.1858609,3778.0,28953600.0,3726.0093870890187,3778.1,0.6549953223491001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:01,1773813301.1776667,3778.0,28953600.0,3726.0093870890187,3778.1,0.6549953223491001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:03,1773813303.1763685,3778.0,28953600.0,3726.0093870890187,3778.1,0.6549953223491001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:05,1773813305.1878157,3778.0,28953600.0,3726.0093870890187,3778.1,0.6549953223491001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:07,1773813307.1991847,3779.0,28954800.0,3726.011703297904,3778.133333333333,0.6568991275547259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:09,1773813309.1951935,3778.0,28954900.0,3726.0118926637015,3778.133333333333,0.6568991275547259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:11,1773813311.1904063,3779.0,28955000.0,3726.012085670576,3778.233333333333,0.6625605378814577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:13,1773813313.198806,3778.0,28962600.0,3726.026473330032,3778.266666666667,0.664418702962872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:15,1773813315.1908152,3779.0,28963600.0,3726.028402263442,3778.3333333333335,0.6680985734150834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:17,1773813317.1991594,3778.0,28963700.0,3726.0285915077543,3778.3333333333335,0.6680985734150835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:19,1773813319.2053442,3778.0,28963700.0,3726.0285915077543,3778.3333333333335,0.6680985734150834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:21,1773813321.2256484,3778.0,28963700.0,3726.0285915077543,3778.3333333333335,0.6680985734150835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:23,1773813323.2311623,3778.0,28963700.0,3726.0285915077543,3778.3,0.6643572399324694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:25,1773813325.222697,3780.0,28965100.0,3726.0313427346973,3778.3333333333335,0.666238837169636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:27,1773813327.2354023,3780.0,28966100.0,3726.0333077250766,3778.4,0.6699640035897217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:29,1773813329.2470167,3779.0,28967300.0,3726.0356218347574,3778.4333333333334,0.6718078006949526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:31,1773813331.244284,3780.0,28968000.0,3726.0369971238215,3778.4666666666667,0.673643279481979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:33,1773813333.241893,3779.0,28969400.0,3726.0396965240056,3778.4666666666667,0.673643279481979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:35,1773813335.2539723,3778.0,28988800.0,3726.076368425265,3778.4333333333334,0.6698465781047201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:37,1773813337.253949,3778.0,28988800.0,3726.076368425265,3778.4,0.6660673803814782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:39,1773813339.252821,3778.0,28990000.0,3726.0786350904,3778.366666666667,0.6623056495084241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:41,1773813341.262157,3778.0,28991700.0,3726.0818458606,3778.3333333333335,0.6585613482432495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:43,1773813343.254979,3778.0,28991700.0,3726.0818458606,3778.3333333333335,0.6585613482432495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:45,1773813345.26342,3778.0,28992400.0,3726.0831678270297,3778.3333333333335,0.6585613482432494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:47,1773813347.2584863,3778.0,28992400.0,3726.0831678270297,3778.366666666667,0.66051948109782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:49,1773813349.2521117,3777.0,29004800.0,3726.1061235174775,3778.366666666667,0.66051948109782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:51,1773813351.2656355,3777.0,29004800.0,3726.1061235174775,3778.3,0.652929585601244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:53,1773813353.260179,3777.0,29004800.0,3726.1061235174775,3778.266666666667,0.6491747856514213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:55,1773813355.2539423,3777.0,29004800.0,3726.1061235174775,3778.233333333333,0.645438155775758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:57,1773813357.2653754,3777.0,29005600.0,3726.1076038189976,3778.2,0.6417196473882025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:59,1773813359.2564795,3777.0,29005700.0,3726.107788850633,3778.1666666666665,0.6380192115657957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:01,1773813361.2585201,3777.0,29006500.0,3726.10926905528,3778.133333333333,0.634336799055341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:03,1773813363.2534442,3777.0,29006500.0,3726.10926905528,3778.1,0.6306723602797792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:05,1773813365.266373,3777.0,29006500.0,3726.10926905528,3778.0666666666666,0.6270258453445753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:07,1773813367.251506,3777.0,29007200.0,3726.110564163716,3778.0,0.6198103194834697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:09,1773813369.2583063,3777.0,29007200.0,3726.110564163716,3777.9666666666667,0.6162408144473388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:11,1773813371.280177,3777.0,29011100.0,3726.1177785613286,3777.9,0.6091771865448048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:13,1773813373.2725646,3777.0,29014000.0,3726.1231417875188,3777.866666666667,0.6056825868262916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:15,1773813375.2803571,3776.0,29014200.0,3726.123504354274,3777.766666666667,0.5953676800535411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:17,1773813377.2744863,3777.0,29014400.0,3726.1238741849425,3777.733333333333,0.591984583815584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:19,1773813379.268555,3776.0,29020400.0,3726.134748577367,3777.6666666666665,0.5852882988780396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:21,1773813381.2786713,3777.0,29021600.0,3726.136966490556,3777.633333333333,0.5819746795636782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:23,1773813383.2787538,3777.0,29021600.0,3726.136966490556,3777.6,0.5786765051986962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:25,1773813385.2741427,3777.0,29021600.0,3726.136966490556,3777.5,0.568938696450625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:27,1773813387.2853572,3777.0,29021600.0,3726.136966490556,3777.4,0.5594610557191354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:29,1773813389.2940145,3777.0,29021600.0,3726.136966490556,3777.3333333333335,0.5532753420162211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:31,1773813391.3021362,3776.0,29022900.0,3726.139321776476,3777.2,0.5412268071050255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:33,1773813393.298737,3776.0,29022900.0,3726.139321776476,3777.1,0.5324718141116386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:35,1773813395.3032205,3776.0,29022900.0,3726.139321776476,3777.0333333333333,0.5267531136847124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:37,1773813397.3123775,3776.0,29023600.0,3726.140589915197,3776.9666666666667,0.5211187816139584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:39,1773813399.3056467,3776.0,29035200.0,3726.1615953977234,3776.9,0.5155670878226112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:41,1773813401.3020134,3776.0,29035200.0,3726.1615953977234,3776.8333333333335,0.5100963489701259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:43,1773813403.3111258,3775.0,29035900.0,3726.1628369814307,3776.733333333333,0.5020517293183543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:45,1773813405.302857,3774.0,29038600.0,3726.167527308117,3776.6,0.49164419284607486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:47,1773813407.3007512,3775.0,29039000.0,3726.168236618491,3776.5,0.4840676378976873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:49,1773813409.3094363,3774.0,29039600.0,3726.1692787578163,3776.4,0.47667250545097595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:51,1773813411.303017,3774.0,29039800.0,3726.1696261275,3776.3,0.46945251589961895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
