,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 14:35:32,1773725732.0718849,3599.0,27174000.0,3584.14827596715,3599.2,0.34143004593727916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:34,1773725734.0923376,3599.0,27174000.0,3584.14827596715,3599.133333333333,0.33900737848347023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:36,1773725736.0846646,3599.0,27174200.0,3584.1483891119356,3599.0666666666666,0.3366029328878535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:38,1773725738.0925467,3599.0,27175000.0,3584.1488416738403,3599.0,0.33421655752620816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:40,1773725740.0874968,3599.0,27175000.0,3584.1488416738403,3598.9333333333334,0.3318481022423323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:42,1773725742.085735,3600.0,27188200.0,3584.1568075045875,3598.9666666666667,0.33422297871396783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:44,1773725744.0829337,3600.0,27188900.0,3584.1572297114662,3599.0,0.33659680191420976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:46,1773725746.0933254,3599.0,27191900.0,3584.1589247172665,3599.0,0.3365968019142098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:48,1773725748.092389,3599.0,27191900.0,3584.1589247172665,3599.0,0.3365968019142098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:50,1773725750.0895422,3600.0,27192700.0,3584.159407105146,3599.0333333333333,0.3390013590816679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:52,1773725752.0875635,3599.0,27192800.0,3584.1594635951155,3599.0333333333333,0.3390013590816679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:54,1773725754.086815,3600.0,27193100.0,3584.159644481663,3599.0666666666666,0.3414205808515527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:56,1773725756.082138,3600.0,27193100.0,3584.159644481663,3599.1,0.34383821754075516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:58,1773725758.1026375,3600.0,27193400.0,3584.1598253640786,3599.133333333333,0.34625421667509204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:00,1773725760.1027002,3599.0,27194700.0,3584.16055965988,3599.133333333333,0.346254216675092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:02,1773725762.1140156,3600.0,27194800.0,3584.1606199473226,3599.1666666666665,0.3486846691024555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:04,1773725764.1245472,3600.0,27199600.0,3584.1635132049623,3599.2,0.3511132474719882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:06,1773725766.1309283,3601.0,27200100.0,3584.1638335521434,3599.266666666667,0.3559484695380336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:08,1773725768.1371543,3600.0,27200100.0,3584.1638335521434,3599.3,0.35835514333273394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:10,1773725770.133716,3600.0,27204100.0,3584.1662436982783,3599.366666666667,0.36314663838933753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:12,1773725772.1287441,3601.0,27204500.0,3584.1664998915644,3599.4333333333334,0.3678985472897511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:14,1773725774.142379,3602.0,27204500.0,3584.1664998915644,3599.5333333333333,0.3749413525208569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:16,1773725776.1523046,3601.0,27205700.0,3584.167268424637,3599.6,0.3795807108049544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:18,1773725778.1548345,3601.0,27205700.0,3584.167268424637,3599.6666666666665,0.38418215758807867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:20,1773725780.1537464,3601.0,27205800.0,3584.167332465892,3599.733333333333,0.38874605399694284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:22,1773725782.149126,3600.0,27210400.0,3584.1701028574907,3599.766666666667,0.391017817362609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:24,1773725784.1422899,3599.0,27210800.0,3584.170328499916,3599.766666666667,0.391017817362609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:26,1773725786.1501522,3600.0,27211900.0,3584.17099082171,3599.8333333333335,0.3955711208659012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:28,1773725788.1419914,3600.0,27211900.0,3584.17099082171,3599.866666666667,0.39783738641072597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:30,1773725790.162764,3600.0,27211900.0,3584.17099082171,3599.9,0.4001017604532264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:32,1773725792.1879895,3600.0,27211900.0,3584.17099082171,3599.9333333333334,0.40236419476785307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:34,1773725794.1778078,3600.0,27213000.0,3584.171653088082,3599.9666666666667,0.40462464129835546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:36,1773725796.2003484,3600.0,27213000.0,3584.171653088082,3600.0,0.4068830521617488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:38,1773725798.2033463,3600.0,27213400.0,3584.1718938984777,3600.0333333333333,0.40913937965224856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:40,1773725800.1979346,3600.0,27213400.0,3584.1718938984777,3600.0666666666666,0.41139357624517336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:42,1773725802.1934414,3600.0,27213900.0,3584.172194901169,3600.0666666666666,0.4113935762451734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:44,1773725804.205856,3600.0,27214900.0,3584.172796872207,3600.0666666666666,0.41139357624517336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:46,1773725806.213836,3600.0,27215100.0,3584.17291726092,3600.1,0.4136758068734158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:48,1773725808.211471,3600.0,27216500.0,3584.173759930633,3600.133333333333,0.41595554743235874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:50,1773725810.2088506,3600.0,27217000.0,3584.1740608623563,3600.133333333333,0.41595554743235874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:52,1773725812.2046177,3600.0,27217000.0,3584.1740608623563,3600.1666666666665,0.4182479743364929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:54,1773725814.209163,3600.0,27217000.0,3584.1740608623563,3600.1666666666665,0.41824797433649286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:56,1773725816.2141666,3601.0,27217700.0,3584.17450876746,3600.2,0.420552986934183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:36:58,1773725818.2256343,3600.0,27218900.0,3584.1752309172425,3600.2,0.420552986934183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:00,1773725820.233477,3600.0,27218900.0,3584.1752309172425,3600.233333333333,0.42287048120092763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:02,1773725822.2281513,3601.0,27219400.0,3584.175550806531,3600.266666666667,0.42518487956803214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:04,1773725824.2374077,3601.0,27220000.0,3584.175934657622,3600.3,0.4274961365634695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:06,1773725826.2452688,3600.0,27220100.0,3584.1759948286026,3600.266666666667,0.42577267014065384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:08,1773725828.2418437,3601.0,27220200.0,3584.176058801609,3600.3,0.4280938052669865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:10,1773725830.2535076,3601.0,27221100.0,3584.1766345367782,3600.3333333333335,0.43041164103683754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:12,1773725832.2629468,3601.0,27221200.0,3584.1766985049203,3600.3333333333335,0.4304116410368375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:14,1773725834.259216,3600.0,27221300.0,3584.176758670251,3600.266666666667,0.42690469752372256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:16,1773725836.2559376,3600.0,27221300.0,3584.176758670251,3600.233333333333,0.4251609918993048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:18,1773725838.2661173,3600.0,27221700.0,3584.1769993269986,3600.2,0.42341991279338226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:20,1773725840.2628288,3600.0,27222500.0,3584.177480618534,3600.1666666666665,0.42168149313751885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:22,1773725842.2558222,3600.0,27222500.0,3584.177480618534,3600.1666666666665,0.42168149313751885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:24,1773725844.263536,3601.0,27226600.0,3584.180102642083,3600.233333333333,0.4264544906292309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:26,1773725846.259734,3601.0,27226900.0,3584.180294465374,3600.266666666667,0.4288273201502786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:28,1773725848.251821,3601.0,27226900.0,3584.180294465374,3600.3,0.43119632547618275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:30,1773725850.2599099,3602.0,27233400.0,3584.1846966000044,3600.366666666667,0.43590701300736895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:32,1773725852.2528863,3602.0,27234500.0,3584.1854413614615,3600.4333333333334,0.44057115486223236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:34,1773725854.2623298,3602.0,27234900.0,3584.185712168371,3600.5,0.4451893347096566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:36,1773725856.2580729,3602.0,27234900.0,3584.185712168371,3600.5666666666666,0.44976212680797206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:38,1773725858.2691226,3602.0,27235400.0,3584.1860506654302,3600.633333333333,0.4542900961940059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:40,1773725860.2818565,3603.0,27236200.0,3584.186622635343,3600.733333333333,0.4609881337449257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:42,1773725862.2762015,3602.0,27236500.0,3584.1868257147094,3600.8,0.46539200810887693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:44,1773725864.2734442,3602.0,27237400.0,3584.187434925026,3600.866666666667,0.46975334388056716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:46,1773725866.2826765,3602.0,27237400.0,3584.187434925026,3600.9333333333334,0.4740726582762191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:48,1773725868.2910461,3602.0,27238300.0,3584.1880440936743,3601.0,0.478350460455267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:50,1773725870.2855616,3602.0,27238400.0,3584.188111776508,3601.0666666666666,0.48258725167672767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:52,1773725872.311114,3601.0,27238600.0,3584.188239540981,3601.1,0.48469393126483656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:54,1773725874.301389,3602.0,27238800.0,3584.1883749031053,3601.1666666666665,0.48888394906882743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:56,1773725876.3112884,3602.0,27238800.0,3584.1883749031053,3601.2,0.49096734231596756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:37:58,1773725878.3099978,3602.0,27238800.0,3584.1883749031053,3601.266666666667,0.4951109882408835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:00,1773725880.2998855,3602.0,27238800.0,3584.1883749031053,3601.3333333333335,0.4992148565761691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:02,1773725882.30795,3601.0,27244900.0,3584.192270725935,3601.3333333333335,0.49921485657616904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:04,1773725884.3046381,3601.0,27244900.0,3584.192270725935,3601.3333333333335,0.49921485657616904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:06,1773725886.2997468,3601.0,27245800.0,3584.192845366621,3601.366666666667,0.5012827913217905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:08,1773725888.3139565,3601.0,27245800.0,3584.192845366621,3601.366666666667,0.5012827913217905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:10,1773725890.32967,3600.0,27247900.0,3584.1941062739543,3601.3333333333335,0.4991936662474347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:12,1773725892.3398795,3601.0,27248200.0,3584.194297782471,3601.3333333333335,0.4991936662474348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:14,1773725894.3364878,3601.0,27248500.0,3584.194489286623,3601.366666666667,0.5013000183922874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:16,1773725896.3319438,3601.0,27248800.0,3584.194680786411,3601.4,0.5034026855131677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:18,1773725898.3397288,3601.0,27248800.0,3584.194680786411,3601.4333333333334,0.5055016303567239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:20,1773725900.3313184,3601.0,27248900.0,3584.1947446187037,3601.4666666666667,0.5075968159676288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:22,1773725902.3424373,3601.0,27249000.0,3584.1948084505116,3601.5,0.5096882056907043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:24,1773725904.3366127,3601.0,27249700.0,3584.1952552595894,3601.5,0.5096882056907044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:26,1773725906.3473165,3601.0,27250000.0,3584.1954467419214,3601.5,0.5096882056907043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:28,1773725908.3560855,3601.0,27250000.0,3584.1954467419214,3601.5,0.5096882056907043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:30,1773725910.3473861,3600.0,27250100.0,3584.19550677023,3601.4333333333334,0.5052796545140522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:32,1773725912.3583012,3600.0,27250100.0,3584.19550677023,3601.366666666667,0.5009178838174685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:34,1773725914.3557346,3601.0,27250600.0,3584.1958258954005,3601.3333333333335,0.49875073088829264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:36,1773725916.353759,3601.0,27250600.0,3584.1958258954005,3601.3,0.4965878921527997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:38,1773725918.3521285,3601.0,27252000.0,3584.1967193813994,3601.266666666667,0.4944294029816067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:40,1773725920.3520696,3601.0,27252000.0,3584.1967193813994,3601.2,0.4901398821996993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:42,1773725922.3494847,3601.0,27252000.0,3584.1967193813994,3601.1666666666665,0.48800876612532196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:44,1773725924.3619213,3601.0,27252800.0,3584.1972299021695,3601.133333333333,0.48588198474112876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:46,1773725926.3781383,3601.0,27252900.0,3584.1972937150845,3601.1,0.4837595722684401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:48,1773725928.387516,3601.0,27252900.0,3584.1972937150845,3601.0666666666666,0.481641562593053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:50,1773725930.378356,3601.0,27252900.0,3584.1972937150845,3601.0333333333333,0.4795279892637441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:52,1773725932.38638,3601.0,27254200.0,3584.198123238875,3601.0333333333333,0.4795279892637442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:54,1773725934.380484,3603.0,27268400.0,3584.2082567901984,3601.0666666666666,0.4818324724183199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:56,1773725936.3771033,3603.0,27268500.0,3584.208328114503,3601.1,0.48413190045079335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:38:58,1773725938.392234,3603.0,27270500.0,3584.209754486905,3601.133333333333,0.48642623870509744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:00,1773725940.4074194,3603.0,27270600.0,3584.2098257998405,3601.1666666666665,0.4887154529056378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:02,1773725942.4222684,3603.0,27270600.0,3584.2098257998405,3601.233333333333,0.49326324908775704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:04,1773725944.4247613,3603.0,27271100.0,3584.2101823564017,3601.3,0.497760572500073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:06,1773725946.4365985,3602.0,27273300.0,3584.21166755845,3601.3333333333335,0.49999425635639067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:08,1773725948.4316685,3602.0,27273300.0,3584.21166755845,3601.366666666667,0.5022229519817861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:10,1773725950.440931,3602.0,27273300.0,3584.21166755845,3601.4333333333334,0.5066505218874375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:12,1773725952.4559178,3603.0,27277300.0,3584.214519060393,3601.5,0.5110289547272425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:14,1773725954.4706562,3603.0,27277800.0,3584.2148754372784,3601.5666666666666,0.5153589676365161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:16,1773725956.4814506,3603.0,27278000.0,3584.2150179842465,3601.633333333333,0.5196412641193138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:18,1773725958.475034,3603.0,27280000.0,3584.216443334952,3601.7,0.5238765343712175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:20,1773725960.484848,3602.0,27280200.0,3584.2165782704697,3601.733333333333,0.5259802491948262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:22,1773725962.4806767,3602.0,27280200.0,3584.2165782704697,3601.766666666667,0.5280793882931062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:24,1773725964.4744344,3602.0,27280200.0,3584.2165782704697,3601.8,0.5301739197719375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:26,1773725966.4876447,3602.0,27280200.0,3584.2165782704697,3601.8333333333335,0.5322638120828473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:28,1773725968.501417,3602.0,27280200.0,3584.2165782704697,3601.866666666667,0.5343490340240366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:30,1773725970.5125027,3603.0,27280600.0,3584.2168633104443,3601.9666666666667,0.5405353157699515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:32,1773725972.506985,3602.0,27281500.0,3584.217470475988,3602.0333333333333,0.5445958196675895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:34,1773725974.5165796,3602.0,27281500.0,3584.217470475988,3602.0666666666666,0.5466126630615412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:36,1773725976.5234935,3603.0,27283600.0,3584.2189666944846,3602.133333333333,0.5506197076295712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:38,1773725978.5331607,3604.0,27287200.0,3584.2216676275148,3602.233333333333,0.5565381483553855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:40,1773725980.5411701,3603.0,27287300.0,3584.2217388500967,3602.3,0.5604235988567985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:42,1773725982.5363562,3603.0,27287300.0,3584.2217388500967,3602.366666666667,0.5642669547567847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:44,1773725984.5420504,3603.0,27288300.0,3584.222451046206,3602.4333333333334,0.5680688118486212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:46,1773725986.53784,3603.0,27288700.0,3584.2227359095236,3602.5,0.5718297549653681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:48,1773725988.534842,3603.0,27288700.0,3584.2227359095236,3602.5666666666666,0.5755503582311084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:50,1773725990.545931,3603.0,27288700.0,3584.2227359095236,3602.633333333333,0.5792311853052767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:52,1773725992.561043,3603.0,27288900.0,3584.2228783379414,3602.7,0.5828727896203204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:54,1773725994.5591667,3604.0,27289700.0,3584.2234783696967,3602.733333333333,0.5846820659040857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:56,1773725996.5566096,3604.0,27289900.0,3584.2236283719467,3602.766666666667,0.5864877001877653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:39:58,1773725998.5553365,3604.0,27289900.0,3584.2236283719467,3602.8,0.5882896631852131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:00,1773726000.554697,3603.0,27291800.0,3584.2249812288114,3602.8,0.5882896631852133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:02,1773726002.56163,3603.0,27291800.0,3584.2249812288114,3602.8,0.5882896631852131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:04,1773726004.5557075,3604.0,27292800.0,3584.2257311005947,3602.8333333333335,0.5901120374462063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:06,1773726006.5640867,3603.0,27293400.0,3584.226158244792,3602.866666666667,0.5919304189894956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:08,1773726008.5698693,3603.0,27293500.0,3584.2262294336015,3602.9,0.5937447803771223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:10,1773726010.5784652,3604.0,27296500.0,3584.228478591388,3602.9666666666667,0.5973493462585574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:12,1773726012.5693216,3604.0,27296500.0,3584.228478591388,3603.0,0.5991396310838167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:14,1773726014.573892,3604.0,27296500.0,3584.228478591388,3603.0333333333333,0.600925922171394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:16,1773726016.571288,3604.0,27297400.0,3584.229153238954,3603.0666666666666,0.602708193042737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:18,1773726018.5936966,3605.0,27299600.0,3584.2308855864735,3603.133333333333,0.606248794737843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:20,1773726020.5808885,3605.0,27299600.0,3584.2308855864735,3603.233333333333,0.611477330438605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:22,1773726022.589657,3606.0,27318500.0,3584.2464721236206,3603.366666666667,0.6182810380714446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:24,1773726024.5874135,3606.0,27319700.0,3584.2474609915107,3603.5,0.6248938841561911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:26,1773726026.5814836,3607.0,27322200.0,3584.249615539041,3603.6666666666665,0.6328967928636148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:28,1773726028.580066,3607.0,27322400.0,3584.2497878852155,3603.8333333333335,0.6406157346755358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:30,1773726030.585738,3607.0,27323300.0,3584.2505634106897,3603.9666666666667,0.6466002746697175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:32,1773726032.594703,3607.0,27325200.0,3584.2522004575135,3604.133333333333,0.6538537534559752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:34,1773726034.607658,3608.0,27327200.0,3584.253999151695,3604.3333333333335,0.6622288331526951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:36,1773726036.6024761,3608.0,27328000.0,3584.254718553078,3604.5,0.6689485134143813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:38,1773726038.5991714,3607.0,27328500.0,3584.2551492223624,3604.6,0.6728793969242617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:40,1773726040.6128042,3607.0,27332100.0,3584.258249559834,3604.733333333333,0.6780113063266477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
