,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 14:01:45,1780030905.4383383,7430.0,7427.533333333334,0,7521.100674665697,0.6666666666669698,0.0,0.0,0.0,0,-1.2440644711423425,0,0,False,False,0.0
2026-05-29 14:01:47,1780030907.4620693,7432.0,7427.7,0,7521.09844640322,0.8333333333330302,0.0,0.0,0.0,0,-1.241819224529438,0,0,False,False,0.0
2026-05-29 14:01:49,1780030909.4689538,7430.0,7427.8,0,7521.096343476237,0.933333333333394,0.0,0.0,0.0,0,-1.2404620179764307,0,0,False,False,0.0
2026-05-29 14:01:51,1780030911.4604325,7429.0,7427.9,0,7521.093331794443,1.066666666666606,0.0,0.0,0.0,0,-1.2390928776336338,0,0,False,False,0.0
2026-05-29 14:01:53,1780030913.4548495,7432.0,7427.966666666666,0,7521.083564141624,1.0999999999994543,0.0,0.0,0.0,0,-1.2380782194591318,0,0,False,False,0.0
2026-05-29 14:01:55,1780030915.4615815,7432.0,7428.1,0,7521.077910163575,1.1666666666669698,0.0,0.0,0.0,0,-1.236231179548475,0,0,False,False,0.0
2026-05-29 14:01:57,1780030917.4552166,7432.0,7428.133333333333,0,7521.077567521305,1.2666666666664241,0.0,0.0,0.0,0,-1.2357834812040562,0,0,False,False,0.0
2026-05-29 14:01:59,1780030919.463022,7430.0,7428.1,0,7521.0742394695035,1.2666666666673336,0.0,0.0,0.0,0,-1.236182977447395,0,0,False,False,0.0
2026-05-29 14:02:01,1780030921.4740837,7429.0,7428.066666666667,0,7521.070343931014,1.3333333333330302,0.0,0.0,0.0,0,-1.2365750220564635,0,0,False,False,0.0
2026-05-29 14:02:03,1780030923.4767394,7427.0,7427.966666666666,0,7521.064012553291,1.2666666666664241,0.0,0.0,0.0,0,-1.23782148019532,0,0,False,False,0.0
2026-05-29 14:02:05,1780030925.4889462,7427.0,7427.866666666667,0,7521.0627463800165,1.366666666666788,0.0,0.0,0.0,0,-1.2391344528830874,0,0,False,False,0.0
2026-05-29 14:02:07,1780030927.5089455,7427.0,7427.766666666666,0,7521.061480240829,1.366666666666788,0.0,0.0,0.0,0,-1.2404474264605436,0,0,False,False,0.0
2026-05-29 14:02:09,1780030929.5013657,7426.0,7427.633333333333,0,7521.061114647171,1.3999999999996362,0.0,0.0,0.0,0,-1.2422154253192867,0,0,False,False,0.0
2026-05-29 14:02:11,1780030931.5277133,7424.0,7427.5,0,7521.05103702607,1.366666666666788,0.0,0.0,0.0,0,-1.2438558994682922,0,0,False,False,0.0
2026-05-29 14:02:13,1780030933.520443,7427.0,7427.466666666666,0,7521.043804180854,1.4333333333324845,0.0,0.0,0.0,0,-1.2442041284504852,0,0,False,False,0.0
2026-05-29 14:02:15,1780030935.5395713,7429.0,7427.633333333333,0,7521.034956928619,1.7666666666664241,0.0,0.0,0.0,0,-1.2418719515356231,0,0,False,False,0.0
2026-05-29 14:02:17,1780030937.5475647,7427.0,7427.666666666667,0,7521.034414613235,1.9000000000005457,0.0,0.0,0.0,0,-1.2414216289870434,0,0,False,False,0.0
2026-05-29 14:02:19,1780030939.5664349,7428.0,7427.733333333334,0,7521.030480115646,2.133333333333212,0.0,0.0,0.0,0,-1.240483561780195,0,0,False,False,0.0
2026-05-29 14:02:21,1780030941.5727878,7430.0,7427.8,0,7521.024005997175,2.3333333333339397,0.0,0.0,0.0,0,-1.239512145192448,0,0,False,False,0.0
2026-05-29 14:02:23,1780030943.5800033,7430.0,7427.966666666666,0,7521.022606308854,2.766666666666424,0.0,0.0,0.0,0,-1.2372777548112892,0,0,False,False,0.0
2026-05-29 14:02:25,1780030945.5848277,7430.0,7428.033333333334,0,7521.022081436831,3.1333333333341216,0.0,0.0,0.0,0,-1.2363844580779741,0,0,False,False,0.0
2026-05-29 14:02:27,1780030947.5876503,7430.0,7428.133333333333,0,7521.021906480835,3.433333333333394,0.0,0.0,0.0,0,-1.235052554061308,0,0,False,False,0.0
2026-05-29 14:02:29,1780030949.593841,7430.0,7428.3,0,7521.021381616883,3.800000000000182,0.0,0.0,0.0,0,-1.232829650551397,0,0,False,False,0.0
2026-05-29 14:02:31,1780030951.6004941,7428.0,7428.4,0,7521.020845226357,3.9666666666662422,0.0,0.0,0.0,0,-1.2314929998517996,0,0,False,False,0.0
2026-05-29 14:02:33,1780030953.6062853,7428.0,7428.566666666667,0,7521.013872712386,4.33333333333303,0.0,0.0,0.0,0,-1.2291854211456061,0,0,False,False,0.0
2026-05-29 14:02:35,1780030955.5975256,7429.0,7428.633333333333,0,7521.010866410798,4.599999999999454,0.0,0.0,0.0,0,-1.228259534765835,0,0,False,False,0.0
2026-05-29 14:02:37,1780030957.615485,7431.0,7428.833333333333,0,7521.007925648043,4.899999999999636,0.0,0.0,0.0,0,-1.2255616963303206,0,0,False,False,0.0
2026-05-29 14:02:39,1780030959.6365693,7431.0,7428.966666666666,0,7521.005503987701,5.033333333332848,0.0,0.0,0.0,0,-1.2237570797180595,0,0,False,False,0.0
2026-05-29 14:02:41,1780030961.6354976,7431.0,7429.1,0,7521.000661057923,5.233333333333576,0.0,0.0,0.0,0,-1.2219206618843148,0,0,False,False,0.0
2026-05-29 14:02:43,1780030963.6557229,7430.0,7429.2,0,7520.99786315753,5.366666666666788,0.0,0.0,0.0,0,-1.2205543044655414,0,0,False,False,0.0
2026-05-29 14:02:45,1780030965.6461203,7431.0,7429.233333333334,0,7520.996652581375,5.5,0.0,0.0,0.0,0,-1.2200952012995032,0,0,False,False,0.0
2026-05-29 14:02:47,1780030967.6546562,7430.0,7429.166666666667,0,7520.995428586801,5.466666666667152,0.0,0.0,0.0,0,-1.2209655329811628,0,0,False,False,0.0
2026-05-29 14:02:49,1780030969.6433508,7430.0,7429.166666666667,0,7520.993854927875,5.33333333333394,0.0,0.0,0.0,0,-1.2209448649002865,0,0,False,False,0.0
2026-05-29 14:02:51,1780030971.6667495,7430.0,7429.2,0,7520.993155541379,5.133333333333212,0.0,0.0,0.0,0,-1.2204924754351987,0,0,False,False,0.0
2026-05-29 14:02:53,1780030973.6709018,7431.0,7429.166666666667,0,7520.991080504119,4.900000000000546,0.0,0.0,0.0,0,-1.2209084262242902,0,0,False,False,0.0
2026-05-29 14:02:55,1780030975.6750839,7431.0,7429.133333333333,0,7520.98537464503,4.599999999999454,0.0,0.0,0.0,0,-1.221276690968593,0,0,False,False,0.0
2026-05-29 14:02:57,1780030977.69445,7432.0,7429.133333333333,0,7520.984861730478,4.366666666666788,0.0,0.0,0.0,0,-1.2212699544778878,0,0,False,False,0.0
2026-05-29 14:02:59,1780030979.7178679,7434.0,7429.266666666666,0,7520.981519302041,4.300000000000182,0.0,0.0,0.0,0,-1.2194532375860188,0,0,False,False,0.0
2026-05-29 14:03:01,1780030981.7089148,7435.0,7429.466666666666,0,7520.979702209414,4.33333333333303,0.0,0.0,0.0,0,-1.216770143866559,0,0,False,False,0.0
2026-05-29 14:03:03,1780030983.7128158,7435.0,7429.733333333334,0,7520.97772001414,4.533333333333758,0.0,0.0,0.0,0,-1.2131984706987624,0,0,False,False,0.0
2026-05-29 14:03:05,1780030985.7330053,7434.0,7429.966666666666,0,7520.9600109869425,4.533333333332848,0.0,0.0,0.0,0,-1.2098634241818764,0,0,False,False,0.0
2026-05-29 14:03:07,1780030987.736773,7436.0,7430.266666666666,0,7520.959195041325,4.800000000000182,0.0,0.0,0.0,0,-1.2058638535687511,0,0,False,False,0.0
2026-05-29 14:03:09,1780030989.7586691,7435.0,7430.566666666667,0,7520.958369507594,5.133333333333212,0.0,0.0,0.0,0,-1.2018641561347432,0,0,False,False,0.0
2026-05-29 14:03:11,1780030991.7657702,7437.0,7431.0,0,7520.955466862321,5.66666666666697,0.0,0.0,0.0,0,-1.1960643465935856,0,0,False,False,0.0
2026-05-29 14:03:13,1780030993.7534726,7438.0,7431.366666666667,0,7520.951802392691,6.066666666666606,0.0,0.0,0.0,0,-1.191140936410789,0,0,False,False,0.0
2026-05-29 14:03:15,1780030995.7571678,7439.0,7431.7,0,7520.948025035866,6.433333333333394,0.0,0.0,0.0,0,-1.1866592448023225,0,0,False,False,0.0
2026-05-29 14:03:17,1780030997.7628543,7439.0,7432.1,0,7520.941572856776,6.733333333333576,0.0,0.0,0.0,0,-1.1812559903058704,0,0,False,False,0.0
2026-05-29 14:03:19,1780030999.7519345,7438.0,7432.433333333333,0,7520.940139377773,6.899999999999636,0.0,0.0,0.0,0,-1.1768050855908347,0,0,False,False,0.0
2026-05-29 14:03:21,1780031001.7568257,7438.0,7432.7,0,7520.939024483918,7.099999999999454,0.0,0.0,0.0,0,-1.1732447796300662,0,0,False,False,0.0
2026-05-29 14:03:23,1780031003.764759,7437.0,7432.933333333333,0,7520.93886329551,7.199999999999818,0.0,0.0,0.0,0,-1.170140212037493,0,0,False,False,0.0
2026-05-29 14:03:25,1780031005.75589,7437.0,7433.166666666667,0,7520.93773499399,7.16666666666697,0.0,0.0,0.0,0,-1.1670229354370893,0,0,False,False,0.0
2026-05-29 14:03:27,1780031007.7748992,7437.0,7433.4,0,7520.9269370709935,7.33333333333303,0.0,0.0,0.0,0,-1.1637785847854683,0,0,False,False,0.0
2026-05-29 14:03:29,1780031009.781372,7436.0,7433.6,0,7520.926447886826,7.433333333333394,0.0,0.0,0.0,0,-1.1611129093193333,0,0,False,False,0.0
2026-05-29 14:03:31,1780031011.7708027,7436.0,7433.866666666667,0,7520.922860708457,7.600000000000364,0.0,0.0,0.0,0,-1.1575201029729696,0,0,False,False,0.0
2026-05-29 14:03:33,1780031013.777476,7437.0,7434.166666666667,0,7520.92173283646,7.66666666666697,0.0,0.0,0.0,0,-1.153516407317727,0,0,False,False,0.0
2026-05-29 14:03:35,1780031015.7669225,7438.0,7434.466666666666,0,7520.9185489088595,7.866666666665878,0.0,0.0,0.0,0,-1.149485686887751,0,0,False,False,0.0
2026-05-29 14:03:37,1780031017.786859,7437.0,7434.666666666667,0,7520.916776735114,7.900000000000546,0.0,0.0,0.0,0,-1.146803144202435,0,0,False,False,0.0
2026-05-29 14:03:39,1780031019.8037577,7437.0,7434.866666666667,0,7520.916776735114,7.866666666666788,0.0,0.0,0.0,0,-1.1441438939283395,0,0,False,False,0.0
2026-05-29 14:03:41,1780031021.8087368,7437.0,7435.066666666667,0,7520.915810126437,7.866666666666788,0.0,0.0,0.0,0,-1.141471938087374,0,0,False,False,0.0
2026-05-29 14:03:43,1780031023.7984223,7437.0,7435.3,0,7520.915165733022,7.83333333333394,0.0,0.0,0.0,0,-1.1383610085525746,0,0,False,False,0.0
2026-05-29 14:03:45,1780031025.803329,7436.0,7435.466666666666,0,7520.913861618027,7.733333333332666,0.0,0.0,0.0,0,-1.136127823341112,0,0,False,False,0.0
2026-05-29 14:03:47,1780031027.8064425,7444.0,7435.933333333333,0,7520.881243919428,7.800000000000182,0.0,0.0,0.0,0,-1.1294941088821782,0,0,False,False,0.0
2026-05-29 14:03:49,1780031029.8255334,7444.0,7436.4,0,7520.878588492646,7.466666666666242,0.0,0.0,0.0,0,-1.1232542514634232,0,0,False,False,0.0
2026-05-29 14:03:51,1780031031.8313415,7442.0,7436.8,0,7520.8722320395555,7.400000000000546,0.0,0.0,0.0,0,-1.1178521512624615,0,0,False,False,0.0
2026-05-29 14:03:53,1780031033.838616,7443.0,7437.2,0,7520.870737935944,7.399999999999636,0.0,0.0,0.0,0,-1.1125139741320298,0,0,False,False,0.0
2026-05-29 14:03:55,1780031035.8439765,7443.0,7437.6,0,7520.869393291712,7.566666666666606,0.0,0.0,0.0,0,-1.1071777601401307,0,0,False,False,0.0
2026-05-29 14:03:57,1780031037.8344545,7441.0,7437.9,0,7520.866635074363,7.566666666666606,0.0,0.0,0.0,0,-1.1031525899879668,0,0,False,False,0.0
2026-05-29 14:03:59,1780031039.8524363,7442.0,7438.166666666667,0,7520.864970694601,7.533333333333758,0.0,0.0,0.0,0,-1.0995850124975193,0,0,False,False,0.0
2026-05-29 14:04:01,1780031041.859593,7440.0,7438.333333333333,0,7520.859075762604,7.33333333333303,0.0,0.0,0.0,0,-1.0972914343685307,0,0,False,False,0.0
2026-05-29 14:04:03,1780031043.8627455,7439.0,7438.466666666666,0,7520.853422826001,7.16666666666606,0.0,0.0,0.0,0,-1.0954442471819628,0,0,False,False,0.0
2026-05-29 14:04:05,1780031045.883503,7439.0,7438.633333333333,0,7520.85310879686,7.0,0.0,0.0,0.0,0,-1.093224056820865,0,0,False,False,0.0
2026-05-29 14:04:07,1780031047.8776453,7441.0,7438.8,0,7520.843766063386,6.699999999999818,0.0,0.0,0.0,0,-1.0908851269267894,0,0,False,False,0.0
2026-05-29 14:04:09,1780031049.8959348,7442.0,7439.033333333334,0,7520.842858732052,6.466666666667152,0.0,0.0,0.0,0,-1.0877707051641665,0,0,False,False,0.0
2026-05-29 14:04:11,1780031051.9189029,7443.0,7439.233333333334,0,7520.840022094489,6.266666666667334,0.0,0.0,0.0,0,-1.0850741209946426,0,0,False,False,0.0
2026-05-29 14:04:13,1780031053.9201643,7444.0,7439.433333333333,0,7520.839727348921,6.16666666666697,0.0,0.0,0.0,0,-1.0824109669504025,0,0,False,False,0.0
2026-05-29 14:04:15,1780031055.9255962,7443.0,7439.566666666667,0,7520.83733878005,5.899999999999636,0.0,0.0,0.0,0,-1.0806066991280852,0,0,False,False,0.0
2026-05-29 14:04:17,1780031057.9469037,7443.0,7439.7,0,7520.836293827265,5.83333333333303,0.0,0.0,0.0,0,-1.078820102677381,0,0,False,False,0.0
2026-05-29 14:04:19,1780031059.9533892,7446.0,7439.966666666666,0,7520.823522418511,5.866666666665878,0.0,0.0,0.0,0,-1.0751064097013028,0,0,False,False,0.0
2026-05-29 14:04:21,1780031061.9583802,7443.0,7440.133333333333,0,7520.820388777678,5.66666666666697,0.0,0.0,0.0,0,-1.0728491211509779,0,0,False,False,0.0
2026-05-29 14:04:23,1780031063.9666646,7444.0,7440.366666666667,0,7520.818473957185,5.566666666666606,0.0,0.0,0.0,0,-1.0697214348292545,0,0,False,False,0.0
2026-05-29 14:04:25,1780031065.9720562,7444.0,7440.6,0,7520.6301109162305,5.466666666667152,0.0,0.0,0.0,0,-1.064141032545478,0,0,False,False,0.0
2026-05-29 14:04:27,1780031067.978737,7462.0,7441.433333333333,0,7520.605226278991,5.899999999999636,0.0,0.0,0.0,0,-1.0527329990545151,0,0,False,False,0.0
2026-05-29 14:04:29,1780031069.9869692,7459.0,7442.2,0,7520.59922003441,6.33333333333303,0.0,0.0,0.0,0,-1.0424597527489485,0,0,False,False,0.0
2026-05-29 14:04:31,1780031071.9917088,7458.0,7442.933333333333,0,7520.595390838259,6.800000000000182,0.0,0.0,0.0,0,-1.032658366377947,0,0,False,False,0.0
2026-05-29 14:04:34,1780031074.002998,7458.0,7443.633333333333,0,7520.594074660275,7.233333333333576,0.0,0.0,0.0,0,-1.023333270788424,0,0,False,False,0.0
2026-05-29 14:04:36,1780031076.0222178,7457.0,7444.266666666666,0,7520.5848373243325,7.466666666666242,0.0,0.0,0.0,0,-1.0147903694790112,0,0,False,False,0.0
2026-05-29 14:04:38,1780031078.0317986,7457.0,7444.933333333333,0,7520.581313258723,7.866666666666788,0.0,0.0,0.0,0,-1.005879423070961,0,0,False,False,0.0
2026-05-29 14:04:40,1780031080.022438,7456.0,7445.566666666667,0,7520.581313258723,8.33333333333303,0.0,0.0,0.0,0,-0.9974580882438692,0,0,False,False,0.0
2026-05-29 14:04:42,1780031082.0447648,7451.0,7446.033333333334,0,7520.568150768037,8.600000000000364,0.0,0.0,0.0,0,-0.9910796091528242,0,0,False,False,0.0
2026-05-29 14:04:44,1780031084.0357907,7451.0,7446.5,0,7520.562701093644,8.866666666666788,0.0,0.0,0.0,0,-0.9848026542332251,0,0,False,False,0.0
2026-05-29 14:04:46,1780031086.0432086,7454.0,7447.1,0,7520.562319566061,9.266666666667334,0.0,0.0,0.0,0,-0.9768195042402018,0,0,False,False,0.0
2026-05-29 14:04:48,1780031088.033826,7454.0,7447.433333333333,0,7520.552782797737,9.633333333333212,0.0,0.0,0.0,0,-0.9722616352305149,0,0,False,False,0.0
2026-05-29 14:04:50,1780031090.0566657,7453.0,7447.733333333334,0,7520.546201938046,10.466666666667152,0.0,0.0,0.0,0,-0.9681859089695932,0,0,False,False,0.0
2026-05-29 14:04:52,1780031092.0634682,7453.0,7448.1,0,7520.544653686807,11.100000000000364,0.0,0.0,0.0,0,-0.9632899879304841,0,0,False,False,0.0
2026-05-29 14:04:54,1780031094.0720997,7453.0,7448.433333333333,0,7520.54400860307,11.66666666666697,0.0,0.0,0.0,0,-0.9588491894635077,0,0,False,False,0.0
2026-05-29 14:04:56,1780031096.0675108,7454.0,7448.8,0,7520.541593687745,12.266666666666424,0.0,0.0,0.0,0,-0.9539418510491362,0,0,False,False,0.0
2026-05-29 14:04:58,1780031098.070975,7452.0,7449.166666666667,0,7520.53949909181,12.866666666666788,0.0,0.0,0.0,0,-0.9490387283221156,0,0,False,False,0.0
2026-05-29 14:05:00,1780031100.0936935,7449.0,7449.4,0,7520.518872680058,13.33333333333303,0.0,0.0,0.0,0,-0.945664439968541,0,0,False,False,0.0
2026-05-29 14:05:02,1780031102.0860786,7452.0,7449.8,0,7520.51507878774,13.900000000000546,0.0,0.0,0.0,0,-0.9402956851612182,0,0,False,False,0.0
2026-05-29 14:05:04,1780031104.0953228,7451.0,7450.2,0,7520.513884274798,14.399999999999636,0.0,0.0,0.0,0,-0.9349611656435213,0,0,False,False,0.0
2026-05-29 14:05:06,1780031106.1031709,7450.0,7450.566666666667,0,7520.512134119682,14.933333333333394,0.0,0.0,0.0,0,-0.9300625569857249,0,0,False,False,0.0
2026-05-29 14:05:08,1780031108.108539,7449.0,7450.833333333333,0,7520.507492291978,15.366666666666788,0.0,0.0,0.0,0,-0.9264555487785474,0,0,False,False,0.0
2026-05-29 14:05:10,1780031110.099286,7447.0,7451.0,0,7520.498512032588,15.566666666666606,0.0,0.0,0.0,0,-0.9241210794921711,0,0,False,False,0.0
2026-05-29 14:05:12,1780031112.1083672,7446.0,7451.1,0,7520.4946726067765,15.600000000000364,0.0,0.0,0.0,0,-0.9227407986810303,0,0,False,False,0.0
2026-05-29 14:05:14,1780031114.0984375,7446.0,7451.166666666667,0,7520.4946726067765,15.533333333333758,0.0,0.0,0.0,0,-0.9218543321709292,0,0,False,False,0.0
2026-05-29 14:05:16,1780031116.1087663,7447.0,7451.3,0,7520.49256839425,15.533333333333758,0.0,0.0,0.0,0,-0.9200536768700476,0,0,False,False,0.0
2026-05-29 14:05:18,1780031118.101997,7448.0,7451.466666666666,0,7520.491738195172,15.566666666666606,0.0,0.0,0.0,0,-0.9178265721367679,0,0,False,False,0.0
2026-05-29 14:05:20,1780031120.1106107,7449.0,7451.566666666667,0,7520.490646562008,15.533333333332848,0.0,0.0,0.0,0,-0.9164824894350462,0,0,False,False,0.0
2026-05-29 14:05:22,1780031122.1178608,7449.0,7451.766666666666,0,7520.489418514546,15.633333333333212,0.0,0.0,0.0,0,-0.9138069083468451,0,0,False,False,0.0
2026-05-29 14:05:24,1780031124.1266935,7446.0,7451.833333333333,0,7520.481173376693,15.533333333332848,0.0,0.0,0.0,0,-0.9128118063293673,0,0,False,False,0.0
2026-05-29 14:05:26,1780031126.1390378,7448.0,7451.966666666666,0,7520.4728748292155,15.66666666666606,0.0,0.0,0.0,0,-0.9109295293363444,0,0,False,False,0.0
2026-05-29 14:05:28,1780031128.1326544,7448.0,7451.5,0,7520.471215347744,14.966666666666242,0.0,0.0,0.0,0,-0.9171129490794115,0,0,False,False,0.0
2026-05-29 14:05:30,1780031130.142886,7447.0,7451.1,0,7520.470654571544,14.33333333333394,0.0,0.0,0.0,0,-0.9224243768490074,0,0,False,False,0.0
2026-05-29 14:05:32,1780031132.1510794,7446.0,7450.7,0,7520.468238930708,13.66666666666606,0.0,0.0,0.0,0,-0.9277113700120919,0,0,False,False,0.0
2026-05-29 14:05:34,1780031134.146698,7450.0,7450.433333333333,0,7520.453989099393,13.133333333333212,0.0,0.0,0.0,0,-0.9310695320728204,0,0,False,False,0.0
2026-05-29 14:05:36,1780031136.1572104,7448.0,7450.133333333333,0,7520.452330490287,12.599999999999454,0.0,0.0,0.0,0,-0.9350368045264807,0,0,False,False,0.0
2026-05-29 14:05:38,1780031138.1664164,7446.0,7449.766666666666,0,7520.445655698617,11.633333333333212,0.0,0.0,0.0,0,-0.9398244767368746,0,0,False,False,0.0
2026-05-29 14:05:40,1780031140.1595004,7446.0,7449.433333333333,0,7520.444945684829,10.800000000000182,0.0,0.0,0.0,0,-0.9442474862107897,0,0,False,False,0.0
2026-05-29 14:05:42,1780031142.1704445,7445.0,7449.233333333334,0,7520.442931014422,10.133333333333212,0.0,0.0,0.0,0,-0.9468803677429596,0,0,False,False,0.0
2026-05-29 14:05:44,1780031144.1617448,7446.0,7449.066666666667,0,7520.4427890209245,9.533333333332848,0.0,0.0,0.0,0,-0.9490946790853815,0,0,False,False,0.0
2026-05-29 14:05:46,1780031146.1717322,7444.0,7448.733333333334,0,7520.436957143675,8.733333333333576,0.0,0.0,0.0,0,-0.9534502345934784,0,0,False,False,0.0
2026-05-29 14:05:48,1780031148.1638463,7446.0,7448.466666666666,0,7520.435537458041,8.0,0.0,0.0,0.0,0,-0.9569774308005127,0,0,False,False,0.0
2026-05-29 14:05:50,1780031150.1711204,7447.0,7448.266666666666,0,7520.432456297607,7.33333333333303,0.0,0.0,0.0,0,-0.9595962738885994,0,0,False,False,0.0
2026-05-29 14:05:52,1780031152.1647635,7447.0,7448.066666666667,0,7520.432456297607,6.633333333333212,0.0,0.0,0.0,0,-0.9622556954200346,0,0,False,False,0.0
2026-05-29 14:05:54,1780031154.1717374,7447.0,7447.866666666667,0,7520.424194461872,5.866666666666788,0.0,0.0,0.0,0,-0.964806318354183,0,0,False,False,0.0
2026-05-29 14:05:56,1780031156.1661155,7446.0,7447.6,0,7520.423484857152,4.900000000000546,0.0,0.0,0.0,0,-0.9683428732941252,0,0,False,False,0.0
2026-05-29 14:05:58,1780031158.159911,7446.0,7447.4,0,7520.4166733402735,3.899999999999636,0.0,0.0,0.0,0,-0.9709126038071338,0,0,False,False,0.0
2026-05-29 14:06:00,1780031160.1621718,7445.0,7447.266666666666,0,7520.412359576269,3.066666666666606,0.0,0.0,0.0,0,-0.9726287524175644,0,0,False,False,0.0
2026-05-29 14:06:02,1780031162.158139,7446.0,7447.066666666667,0,7520.4054082393295,2.33333333333303,0.0,0.0,0.0,0,-0.9751966495358514,0,0,False,False,0.0
2026-05-29 14:06:04,1780031164.1717405,7446.0,7446.9,0,7520.4049826894625,1.7666666666664241,0.0,0.0,0.0,0,-0.9774072388210115,0,0,False,False,0.0
2026-05-29 14:06:06,1780031166.1676395,7446.0,7446.766666666666,0,7520.400727458508,1.300000000000182,0.0,0.0,0.0,0,-0.9791241645274165,0,0,False,False,0.0
2026-05-29 14:06:08,1780031168.174212,7449.0,7446.766666666666,0,7520.39623598215,0.933333333333394,0.0,0.0,0.0,0,-0.9790650253665462,0,0,False,False,0.0
2026-05-29 14:06:10,1780031170.1808686,7450.0,7446.866666666667,0,7520.396101791842,0.6999999999998181,0.0,0.0,0.0,0,-0.9777335412912042,0,0,False,False,0.0
2026-05-29 14:06:12,1780031172.1740878,7449.0,7446.966666666666,0,7520.387392693228,0.43333333333248447,0.0,0.0,0.0,0,-0.9762891483209668,0,0,False,False,0.0
2026-05-29 14:06:14,1780031174.193816,7451.0,7447.133333333333,0,7520.385673471488,0.1999999999998181,0.0,0.0,0.0,0,-0.9740503122939032,0,0,False,False,0.0
2026-05-29 14:06:16,1780031176.2014568,7448.0,7447.166666666667,0,7520.382776378031,-0.06666666666660603,0.0,0.0,0.0,0,-0.9735689244614,0,0,False,False,0.0
2026-05-29 14:06:18,1780031178.1950963,7449.0,7447.2,0,7520.3826403328385,-0.3000000000001819,0.0,0.0,0.0,0,-0.9731238931959417,0,0,False,False,0.0
2026-05-29 14:06:20,1780031180.203257,7448.0,7447.166666666667,0,7520.379329665367,-0.6666666666660603,0.0,0.0,0.0,0,-0.9735235390308085,0,0,False,False,0.0
2026-05-29 14:06:22,1780031182.1960323,7450.0,7447.2,0,7520.378122546366,-0.9666666666671517,0.0,0.0,0.0,0,-0.9730644038625638,0,0,False,False,0.0
2026-05-29 14:06:24,1780031184.2040071,7451.0,7447.366666666667,0,7520.3745528899935,-1.133333333333212,0.0,0.0,0.0,0,-0.9708011975982055,0,0,False,False,0.0
2026-05-29 14:06:26,1780031186.2099962,7448.0,7447.366666666667,0,7520.351251981224,-1.566666666666606,0.0,0.0,0.0,0,-0.9704943674715913,0,0,False,False,0.0
2026-05-29 14:06:28,1780031188.2106886,7449.0,7447.4,0,7520.34404864176,-1.7000000000007276,0.0,0.0,0.0,0,-0.9699562702179165,0,0,False,False,0.0
2026-05-29 14:06:30,1780031190.2197065,7449.0,7447.466666666666,0,7520.343097366035,-1.8333333333339397,0.0,0.0,0.0,0,-0.96905725916805,0,0,False,False,0.0
2026-05-29 14:06:32,1780031192.230055,7449.0,7447.566666666667,0,7520.340651344937,-1.8333333333330302,0.0,0.0,0.0,0,-0.9676953219566684,0,0,False,False,0.0
2026-05-29 14:06:34,1780031194.2218535,7448.0,7447.5,0,7520.340100188568,-2.0,0.0,0.0,0.0,0,-0.9685745487327266,0,0,False,False,0.0
2026-05-29 14:06:36,1780031196.2298777,7448.0,7447.5,0,7520.339962400788,-2.16666666666697,0.0,0.0,0.0,0,-0.9685727342774884,0,0,False,False,0.0
2026-05-29 14:06:38,1780031198.2250872,7449.0,7447.6,0,7520.3330330513345,-1.8999999999996362,0.0,0.0,0.0,0,-0.9671517568660533,0,0,False,False,0.0
2026-05-29 14:06:40,1780031200.2319891,7448.0,7447.666666666667,0,7520.328073997615,-1.7333333333326664,0.0,0.0,0.0,0,-0.9661999664906027,0,0,False,False,0.0
2026-05-29 14:06:42,1780031202.2230048,7446.0,7447.7,0,7520.325809252848,-1.633333333333212,0.0,0.0,0.0,0,-0.9657268992719783,0,0,False,False,0.0
2026-05-29 14:06:44,1780031204.231293,7447.0,7447.733333333334,0,7520.31450032845,-1.566666666666606,0.0,0.0,0.0,0,-0.9651347292981737,0,0,False,False,0.0
2026-05-29 14:06:46,1780031206.2239547,7450.0,7447.933333333333,0,7520.297501342034,-1.300000000000182,0.0,0.0,0.0,0,-0.9622514002376441,0,0,False,False,0.0
2026-05-29 14:06:48,1780031208.2280817,7450.0,7448.066666666667,0,7520.295494130434,-1.133333333333212,0.0,0.0,0.0,0,-0.9604519864963018,0,0,False,False,0.0
2026-05-29 14:06:50,1780031210.2220159,7449.0,7448.133333333333,0,7520.292644254014,-1.0333333333337578,0.0,0.0,0.0,0,-0.9595279643248316,0,0,False,False,0.0
2026-05-29 14:06:52,1780031212.232328,7447.0,7448.133333333333,0,7520.292365235267,-0.9666666666671517,0.0,0.0,0.0,0,-0.9595242897139247,0,0,False,False,0.0
2026-05-29 14:06:54,1780031214.2359092,7447.0,7448.133333333333,0,7520.2919467111315,-0.8666666666667879,0.0,0.0,0.0,0,-0.9595187778495162,0,0,False,False,0.0
2026-05-29 14:06:56,1780031216.246652,7446.0,7448.133333333333,0,7520.289825611274,-0.5333333333337578,0.0,0.0,0.0,0,-0.9594908434539705,0,0,False,False,0.0
2026-05-29 14:06:58,1780031218.2671335,7447.0,7448.166666666667,0,7520.286477782726,-0.0999999999994543,0.0,0.0,0.0,0,-0.959003507766941,0,0,False,False,0.0
2026-05-29 14:07:00,1780031220.2736404,7446.0,7448.2,0,7520.285912227877,0.3000000000001819,0.0,0.0,0.0,0,-0.9585528139384492,0,0,False,False,0.0
