,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-06 14:09:36,1770354576.3825116,417.7,32333100.0,414.95161144323976,417.61333333333357,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:38,1770354578.3879662,417.7,32333100.0,414.95161144323976,417.6166666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:40,1770354580.3909724,417.7,32333100.0,414.95161144323976,417.62000000000023,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:42,1770354582.392986,417.7,32333100.0,414.95161144323976,417.6233333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:44,1770354584.3934207,417.7,32333100.0,414.95161144323976,417.62666666666695,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:46,1770354586.3930187,417.7,32333100.0,414.95161144323976,417.6300000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:48,1770354588.4079196,417.7,32335600.0,414.95184349617523,417.6333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:50,1770354590.4367797,417.7,32335600.0,414.95184349617523,417.636666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:52,1770354592.4364314,417.7,32335600.0,414.95184349617523,417.6400000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:54,1770354594.4228358,417.7,32335600.0,414.95184349617523,417.64333333333366,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:56,1770354596.4399881,417.7,32336200.0,414.951899183049,417.64666666666704,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:09:58,1770354598.4439871,417.7,32336200.0,414.951899183049,417.6500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:00,1770354600.4486098,417.7,32336200.0,414.951899183049,417.6533333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:02,1770354602.440175,417.7,32341000.0,414.9523445968077,417.65666666666704,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:04,1770354604.464853,417.7,32343300.0,414.9525579730697,417.6600000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:06,1770354606.4591174,417.8,32343600.0,414.9525868152275,417.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:08,1770354608.4635096,417.8,32343600.0,414.9525868152275,417.6733333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:10,1770354610.4689896,417.8,32343600.0,414.9525868152275,417.6800000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:12,1770354612.4725385,417.8,32343600.0,414.9525868152275,417.6866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:14,1770354614.4921284,417.8,32343600.0,414.9525868152275,417.6966666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:16,1770354616.5109346,417.8,32343600.0,414.9525868152275,417.70333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:18,1770354618.5272925,417.8,32343600.0,414.9525868152275,417.71000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:20,1770354620.5425966,417.8,32351800.0,414.95337494135157,417.7166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:22,1770354622.5559967,417.9,32352100.0,414.9534047795855,417.7233333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:24,1770354624.5613365,417.9,32352100.0,414.9534047795855,417.7300000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:26,1770354626.5487487,417.9,32352100.0,414.9534047795855,417.7366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:28,1770354628.5559645,417.9,32352100.0,414.9534047795855,417.7433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:30,1770354630.5599763,417.9,32352100.0,414.9534047795855,417.7533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:32,1770354632.5634978,417.9,32352100.0,414.9534047795855,417.76333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:34,1770354634.5814455,417.9,32352300.0,414.95342467140574,417.77333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:36,1770354636.5806682,417.9,32354900.0,414.9536832406307,417.77999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:38,1770354638.5853233,417.9,32355900.0,414.9537826782496,417.7866666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:40,1770354640.586881,417.9,32356500.0,414.9538423375992,417.7933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:42,1770354642.588479,417.9,32356800.0,414.953872166368,417.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:44,1770354644.591698,417.9,32356800.0,414.953872166368,417.8066666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:46,1770354646.5945914,417.9,32356800.0,414.953872166368,417.813333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:48,1770354648.5833452,417.9,32358500.0,414.9540411846492,417.81999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:50,1770354650.5850308,417.9,32358500.0,414.9540411846492,417.82666666666626,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:52,1770354652.5896,417.9,32358500.0,414.9540411846492,417.8333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:54,1770354654.5967991,417.9,32358700.0,414.95406106787794,417.8399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:56,1770354656.618244,417.9,32360200.0,414.9542101835386,417.8466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:10:58,1770354658.6414645,417.9,32360400.0,414.95423006448607,417.8533333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:00,1770354660.659033,417.9,32361000.0,414.9542897057186,417.85999999999945,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:02,1770354662.6585011,417.9,32361100.0,414.9542996456892,417.86666666666605,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:04,1770354664.675769,417.9,32361100.0,414.9542996456892,417.8733333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:06,1770354666.6888545,417.9,32361400.0,414.9543294651986,417.87666666666604,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:08,1770354668.7093732,417.9,32361400.0,414.9543294651986,417.87999999999937,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:10,1770354670.7096806,417.9,32361400.0,414.9543294651986,417.8833333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:12,1770354672.7153358,417.9,32361400.0,414.9543294651986,417.8866666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:14,1770354674.7101736,417.9,32361500.0,414.9543394049009,417.8899999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:16,1770354676.7124927,417.9,32361600.0,414.9543493445361,417.89333333333275,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:18,1770354678.7173998,417.9,32361800.0,414.95436922360534,417.89666666666614,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:20,1770354680.7079313,417.9,32361800.0,414.95436922360534,417.89999999999947,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:22,1770354682.7100027,417.9,32362000.0,414.9543891024062,417.89999999999947,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:24,1770354684.714657,417.9,32364500.0,414.95463756478085,417.89999999999947,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:26,1770354686.714427,417.9,32364500.0,414.95463756478085,417.89999999999947,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:28,1770354688.7248201,418.0,32366900.0,414.9548841461769,417.9033333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:30,1770354690.7430654,418.0,32366900.0,414.9548841461769,417.9066666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:32,1770354692.7599907,418.0,32366900.0,414.9548841461769,417.9099999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:34,1770354694.7651556,418.0,32367500.0,414.9549457852868,417.91333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:36,1770354696.7534363,418.0,32367500.0,414.9549457852868,417.9166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:38,1770354698.7718723,418.0,32367600.0,414.9549560582292,417.9199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:40,1770354700.7824786,418.0,32367700.0,414.95496633110224,417.9233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:42,1770354702.8126543,418.0,32367700.0,414.95496633110224,417.9266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:44,1770354704.8165803,418.0,32367800.0,414.954976603906,417.92999999999955,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:46,1770354706.820807,418.0,32368000.0,414.95499714930554,417.9333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:48,1770354708.8397586,418.0,32368300.0,414.95502796688504,417.93666666666627,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:50,1770354710.831711,418.0,32371400.0,414.955346378684,417.9399999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:52,1770354712.8408153,418.0,32372700.0,414.95547988639504,417.94333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:54,1770354714.8317819,418.0,32374500.0,414.9556647238974,417.9466666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:56,1770354716.8335586,418.0,32377100.0,414.95593167178174,417.94999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:11:58,1770354718.841104,418.0,32377400.0,414.9559624704482,417.953333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:00,1770354720.831275,418.1,32381300.0,414.95637594755726,417.9599999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:02,1770354722.8390317,418.0,32381900.0,414.9564375265547,417.963333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:04,1770354724.8302238,418.1,32382400.0,414.95649052646485,417.9699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:06,1770354726.8400779,418.1,32382400.0,414.95649052646485,417.9766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:08,1770354728.8297498,418.1,32382400.0,414.95649052646485,417.98333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:10,1770354730.8321595,418.1,32382400.0,414.95649052646485,417.9899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:12,1770354732.8340142,418.1,32382400.0,414.95649052646485,417.9966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:14,1770354734.835635,418.1,32382400.0,414.95649052646485,418.00333333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:16,1770354736.836566,418.1,32382900.0,414.95654352458797,418.0099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:18,1770354738.8399515,418.1,32382900.0,414.95654352458797,418.01666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:20,1770354740.8439605,418.1,32389700.0,414.9572641216845,418.02333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:22,1770354742.8306756,418.1,32389700.0,414.9572641216845,418.0299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:24,1770354744.8324964,418.1,32390300.0,414.9573276879201,418.03666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:26,1770354746.8356426,418.1,32390700.0,414.957370063982,418.0433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:28,1770354748.8299632,418.1,32390700.0,414.957370063982,418.0466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:30,1770354750.838915,418.1,32406000.0,414.95899009093694,418.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:32,1770354752.829094,418.1,32406000.0,414.95899009093694,418.05333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:34,1770354754.8332632,418.1,32406000.0,414.95899009093694,418.0566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:36,1770354756.8393772,418.1,32406700.0,414.9590641698618,418.06000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:38,1770354758.830476,418.1,32408800.0,414.95928638567244,418.0633333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:40,1770354760.8309417,418.1,32409800.0,414.9593921916742,418.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:42,1770354762.8333066,418.1,32416400.0,414.96009033253284,418.07000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:44,1770354764.8344228,418.1,32416400.0,414.96009033253284,418.07333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:46,1770354766.8496523,418.1,32416500.0,414.9601009080376,418.07666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:48,1770354768.8498385,418.1,32417200.0,414.96017493457634,418.0800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:50,1770354770.8497565,418.1,32419000.0,414.96036527250624,418.0833333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:52,1770354772.853792,418.2,32421000.0,414.9605834671947,418.09000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:54,1770354774.859196,418.2,32421000.0,414.9605834671947,418.09666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:56,1770354776.862756,418.2,32421200.0,414.96060528504705,418.1033333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:12:58,1770354778.8874416,418.1,32438700.0,414.96245431231193,418.10666666666685,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:00,1770354780.878973,418.1,32438700.0,414.96245431231193,418.10666666666685,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:02,1770354782.8877573,418.1,32438700.0,414.96245431231193,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:04,1770354784.8776956,418.1,32438700.0,414.96245431231193,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:06,1770354786.8973825,418.1,32438700.0,414.96245431231193,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:08,1770354788.9178846,418.1,32438700.0,414.96245431231193,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:10,1770354790.9211323,418.1,32438700.0,414.96245431231193,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:12,1770354792.9233017,418.1,32438700.0,414.96245431231193,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:14,1770354794.9268837,418.1,32438700.0,414.96245431231193,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:16,1770354796.928965,418.1,32442100.0,414.9628132992327,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:18,1770354798.9298606,418.1,32442200.0,414.962823856428,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:20,1770354800.9384012,418.1,32443500.0,414.9629610935008,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:22,1770354802.960504,418.1,32445000.0,414.9631194290502,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:24,1770354804.9684527,418.1,32445000.0,414.9631194290502,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:26,1770354806.9691494,418.1,32445000.0,414.9631194290502,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:28,1770354808.9714887,418.1,32445000.0,414.9631194290502,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:30,1770354810.986477,418.1,32445200.0,414.9631405392492,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:33,1770354813.001707,418.1,32445800.0,414.9632038681413,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:35,1770354815.0050066,418.1,32446100.0,414.9632355316285,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:37,1770354817.0147195,418.1,32446700.0,414.96329885668524,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:39,1770354819.006229,418.1,32446800.0,414.9633094106128,418.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:41,1770354821.023741,418.0,32507300.0,414.96947839576643,418.10666666666685,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:43,1770354823.0324097,418.0,32507300.0,414.96947839576643,418.1033333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:45,1770354825.0496113,418.0,32509200.0,414.9696717265832,418.1000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:47,1770354827.0575447,418.0,32509200.0,414.9696717265832,418.09666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:49,1770354829.0488763,418.0,32509200.0,414.9696717265832,418.0933333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:51,1770354831.0673535,418.0,32509200.0,414.9696717265832,418.09000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:53,1770354833.0839295,418.0,32511500.0,414.96990572562396,418.0833333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:55,1770354835.083717,418.0,32512100.0,414.96996676290877,418.07666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:57,1770354837.0817637,418.0,32512100.0,414.96996676290877,418.07000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:13:59,1770354839.0969565,418.0,32512300.0,414.9699871081239,418.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:01,1770354841.1254525,418.0,32512300.0,414.9699871081239,418.0633333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:03,1770354843.1404715,417.9,32517500.0,414.9704985331337,418.0566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:05,1770354845.1411283,417.8,32599500.0,414.9782652794794,418.0466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:07,1770354847.1272469,417.9,32600300.0,414.97834352049597,418.03999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:09,1770354849.1468134,417.8,32603800.0,414.9786740612564,418.0299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:11,1770354851.1574225,417.8,32605900.0,414.9788723485432,418.01999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:13,1770354853.1592443,417.8,32610500.0,414.9793065947451,418.0099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:15,1770354855.1765916,417.8,32610500.0,414.9793065947451,417.99999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:17,1770354857.176307,417.8,32610500.0,414.9793065947451,417.9899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:19,1770354859.1789258,417.8,32610500.0,414.9793065947451,417.97999999999973,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:21,1770354861.1799803,417.9,32610700.0,414.9793261412232,417.9733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:23,1770354863.1837993,417.8,32612600.0,414.9795054623325,417.963333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:25,1770354865.1823714,417.8,32612600.0,414.9795054623325,417.953333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:27,1770354867.1851344,417.8,32612600.0,414.9795054623325,417.94333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:29,1770354869.174318,417.8,32612600.0,414.9795054623325,417.9333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:31,1770354871.1786468,417.9,32613100.0,414.9795543212768,417.9266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:33,1770354873.182685,417.9,32613100.0,414.9795543212768,417.9199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:35,1770354875.1786017,417.9,32613100.0,414.9795543212768,417.91333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:37,1770354877.1739364,417.9,32613100.0,414.9795543212768,417.9066666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:39,1770354879.1769247,417.9,32613100.0,414.9795543212768,417.89999999999947,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:41,1770354881.194095,417.9,32613100.0,414.9795543212768,417.89666666666614,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:43,1770354883.2076223,417.9,32613100.0,414.9795543212768,417.89333333333275,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:45,1770354885.206938,417.9,32613100.0,414.9795543212768,417.8899999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:47,1770354887.204715,417.9,32613100.0,414.9795543212768,417.8866666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:49,1770354889.2193575,417.8,32616300.0,414.9798562739627,417.87999999999937,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:51,1770354891.206881,417.8,32616800.0,414.9799034482297,417.8733333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:53,1770354893.2240129,417.9,32624900.0,414.9806945429248,417.8699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:55,1770354895.2431908,418.0,32625000.0,414.98070464130785,417.8699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:57,1770354897.2369897,418.0,32625000.0,414.98070464130785,417.8699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:14:59,1770354899.2429054,418.0,32626000.0,414.9808056214235,417.8699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:01,1770354901.250615,418.0,32626000.0,414.9808056214235,417.8699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:03,1770354903.2546096,418.0,32626000.0,414.9808056214235,417.8733333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:05,1770354905.2697854,418.0,32626000.0,414.9808056214235,417.87999999999937,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:07,1770354907.2837167,418.0,32626000.0,414.9808056214235,417.8833333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:09,1770354909.31273,417.8,32659300.0,414.9839419106544,417.8833333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:11,1770354911.3282793,417.8,32659300.0,414.9839419106544,417.8833333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:13,1770354913.316448,417.8,32659300.0,414.9839419106544,417.8833333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:15,1770354915.3330379,417.8,32660900.0,414.9840924275425,417.8833333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:17,1770354917.3362665,417.8,32660900.0,414.9840924275425,417.8833333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:19,1770354919.3295887,417.7,32677800.0,414.9856248560182,417.8799999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:21,1770354921.3326528,417.7,32677800.0,414.9856248560182,417.8733333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:23,1770354923.3398635,417.7,32677800.0,414.9856248560182,417.86999999999955,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:25,1770354925.3333232,417.7,32677800.0,414.9856248560182,417.8666666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:27,1770354927.3415256,417.7,32678500.0,414.9856882920901,417.86333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:29,1770354929.3591182,417.7,32680700.0,414.9858876433002,417.8599999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:31,1770354931.3576198,417.7,32680800.0,414.98589670402305,417.85333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:33,1770354933.3710527,417.7,32680800.0,414.98589670402305,417.8466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:35,1770354935.3850315,417.7,32680800.0,414.98589670402305,417.8399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:37,1770354937.384203,417.7,32680900.0,414.98590576468547,417.83333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:39,1770354939.3860426,417.7,32681500.0,414.9859601273894,417.82666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:41,1770354941.3916824,417.7,32681500.0,414.9859601273894,417.8199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:43,1770354943.38202,417.7,32681500.0,414.9859601273894,417.8133333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:45,1770354945.3842564,417.7,32681500.0,414.9859601273894,417.8066666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:47,1770354947.38765,417.7,32681500.0,414.9859601273894,417.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:49,1770354949.3810222,417.7,32681500.0,414.9859601273894,417.79666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:51,1770354951.3861144,417.7,32681500.0,414.9859601273894,417.7933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:53,1770354953.3897946,417.6,32681700.0,414.98597758015194,417.7833333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:55,1770354955.3951528,417.6,32682700.0,414.9860648404692,417.77000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:57,1770354957.4125826,417.6,32682700.0,414.9860648404692,417.75666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:15:59,1770354959.4282713,417.7,32682800.0,414.9860738999957,417.74666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:16:01,1770354961.4431517,417.7,32685300.0,414.98630036850113,417.73666666666685,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:16:03,1770354963.4686203,417.7,32685300.0,414.98630036850113,417.72666666666686,0.0,0.0,0.0,0.0,0.0,0.0
