,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-28 10:41:41,1787881301.2375367,5223.0,5223.56644368289,5224.232222222222,5207.57772692762,0.26962690105775716,0.0,0.0,0.0,-0.0001274404565133529,0.003070279042134179,0,0,False,False,False,False,0.0
2026-08-28 10:41:43,1787881303.2426841,5223.0,5223.406477130457,5224.2844444444445,5207.57772692762,0.27141499259603213,0.0,0.0,0.0,-0.0001680550366895847,0.0030395610076041414,0,0,False,False,False,False,0.0
2026-08-28 10:41:45,1787881305.244549,5222.0,5223.195505560888,5224.335555555555,5207.5827438992255,0.2745585011054194,0.0,0.0,0.0,-0.0002182191366814633,0.0029980823021876868,0,0,False,False,False,False,0.0
2026-08-28 10:41:47,1787881307.2682347,5223.0,5223.0911797267545,5224.388888888889,5207.583718944672,0.2755906407000555,0.0,0.0,0.0,-0.0002483944418636475,0.002977861061679698,0,0,False,False,False,False,0.0
2026-08-28 10:41:49,1787881309.274966,5221.0,5222.552502767741,5224.442222222222,5207.58527434076,0.282881457500079,0.0,0.0,0.0,-0.00036170740800667924,0.002874120660247017,0,0,False,False,False,False,0.0
2026-08-28 10:41:51,1787881311.2640953,5220.0,5221.94462735258,5224.4944444444445,5207.587629083246,0.2951612534967999,0.0,0.0,0.0,-0.00048805049349337314,0.002756938392962148,0,0,False,False,False,False,0.0
2026-08-28 10:41:53,1787881313.26919,5220.0,5221.427933249693,5224.546666666667,5207.589982932636,0.30076813481168796,0.0,0.0,0.0,-0.0005969385701677078,0.0026572657145452756,0,0,False,False,False,False,0.0
2026-08-28 10:41:55,1787881315.2648084,5219.0,5220.8387432622385,5224.597777777778,5207.590583946989,0.3039699297853299,0.0,0.0,0.0,-0.0007194878295757265,0.0025440093843184857,0,0,False,False,False,False,0.0
2026-08-28 10:41:57,1787881317.2736516,5220.0,5220.487931772903,5224.648888888889,5207.59267529677,0.30368366760517623,0.0,0.0,0.0,-0.0007964089462231771,0.002476241380648713,0,0,False,False,False,False,0.0
2026-08-28 10:41:59,1787881319.2695823,5223.0,5221.014742006967,5224.703333333333,5207.599001874119,0.2779298689315519,0.0,0.0,0.0,-0.000705990578035862,0.0025761853261014075,0,0,False,False,False,False,0.0
2026-08-28 10:42:01,1787881321.2774405,5224.0,5221.762530705922,5224.756666666667,5207.600210559562,0.23601168357123656,0.0,0.0,0.0,-0.0005730670635529857,0.002719548270553229,0,0,False,False,False,False,0.0
2026-08-28 10:42:03,1787881323.28135,5226.0,5222.848151100034,5224.81,5207.606020102089,0.18697311781825404,0.0,0.0,0.0,-0.00037548712775522044,0.00292689787574324,0,0,False,False,False,False,0.0
2026-08-28 10:42:05,1787881325.278931,5228.0,5224.295928435029,5224.8677777777775,5207.608380864184,0.1371114182827944,0.0,0.0,0.0,-0.00010944761993416062,0.00320445516451749,0,0,False,False,False,False,0.0
2026-08-28 10:42:07,1787881327.276886,5229.0,5225.6765391697745,5224.924444444445,5207.611757031176,0.0930897479706103,0.0,0.0,0.0,0.0001439436557076696,0.0034689187638090907,0,0,True,False,False,False,0.0
2026-08-28 10:42:09,1787881329.2871149,5229.0,5226.6250582943085,5224.98,5207.614457197564,0.06397594944485814,0.0,0.0,0.0,0.00031484489783863487,0.0036505392734037237,0,0,False,False,False,False,0.0
2026-08-28 10:42:11,1787881331.2832968,5230.0,5227.581299550162,5225.038888888889,5207.619166324824,0.04000739410953508,1.0,1.0,0.0,0.00048658215093464,0.0038332551954689325,0,0,False,False,False,False,0.0
2026-08-28 10:42:13,1787881333.2816176,5231.0,5228.469104617638,5225.098888888889,5207.635386119257,0.013113032819808208,2.0,2.0,0.0,0.0006450051569197362,0.004000610056900615,0,0,False,False,False,False,0.0
2026-08-28 10:42:15,1787881335.2778022,5231.0,5229.073738924992,5225.1577777777775,5207.635631700652,0.007239436627208856,2.0,2.0,0.0,0.0007494436175436559,0.004116668050629058,0,0,False,False,False,False,0.0
2026-08-28 10:42:17,1787881337.2839386,5230.0,5229.2876780862425,5225.2155555555555,5207.636806978821,0.017113636169844352,1.0,2.0,0.0,0.000779321443755071,0.004157523250931505,0,0,False,False,False,False,0.0
2026-08-28 10:42:19,1787881339.2813363,5229.0,5229.244526373306,5225.272222222222,5207.644662744274,0.014553349475338885,0.0,2.0,0.0,0.0007602099913934991,0.004147722248324425,0,0,False,False,False,False,0.0
2026-08-28 10:42:21,1787881341.2783027,5230.0,5229.35784741731,5225.326666666667,5207.64607190133,0.01058470817986686,1.0,2.0,0.0,0.000771469614781956,0.0041692110439549715,0,0,False,False,False,False,0.0
2026-08-28 10:42:23,1787881343.2785017,5230.0,5229.379170304714,5225.381111111111,5207.646776413241,0.0035155695678788066,1.0,2.0,0.0,0.0007651229850204454,0.0041731697299256035,0,0,False,False,False,False,0.0
2026-08-28 10:42:25,1787881345.28868,5230.0,5229.397294759006,5225.435555555556,5207.64959401687,0.008198449387321418,1.0,2.0,0.0,0.0007581643982267869,0.004176106773221234,0,0,False,False,False,False,0.0
2026-08-28 10:42:27,1787881347.290503,5229.0,5229.262700545156,5225.488888888889,5207.650266795513,0.022086137223663045,0.0,2.0,0.0,0.0007221930304533247,0.004150131564603339,0,0,False,False,False,False,0.0
2026-08-28 10:42:29,1787881349.2882476,5230.0,5229.448295463382,5225.543333333333,5207.656838037635,0.024481016210633814,1.0,2.0,0.0,0.0007472834652694815,0.004184503338733624,0,0,False,False,False,False,0.0
2026-08-28 10:42:31,1787881351.2841852,5231.0,5229.756051143875,5225.597777777778,5207.659043899161,0.026525505056836585,2.0,2.0,0.0,0.0007957507529148993,0.004243174727539302,0,0,False,False,False,False,0.0
2026-08-28 10:42:33,1787881353.2787797,5231.0,5230.0176434722935,5225.652222222222,5207.663209389238,0.022457325513092014,2.0,2.0,0.0,0.0008353830420454278,0.0042926036466320525,0,0,False,False,False,False,0.0
2026-08-28 10:42:35,1787881355.2771652,5230.0,5230.01499695145,5225.706666666667,5207.6664917289445,0.017295368043349406,1.0,2.0,0.0,0.0008244493155852557,0.004291462454056919,0,0,False,False,False,False,0.0
2026-08-28 10:42:37,1787881357.2863789,5231.0,5230.312747408732,5225.761111111111,5207.667226449751,0.005214763752997026,2.0,2.0,0.0,0.0008709996880537837,0.004348496164264224,0,0,False,False,False,False,0.0
2026-08-28 10:42:39,1787881359.2800045,5238.0,5232.065835297422,5225.822222222222,5207.746927538053,0.041123995999058076,9.0,9.0,0.0,0.0011947618594161198,0.004669756057225772,0,0,False,False,False,False,0.0
2026-08-28 10:42:41,1787881361.2888033,5235.0,5232.805960002809,5225.881111111111,5207.7512062884,0.0631833541070577,6.0,9.0,0.0,0.0013251064738106786,0.004811050436540735,0,0,False,False,False,False,0.0
2026-08-28 10:42:43,1787881363.2804165,5237.0,5233.885066002388,5225.943333333334,5207.7548794909635,0.08925194927760265,8.0,9.0,0.0,0.0015196744707120587,0.005017553075381837,0,0,False,False,False,False,0.0
2026-08-28 10:42:45,1787881365.289832,5235.0,5234.42730610203,5225.986666666667,5207.760295902565,0.11828506592543757,6.0,9.0,0.0,0.0016151283908168532,0.00512062934625591,0,0,False,False,False,False,0.0
2026-08-28 10:42:47,1787881367.2824485,5235.0,5234.813210186726,5226.035555555555,5207.760295902565,0.14160318114745696,6.0,9.0,0.0,0.0016796010164606603,0.005194731083426718,0,0,False,False,False,False,0.0
2026-08-28 10:42:49,1787881369.2924109,5234.0,5234.391228658717,5226.083333333333,5207.762217641951,0.14355401865756048,5.0,9.0,0.0,0.0015896982109708123,0.005113330813484033,0,0,False,False,False,False,0.0
2026-08-28 10:42:51,1787881371.304522,5236.0,5234.70754435991,5226.133333333333,5207.76517172478,0.17379825729809847,7.0,9.0,0.0,0.0016406414608460906,0.005173499907678544,0,0,False,False,False,False,0.0
2026-08-28 10:42:53,1787881373.3147,5236.0,5234.826412705923,5226.182222222223,5207.765762467178,0.21044036021083337,7.0,9.0,0.0,0.0016540162811285583,0.005196211095701154,0,0,False,False,False,False,0.0
2026-08-28 10:42:55,1787881375.3109553,5232.0,5234.177450800034,5226.2266666666665,5207.7802044998325,0.21452902870980523,3.0,9.0,0.0,0.0015213240145282563,0.005068809600949195,0,0,False,False,False,False,0.0
2026-08-28 10:42:57,1787881377.3262014,5231.0,5233.40083318003,5226.267777777778,5207.781660986472,0.20465397017754175,2.0,9.0,0.0,0.0013648469052009711,0.004919402129601687,0,0,False,False,False,False,0.0
2026-08-28 10:42:59,1787881379.3331883,5230.0,5232.590708203025,5226.306666666666,5207.781893262245,0.20514555162039794,1.0,9.0,0.0,0.0012023866828248873,0.004763796842736001,0,0,False,False,False,False,0.0
2026-08-28 10:43:01,1787881381.3307903,5231.0,5231.977101972571,5226.346666666666,5207.783106836713,0.20336018274834758,2.0,9.0,0.0,0.0010773176111365758,0.004645737858033403,0,0,False,False,False,False,0.0
2026-08-28 10:43:03,1787881383.327186,5231.0,5231.455536676685,5226.39,5207.789172806605,0.19747479105876797,2.0,9.0,0.0,0.0009692228625657561,0.004544416658350595,0,0,False,False,False,False,0.0
2026-08-28 10:43:05,1787881385.333515,5231.0,5231.312206175183,5226.433333333333,5207.791113247573,0.20122051096962765,2.0,9.0,0.0,0.000933499488213653,0.004516520040094742,0,0,False,False,False,False,0.0
2026-08-28 10:43:07,1787881387.3299074,5231.0,5231.265375248905,5226.475555555556,5207.791113247573,0.208845804171067,2.0,9.0,0.0,0.0009164530939512128,0.004507527566076592,0,0,False,False,False,False,0.0
2026-08-28 10:43:09,1787881389.3349478,5231.0,5231.300568961569,5226.516666666666,5207.791840829293,0.20730102011584853,2.0,9.0,0.0,0.0009153136974408462,0.004514145121540256,0,0,False,False,False,False,0.0
2026-08-28 10:43:11,1787881391.3297257,5231.0,5231.255483617334,5226.558888888889,5207.795235607565,0.2040643626830097,2.0,9.0,0.0,0.0008986017049247637,0.004504833033634477,0,0,False,False,False,False,0.0
2026-08-28 10:43:13,1787881393.3342693,5231.0,5231.217161074734,5226.597777777778,5207.795962930845,0.20714008288968858,2.0,9.0,0.0,0.000883822228792154,0.004497334056595305,0,0,False,False,False,False,0.0
2026-08-28 10:43:15,1787881395.3256307,5230.0,5230.959586913524,5226.635555555556,5207.796426892337,0.2372457487371638,1.0,9.0,0.0,0.0008273068424240858,0.004447785228619038,0,0,False,False,False,False,0.0
2026-08-28 10:43:17,1787881397.3308365,5230.0,5230.7406488764955,5226.675555555556,5207.79712279822,0.25675071503507274,1.0,9.0,0.0,0.0007777588789912624,0.004405610575311316,0,0,False,False,False,False,0.0
2026-08-28 10:43:19,1787881399.3346968,5230.0,5230.554551545021,5226.716666666666,5207.79712279822,0.28382776689959854,1.0,9.0,0.0,0.0007342821742818146,0.004369876208728649,0,0,False,False,False,False,0.0
2026-08-28 10:43:21,1787881401.328254,5229.0,5230.171368813268,5226.758888888889,5207.802437801592,0.32366778425461706,0.0,9.0,0.0,0.0006528864248231169,0.00429527257971768,0,0,False,False,False,False,0.0
2026-08-28 10:43:23,1787881403.3354967,5229.0,5229.845663491277,5226.802222222223,5207.80265920224,0.37381580612630616,0.0,9.0,0.0,0.0005822759575855471,0.004232688089685448,0,0,False,False,False,False,0.0
2026-08-28 10:43:25,1787881405.3321455,5228.0,5229.418813967585,5226.8422222222225,5207.807931668198,0.3718597645484239,-1.0,9.0,0.0,0.0004929538018974858,0.004149708012074262,0,1,False,False,False,False,0.0
2026-08-28 10:43:27,1787881407.326615,5228.0,5229.0559918724475,5226.88,5207.809407465414,0.3570838450857645,-1.0,9.0,0.0,0.00041630798343321673,0.004079754604033094,0,2,False,False,False,False,0.0
2026-08-28 10:43:29,1787881409.3293762,5229.0,5228.97259309158,5226.921111111111,5207.809849963979,0.35781808461381465,0.0,9.0,0.0,0.00039248382304994623,0.004063655113626593,0,0,False,False,False,False,0.0
2026-08-28 10:43:31,1787881411.3243458,5228.0,5228.751704127843,5226.961111111111,5207.811114707203,0.3470648646852274,-1.0,9.0,0.0,0.000342568651013355,0.004020996337886103,0,1,False,False,False,False,0.0
2026-08-28 10:43:33,1787881413.324182,5228.0,5228.563948508667,5227.0,5207.812168538857,0.3352071539787935,-1.0,9.0,0.0,0.0002992057602193852,0.003984740481842706,0,2,False,False,False,False,0.0
2026-08-28 10:43:35,1787881415.3353028,5229.0,5228.704356232367,5227.036666666667,5207.8130532821115,0.33360774007962185,0.0,9.0,0.0,0.0003190506728860641,0.0040115308933928095,0,0,False,False,False,False,0.0
2026-08-28 10:43:37,1787881417.3280532,5228.0,5228.598702797512,5227.073333333334,5207.814949739564,0.3364524840930567,-1.0,9.0,0.0,0.0002918209420270597,0.003990877797796295,0,1,False,False,False,False,0.0
2026-08-28 10:43:39,1787881419.3319738,5228.0,5228.433897377885,5227.108888888889,5207.820215807818,0.32763003485499764,-1.0,9.0,0.0,0.0002534878299192355,0.003958216819293372,0,2,False,False,False,False,0.0
2026-08-28 10:43:41,1787881421.3307729,5228.0,5228.368812771202,5227.1466666666665,5207.821689814573,0.3289826879662867,-1.0,9.0,0.0,0.0002338075019645329,0.003945435189690759,0,3,False,False,False,False,0.0
2026-08-28 10:43:43,1787881423.339401,5228.0,5228.313490855522,5227.185555555556,5207.82737325266,0.33013461212674183,-1.0,9.0,0.0,0.00021578252541036103,0.003933716718046018,0,4,False,False,False,False,0.0
2026-08-28 10:43:45,1787881425.3329837,5228.0,5228.191467227194,5227.224444444444,5207.828425389871,0.33111531889107376,-1.0,9.0,0.0,0.0001849973715549611,0.00391008308531185,0,5,False,False,False,False,0.0
2026-08-28 10:43:47,1787881427.3255792,5228.0,5228.162747143115,5227.263333333333,5207.830950071446,0.33195005738764166,-1.0,9.0,0.0,0.00017206208151902984,0.0039040816160497657,0,6,False,False,False,False,0.0
2026-08-28 10:43:49,1787881429.3337076,5228.0,5228.138335071648,5227.302222222223,5207.831370790267,0.32478735594797586,-1.0,9.0,0.0,0.00015995112084217996,0.003899312945361212,0,7,False,False,False,False,0.0
2026-08-28 10:43:51,1787881431.3411422,5229.0,5228.342584810901,5227.3422222222225,5207.833136921585,0.3131156598122017,0.0,9.0,0.0,0.0001913711683971458,0.0039381922097142105,0,0,False,False,False,False,0.0
2026-08-28 10:43:53,1787881433.3638344,5230.0,5228.741197089265,5227.383333333333,5207.834061590765,0.29361754220520564,1.0,9.0,0.0,0.00025975974389968684,0.004014554851641064,0,0,False,False,False,False,0.0
2026-08-28 10:43:55,1787881435.3578181,5230.0,5229.0800175258755,5227.422222222222,5207.855999833309,0.27119478757081356,1.0,9.0,0.0,0.000317134379657653,0.0040753848979782565,0,0,False,False,False,False,0.0
2026-08-28 10:43:57,1787881437.3613396,5229.0,5229.143014896994,5227.462222222222,5207.858422659041,0.24567568059274542,0.0,9.0,0.0,0.00032153129058042166,0.0040870143753034965,0,0,False,False,False,False,0.0
2026-08-28 10:43:59,1787881439.359642,5228.0,5228.971562662445,5227.501111111111,5207.863247240159,0.21820267996228565,-1.0,9.0,0.0,0.0002812914851818104,0.004053162385450915,0,1,False,False,False,False,0.0
2026-08-28 10:44:01,1787881441.3670936,5230.0,5229.200828263078,5227.542222222222,5207.8643998958605,0.2036742733875363,1.0,9.0,0.0,0.0003172821892867091,0.004096963117481294,0,0,False,False,False,False,0.0
2026-08-28 10:44:03,1787881443.3630037,5229.0,5229.095704023616,5227.58,5207.86572044444,0.1935679353109346,0.0,9.0,0.0,0.00028994372608669947,0.004076522844249647,0,0,False,False,False,False,0.0
2026-08-28 10:44:05,1787881445.357543,5230.0,5229.231348420074,5227.616666666667,5207.8691772692255,0.1880354352845802,1.0,9.0,0.0,0.00030887531668170767,0.004101902414155865,0,0,False,False,False,False,0.0
2026-08-28 10:44:07,1787881447.3624923,5230.0,5229.421646157063,5227.651111111111,5207.8691772692255,0.18530996685717263,1.0,9.0,0.0,0.0003386865359451189,0.004138442836065792,0,0,False,False,False,False,0.0
2026-08-28 10:44:09,1787881449.3578718,5229.0,5229.433399233503,5227.666666666667,5207.87115714955,0.18501754794632425,0.0,9.0,0.0,0.00033795815217169936,0.0041403178829322995,0,0,False,False,False,False,0.0
2026-08-28 10:44:11,1787881451.3562477,5230.0,5229.518389348477,5227.6866666666665,5207.874381954637,0.18951911552140555,1.0,9.0,0.0,0.0003503887663142502,0.004156015642166216,0,0,False,False,False,False,0.0
2026-08-28 10:44:13,1787881453.372739,5231.0,5229.890630946205,5227.702222222222,5207.87871408203,0.19273100063740461,2.0,9.0,0.0,0.0004186177083079855,0.004226656969690166,0,0,False,False,False,False,0.0
2026-08-28 10:44:15,1787881455.376446,5230.0,5229.907036304275,5227.706666666667,5207.8794047247375,0.1965480737373456,1.0,9.0,0.0,0.000420905337255807,0.004229673897508673,0,0,False,False,False,False,0.0
2026-08-28 10:44:17,1787881457.3853178,5230.0,5229.920980858634,5227.714444444445,5207.8794047247375,0.19980634294797336,1.0,9.0,0.0,0.00042208434252447437,0.004232351485308894,0,0,False,False,False,False,0.0
2026-08-28 10:44:19,1787881459.3876128,5230.0,5230.007833729839,5227.723333333333,5207.8803255146,0.19575590545701863,1.0,9.0,0.0,0.0004369971880377101,0.004248851131780244,0,0,False,False,False,False,0.0
2026-08-28 10:44:21,1787881461.3979182,5231.0,5230.231658670364,5227.731111111111,5207.880806693307,0.19632620780325954,2.0,9.0,0.0,0.0004783236754349844,0.004291736467610924,0,0,False,False,False,False,0.0
2026-08-28 10:44:23,1787881463.4041958,5232.0,5230.571909869809,5227.746666666667,5207.882814451012,0.20279605080618063,3.0,9.0,0.0,0.0005404323092311733,0.0043566831718714946,0,0,False,False,False,False,0.0
2026-08-28 10:44:25,1787881465.4116871,5232.0,5230.936123389338,5227.758888888889,5207.882814451012,0.20821407127102218,3.0,9.0,0.0,0.0006077622491737607,0.004426618216976205,0,0,False,False,False,False,0.0
2026-08-28 10:44:27,1787881467.420058,5232.0,5231.245704880937,5227.771111111111,5207.88331633821,0.21276181805160685,3.0,9.0,0.0,0.0006646415261833741,0.004485966202321609,0,0,False,False,False,False,0.0
2026-08-28 10:44:29,1787881469.4305544,5231.0,5231.283849148796,5227.781111111111,5207.887885565669,0.2127428642731383,2.0,9.0,0.0,0.0006700238520393172,0.004492409225623296,0,0,False,False,False,False,0.0
2026-08-28 10:44:31,1787881471.424774,5231.0,5231.241271776477,5227.79,5207.888366431907,0.21869722076409018,2.0,9.0,0.0,0.0006601779674541957,0.004484140922661486,0,0,False,False,False,False,0.0
2026-08-28 10:44:33,1787881473.4198613,5231.0,5231.130081010006,5227.796666666667,5207.888366431907,0.2391422381454382,2.0,9.0,0.0,0.0006376327458550449,0.004462790471452042,0,0,False,False,False,False,0.0
2026-08-28 10:44:35,1787881475.4305432,5231.0,5231.035568858505,5227.795555555555,5207.892212641586,0.23817694782830945,2.0,9.0,0.0,0.0006197666432281278,0.004443900770592115,0,0,False,False,False,False,0.0
2026-08-28 10:44:37,1787881477.422498,5231.0,5230.955233529729,5227.801111111111,5207.892212641586,0.2373576327333984,2.0,9.0,0.0,0.0006033363457371709,0.004428475080985749,0,0,False,False,False,False,0.0
