,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 14:35:19,1770874519.7671733,398.4,34659300.0,403.44895339237354,398.74333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:21,1770874521.7821114,398.5,34702300.0,403.442478877696,398.72999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:23,1770874523.7688384,398.6,34705900.0,403.4419485454053,398.7199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:25,1770874525.776008,398.6,34706000.0,403.4419338156109,398.7099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:27,1770874527.7696126,398.6,34706000.0,403.4419338156109,398.70333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:29,1770874529.7791522,398.6,34706000.0,403.4419338156109,398.69666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:31,1770874531.7716355,398.5,34710100.0,403.44131750005323,398.68666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:33,1770874533.7770572,398.5,34710300.0,403.4412874398119,398.6766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:35,1770874535.7799795,398.5,34710300.0,403.4412874398119,398.66666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:37,1770874537.784352,398.5,34710300.0,403.4412874398119,398.65666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:39,1770874539.797322,398.5,34710700.0,403.44122732042644,398.64666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:41,1770874541.7978897,398.5,34710700.0,403.44122732042644,398.6366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:43,1770874543.8004045,398.5,34710700.0,403.44122732042644,398.62666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:45,1770874545.8157449,398.5,34710700.0,403.44122732042644,398.61666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:47,1770874547.8344994,398.5,34710700.0,403.44122732042644,398.60666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:49,1770874549.8375661,398.5,34710700.0,403.44122732042644,398.6000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:51,1770874551.8329122,398.5,34710700.0,403.44122732042644,398.5900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:53,1770874553.8392162,398.5,34711700.0,403.4410770283629,398.58333333333354,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:55,1770874555.82997,398.5,34711700.0,403.4410770283629,398.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:57,1770874557.8338125,398.5,34711700.0,403.4410770283629,398.5700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:35:59,1770874559.8462696,398.5,34712300.0,403.44098685751305,398.56333333333345,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:01,1770874561.8568954,398.5,34712300.0,403.44098685751305,398.55333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:03,1770874563.8598518,398.5,34713100.0,403.4408666348327,398.54333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:05,1770874565.8732448,398.5,34713100.0,403.4408666348327,398.5366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:07,1770874567.8737073,398.5,34713400.0,403.4408215528358,398.5300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:09,1770874569.8782067,398.5,34714600.0,403.44064123307504,398.52666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:11,1770874571.8781524,398.5,34715100.0,403.44056610372587,398.5233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:13,1770874573.882117,398.5,34715800.0,403.4404609264756,398.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:15,1770874575.8856347,398.5,34716700.0,403.4403257051623,398.51000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:17,1770874577.8899653,398.5,34716700.0,403.4403257051623,398.51000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:19,1770874579.8925695,398.5,34716700.0,403.4403257051623,398.5133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:21,1770874581.9083555,398.5,34718300.0,403.4400853299923,398.5133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:23,1770874583.9384902,398.5,34718300.0,403.4400853299923,398.51000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:25,1770874585.9370508,398.5,34718300.0,403.4400853299923,398.5066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:27,1770874587.9406366,398.5,34718600.0,403.440040262252,398.50333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:29,1770874589.9655044,398.5,34718600.0,403.440040262252,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:31,1770874591.9568646,398.5,34719700.0,403.43987502090584,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:33,1770874593.9557004,398.5,34719700.0,403.43987502090584,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:35,1770874595.9608161,398.5,34719700.0,403.43987502090584,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:37,1770874597.9654276,398.5,34720000.0,403.4398299570027,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:39,1770874599.9554331,398.5,34742000.0,403.43652751019516,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:41,1770874601.9556565,398.5,34742000.0,403.43652751019516,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:43,1770874603.9596488,398.4,34742300.0,403.43648159571654,398.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:45,1770874605.9590888,398.4,34750100.0,403.4352881130396,398.4933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:47,1770874607.973909,398.5,34770100.0,403.4322912080739,398.4933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:49,1770874609.9894185,398.4,34772000.0,403.4320009229518,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:52,1770874612.0031219,398.5,34782100.0,403.4304890448253,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:54,1770874614.0060866,398.5,34782100.0,403.4304890448253,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:56,1770874616.0069041,398.5,34782700.0,403.4303992594504,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:36:58,1770874618.0085921,398.5,34782700.0,403.4303992594504,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:00,1770874620.0082886,398.5,34785000.0,403.4300551124707,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:02,1770874622.005864,398.5,34786200.0,403.42987557659626,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:04,1770874624.0090127,398.5,34786400.0,403.4298456552218,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:06,1770874626.012807,398.5,34786700.0,403.4298007738411,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:08,1770874628.0151017,398.4,34789600.0,403.4293581628504,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:10,1770874630.014253,398.5,34794400.0,403.4286402995127,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:12,1770874632.0135286,398.5,34799100.0,403.42793759422904,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:14,1770874634.0163867,398.5,34810300.0,403.42626386989366,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:16,1770874636.0024273,398.4,34812500.0,403.4259285651474,398.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:18,1770874638.0153904,398.4,34812500.0,403.4259285651474,398.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:20,1770874640.0041876,398.4,34812500.0,403.4259285651474,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:22,1770874642.0098588,398.5,34813500.0,403.4257792008927,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:24,1770874644.0100636,398.5,34813500.0,403.4257792008927,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:26,1770874646.0167897,398.5,34813500.0,403.4257792008927,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:28,1770874648.0163276,398.5,34813500.0,403.4257792008927,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:30,1770874650.0148659,398.5,34823300.0,403.4243159104068,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:32,1770874652.0132463,398.5,34824800.0,403.42409201408884,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:34,1770874654.027814,398.5,34824800.0,403.42409201408884,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:36,1770874656.043908,398.5,34824800.0,403.42409201408884,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:38,1770874658.0563934,398.5,34824800.0,403.42409201408884,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:40,1770874660.0720127,398.5,34824800.0,403.42409201408884,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:42,1770874662.0655515,398.5,34824900.0,403.4240770883916,398.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:44,1770874664.0884786,398.5,34824900.0,403.4240770883916,398.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:46,1770874666.09472,398.5,34825000.0,403.42406216278476,398.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:48,1770874668.0808778,398.5,34825000.0,403.42406216278476,398.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:50,1770874670.084288,398.5,34833400.0,403.4228087347572,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:52,1770874672.0813076,398.5,34833400.0,403.4228087347572,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:54,1770874674.1077416,398.5,34833400.0,403.4228087347572,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:56,1770874676.123623,398.5,34833500.0,403.4227938168385,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:37:58,1770874678.1381822,398.5,34836300.0,403.42237615182063,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:00,1770874680.1412835,398.5,34838800.0,403.4220032965102,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:02,1770874682.1418982,398.5,34838800.0,403.4220032965102,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:04,1770874684.1569781,398.5,34838800.0,403.4220032965102,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:06,1770874686.1636436,398.5,34844000.0,403.42122793836984,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:08,1770874688.18619,398.5,34844000.0,403.42122793836984,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:10,1770874690.1773634,398.5,34844000.0,403.42122793836984,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:12,1770874692.1882038,398.5,34844000.0,403.42122793836984,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:14,1770874694.189552,398.5,34848300.0,403.42058696132864,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:16,1770874696.2044132,398.5,34849400.0,403.4204230172769,398.4933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:18,1770874698.2179563,398.5,34849400.0,403.4204230172769,398.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:20,1770874700.2208366,398.5,34849400.0,403.4204230172769,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:22,1770874702.2238462,398.5,34849400.0,403.4204230172769,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:24,1770874704.2389345,398.5,34849400.0,403.4204230172769,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:26,1770874706.2392812,398.5,34849400.0,403.4204230172769,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:28,1770874708.2444432,398.5,34849500.0,403.4204081138139,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:30,1770874710.26299,398.5,34849500.0,403.4204081138139,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:32,1770874712.2663114,398.5,34849600.0,403.4203932104412,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:34,1770874714.2512658,398.5,34849700.0,403.4203783071588,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:36,1770874716.253903,398.5,34849700.0,403.4203783071588,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:38,1770874718.2535138,398.5,34849700.0,403.4203783071588,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:40,1770874720.2519152,398.5,34849700.0,403.4203783071588,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:42,1770874722.254158,398.5,34849700.0,403.4203783071588,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:44,1770874724.2551665,398.4,34851700.0,403.42007420307414,398.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:46,1770874726.2666624,398.5,34852500.0,403.41995499465446,398.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:48,1770874728.283528,398.5,34852500.0,403.41995499465446,398.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:50,1770874730.2985053,398.5,34855000.0,403.41958250557224,398.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:52,1770874732.3027637,398.6,34856900.0,403.4193052052073,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:54,1770874734.3219254,398.6,34856900.0,403.4193052052073,398.50333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:56,1770874736.3244011,398.5,34857000.0,403.4192903085141,398.50333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:38:58,1770874738.315929,398.5,34873000.0,403.41690799907985,398.50333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:00,1770874740.3361547,398.5,34873000.0,403.41690799907985,398.50333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:02,1770874742.3367643,398.4,34873700.0,403.4168017070476,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:04,1770874744.3394141,398.4,34874500.0,403.4166802359543,398.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:06,1770874746.3412457,398.4,34874500.0,403.4166802359543,398.4933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:08,1770874748.3438287,398.4,34874800.0,403.4166346858108,398.48999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:10,1770874750.3308787,398.4,34874800.0,403.4166346858108,398.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:12,1770874752.3449948,398.3,34875100.0,403.4165882285289,398.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:14,1770874754.365398,398.3,34875100.0,403.4165882285289,398.47333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:16,1770874756.3669312,398.3,34875100.0,403.4165882285289,398.4666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:18,1770874758.3680282,398.3,34875100.0,403.4165882285289,398.45999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:20,1770874760.3838975,398.4,34880100.0,403.4158291951498,398.45666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:22,1770874762.3825014,398.4,34880100.0,403.4158291951498,398.45333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:24,1770874764.40158,398.3,34881000.0,403.4156898701236,398.4466666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:26,1770874766.4098077,398.3,34881000.0,403.4156898701236,398.43999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:28,1770874768.4144921,398.3,34881000.0,403.4156898701236,398.4333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:30,1770874770.42098,398.3,34881000.0,403.4156898701236,398.4266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:32,1770874772.4225736,398.3,34881000.0,403.4156898701236,398.41999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:34,1770874774.4241471,398.4,34924100.0,403.4091568726409,398.41666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:36,1770874776.4248173,398.4,34924200.0,403.409141734663,398.413333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:38,1770874778.4300358,398.4,34926400.0,403.4088087222971,398.4099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:40,1770874780.4302485,398.4,34926400.0,403.4088087222971,398.40666666666635,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:42,1770874782.437509,398.3,34927400.0,403.4086543459079,398.39999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:44,1770874784.443733,398.3,34927400.0,403.4086543459079,398.3966666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:46,1770874786.4465804,398.3,34927400.0,403.4086543459079,398.3899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:48,1770874788.465583,398.3,34928100.0,403.4085462879866,398.3833333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:50,1770874790.470709,398.3,34928100.0,403.4085462879866,398.3766666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:52,1770874792.4739554,398.3,34929800.0,403.4082838806367,398.36666666666616,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:54,1770874794.4912767,398.3,34929900.0,403.40826844574974,398.3566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:56,1770874796.4959433,398.3,34933400.0,403.40772828346303,398.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:39:58,1770874798.5150633,398.3,34933400.0,403.40772828346303,398.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:00,1770874800.5046787,398.3,34933400.0,403.40772828346303,398.3366666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:02,1770874802.509546,398.3,34936900.0,403.4071882354007,398.33333333333275,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:04,1770874804.5162816,398.3,34937500.0,403.4070956671993,398.32999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:06,1770874806.5098112,398.3,34939600.0,403.40677170491824,398.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:08,1770874808.5083358,398.2,34943200.0,403.406205563442,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:10,1770874810.509595,398.3,34946700.0,403.4056658361646,398.31666666666604,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:12,1770874812.5144072,398.3,34947000.0,403.4056195791356,398.31666666666604,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:14,1770874814.5033169,398.3,34950500.0,403.40507997572195,398.31666666666604,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:16,1770874816.5189228,398.4,34953400.0,403.404641718399,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:18,1770874818.5193112,398.4,34953400.0,403.404641718399,398.32333333333276,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:20,1770874820.5189097,398.4,34953400.0,403.404641718399,398.32333333333276,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:22,1770874822.5212996,398.4,34953400.0,403.404641718399,398.32333333333276,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:24,1770874824.5420687,398.4,34953400.0,403.404641718399,398.3266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:26,1770874826.5474079,398.3,34955200.0,403.4043643005948,398.3266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:28,1770874828.539835,398.3,34956300.0,403.40419478233565,398.3266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:30,1770874830.5598114,398.3,34957300.0,403.40404068459776,398.3266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:32,1770874832.549272,398.3,34957300.0,403.40404068459776,398.3266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:34,1770874834.5534346,398.3,34957300.0,403.40404068459776,398.32333333333276,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:36,1770874836.551782,398.3,34957300.0,403.40404068459776,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:38,1770874838.5638669,398.3,34957300.0,403.40404068459776,398.31666666666604,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:40,1770874840.5671825,398.3,34958700.0,403.40382496339566,398.3133333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:42,1770874842.5707884,398.3,34958700.0,403.40382496339566,398.3133333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:44,1770874844.5717254,398.3,34959400.0,403.40371710963257,398.3133333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:46,1770874846.5784965,398.4,34959500.0,403.40370200420824,398.31666666666604,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:48,1770874848.5662148,398.4,34959500.0,403.40370200420824,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:50,1770874850.5777414,398.3,34959700.0,403.4036711898688,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:52,1770874852.5821624,398.3,34960800.0,403.4035017176529,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:54,1770874854.5861993,398.3,34996100.0,403.39806916974,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:56,1770874856.5831432,398.3,34996100.0,403.39806916974,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:40:58,1770874858.5851448,398.3,34996100.0,403.39806916974,398.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:00,1770874860.587714,398.2,34998800.0,403.39764598397085,398.3166666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:02,1770874862.5871472,398.3,34999800.0,403.3974922811588,398.3166666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:04,1770874864.5885856,398.3,34999800.0,403.3974922811588,398.3166666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:06,1770874866.5938232,398.2,35000000.0,403.3974609386778,398.3133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:08,1770874868.5843687,398.2,35000500.0,403.39738258412905,398.3133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:10,1770874870.5865798,398.2,35000500.0,403.39738258412905,398.30999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:12,1770874872.5809722,398.2,35000500.0,403.39738258412905,398.3066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:14,1770874874.5875216,398.2,35000500.0,403.39738258412905,398.303333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:16,1770874876.586043,398.2,35000500.0,403.39738258412905,398.29666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:18,1770874878.592378,398.2,35000500.0,403.39738258412905,398.28999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:20,1770874880.5828621,398.2,35000500.0,403.39738258412905,398.2833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:22,1770874882.5852008,398.2,35000500.0,403.39738258412905,398.2766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:24,1770874884.5865421,398.2,35000500.0,403.39738258412905,398.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:26,1770874886.591269,398.2,35000500.0,403.39738258412905,398.26666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:28,1770874888.5820467,398.2,35000500.0,403.39738258412905,398.26333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:30,1770874890.585743,398.2,35000500.0,403.39738258412905,398.26,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:32,1770874892.594761,398.2,35000500.0,403.39738258412905,398.2566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:34,1770874894.5816855,398.2,35000500.0,403.39738258412905,398.2533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:36,1770874896.6029787,398.2,35000500.0,403.39738258412905,398.2500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:41:38,1770874898.621405,398.2,35000500.0,403.39738258412905,398.24666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
