,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 14:19:09,1770873549.5353155,572.1,10146100.0,576.721509646249,572.1233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:11,1770873551.5372374,572.0,10146200.0,576.7214575657968,572.1133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:13,1770873553.5524359,572.0,10146200.0,576.7214575657968,572.1033333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:15,1770873555.5537956,572.0,10146200.0,576.7214575657968,572.0933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:17,1770873557.5753844,572.0,10146200.0,576.7214575657968,572.0833333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:19,1770873559.5804663,572.0,10146200.0,576.7214575657968,572.0766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:21,1770873561.5866387,572.2,10147300.0,576.7209090207238,572.0766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:23,1770873563.5894942,572.2,10147500.0,576.7208092995555,572.0766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:25,1770873565.5873601,572.2,10147500.0,576.7208092995555,572.0766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:27,1770873567.5908246,572.2,10147500.0,576.7208092995555,572.0766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:29,1770873569.5831752,572.3,10149000.0,576.7200780715876,572.0799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:31,1770873571.5830898,572.3,10149000.0,576.7200780715876,572.0833333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:33,1770873573.585535,572.3,10149600.0,576.7197856481278,572.0899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:35,1770873575.5926368,572.3,10149600.0,576.7197856481278,572.0966666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:37,1770873577.585202,572.2,10150000.0,576.7195863103113,572.0999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:39,1770873579.5802171,572.2,10150000.0,576.7195863103113,572.103333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:41,1770873581.5815537,572.2,10150300.0,576.7194368184876,572.1066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:43,1770873583.5800445,572.2,10150300.0,576.7194368184876,572.1099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:45,1770873585.592919,572.2,10150300.0,576.7194368184876,572.1133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:47,1770873587.5806966,572.2,10150300.0,576.7194368184876,572.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:49,1770873589.5814404,572.2,10150300.0,576.7194368184876,572.1200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:51,1770873591.5825136,572.2,10150300.0,576.7194368184876,572.1233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:53,1770873593.5871265,572.3,10152000.0,576.7186086247189,572.1300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:55,1770873595.5891802,572.3,10152100.0,576.7185599171048,572.1400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:57,1770873597.5798237,572.3,10152100.0,576.7185599171048,572.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:19:59,1770873599.580193,572.3,10152100.0,576.7185599171048,572.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:01,1770873601.5961077,572.2,10152300.0,576.7184603004883,572.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:03,1770873603.6169608,572.2,10152300.0,576.7184603004883,572.1733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:05,1770873605.631229,572.4,10153500.0,576.7178891448348,572.1900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:07,1770873607.6337934,572.4,10153800.0,576.717746379527,572.2033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:09,1770873609.6352086,572.5,10153900.0,576.7176998952995,572.2166666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:11,1770873611.6269462,572.5,10153900.0,576.7176998952995,572.2333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:13,1770873613.6302323,572.5,10154100.0,576.7176069299184,572.2500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:15,1770873615.6362627,572.5,10154100.0,576.7176069299184,572.2666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:17,1770873617.6390114,572.4,10154200.0,576.7175593466905,572.2800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:19,1770873619.6412804,572.4,10154400.0,576.7174641833811,572.2933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:21,1770873621.6397622,572.4,10154400.0,576.7174641833811,572.3000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:23,1770873623.6266944,572.6,10155300.0,576.717055835326,572.3133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:25,1770873625.6287315,572.6,10155300.0,576.717055835326,572.3266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:27,1770873627.6323211,572.5,10155600.0,576.7169164315937,572.3366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:29,1770873629.6548967,572.5,10155900.0,576.7167770370778,572.3433333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:31,1770873631.6609018,572.5,10155900.0,576.7167770370778,572.3500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:33,1770873633.6675587,572.5,10155900.0,576.7167770370778,572.3566666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:35,1770873635.6691825,572.5,10155900.0,576.7167770370778,572.3633333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:37,1770873637.6865568,572.6,10156900.0,576.7163234727043,572.3766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:39,1770873639.688849,572.5,10157200.0,576.7161841177508,572.3866666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:41,1770873641.7070243,572.5,10157500.0,576.7160447720087,572.3966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:43,1770873643.7059438,572.4,10160200.0,576.7147613383555,572.4033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:45,1770873645.7147896,572.3,10161200.0,576.7142751739934,572.4066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:47,1770873647.7176166,572.2,10161300.0,576.7142254622339,572.4066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:49,1770873649.7077339,572.2,10161300.0,576.7142254622339,572.4066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:51,1770873651.7135177,572.2,10161300.0,576.7142254622339,572.4066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:53,1770873653.7095902,572.2,10161300.0,576.7142254622339,572.4033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:55,1770873655.7167392,572.2,10161300.0,576.7142254622339,572.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:57,1770873657.7068958,572.4,10162100.0,576.7138454254159,572.4033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:20:59,1770873659.7099864,572.4,10162200.0,576.7137979255214,572.4066666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:01,1770873661.7148316,572.4,10162200.0,576.7137979255214,572.4133333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:03,1770873663.715774,572.4,10162200.0,576.7137979255214,572.4200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:05,1770873665.713599,572.4,10162200.0,576.7137979255214,572.4200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:07,1770873667.7299907,572.3,10162700.0,576.7135549365249,572.4166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:09,1770873669.749358,572.4,10162800.0,576.7135074429666,572.4133333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:11,1770873671.7570262,572.5,10164100.0,576.7129044332155,572.4133333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:13,1770873673.7620537,572.4,10164400.0,576.7127619991194,572.4100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:15,1770873675.754346,572.5,10165300.0,576.7123446598201,572.4100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:17,1770873677.7521608,572.4,10167200.0,576.7114429722235,572.4100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:19,1770873679.774271,572.4,10167900.0,576.7111108665749,572.4100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:21,1770873681.7939248,572.5,10169200.0,576.7105085379808,572.4133333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:23,1770873683.798127,572.5,10169200.0,576.7105085379808,572.4100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:25,1770873685.8130124,572.5,10169200.0,576.7105085379808,572.4066666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:27,1770873687.8000855,572.3,10169600.0,576.7103144391145,572.4000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:29,1770873689.800893,572.3,10169600.0,576.7103144391145,572.3933333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:31,1770873691.821331,572.3,10169600.0,576.7103144391145,572.3866666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:33,1770873693.8226247,572.3,10169600.0,576.7103144391145,572.3800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:35,1770873695.8137617,572.3,10169700.0,576.7102659170673,572.3733333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:37,1770873697.8306441,572.3,10169700.0,576.7102659170673,572.3633333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:39,1770873699.843805,572.4,10171600.0,576.7093651003167,572.3600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:41,1770873701.8454807,572.4,10171600.0,576.7093651003167,572.3566666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:43,1770873703.8601258,572.4,10171600.0,576.7093651003167,572.3566666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:45,1770873705.8472002,572.4,10171600.0,576.7093651003167,572.3600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:47,1770873707.8562274,572.4,10172200.0,576.7090807100905,572.3666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:49,1770873709.8753128,572.4,10172200.0,576.7090807100905,572.373333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:51,1770873711.8632154,572.4,10172200.0,576.7090807100905,572.3800000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:53,1770873713.8832614,572.5,10173900.0,576.7082938362566,572.3900000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:55,1770873715.886856,572.5,10173900.0,576.7082938362566,572.4000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:57,1770873717.9059625,572.5,10173900.0,576.7082938362566,572.4033333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:21:59,1770873719.8946455,572.6,10174300.0,576.70811313078,572.4100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:01,1770873721.8996794,572.6,10174300.0,576.70811313078,572.4166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:03,1770873723.9141724,572.6,10174500.0,576.7080227840028,572.4233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:05,1770873725.9340827,572.6,10174500.0,576.7080227840028,572.4300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:07,1770873727.923114,572.6,10174500.0,576.7080227840028,572.4400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:09,1770873729.946544,572.6,10174500.0,576.7080227840028,572.4466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:11,1770873731.9488072,572.6,10174500.0,576.7080227840028,572.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:13,1770873733.9669642,572.7,10175300.0,576.7076702327678,572.4599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:15,1770873735.969772,572.8,10175400.0,576.7076272677295,572.4699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:17,1770873737.9700923,572.8,10175400.0,576.7076272677295,572.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:19,1770873739.9857678,572.8,10175400.0,576.7076272677295,572.4966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:22,1770873742.0016382,572.7,10175600.0,576.7075391415252,572.5033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:24,1770873744.001962,572.8,10175800.0,576.7074532181102,572.5133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:26,1770873746.0181983,572.8,10175800.0,576.7074532181102,572.5233333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:28,1770873748.0232828,572.8,10175800.0,576.7074532181102,572.5399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:30,1770873750.0189042,573.0,10177000.0,576.7069641404481,572.5633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:32,1770873752.0238147,572.9,10177500.0,576.7067548999131,572.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:34,1770873754.0382612,572.8,10178000.0,576.7065401864228,572.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:36,1770873756.0419912,572.8,10179100.0,576.7060678998099,572.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:38,1770873758.0446162,572.8,10181100.0,576.70520948938,572.6333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:40,1770873760.0615234,572.8,10181100.0,576.70520948938,572.6466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:42,1770873762.0642688,572.8,10181100.0,576.70520948938,572.6599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:44,1770873764.0678625,572.8,10181500.0,576.7050378525672,572.673333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:46,1770873766.0754197,572.8,10181500.0,576.7050378525672,572.6866666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:48,1770873768.0823643,572.7,10182500.0,576.7045978400589,572.6966666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:50,1770873770.0823436,572.7,10184300.0,576.7038060611386,572.7066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:52,1770873772.08223,572.7,10184300.0,576.7038060611386,572.7166666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:54,1770873774.0928087,572.7,10184400.0,576.7037620826011,572.7233333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:56,1770873776.0803564,572.6,10184500.0,576.7037170066234,572.7266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:22:58,1770873778.0798926,572.6,10184500.0,576.7037170066234,572.7299999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:00,1770873780.0956538,572.6,10184500.0,576.7037170066234,572.7299999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:02,1770873782.1127863,572.8,10185200.0,576.7034168790088,572.7366666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:04,1770873784.1343074,572.8,10185200.0,576.7034168790088,572.7433333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:06,1770873786.1423972,572.7,10185700.0,576.7031970390872,572.7466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:08,1770873788.1581545,572.7,10185700.0,576.7031970390872,572.7499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:10,1770873790.1614573,572.7,10185700.0,576.7031970390872,572.753333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:12,1770873792.159237,572.7,10185700.0,576.7031970390872,572.7566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:14,1770873794.173752,572.7,10185700.0,576.7031970390872,572.7566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:16,1770873796.1759412,572.7,10187000.0,576.7026255682691,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:18,1770873798.1771264,572.8,10187600.0,576.7023684557273,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:20,1770873800.1917908,572.9,10188600.0,576.7019509892185,572.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:22,1770873802.1890612,572.9,10188600.0,576.7019509892185,572.7633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:24,1770873804.1896303,572.8,10189100.0,576.7017368010803,572.7633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:26,1770873806.2107418,572.8,10189100.0,576.7017368010803,572.7633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:28,1770873808.2123818,572.8,10189100.0,576.7017368010803,572.7633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:30,1770873810.216015,572.8,10189200.0,576.7016939662743,572.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:32,1770873812.2191393,572.8,10189200.0,576.7016939662743,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:34,1770873814.2346065,572.8,10189200.0,576.7016939662743,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:36,1770873816.248656,572.8,10189500.0,576.7015654674996,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:38,1770873818.2488134,572.8,10189500.0,576.7015654674996,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:40,1770873820.239827,572.8,10189500.0,576.7015654674996,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:42,1770873822.2425637,572.8,10189500.0,576.7015654674996,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:44,1770873824.2632523,572.8,10189800.0,576.7014369771885,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:46,1770873826.2653148,572.8,10189800.0,576.7014369771885,572.7533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:48,1770873828.263177,572.9,10190500.0,576.7011448831516,572.7599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:50,1770873830.2778292,572.9,10190500.0,576.7011448831516,572.7666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:52,1770873832.2935398,572.9,10190500.0,576.7011448831516,572.7733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:54,1770873834.3082418,572.8,10194100.0,576.6996038930401,572.7766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:56,1770873836.3074589,572.7,10195500.0,576.6989895887044,572.78,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:23:58,1770873838.308665,572.7,10195500.0,576.6989895887044,572.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:00,1770873840.3077028,572.7,10195600.0,576.698945717044,572.7866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:02,1770873842.313438,572.7,10195600.0,576.698945717044,572.7833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:04,1770873844.3023467,572.9,10195900.0,576.6988206900335,572.7866666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:06,1770873846.307957,572.9,10196100.0,576.698737343265,572.7933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:08,1770873848.3131125,573.0,10200400.0,576.6969934210526,572.8033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:10,1770873850.3113167,573.1,10202300.0,576.6962442035102,572.8166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:12,1770873852.3284242,573.0,10202600.0,576.6961226458529,572.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:14,1770873854.3297696,573.0,10202600.0,576.6961226458529,572.8366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:16,1770873856.3324645,573.0,10202600.0,576.6961226458529,572.8466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:18,1770873858.337003,573.0,10202900.0,576.6960010961907,572.8533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:20,1770873860.3393667,573.0,10202900.0,576.6960010961907,572.8566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:22,1770873862.329803,573.0,10202900.0,576.6960010961907,572.86,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:24,1770873864.333956,573.0,10202900.0,576.6960010961907,572.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:26,1770873866.3385417,573.0,10202900.0,576.6960010961907,572.8733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:28,1770873868.3364992,573.0,10202900.0,576.6960010961907,572.88,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:30,1770873870.3379261,573.0,10202900.0,576.6960010961907,572.8866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:32,1770873872.3346431,573.1,10203700.0,576.6956857715958,572.8966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:34,1770873874.33387,573.1,10203700.0,576.6956857715958,572.9066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:36,1770873876.3541481,573.1,10203700.0,576.6956857715958,572.9166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:38,1770873878.3478224,573.0,10203800.0,576.695645263827,572.9233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:40,1770873880.3611577,573.0,10203800.0,576.695645263827,572.9300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:42,1770873882.364189,573.0,10203800.0,576.695645263827,572.9366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:44,1770873884.370522,573.0,10203800.0,576.695645263827,572.9433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:46,1770873886.386308,573.0,10203800.0,576.695645263827,572.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:48,1770873888.3858683,573.1,10204700.0,576.6952905976349,572.9566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:50,1770873890.387915,573.1,10204700.0,576.6952905976349,572.9633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:52,1770873892.3889425,573.1,10204700.0,576.6952905976349,572.9699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:54,1770873894.3945305,573.1,10205700.0,576.694896606139,572.9799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:56,1770873896.3957112,573.1,10205700.0,576.694896606139,572.9933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:24:58,1770873898.4084268,573.1,10205700.0,576.694896606139,573.0066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:00,1770873900.409323,573.1,10206100.0,576.694739033718,573.0199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:02,1770873902.4275799,573.1,10206100.0,576.694739033718,573.0333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:04,1770873904.4332347,573.1,10206400.0,576.694620863467,573.0399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:06,1770873906.4477386,573.1,10206400.0,576.694620863467,573.0466666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:08,1770873908.4617987,573.1,10207500.0,576.6941876390091,573.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:10,1770873910.4631243,573.1,10207500.0,576.6941876390091,573.0499999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:12,1770873912.4676418,573.1,10207500.0,576.6941876390091,573.0533333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:14,1770873914.4580767,573.1,10207900.0,576.6940301287318,573.0566666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:16,1770873916.461077,573.1,10208200.0,576.6939120050833,573.0599999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:18,1770873918.467809,573.1,10208200.0,576.6939120050833,573.0633333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:20,1770873920.4557934,573.1,10208200.0,576.6939120050833,573.0666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:22,1770873922.470543,573.2,10208800.0,576.6936823539722,573.0733333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:24,1770873924.4894125,573.1,10209100.0,576.6935642533987,573.0766666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 14:25:26,1770873926.5078034,573.1,10209100.0,576.6935642533987,573.0799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
