,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-05 10:32:42,1785893562.149786,5798.0,5794.1360299873,5798.233333333334,5749.5010669451785,0.300105282373542,17.0,17.0,0.0,-0.0007066468543924045,0.007763275895144285,0,0,False,False,False,False,0.0
2026-08-05 10:32:44,1785893564.161197,5797.0,5794.790625489205,5798.2555555555555,5749.503012307251,0.28574530401980563,16.0,17.0,0.0,-0.00059758146793488,0.007876787451891465,0,0,False,False,False,False,0.0
2026-08-05 10:32:46,1785893566.1590896,5798.0,5795.647031665824,5798.275555555556,5749.504601245838,0.2789590673020612,17.0,17.0,0.0,-0.0004533285568350065,0.008025461951971987,0,0,False,False,False,False,0.0
2026-08-05 10:32:48,1785893568.1702218,5797.0,5796.07497691595,5798.291111111111,5749.507324304734,0.27209735625337805,16.0,17.0,0.0,-0.00038220471388782155,0.008099416173341043,0,0,False,False,False,False,0.0
2026-08-05 10:32:50,1785893570.1639524,5804.0,5798.013730378558,5798.311111111111,5749.77203835699,0.3269746028115437,23.0,23.0,0.0,-5.1287474379139776e-05,0.008390192115399505,0,0,False,False,False,False,0.0
2026-08-05 10:32:52,1785893572.1582975,5804.0,5799.361670821774,5798.331111111111,5749.805167617675,0.33821918794162914,23.0,23.0,0.0,0.0001777338497776869,0.008618814335344222,0,0,False,False,False,False,0.0
2026-08-05 10:32:54,1785893574.1676824,5804.0,5800.582420198508,5798.3533333333335,5749.812671290056,0.35087845277609553,23.0,23.0,0.0,0.0003844344656197325,0.008829809214821112,0,0,False,False,False,False,0.0
2026-08-05 10:32:56,1785893576.162673,5809.0,5802.670057168732,5798.381111111111,5749.838690769362,0.37643461070431294,28.0,28.0,0.0,0.0007396799167619459,0.009188321488772118,0,0,False,False,False,False,0.0
2026-08-05 10:32:58,1785893578.169078,5809.0,5804.519548593422,5798.4077777777775,5749.851691932038,0.3959033426196508,28.0,28.0,0.0,0.0010540429459044867,0.00950769856170228,0,0,False,False,False,False,0.0
2026-08-05 10:33:00,1785893580.1745298,5808.0,5805.3416163044085,5798.434444444444,5749.856897540967,0.39094026597362613,27.0,28.0,0.0,0.0011912132362869457,0.009649756463881814,0,0,False,False,False,False,0.0
2026-08-05 10:33:02,1785893582.18867,5808.0,5806.040373858747,5798.461111111111,5749.856897540967,0.3904321186031214,27.0,28.0,0.0,0.0013071162507433502,0.009771282541276504,0,0,False,False,False,False,0.0
2026-08-05 10:33:04,1785893584.2135339,5813.0,5807.759317779935,5798.492222222222,5749.923888654028,0.3966882050557495,32.0,32.0,0.0,0.0015981905644708591,0.010058468641651165,0,0,False,False,False,False,0.0
2026-08-05 10:33:06,1785893586.2094018,5811.0,5808.395420112945,5798.5233333333335,5749.930342960729,0.3908701700950501,30.0,32.0,0.0,0.0017025173845315602,0.010167962682155194,0,0,False,False,False,False,0.0
2026-08-05 10:33:08,1785893588.2044344,5811.0,5808.936107096004,5798.554444444444,5749.936051402724,0.39037243867084276,30.0,32.0,0.0,0.0017903880615463678,0.0102609933685935,0,0,False,False,False,False,0.0
2026-08-05 10:33:10,1785893590.2162163,5811.0,5809.470691031604,5798.585555555555,5749.938781149926,0.39294019012309167,30.0,32.0,0.0,0.001877205289420839,0.010353485862639292,0,0,False,False,False,False,0.0
2026-08-05 10:33:12,1785893592.2047844,5810.0,5809.700087376863,5798.615555555555,5749.93902523276,0.4122173914691168,29.0,32.0,0.0,0.0019115824656952623,0.010393338413129258,0,0,False,False,False,False,0.0
2026-08-05 10:33:14,1785893594.2224286,5810.0,5809.520074270334,5798.6466666666665,5749.941710013004,0.4209695773005911,29.0,32.0,0.0,0.0018751629869384143,0.010361559692610331,0,0,False,False,False,False,0.0
2026-08-05 10:33:16,1785893596.2338934,5807.0,5808.842063129784,5798.671111111111,5749.985731108133,0.4178567971599146,26.0,32.0,0.0,0.0017540142946172936,0.010235909230736136,0,0,False,False,False,False,0.0
2026-08-05 10:33:18,1785893598.2215176,5807.0,5808.2657536603165,5798.695555555556,5749.988509107446,0.40650939089266364,26.0,32.0,0.0,0.0016504053391096854,0.010135193220049932,0,0,False,False,False,False,0.0
2026-08-05 10:33:20,1785893600.2325327,5808.0,5808.000890611269,5798.723333333333,5749.99062897142,0.4021500099657049,27.0,32.0,0.0,0.001599931009745632,0.010088757596849523,0,0,False,False,False,False,0.0
2026-08-05 10:33:22,1785893602.2269316,5811.0,5808.525757019579,5798.7555555555555,5750.005983284149,0.4071372412000315,30.0,32.0,0.0,0.0016848790004026155,0.010177341363739979,0,0,False,False,False,False,0.0
2026-08-05 10:33:24,1785893604.236354,5811.0,5808.9718934666425,5798.7844444444445,5750.009696876217,0.4098850069691101,30.0,32.0,0.0,0.0017568249207742478,0.010254277766254446,0,0,False,False,False,False,0.0
2026-08-05 10:33:26,1785893606.2456832,5809.0,5809.126109446646,5798.806666666666,5750.015442871521,0.4057465168962616,28.0,32.0,0.0,0.0017795804159671776,0.010280088316702926,0,0,False,False,False,False,0.0
2026-08-05 10:33:28,1785893608.2537005,5810.0,5809.482193029649,5798.832222222222,5750.016903546295,0.4051034403036588,29.0,32.0,0.0,0.0018365716405131277,0.010341759073208884,0,0,False,False,False,False,0.0
2026-08-05 10:33:30,1785893610.262887,5818.0,5811.509864075202,5798.865555555555,5750.393898422743,0.41667826571812344,37.0,37.0,0.0,0.00218047968150136,0.010628135521154825,0,0,False,False,False,False,0.0
2026-08-05 10:33:32,1785893612.2603705,5817.0,5812.783384463922,5798.9,5750.428289632917,0.41724344602369684,36.0,37.0,0.0,0.0023941410377695915,0.010843556634454675,0,0,False,False,False,False,0.0
2026-08-05 10:33:34,1785893614.257753,5817.0,5813.865876794333,5798.932222222223,5750.492677520754,0.42049402909270583,36.0,37.0,0.0,0.0025752421307638587,0.011020481692170729,0,0,False,False,False,False,0.0
2026-08-05 10:33:36,1785893616.2523065,5813.0,5814.035995275183,5798.963333333333,5750.507536291444,0.4578906927393175,32.0,37.0,0.0,0.0025991993871059935,0.011047452521853289,0,0,False,False,False,False,0.0
2026-08-05 10:33:38,1785893618.2517414,5811.0,5813.655595983906,5798.992222222222,5750.518501957751,0.4535363547826823,30.0,37.0,0.0,0.00252860724756496,0.010979374121596178,0,0,False,False,False,False,0.0
2026-08-05 10:33:40,1785893620.2574012,5809.0,5812.28225658632,5799.018888888889,5750.531220549501,0.41865915793964553,28.0,37.0,0.0,0.002287174425805729,0.010738318542842032,0,0,False,False,False,False,0.0
2026-08-05 10:33:42,1785893622.2605617,5809.0,5811.189918098372,5799.044444444445,5750.535458850819,0.38646364062346794,28.0,37.0,0.0,0.0020943922348383957,0.01054761937937412,0,0,False,False,False,False,0.0
2026-08-05 10:33:44,1785893624.255214,5811.0,5810.711430383616,5799.071111111111,5750.539598039729,0.3682801871041796,30.0,37.0,0.0,0.00200727307002697,0.010463684549602767,0,0,False,False,False,False,0.0
2026-08-05 10:33:46,1785893626.2630663,5808.0,5809.929715826073,5799.094444444445,5750.555559133984,0.3278033991674228,27.0,37.0,0.0,0.0018684419585559048,0.010324942708845075,0,0,False,False,False,False,0.0
2026-08-05 10:33:48,1785893628.2514548,5808.0,5809.415258452163,5799.118888888889,5750.56388314187,0.30976203626090376,27.0,37.0,0.0,0.0017755058588299066,0.010234018177385857,0,0,False,False,False,False,0.0
2026-08-05 10:33:50,1785893630.265634,5806.0,5808.677969684338,5799.14,5750.565668193491,0.29065248058633436,25.0,37.0,0.0,0.0016447214042663982,0.010105493066928631,0,0,False,False,False,False,0.0
2026-08-05 10:33:52,1785893632.278096,5806.0,5808.051274231687,5799.162222222222,5750.569461046514,0.27197671368509835,25.0,37.0,0.0,0.0015328165808850902,0.009995847119932318,0,0,False,False,False,False,0.0
2026-08-05 10:33:54,1785893634.272287,5805.0,5807.143583096934,5799.182222222223,5750.575813305861,0.2486081631275595,24.0,37.0,0.0,0.0013728419921353251,0.009836887926976809,0,0,False,False,False,False,0.0
2026-08-05 10:33:56,1785893636.2778468,5805.0,5806.597045632394,5799.203333333333,5750.57931736604,0.23161437229628676,24.0,37.0,0.0,0.0012749531054658096,0.009741232174154504,0,0,False,False,False,False,0.0
2026-08-05 10:33:58,1785893638.27533,5804.0,5805.907488787535,5799.223333333333,5750.587914608043,0.22150098962418005,23.0,37.0,0.0,0.0011525949372878505,0.009619811922006267,0,0,False,False,False,False,0.0
2026-08-05 10:34:00,1785893640.2754116,5802.0,5805.021365469404,5799.238888888889,5750.595566908703,0.20731306840577296,21.0,37.0,0.0,0.0009971095675320976,0.009464375981140014,0,0,False,False,False,False,0.0
2026-08-05 10:34:02,1785893642.271111,5803.0,5804.493160648994,5799.256666666667,5750.60041511134,0.19830820266056268,22.0,37.0,0.0,0.0009029595141779316,0.00937167280759672,0,0,False,False,False,False,0.0
2026-08-05 10:34:04,1785893644.282767,5803.0,5804.119186551645,5799.276666666667,5750.602101232423,0.19214541961660492,22.0,37.0,0.0,0.0008350213592692032,0.009306344688281037,0,0,False,False,False,False,0.0
2026-08-05 10:34:06,1785893646.2847269,5803.0,5803.801308568898,5799.296666666667,5750.616218237676,0.18971499442507897,22.0,37.0,0.0,0.0007767565898331948,0.009248589770701386,0,0,False,False,False,False,0.0
2026-08-05 10:34:08,1785893648.307113,5804.0,5803.831112283563,5799.317777777777,5750.617506202526,0.18830841911265087,23.0,37.0,0.0,0.0007782526632839784,0.009253546427603954,0,0,False,False,False,False,0.0
2026-08-05 10:34:10,1785893650.301498,5802.0,5803.556445441029,5799.335555555555,5750.618745853354,0.25050620268143303,21.0,37.0,0.0,0.0007278230143847836,0.009205565857734323,0,0,False,False,False,False,0.0
2026-08-05 10:34:12,1785893652.3221753,5805.0,5803.922978624874,5799.357777777778,5750.625523668616,0.27111667858360483,24.0,37.0,0.0,0.000787190758361076,0.009268114353281261,0,0,False,False,False,False,0.0
2026-08-05 10:34:14,1785893654.330049,5806.0,5804.459531831143,5799.381111111111,5750.6275272880775,0.2867246128013499,25.0,37.0,0.0,0.0008756832190770173,0.00936106612497854,0,0,False,False,False,False,0.0
2026-08-05 10:34:16,1785893656.336337,5804.0,5804.465602056472,5799.401111111111,5750.630960277546,0.29474935064816316,23.0,37.0,0.0,0.0008732782658639155,0.009361519136037036,0,0,False,False,False,False,0.0
2026-08-05 10:34:18,1785893658.3306575,5803.0,5804.170761748001,5799.422222222222,5750.63411800648,0.2904489979157812,22.0,37.0,0.0,0.0008187952771541088,0.009309693964685681,0,0,False,False,False,False,0.0
2026-08-05 10:34:20,1785893660.339495,5803.0,5804.070147485801,5799.44,5750.634539008232,0.27767978426758483,22.0,37.0,0.0,0.0007983783754640086,0.009292123871739517,0,0,False,False,False,False,0.0
2026-08-05 10:34:22,1785893662.348192,5804.0,5803.98462536293,5799.46,5750.636469609329,0.2674834145526827,23.0,37.0,0.0,0.0007801804586858496,0.009276913266128567,0,0,False,False,False,False,0.0
2026-08-05 10:34:24,1785893664.3603957,5802.0,5803.386931558491,5799.483333333334,5750.641630694287,0.25130496094615945,21.0,37.0,0.0,0.000673094136286355,0.009172072309752888,0,0,False,False,False,False,0.0
2026-08-05 10:34:26,1785893666.3726761,5795.0,5801.453891824717,5799.497777777778,5750.672987171557,0.2089406939660614,14.0,37.0,0.0,0.000337290248551329,0.008830428154485714,0,0,False,False,False,False,0.0
2026-08-05 10:34:28,1785893668.3654919,5802.0,5801.46080805101,5799.5233333333335,5750.696477606667,0.20735256843510083,21.0,37.0,0.0,0.0003340748206909296,0.008827509961970707,0,0,False,False,False,False,0.0
2026-08-05 10:34:30,1785893670.3756464,5801.0,5801.241686843358,5799.546666666667,5750.698497001228,0.20063611200618503,20.0,37.0,0.0,0.0002922677019625592,0.008789052298340209,0,0,False,False,False,False,0.0
2026-08-05 10:34:32,1785893672.391461,5804.0,5801.655433816854,5799.573333333334,5750.703631897112,0.21174342975133323,23.0,37.0,0.0,0.0003590092518623201,0.008860098725507358,0,0,False,False,False,False,0.0
2026-08-05 10:34:34,1785893674.4066224,5804.0,5802.157118744326,5799.598888888889,5750.7049154665,0.22155918737764882,23.0,37.0,0.0,0.0004411046185174009,0.008947112403462989,0,0,False,False,False,False,0.0
2026-08-05 10:34:36,1785893676.4119182,5804.0,5803.108550932677,5799.623333333333,5750.707268516475,0.23628842636929406,23.0,37.0,0.0,0.0006009386125668635,0.009112145683902976,0,0,False,False,False,False,0.0
2026-08-05 10:34:38,1785893678.4103074,5801.0,5802.717268292775,5799.644444444444,5750.713121859599,0.2354806222589571,20.0,37.0,0.0,0.0005298296952107466,0.009043077846380152,0,0,False,False,False,False,0.0
2026-08-05 10:34:40,1785893680.4181268,5802.0,5802.684678048859,5799.665555555555,5750.716620717608,0.23627610710371025,21.0,37.0,0.0,0.0005205683783629921,0.009036796760951486,0,0,False,False,False,False,0.0
2026-08-05 10:34:42,1785893682.4267416,5804.0,5802.8819763415295,5799.6866666666665,5750.71704836852,0.23577757675376462,23.0,37.0,0.0,0.0005509452248908246,0.009071030192279807,0,0,False,False,False,False,0.0
2026-08-05 10:34:44,1785893684.434898,5801.0,5802.3746798903,5799.704444444445,5750.740646108428,0.22332911710635026,20.0,37.0,0.0,0.00046040888314809745,0.008978675436669728,0,0,False,False,False,False,0.0
2026-08-05 10:34:46,1785893686.4413095,5800.0,5801.718477906756,5799.717777777778,5750.748350692007,0.20570461703629764,19.0,37.0,0.0,0.0003449650837569476,0.008863216420975048,0,0,False,False,False,False,0.0
2026-08-05 10:34:48,1785893688.4504988,5800.0,5801.385706220743,5799.728888888889,5750.754275654932,0.19699849476630812,19.0,37.0,0.0,0.00028567151389229117,0.00880431125011761,0,0,False,False,False,False,0.0
2026-08-05 10:34:50,1785893690.442179,5799.0,5800.802850287631,5799.738888888889,5750.757951210124,0.18867997390285757,18.0,37.0,0.0,0.00018344987923174503,0.008702313591024415,0,0,False,False,False,False,0.0
2026-08-05 10:34:52,1785893692.4410293,5800.0,5800.382422744487,5799.751111111111,5750.758740978348,0.18866374077746992,19.0,37.0,0.0,0.00010885150436307228,0.008629066876433791,0,0,False,False,False,False,0.0
2026-08-05 10:34:54,1785893694.468323,5798.0,5799.800059332813,5799.761111111111,5750.766127189413,0.1844617418033688,17.0,37.0,0.0,6.715487234085536e-06,0.008526504305499342,0,0,False,False,False,False,0.0
2026-08-05 10:34:56,1785893696.4663756,5797.0,5799.155050432892,5799.77,5750.7696485981605,0.17953212318404094,16.0,37.0,0.0,-0.0001060299920701772,0.00841372629949206,0,0,False,False,False,False,0.0
2026-08-05 10:34:58,1785893698.4613552,5798.0,5798.831792867958,5799.78,5750.775138584375,0.16808332996954506,17.0,37.0,0.0,-0.00016349018963507516,0.008356552486490178,0,0,False,False,False,False,0.0
2026-08-05 10:35:00,1785893700.4598022,5803.0,5799.757023937765,5799.791111111111,5750.7916703397095,0.1925264501207363,22.0,37.0,0.0,-5.877310526020198e-06,0.008514541371859963,0,0,False,False,False,False,0.0
2026-08-05 10:35:02,1785893702.4560642,5806.0,5801.1434703470995,5799.805555555556,5750.80029646842,0.20756285696186738,25.0,37.0,0.0,0.00023068269767463327,0.008754116172247412,0,0,False,False,False,False,0.0
2026-08-05 10:35:04,1785893704.4615781,5807.0,5802.696949795035,5799.821111111111,5750.809076124401,0.22428379140944318,26.0,37.0,0.0,0.0004958495492928456,0.009022708454373203,0,0,False,False,False,False,0.0
2026-08-05 10:35:06,1785893706.455257,5805.0,5803.6424073257795,5799.834444444445,5750.813634269922,0.24526983005824032,24.0,37.0,0.0,0.000656564065372998,0.009186312827291687,0,0,False,False,False,False,0.0
2026-08-05 10:35:08,1785893708.4610345,5806.0,5804.596046226912,5799.845555555556,5750.818938759817,0.27727184607928634,25.0,37.0,0.0,0.0008190719262871064,0.009351208591291984,0,0,False,False,False,False,0.0
2026-08-05 10:35:10,1785893710.4688678,5802.0,5804.131639292876,5799.8533333333335,5750.823447905779,0.2652187663949666,21.0,37.0,0.0,0.0007376576119526347,0.009269662313578625,0,0,False,False,False,False,0.0
2026-08-05 10:35:12,1785893712.4610605,5801.0,5803.286893398944,5799.862222222222,5750.832689374071,0.2742102361041486,20.0,37.0,0.0,0.0005904745743097485,0.00912114938099194,0,0,False,False,False,False,0.0
2026-08-05 10:35:14,1785893714.4712646,5802.0,5802.718859389102,5799.87,5750.861764152718,0.29364838110558483,21.0,37.0,0.0,0.0004911936628066616,0.009017273821399968,0,0,False,False,False,False,0.0
2026-08-05 10:35:16,1785893716.4886885,5800.0,5801.936030480737,5799.873333333333,5750.865893085787,0.3001293019513455,19.0,37.0,0.0,0.0003556452061718458,0.008880425720994598,0,0,False,False,False,False,0.0
2026-08-05 10:35:18,1785893718.4924958,5801.0,5801.420625908627,5799.8711111111115,5750.871108159363,0.2888284852573866,20.0,37.0,0.0,0.0002671636606797645,0.008789888835718131,0,0,False,False,False,False,0.0
2026-08-05 10:35:20,1785893720.4895337,5802.0,5801.507532022333,5799.866666666667,5750.87683519086,0.2722170912520482,21.0,37.0,0.0,0.0002829143237200382,0.00880399603094484,0,0,False,False,False,False,0.0
2026-08-05 10:35:22,1785893722.5003047,5803.0,5801.881402218984,5799.86,5750.880379693669,0.2530339070953804,22.0,37.0,0.0,0.00034852603666017705,0.00886838521374899,0,0,False,False,False,False,0.0
2026-08-05 10:35:24,1785893724.5088212,5803.0,5802.124191886136,5799.856666666667,5750.881213624272,0.21870699346471043,22.0,37.0,0.0,0.0003909622857581185,0.008910456738432585,0,0,False,False,False,False,0.0
2026-08-05 10:35:26,1785893726.5133178,5803.0,5802.480563103216,5799.852222222222,5750.882672938616,0.19842795062873714,22.0,37.0,0.0,0.00045317376724247313,0.008972168812867415,0,0,False,False,False,False,0.0
2026-08-05 10:35:28,1785893728.5052392,5803.0,5802.708478637734,5799.847777777778,5750.886425085993,0.18034439380920242,22.0,37.0,0.0,0.0004932372313143185,0.009011141886872751,0,0,False,False,False,False,0.0
2026-08-05 10:35:30,1785893730.5143206,5802.0,5802.602206842073,5799.8422222222225,5750.891126726203,0.17143101022119592,21.0,37.0,0.0,0.0004758723624025443,0.008991837782418258,0,0,False,False,False,False,0.0
2026-08-05 10:35:32,1785893732.5211391,5800.0,5801.986875815763,5799.837777777778,5750.894661702545,0.15416000007782,19.0,37.0,0.0,0.00037054450836870574,0.008884220128993285,0,0,False,False,False,False,0.0
2026-08-05 10:35:34,1785893734.5275846,5802.0,5801.913844443398,5799.834444444445,5750.895479175414,0.15934306753644575,21.0,37.0,0.0,0.0003585274750291404,0.008871377588538534,0,0,False,False,False,False,0.0
2026-08-05 10:35:36,1785893736.5193992,5801.0,5801.626767776888,5799.831111111111,5750.8968816980705,0.1509724784653584,20.0,37.0,0.0,0.00030960499217599403,0.008821212955541424,0,0,False,False,False,False,0.0
2026-08-05 10:35:38,1785893738.5225973,5803.0,5801.832752610355,5799.83,5750.899173474407,0.15298985339518203,22.0,37.0,0.0,0.00034531229542158066,0.0088566287809175,0,0,False,False,False,False,0.0
