,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 14:09:53,1771218593.8916245,387.6,11872400.0,388.6957579431993,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:09:55,1771218595.904702,387.6,11872400.0,388.6957579431993,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:09:57,1771218597.8988879,387.6,11872400.0,388.6957579431993,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:09:59,1771218599.8951108,387.6,11872600.0,388.69573718313063,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:01,1771218601.9048574,387.6,11872600.0,388.69573718313063,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:03,1771218603.8947005,387.6,11872600.0,388.69573718313063,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:05,1771218605.9171202,387.6,11872600.0,388.69573718313063,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:07,1771218607.912359,387.6,11872700.0,388.69572680339127,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:09,1771218609.9191902,387.6,11872700.0,388.69572680339127,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:11,1771218611.9188921,387.6,11872900.0,388.6957060445026,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:13,1771218613.9113321,387.7,11873200.0,388.69567774936064,387.60333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:15,1771218615.9201863,387.6,11873300.0,388.6956673707742,387.60333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:17,1771218617.9278977,387.7,11874400.0,388.69556363774126,387.60666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:19,1771218619.9387212,387.7,11874400.0,388.69556363774126,387.61000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:21,1771218621.9440806,387.7,11875400.0,388.69546935373893,387.6133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:23,1771218623.9541895,387.6,11876100.0,388.69539673671153,387.6133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:25,1771218625.9651718,387.6,11876100.0,388.69539673671153,387.6133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:27,1771218627.9702072,387.6,11876100.0,388.69539673671153,387.6133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:29,1771218629.9787786,387.6,11876100.0,388.69539673671153,387.6133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:31,1771218631.9834435,387.6,11876100.0,388.69539673671153,387.6133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:33,1771218633.9748316,387.7,11876400.0,388.6953684589307,387.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:35,1771218635.981088,387.6,11876500.0,388.695358086418,387.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:37,1771218637.9772892,387.6,11876500.0,388.695358086418,387.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:39,1771218639.9866083,387.6,11876500.0,388.695358086418,387.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:41,1771218641.9967608,387.6,11877000.0,388.695306226801,387.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:43,1771218643.9904523,387.6,11877000.0,388.695306226801,387.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:45,1771218645.9973736,387.7,11877100.0,388.69529680235587,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:47,1771218647.9883847,387.7,11877100.0,388.69529680235587,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:50,1771218650.0016332,387.7,11877100.0,388.69529680235587,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:52,1771218652.0083673,387.6,11877200.0,388.6952864312092,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:54,1771218654.0182662,387.6,11877200.0,388.6952864312092,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:56,1771218656.0300837,387.6,11877200.0,388.6952864312092,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:10:58,1771218658.0250466,387.6,11877200.0,388.6952864312092,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:00,1771218660.0175564,387.6,11877200.0,388.6952864312092,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:02,1771218662.024981,387.6,11877300.0,388.6952760602589,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:04,1771218664.0215964,387.6,11877300.0,388.6952760602589,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:06,1771218666.0279186,387.6,11877300.0,388.6952760602589,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:08,1771218668.022399,387.7,11877700.0,388.69523836576246,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:10,1771218670.0302432,387.6,11877800.0,388.6952279957582,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:12,1771218672.040537,387.6,11877800.0,388.6952279957582,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:14,1771218674.0510204,387.6,11877800.0,388.6952279957582,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:16,1771218676.0567126,387.7,11878500.0,388.69516203857114,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:18,1771218678.050509,387.7,11878500.0,388.69516203857114,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:20,1771218680.061338,387.7,11879000.0,388.6951149316469,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:22,1771218682.0680037,387.7,11879000.0,388.6951149316469,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:24,1771218684.0762758,387.7,11879000.0,388.6951149316469,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:26,1771218686.0670779,387.6,11879400.0,388.6950734625871,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:28,1771218688.0704534,387.6,11879400.0,388.6950734625871,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:30,1771218690.0655754,387.6,11879400.0,388.6950734625871,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:32,1771218692.076451,387.6,11879400.0,388.6950734625871,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:34,1771218694.068499,387.6,11879400.0,388.6950734625871,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:36,1771218696.0745862,387.6,11879500.0,388.6950630958129,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:38,1771218698.069642,387.6,11880700.0,388.69493870983007,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:40,1771218700.0756571,387.6,11880700.0,388.69493870983007,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:42,1771218702.0698094,387.7,11881000.0,388.6949104573679,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:44,1771218704.0764656,387.7,11881000.0,388.6949104573679,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:46,1771218706.0702696,387.6,11881300.0,388.6948793669724,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:48,1771218708.0879936,387.6,11881300.0,388.6948793669724,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:50,1771218710.0953395,387.6,11881300.0,388.6948793669724,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:52,1771218712.09997,387.6,11881300.0,388.6948793669724,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:54,1771218714.1063921,387.6,11881400.0,388.6948690038996,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:56,1771218716.0964968,387.7,11881900.0,388.6948219237722,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:11:58,1771218718.105411,387.7,11882300.0,388.69478426287844,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:00,1771218720.0983284,387.7,11882300.0,388.69478426287844,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:02,1771218722.109103,387.6,11882400.0,388.6947739016865,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:04,1771218724.1036155,387.6,11882400.0,388.6947739016865,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:06,1771218726.1253731,387.6,11882400.0,388.6947739016865,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:08,1771218728.132688,387.6,11882400.0,388.6947739016865,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:10,1771218730.1383035,387.7,11882700.0,388.6947456584489,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:12,1771218732.1302295,387.6,11883000.0,388.69471457773403,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:14,1771218734.1524756,387.6,11883000.0,388.69471457773403,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:16,1771218736.1452477,387.6,11883000.0,388.69471457773403,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:18,1771218738.1651924,387.6,11883000.0,388.69471457773403,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:20,1771218740.1758738,387.6,11883100.0,388.69470421788793,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:22,1771218742.1771572,387.6,11884100.0,388.69460063021035,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:24,1771218744.184799,387.6,11884300.0,388.6945799150273,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:26,1771218746.1900916,387.6,11884300.0,388.6945799150273,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:28,1771218748.2090175,387.6,11884300.0,388.6945799150273,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:30,1771218750.2293475,387.6,11886100.0,388.6943935136567,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:32,1771218752.235703,387.6,11886100.0,388.6943935136567,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:34,1771218754.2574437,387.7,11887200.0,388.69429003878537,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:36,1771218756.2809732,387.7,11887300.0,388.69428063304673,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:38,1771218758.2875893,387.6,11887900.0,388.6942185268216,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:40,1771218760.3080132,387.6,11888200.0,388.6941874763526,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:42,1771218762.3088834,387.6,11888200.0,388.6941874763526,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:44,1771218764.3141942,387.6,11888200.0,388.6941874763526,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:46,1771218766.3187733,387.6,11888200.0,388.6941874763526,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:48,1771218768.320158,387.6,11889500.0,388.6940529446814,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:50,1771218770.3266547,387.7,11889700.0,388.6940341419587,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:52,1771218772.315672,387.7,11889700.0,388.6940341419587,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:54,1771218774.3212373,387.7,11889700.0,388.6940341419587,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:56,1771218776.3405075,387.6,11889900.0,388.69401344846176,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:12:58,1771218778.3305953,387.6,11889900.0,388.69401344846176,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:00,1771218780.335042,387.6,11889900.0,388.69401344846176,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:02,1771218782.3557205,387.7,11890200.0,388.69398524683186,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:04,1771218784.3746781,387.7,11890200.0,388.69398524683186,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:06,1771218786.3633082,387.6,11891000.0,388.6939024851534,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:08,1771218788.383488,387.6,11891000.0,388.6939024851534,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:10,1771218790.3913584,387.6,11891000.0,388.6939024851534,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:12,1771218792.3782527,387.6,11891000.0,388.6939024851534,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:14,1771218794.3810892,387.6,11891400.0,388.69386110900973,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:16,1771218796.3872612,387.6,11891400.0,388.69386110900973,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:18,1771218798.3779907,387.6,11891400.0,388.69386110900973,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:20,1771218800.383755,387.6,11891400.0,388.69386110900973,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:22,1771218802.3789773,387.6,11892500.0,388.69374734075245,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:24,1771218804.3813126,387.6,11892500.0,388.69374734075245,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:26,1771218806.4013264,387.6,11892500.0,388.69374734075245,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:28,1771218808.4070673,387.6,11892500.0,388.69374734075245,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:30,1771218810.4139464,387.6,11892500.0,388.69374734075245,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:32,1771218812.422238,387.6,11892600.0,388.69373699935704,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:34,1771218814.429215,387.7,11893400.0,388.69366183867186,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:36,1771218816.4385607,387.7,11893400.0,388.69366183867186,387.62333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:38,1771218818.4600189,387.7,11893400.0,388.69366183867186,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:40,1771218820.464996,387.6,11894500.0,388.6935481126457,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:42,1771218822.4554815,387.6,11894500.0,388.6935481126457,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:44,1771218824.4604402,387.6,11894500.0,388.6935481126457,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:46,1771218826.459483,387.6,11894500.0,388.6935481126457,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:48,1771218828.4649613,387.6,11895200.0,388.693475753852,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:50,1771218830.454377,387.7,11895600.0,388.6934381912018,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:52,1771218832.4709172,387.7,11895700.0,388.69342880098304,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:54,1771218834.4858613,387.7,11895700.0,388.69342880098304,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:56,1771218836.5064373,387.7,11896000.0,388.6934006313919,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:13:58,1771218838.512855,387.7,11896200.0,388.69338185255197,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:00,1771218840.5031831,387.6,11896300.0,388.6933715182276,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:02,1771218842.5232468,387.6,11896300.0,388.6933715182276,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:04,1771218844.5190728,387.7,11896400.0,388.6933621292603,387.6300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:06,1771218846.5403564,387.7,11896400.0,388.6933621292603,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:08,1771218848.548251,387.6,11896500.0,388.6933517953177,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:10,1771218850.568553,387.6,11896700.0,388.69333112801854,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:12,1771218852.587715,387.7,11897000.0,388.6933029638591,387.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:14,1771218854.5922494,387.7,11897000.0,388.6933029638591,387.64000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:16,1771218856.5825238,387.6,11897100.0,388.69329263106164,387.64000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:18,1771218858.5854921,387.7,11898100.0,388.69319876392706,387.64333333333377,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:20,1771218860.581072,387.7,11898500.0,388.6931612220406,387.64666666666716,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:22,1771218862.592784,387.7,11898500.0,388.6931612220406,387.6500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:24,1771218864.5833852,387.7,11898800.0,388.69313306748813,387.6533333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:26,1771218866.5910423,387.7,11900100.0,388.6930110828712,387.65666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:28,1771218868.5820923,387.7,11900100.0,388.6930110828712,387.66000000000054,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:30,1771218870.5906672,387.7,11900100.0,388.6930110828712,387.66333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:32,1771218872.5851126,387.7,11900100.0,388.6930110828712,387.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:34,1771218874.5905933,387.6,11900200.0,388.6930007558579,387.66333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:36,1771218876.5813675,387.6,11900200.0,388.6930007558579,387.66000000000054,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:38,1771218878.5837364,387.6,11900200.0,388.6930007558579,387.65666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:40,1771218880.5935483,387.6,11900200.0,388.6930007558579,387.65666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:42,1771218882.5822742,387.6,11900300.0,388.6929904290398,387.65666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:44,1771218884.5882707,387.7,11901300.0,388.69289661883215,387.66000000000054,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:46,1771218886.6074026,387.7,11901300.0,388.69289661883215,387.66333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:48,1771218888.6000497,387.7,11901300.0,388.69289661883215,387.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:50,1771218890.6064258,387.7,11904400.0,388.69260591979753,387.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:52,1771218892.5969875,387.7,11905300.0,388.6925215551841,387.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:54,1771218894.6044362,387.7,11905700.0,388.6924840644034,387.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:56,1771218896.596167,387.7,11905700.0,388.6924840644034,387.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:14:58,1771218898.6197789,387.7,11905700.0,388.6924840644034,387.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:00,1771218900.6307507,387.7,11905700.0,388.6924840644034,387.6700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:02,1771218902.6385746,387.6,11906600.0,388.692391222239,387.6700000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:04,1771218904.6331568,387.5,11937700.0,388.6888998728993,387.66333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:06,1771218906.6416745,387.7,11965600.0,388.6863090878359,387.66333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:08,1771218908.6641502,387.6,11966300.0,388.68623768790906,387.66333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:10,1771218910.6589422,387.6,11966300.0,388.68623768790906,387.66333333333387,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:12,1771218912.6629236,387.6,11966300.0,388.68623768790906,387.66000000000054,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:14,1771218914.6597033,387.6,11966300.0,388.68623768790906,387.65666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:16,1771218916.6767619,387.6,11966300.0,388.68623768790906,387.65666666666715,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:18,1771218918.6807094,387.6,11966300.0,388.68623768790906,387.6533333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:20,1771218920.6882124,387.6,11972100.0,388.6856464493849,387.6500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:22,1771218922.6797843,387.6,11972100.0,388.6856464493849,387.64666666666716,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:24,1771218924.6829727,387.5,11975000.0,388.6853238638496,387.64000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:26,1771218926.674583,387.5,11975000.0,388.6853238638496,387.6333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:28,1771218928.680622,387.5,11975000.0,388.6853238638496,387.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:30,1771218930.6913087,387.5,11976200.0,388.6851904315197,387.6200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:32,1771218932.6938117,387.5,11976200.0,388.6851904315197,387.6133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:34,1771218934.700066,387.5,11976200.0,388.6851904315197,387.61000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:36,1771218936.6942458,387.5,11976200.0,388.6851904315197,387.60666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:38,1771218938.6984315,387.5,11976400.0,388.68516819571863,387.60333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:40,1771218940.70485,387.5,11977900.0,388.68500145380193,387.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:42,1771218942.7110093,387.5,11978000.0,388.68499033934233,387.596666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:44,1771218944.7174678,387.5,11978000.0,388.68499033934233,387.59000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:46,1771218946.7090137,387.5,11978000.0,388.68499033934233,387.5833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:48,1771218948.7161033,387.5,11978000.0,388.68499033934233,387.5766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:50,1771218950.7136788,387.5,11978000.0,388.68499033934233,387.5700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:52,1771218952.7222366,387.5,11978000.0,388.68499033934233,387.5633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:54,1771218954.7296224,387.6,11979600.0,388.6848275409344,387.5600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:56,1771218956.7357519,387.6,11979800.0,388.68480719456846,387.5566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:15:58,1771218958.7423275,387.6,11979800.0,388.68480719456846,387.55333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:16:00,1771218960.7504518,387.6,11979800.0,388.68480719456846,387.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:16:02,1771218962.7434802,387.5,11979900.0,388.68479608391084,387.5466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:16:04,1771218964.7374895,387.5,11979900.0,388.68479608391084,387.5466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:16:06,1771218966.7613254,387.5,11979900.0,388.68479608391084,387.5400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:16:08,1771218968.7547052,387.5,11979900.0,388.68479608391084,387.53666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:16:10,1771218970.7665124,387.5,11979900.0,388.68479608391084,387.5333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
