,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 14:26:49,1771219609.9919703,572.3,9648000.0,570.3933362574703,572.0000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:26:51,1771219611.99829,572.3,9648000.0,570.3933362574703,572.0133333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:26:53,1771219613.9890287,572.2,9648100.0,570.3933560682486,572.0233333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:26:55,1771219615.9878073,572.1,9650600.0,570.3938237905745,572.0233333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:26:57,1771219617.9939184,572.1,9650600.0,570.3938237905745,572.0233333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:00,1771219620.0024798,572.1,9650600.0,570.3938237905745,572.0200000000028,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:02,1771219622.0059931,572.1,9650600.0,570.3938237905745,572.0266666666695,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:04,1771219624.0104353,572.0,9652000.0,570.3940702581247,572.0300000000027,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:06,1771219626.0052574,572.0,9652000.0,570.3940702581247,572.033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:08,1771219628.0118082,572.0,9652000.0,570.3940702581247,572.0366666666692,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:10,1771219630.0026166,572.0,9652000.0,570.3940702581247,572.0400000000026,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:12,1771219632.0093641,572.0,9652000.0,570.3940702581247,572.0466666666692,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:14,1771219634.0028849,572.0,9652000.0,570.3940702581247,572.0533333333359,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:16,1771219636.0096304,572.1,9652600.0,570.3941824399119,572.0633333333359,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:18,1771219638.0034463,572.0,9655500.0,570.3946926700997,572.0733333333359,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:20,1771219640.0090642,572.0,9655500.0,570.3946926700997,572.0766666666692,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:22,1771219642.0172403,571.8,9658600.0,570.3951698228935,572.0733333333358,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:24,1771219644.0235791,571.8,9658600.0,570.3951698228935,572.0700000000023,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:26,1771219646.0465178,571.8,9658600.0,570.3951698228935,572.066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:28,1771219648.0365999,571.8,9658600.0,570.3951698228935,572.056666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:30,1771219650.056002,571.8,9658600.0,570.3951698228935,572.046666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:32,1771219652.0486956,571.7,9663400.0,570.395855455451,572.0333333333358,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:34,1771219654.0642602,571.7,9663400.0,570.395855455451,572.0200000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:36,1771219656.0883057,571.7,9663400.0,570.395855455451,572.0066666666693,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:38,1771219658.0798366,571.7,9663400.0,570.395855455451,571.993333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:40,1771219660.0822442,571.7,9663400.0,570.395855455451,571.9800000000027,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:42,1771219662.1012225,571.7,9663400.0,570.395855455451,571.9666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:44,1771219664.1194255,571.9,9664000.0,570.3959542444311,571.9600000000029,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:46,1771219666.1111326,571.9,9664700.0,570.3960694818414,571.9500000000029,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:48,1771219668.1299956,571.9,9664700.0,570.3960694818414,571.9400000000029,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:50,1771219670.151773,571.9,9664700.0,570.3960694818414,571.9266666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:52,1771219672.1578026,571.9,9664700.0,570.3960694818414,571.9133333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:54,1771219674.1621647,571.9,9664700.0,570.3960694818414,571.9033333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:56,1771219676.18409,572.0,9665400.0,570.3961923628364,571.9000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:27:58,1771219678.175606,572.0,9666100.0,570.3963152250044,571.8966666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:00,1771219680.1792755,572.0,9666100.0,570.3963152250044,571.8933333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:02,1771219682.1763256,571.8,9669800.0,570.3968833754499,571.8833333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:04,1771219684.184586,571.7,9671300.0,570.3970971693573,571.8733333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:06,1771219686.1874628,571.7,9671300.0,570.3970971693573,571.8633333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:08,1771219688.1941586,571.7,9671300.0,570.3970971693573,571.8533333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:10,1771219690.210432,571.7,9671300.0,570.3970971693573,571.8433333333367,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:12,1771219692.2310915,571.4,9700500.0,570.4002900130833,571.8233333333368,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:14,1771219694.2386613,571.3,9701400.0,570.4003782882186,571.8000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:16,1771219696.2593977,571.3,9701400.0,570.4003782882186,571.7733333333367,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:18,1771219698.2796378,571.4,9701600.0,570.400400082851,571.7533333333369,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:20,1771219700.2866602,571.4,9701600.0,570.400400082851,571.7333333333369,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:22,1771219702.3068807,571.3,9702600.0,570.4004981415071,571.7166666666702,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:24,1771219704.325571,571.3,9702700.0,570.400507946197,571.7000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:26,1771219706.3303342,571.3,9703200.0,570.4005569664403,571.6833333333368,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:28,1771219708.3311665,571.4,9703300.0,570.4005678597898,571.6700000000036,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:30,1771219710.3498678,571.4,9703300.0,570.4005678597898,571.6566666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:32,1771219712.3736992,571.4,9703300.0,570.4005678597898,571.6466666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:34,1771219714.3629107,571.5,9703400.0,570.400579842832,571.6400000000036,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:36,1771219716.3683603,571.3,9705300.0,570.400766062244,571.6266666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:38,1771219718.3907456,571.3,9705300.0,570.400766062244,571.6133333333369,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:40,1771219720.378826,571.3,9705300.0,570.400766062244,571.6000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:42,1771219722.3834724,571.3,9705300.0,570.400766062244,571.5866666666701,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:44,1771219724.3960025,571.3,9705300.0,570.400766062244,571.56666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:46,1771219726.4002345,571.3,9705300.0,570.400766062244,571.54666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:48,1771219728.4229157,571.3,9705300.0,570.400766062244,571.5266666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:50,1771219730.4463077,571.2,9708000.0,570.4010011438531,571.5033333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:52,1771219732.4691942,571.2,9708000.0,570.4010011438531,571.4800000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:54,1771219734.4598107,571.3,9708300.0,570.4010305235408,571.4600000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:56,1771219736.4636354,571.4,9709800.0,570.4011937307353,571.4400000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:28:58,1771219738.4553957,571.4,9709900.0,570.4012046093188,571.4200000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:00,1771219740.4614415,571.2,9712000.0,570.4013872706485,571.3933333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:02,1771219742.470714,571.2,9712000.0,570.4013872706485,571.3733333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:04,1771219744.4808152,571.2,9712000.0,570.4013872706485,571.35666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:06,1771219746.481938,571.1,9712700.0,570.4014405174104,571.3366666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:08,1771219748.486888,571.1,9716200.0,570.4017066295155,571.3166666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:10,1771219750.4917228,571.1,9716200.0,570.4017066295155,571.2966666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:12,1771219752.5163488,570.9,9728200.0,570.4023565985848,571.280000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:14,1771219754.5059605,570.9,9728700.0,570.4023836438338,571.2666666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:16,1771219756.513035,571.0,9728800.0,570.402390139452,571.2566666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:18,1771219758.5048213,571.0,9728800.0,570.402390139452,571.2433333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:20,1771219760.517342,571.0,9728800.0,570.402390139452,571.2300000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:22,1771219762.5341253,570.8,9729700.0,570.4024290309959,571.2133333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:24,1771219764.545267,570.9,9730100.0,570.4024506607547,571.2000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:26,1771219766.537878,570.9,9730400.0,570.4024668818396,571.1866666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:28,1771219768.5569568,570.9,9730400.0,570.4024668818396,571.1700000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:30,1771219770.5649736,570.9,9730400.0,570.4024668818396,571.1533333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:32,1771219772.5705976,570.9,9730600.0,570.4024776953087,571.1366666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:34,1771219774.5788324,571.0,9731100.0,570.4025101601721,571.1200000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:36,1771219776.5846372,570.9,9733100.0,570.4026182560893,571.10666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:38,1771219778.595211,571.1,9736400.0,570.4028681892722,571.1000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:40,1771219780.5980542,571.1,9736500.0,570.4028757602085,571.0933333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:42,1771219782.6036277,571.1,9736500.0,570.4028757602085,571.0866666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:44,1771219784.6089354,571.1,9736500.0,570.4028757602085,571.0800000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:46,1771219786.6081874,571.3,9737800.0,570.4030023997481,571.0800000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:48,1771219788.5992775,571.3,9737800.0,570.4030023997481,571.0800000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:50,1771219790.6070309,571.3,9737800.0,570.4030023997481,571.0833333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:52,1771219792.6010358,570.8,9749100.0,570.4034889269678,571.0700000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:54,1771219794.6245852,570.7,9751500.0,570.403566084788,571.0500000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:56,1771219796.6138916,570.7,9751500.0,570.403566084788,571.0266666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:29:58,1771219798.6186583,570.7,9751500.0,570.403566084788,571.0033333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:00,1771219800.6287844,570.9,9756500.0,570.4038350671868,570.9933333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:02,1771219802.6393235,570.9,9756700.0,570.40384582042,570.9833333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:04,1771219804.6298468,571.0,9756900.0,570.40385874041,570.9766666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:06,1771219806.634639,571.0,9756900.0,570.40385874041,570.9733333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:08,1771219808.6423368,571.1,9757300.0,570.4038889129681,570.9733333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:10,1771219810.646812,571.0,9758200.0,570.4039470405322,570.9700000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:12,1771219812.6691415,571.1,9758300.0,570.4039545818978,570.9766666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:14,1771219814.6737118,571.1,9758300.0,570.4039545818978,570.9833333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:16,1771219816.6817136,571.1,9758300.0,570.4039545818978,570.9866666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:18,1771219818.6909425,571.0,9759200.0,570.4040126967619,570.9866666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:20,1771219820.6996255,571.0,9759200.0,570.4040126967619,570.9866666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:22,1771219822.6954653,570.9,9760800.0,570.40409865364,570.9900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:24,1771219824.6919706,570.9,9760800.0,570.40409865364,570.9900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:26,1771219826.7183728,570.9,9760800.0,570.40409865364,570.9900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:28,1771219828.710977,570.9,9760800.0,570.40409865364,570.9900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:30,1771219830.7044735,570.9,9760900.0,570.4041040249556,570.9900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:32,1771219832.7109401,570.9,9760900.0,570.4041040249556,570.9900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:34,1771219834.717344,570.9,9760900.0,570.4041040249556,570.9866666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:36,1771219836.7090878,571.0,9761200.0,570.4041233875248,570.9900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:38,1771219838.7139645,571.0,9762200.0,570.4041879203353,570.9866666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:40,1771219840.7056322,571.0,9762200.0,570.4041879203353,570.9833333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:42,1771219842.711591,571.0,9762200.0,570.4041879203353,570.9800000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:44,1771219844.7208467,571.0,9762200.0,570.4041879203353,570.9766666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:46,1771219846.7277899,571.1,9762700.0,570.4042255961534,570.9700000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:48,1771219848.734617,571.1,9763800.0,570.4043084685933,570.9633333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:50,1771219850.741855,571.0,9763900.0,570.4043149186824,570.9533333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:52,1771219852.7484677,571.2,9766100.0,570.4045044167316,570.96666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:54,1771219854.7375169,571.2,9766100.0,570.4045044167316,570.9833333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:56,1771219856.7473156,571.3,9767600.0,570.4046498035523,571.0033333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:30:58,1771219858.7413607,571.3,9767900.0,570.4046788752516,571.0233333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:00,1771219860.7619472,571.3,9767900.0,570.4046788752516,571.0366666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:02,1771219862.7534912,571.3,9768100.0,570.4046982553357,571.050000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:04,1771219864.7620647,571.4,9769400.0,570.4048382733283,571.0633333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:06,1771219866.7704375,571.3,9769600.0,570.4048576468169,571.0733333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:08,1771219868.7808783,571.3,9769600.0,570.4048576468169,571.0800000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:10,1771219870.7752082,571.3,9770000.0,570.4048963912785,571.0900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:12,1771219872.783835,571.3,9770000.0,570.4048963912785,571.0966666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:14,1771219874.7948391,571.4,9770100.0,570.4049071589335,571.1066666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:16,1771219876.7874496,571.4,9770100.0,570.4049071589335,571.11666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:18,1771219878.797234,571.4,9770100.0,570.4049071589335,571.1300000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:20,1771219880.804423,571.4,9770800.0,570.4049825259946,571.1433333333367,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:22,1771219882.8101814,571.3,9771900.0,570.4050890365017,571.1566666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:24,1771219884.8046155,571.3,9772900.0,570.4051858422396,571.1700000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:26,1771219886.8137252,571.3,9773200.0,570.4052148798771,571.1833333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:28,1771219888.821163,571.4,9773900.0,570.4052901983689,571.2000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:30,1771219890.8292933,571.4,9773900.0,570.4052901983689,571.2166666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:32,1771219892.8367243,571.4,9773900.0,570.4052901983689,571.2333333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:34,1771219894.8410633,571.4,9773900.0,570.4052901983689,571.2500000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:36,1771219896.8448575,571.0,9777800.0,570.4055409598565,571.2500000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:38,1771219898.8535423,571.0,9777800.0,570.4055409598565,571.2500000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:40,1771219900.8458288,571.0,9777800.0,570.4055409598565,571.2500000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:42,1771219902.8544705,571.1,9778400.0,570.4055860063352,571.2533333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:44,1771219904.848159,571.0,9778600.0,570.4055988583907,571.2533333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:46,1771219906.8589575,571.0,9778600.0,570.4055988583907,571.2500000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:48,1771219908.8507767,571.1,9778700.0,570.4056063652678,571.2500000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:50,1771219910.8599384,571.1,9778700.0,570.4056063652678,571.2533333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:52,1771219912.8537493,571.1,9778700.0,570.4056063652678,571.2500000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:54,1771219914.860734,571.1,9778700.0,570.4056063652678,571.2466666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:56,1771219916.8621721,570.9,9781000.0,570.4057292623615,571.2333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:31:58,1771219918.872264,571.0,9781300.0,570.4057485301746,571.2233333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:00,1771219920.8683438,571.0,9783100.0,570.4058641108205,571.2133333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:02,1771219922.8790631,571.0,9783100.0,570.4058641108205,571.2033333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:04,1771219924.8894522,571.2,9783700.0,570.4059155933961,571.1966666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:06,1771219926.8967583,571.2,9783800.0,570.4059241731765,571.1933333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:08,1771219928.9033608,571.2,9783800.0,570.4059241731765,571.1900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:10,1771219930.896709,571.2,9783800.0,570.4059241731765,571.1866666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:12,1771219932.9088564,571.2,9783800.0,570.4059241731765,571.1833333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:14,1771219934.9136078,571.2,9783800.0,570.4059241731765,571.1766666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:16,1771219936.9209356,571.2,9783900.0,570.4059327527714,571.1700000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:18,1771219938.929902,571.2,9783900.0,570.4059327527714,571.1633333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:20,1771219940.925525,571.2,9783900.0,570.4059327527714,571.1566666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:22,1771219942.9336576,571.1,9785300.0,570.4060377236194,571.1500000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:24,1771219944.941217,571.1,9785300.0,570.4060377236194,571.1433333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:26,1771219946.9473746,571.2,9786000.0,570.4060977585741,571.1400000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:28,1771219948.9413915,571.2,9786000.0,570.4060977585741,571.1333333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:30,1771219950.9638016,571.2,9786000.0,570.4060977585741,571.1266666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:32,1771219952.9578698,571.3,9786500.0,570.4061460358608,571.1233333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:34,1771219954.981649,571.3,9786500.0,570.4061460358608,571.120000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:36,1771219956.9763322,571.3,9786500.0,570.4061460358608,571.130000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:38,1771219958.9718604,571.3,9787000.0,570.4061943079332,571.1400000000029,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:40,1771219960.9784007,571.2,9787900.0,570.4062714646738,571.1466666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:42,1771219962.9699697,571.2,9787900.0,570.4062714646738,571.150000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:44,1771219964.9758332,571.2,9791400.0,570.4065713761349,571.1566666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:46,1771219966.9977114,571.0,9791400.0,570.4065713761349,571.1566666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:49,1771219969.0105028,571.1,9791900.0,570.4066088045427,571.1566666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:51,1771219971.0160308,571.2,9792600.0,570.4066687535757,571.1600000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:53,1771219973.0064964,571.2,9792600.0,570.4066687535757,571.1633333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:55,1771219975.0011714,571.2,9792600.0,570.4066687535757,571.1666666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:57,1771219977.0230892,571.1,9793300.0,570.406721138071,571.1733333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:32:59,1771219979.017934,571.1,9793300.0,570.406721138071,571.1766666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:33:01,1771219981.0389786,571.2,9793700.0,570.4067553857445,571.1833333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:33:03,1771219983.0563934,571.2,9793700.0,570.4067553857445,571.1900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:33:05,1771219985.0514665,571.2,9793700.0,570.4067553857445,571.1900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 14:33:07,1771219987.0715122,571.2,9793700.0,570.4067553857445,571.1900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
