,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 13:43:56,1771217036.7299469,1436.5,6735100.0,1437.0624126339612,1436.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:43:58,1771217038.7366652,1436.5,6735100.0,1437.0624126339612,1436.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:00,1771217040.7413664,1436.5,6735100.0,1437.0624126339612,1436.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:02,1771217042.7494915,1436.5,6735100.0,1437.0624126339612,1436.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:04,1771217044.7562566,1436.5,6735100.0,1437.0624126339612,1436.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:06,1771217046.7521274,1436.5,6735100.0,1437.0624126339612,1436.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:08,1771217048.7600486,1436.0,6735400.0,1437.0623595973043,1436.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:10,1771217050.76901,1436.0,6735500.0,1437.0623419195954,1436.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:12,1771217052.7741423,1436.0,6736200.0,1437.0622181921035,1436.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:14,1771217054.7810998,1436.5,6736300.0,1437.0622088380142,1436.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:16,1771217056.7732081,1436.5,6736300.0,1437.0622088380142,1436.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:18,1771217058.780623,1436.5,6736300.0,1437.0622088380142,1436.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:20,1771217060.7684708,1436.5,6736300.0,1437.0622088380142,1436.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:22,1771217062.774443,1436.0,6736600.0,1437.0621558221171,1436.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:24,1771217064.7818973,1436.5,6736900.0,1437.0621277657629,1436.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:26,1771217066.7784722,1436.5,6736900.0,1437.0621277657629,1436.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:28,1771217068.7858036,1436.5,6736900.0,1437.0621277657629,1436.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:30,1771217070.8053281,1436.5,6736900.0,1437.0621277657629,1436.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:32,1771217072.7987728,1436.5,6737000.0,1437.062118414267,1436.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:34,1771217074.8073337,1436.5,6737000.0,1437.062118414267,1436.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:36,1771217076.8133068,1436.5,6737000.0,1437.062118414267,1436.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:38,1771217078.8212302,1436.5,6737000.0,1437.062118414267,1436.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:40,1771217080.8302624,1436.5,6737000.0,1437.062118414267,1436.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:42,1771217082.8325489,1437.0,6742500.0,1437.0620616294918,1436.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:44,1771217084.8400235,1437.0,6742500.0,1437.0620616294918,1436.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:46,1771217086.8310976,1437.0,6742500.0,1437.0620616294918,1436.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:48,1771217088.8366203,1437.0,6743000.0,1437.062056472387,1436.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:50,1771217090.843642,1437.0,6743000.0,1437.062056472387,1436.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:52,1771217092.8333218,1437.0,6743000.0,1437.062056472387,1436.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:54,1771217094.830409,1437.0,6743000.0,1437.062056472387,1436.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:56,1771217096.8418596,1437.0,6743000.0,1437.062056472387,1436.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:44:58,1771217098.8334177,1437.0,6743000.0,1437.062056472387,1436.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:00,1771217100.8420641,1437.0,6743000.0,1437.062056472387,1436.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:02,1771217102.8360484,1437.0,6743000.0,1437.062056472387,1436.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:04,1771217104.8448622,1437.0,6743000.0,1437.062056472387,1436.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:06,1771217106.853476,1437.0,6743000.0,1437.062056472387,1436.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:08,1771217108.8600826,1437.0,6743000.0,1437.062056472387,1436.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:10,1771217110.8575563,1437.0,6743000.0,1437.062056472387,1436.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:12,1771217112.8494759,1436.5,6747000.0,1437.0616830811646,1436.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:14,1771217114.8577268,1436.5,6747000.0,1437.0616830811646,1436.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:16,1771217116.8507679,1436.5,6747000.0,1437.0616830811646,1436.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:18,1771217118.8597713,1436.5,6748500.0,1437.0615431873277,1436.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:20,1771217120.8532627,1436.5,6748500.0,1437.0615431873277,1436.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:22,1771217122.8598762,1437.0,6760000.0,1437.0614258961568,1436.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:24,1771217124.8643115,1437.0,6760500.0,1437.0614208066816,1436.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:26,1771217126.870289,1437.0,6761400.0,1437.061411647751,1436.8,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:28,1771217128.8786993,1437.0,6761400.0,1437.061411647751,1436.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:30,1771217130.8883579,1437.0,6761400.0,1437.061411647751,1436.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:32,1771217132.879367,1437.0,6761400.0,1437.061411647751,1436.85,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:34,1771217134.889185,1437.5,6763600.0,1437.0615714593305,1436.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:36,1771217136.8852232,1437.5,6763600.0,1437.0615714593305,1436.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:38,1771217138.8792872,1437.5,6763600.0,1437.0615714593305,1436.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:40,1771217140.8858283,1437.5,6763600.0,1437.0615714593305,1436.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:42,1771217142.8764532,1437.5,6763600.0,1437.0615714593305,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:44,1771217144.8840184,1437.5,6763600.0,1437.0615714593305,1437.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:46,1771217146.8774781,1437.5,6763600.0,1437.0615714593305,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:48,1771217148.8848188,1437.5,6763600.0,1437.0615714593305,1437.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:50,1771217150.8780994,1437.5,6763600.0,1437.0615714593305,1437.0666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:52,1771217152.8883002,1437.5,6763600.0,1437.0615714593305,1437.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:54,1771217154.88088,1437.5,6763600.0,1437.0615714593305,1437.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:56,1771217156.885409,1437.5,6763600.0,1437.0615714593305,1437.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:45:58,1771217158.8786318,1437.5,6763600.0,1437.0615714593305,1437.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:00,1771217160.885793,1437.5,6763600.0,1437.0615714593305,1437.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:02,1771217162.895339,1437.5,6763900.0,1437.0615932427957,1437.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:04,1771217164.907731,1437.5,6763900.0,1437.0615932427957,1437.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:06,1771217166.9138343,1437.5,6763900.0,1437.0615932427957,1437.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:08,1771217168.9203923,1437.5,6763900.0,1437.0615932427957,1437.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:10,1771217170.9111428,1437.5,6763900.0,1437.0615932427957,1437.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:12,1771217172.9218683,1437.5,6763900.0,1437.0615932427957,1437.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:14,1771217174.9135025,1437.5,6763900.0,1437.0615932427957,1437.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:16,1771217176.921453,1437.5,6763900.0,1437.0615932427957,1437.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:18,1771217178.9123242,1437.5,6763900.0,1437.0615932427957,1437.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:20,1771217180.9162774,1437.5,6763900.0,1437.0615932427957,1437.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:22,1771217182.9248621,1437.5,6763900.0,1437.0615932427957,1437.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:24,1771217184.9328911,1437.5,6763900.0,1437.0615932427957,1437.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:26,1771217186.9260445,1437.5,6763900.0,1437.0615932427957,1437.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:28,1771217188.9324546,1437.5,6763900.0,1437.0615932427957,1437.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:30,1771217190.93871,1437.5,6763900.0,1437.0615932427957,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:32,1771217192.9503987,1437.5,6763900.0,1437.0615932427957,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:34,1771217194.94503,1437.5,6764000.0,1437.0616005034697,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:36,1771217196.9523027,1437.5,6764000.0,1437.0616005034697,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:38,1771217198.9469726,1437.5,6764000.0,1437.0616005034697,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:40,1771217200.94301,1437.5,6764000.0,1437.0616005034697,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:42,1771217202.95342,1437.5,6764000.0,1437.0616005034697,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:44,1771217204.9487495,1437.5,6764000.0,1437.0616005034697,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:46,1771217206.942254,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:48,1771217208.9545448,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:50,1771217210.9639935,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:52,1771217212.9575052,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:54,1771217214.9648805,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:56,1771217216.9570942,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:46:58,1771217218.966263,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:00,1771217220.955115,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:02,1771217222.968367,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:04,1771217224.9634612,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:06,1771217226.9690025,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:08,1771217228.9617805,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:10,1771217230.9687185,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:12,1771217232.961593,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:14,1771217234.970736,1437.5,6764500.0,1437.0616368032324,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:16,1771217236.9817522,1438.0,6768000.0,1437.062180367753,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:18,1771217238.9735446,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:20,1771217240.9842746,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:22,1771217242.9783869,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:24,1771217244.9751964,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:26,1771217246.9846802,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:28,1771217248.9825344,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:30,1771217250.9748979,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:32,1771217252.9842381,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:34,1771217254.9767501,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:36,1771217256.983098,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:38,1771217258.9803796,1437.5,6768200.0,1437.0621948595733,1437.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:40,1771217260.9739394,1437.0,6770700.0,1437.0621691371095,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:42,1771217262.9776947,1437.0,6770700.0,1437.0621691371095,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:44,1771217264.9871616,1437.5,6771600.0,1437.0622343152984,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:46,1771217266.993775,1437.5,6771600.0,1437.0622343152984,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:49,1771217269.0021563,1437.5,6771600.0,1437.0622343152984,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:51,1771217271.022418,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:53,1771217273.032705,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:55,1771217275.0515666,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:57,1771217277.0716567,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:47:59,1771217279.0795398,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:01,1771217281.0850844,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:03,1771217283.0990407,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:05,1771217285.103048,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:07,1771217287.0993328,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:09,1771217289.1099875,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:11,1771217291.1015897,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:13,1771217293.109625,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:15,1771217295.1022189,1437.5,6771700.0,1437.0622415561215,1437.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:17,1771217297.1119366,1437.0,6772900.0,1437.0622292045643,1437.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:19,1771217299.1237414,1437.0,6772900.0,1437.0622292045643,1437.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:21,1771217301.112216,1437.0,6772900.0,1437.0622292045643,1437.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:23,1771217303.1205544,1437.0,6772900.0,1437.0622292045643,1437.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:25,1771217305.1112823,1437.0,6772900.0,1437.0622292045643,1437.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:27,1771217307.1207051,1437.0,6773000.0,1437.062228175489,1437.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:29,1771217309.1170888,1437.0,6773600.0,1437.0622220017528,1437.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:31,1771217311.1267633,1437.0,6773600.0,1437.0622220017528,1437.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:33,1771217313.1369069,1437.0,6773600.0,1437.0622220017528,1437.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:35,1771217315.1266775,1437.0,6773600.0,1437.0622220017528,1437.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:37,1771217317.1341288,1437.0,6773600.0,1437.0622220017528,1437.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:39,1771217319.1428084,1437.0,6773600.0,1437.0622220017528,1437.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:41,1771217321.1556334,1437.0,6773600.0,1437.0622220017528,1437.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:43,1771217323.1492157,1437.0,6773800.0,1437.062219944113,1437.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:45,1771217325.1558616,1437.0,6773800.0,1437.062219944113,1437.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:47,1771217327.1487956,1437.0,6773800.0,1437.062219944113,1437.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:49,1771217329.1736088,1437.0,6773900.0,1437.062218915344,1437.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:51,1771217331.1739094,1437.0,6773900.0,1437.062218915344,1437.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:53,1771217333.1952996,1437.0,6773900.0,1437.062218915344,1437.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:55,1771217335.206193,1437.0,6773900.0,1437.062218915344,1437.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:57,1771217337.211745,1437.0,6773900.0,1437.062218915344,1437.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:48:59,1771217339.21834,1437.0,6774500.0,1437.0622127434447,1437.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:01,1771217341.2116516,1437.0,6774500.0,1437.0622127434447,1437.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:03,1771217343.2206335,1437.0,6774500.0,1437.0622127434447,1437.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:05,1771217345.2287092,1437.0,6775000.0,1437.0622076011307,1437.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:07,1771217347.2353072,1437.0,6775000.0,1437.0622076011307,1437.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:09,1771217349.2421746,1437.0,6776900.0,1437.0621880680878,1437.05,-1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:11,1771217351.2521646,1437.0,6777700.0,1437.0621798473182,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:13,1771217353.2596576,1437.0,6777700.0,1437.0621798473182,1437.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:15,1771217355.2532992,1437.0,6777700.0,1437.0621798473182,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:17,1771217357.2595334,1437.0,6777700.0,1437.0621798473182,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:19,1771217359.2531993,1437.0,6778100.0,1437.0621757377482,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:21,1771217361.2585723,1437.0,6778100.0,1437.0621757377482,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:23,1771217363.2646542,1437.0,6778200.0,1437.0621747104406,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:25,1771217365.2587383,1437.0,6778200.0,1437.0621747104406,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:27,1771217367.263611,1437.0,6778400.0,1437.0621726559273,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:29,1771217369.2559974,1437.0,6778400.0,1437.0621726559273,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:31,1771217371.2588298,1437.0,6778400.0,1437.0621726559273,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:33,1771217373.2602525,1437.0,6778400.0,1437.0621726559273,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:35,1771217375.2558718,1437.0,6778500.0,1437.0621716287214,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:37,1771217377.2659717,1437.0,6779000.0,1437.0621664932019,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:39,1771217379.2536423,1437.0,6779000.0,1437.0621664932019,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:41,1771217381.27506,1437.0,6779000.0,1437.0621664932019,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:43,1771217383.2950318,1437.0,6779200.0,1437.0621644392315,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:45,1771217385.2993176,1437.0,6779700.0,1437.0621593048993,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:47,1771217387.3170097,1437.0,6779700.0,1437.0621593048993,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:49,1771217389.3222814,1437.5,6780300.0,1437.0622026955602,1437.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:51,1771217391.3282037,1437.5,6791000.0,1437.0629750539974,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:53,1771217393.32257,1437.0,6795400.0,1437.062929401104,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:55,1771217395.3153985,1437.0,6795400.0,1437.062929401104,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:57,1771217397.3357208,1437.0,6795400.0,1437.062929401104,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:49:59,1771217399.3418736,1437.0,6795400.0,1437.062929401104,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:50:01,1771217401.336748,1437.0,6796100.0,1437.0629221442457,1437.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:50:03,1771217403.3406196,1436.5,6796700.0,1437.0628665085326,1437.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:50:05,1771217405.329726,1436.5,6796700.0,1437.0628665085326,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0
