,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-14 09:54:35,1786668875.5614924,5881.0,5880.503622467831,5901.602222222222,5893.77459938506,0.28439393617046543,14.0,38.0,0.0,-0.003575063001526157,-0.002251694002450382,0,0,False,False,False,False,0.0
2026-08-14 09:54:37,1786668877.5653224,5881.0,5880.578079097656,5901.567777777777,5893.77136554318,0.29040683029731595,14.0,38.0,0.0,-0.0035566309615484904,-0.0022385134453392504,0,0,False,False,False,False,0.0
2026-08-14 09:54:39,1786668879.5693278,5878.0,5879.966367233008,5901.537777777778,5893.761447664207,0.2699460864097756,17.0,38.0,0.0,-0.0036552185815020427,-0.002340624158900391,0,0,False,False,False,False,0.0
2026-08-14 09:54:41,1786668881.5723305,5877.0,5879.296412148056,5901.507777777778,5893.759751664125,0.24051506581266763,18.0,38.0,0.0,-0.0037636764139087923,-0.002454009007066372,0,0,False,False,False,False,0.0
2026-08-14 09:54:43,1786668883.5739877,5877.0,5878.651950325848,5901.484444444444,5893.759146032985,0.21967024886369177,18.0,38.0,0.0,-0.0038689408289622165,-0.0025632529821490316,0,0,False,False,False,False,0.0
2026-08-14 09:54:45,1786668885.5719724,5877.0,5878.10415777697,5901.457777777778,5893.758903792785,0.19888987481148734,18.0,38.0,0.0,-0.003957262913706961,-0.0026561564989942537,0,0,False,False,False,False,0.0
2026-08-14 09:54:47,1786668887.5701382,5877.0,5877.638534110425,5901.431111111111,5893.753697321745,0.18115610426694723,18.0,38.0,0.0,-0.0040316622447544425,-0.002734278362979906,0,0,False,False,False,False,0.0
2026-08-14 09:54:49,1786668889.5701804,5878.0,5877.6927539938615,5901.408888888889,5893.736756639722,0.1782028728673766,17.0,38.0,0.0,-0.004018724230357957,-0.0027222122921907216,0,0,False,False,False,False,0.0
2026-08-14 09:54:51,1786668891.564961,5879.0,5878.038840894782,5901.381111111111,5893.736012181833,0.1734959119167249,16.0,38.0,0.0,-0.003955391081653764,-0.002663365182051963,0,0,False,False,False,False,0.0
2026-08-14 09:54:53,1786668893.5748405,5879.0,5878.333014760565,5901.356666666667,5893.735905836846,0.17384329057858527,16.0,38.0,0.0,-0.003901416776950465,-0.00261343421598288,0,0,False,False,False,False,0.0
2026-08-14 09:54:55,1786668895.573961,5879.0,5878.5830625464805,5901.332222222222,5893.735905836846,0.17195026887297424,16.0,38.0,0.0,-0.0038549193333120477,-0.0025710081911472396,0,0,False,False,False,False,0.0
2026-08-14 09:54:57,1786668897.57498,5879.0,5878.795603164508,5901.302222222223,5893.735799493393,0.20152224339519423,16.0,38.0,0.0,-0.0038138394222486183,-0.0025349280723049854,0,0,False,False,False,False,0.0
2026-08-14 09:54:59,1786668899.571302,5880.0,5879.1262626898315,5901.274444444444,5893.733619066174,0.21964754569704031,15.0,38.0,0.0,-0.0037531184091028737,-0.0024784554783893534,0,0,False,False,False,False,0.0
2026-08-14 09:55:01,1786668901.581633,5878.0,5878.882323286357,5901.241111111111,5893.725789701428,0.25665378859647353,17.0,38.0,0.0,-0.003788828045452402,-0.0025185200236169905,0,0,False,False,False,False,0.0
2026-08-14 09:55:03,1786668903.6041496,5879.0,5878.899974793403,5901.208888888889,5893.72175518032,0.28603850359772737,16.0,38.0,0.0,-0.003780397290712862,-0.002514842234262053,0,0,False,False,False,False,0.0
2026-08-14 09:55:05,1786668905.5949044,5879.0,5878.914978574393,5901.176666666666,5893.72101222018,0.31400774962554584,16.0,38.0,0.0,-0.0037724151215503274,-0.002512170768702383,0,0,False,False,False,False,0.0
2026-08-14 09:55:07,1786668907.6012156,5879.0,5878.927731788234,5901.141111111111,5893.719420415225,0.3308204429510337,16.0,38.0,0.0,-0.0037642515073994373,-0.0025097374971318758,0,0,False,False,False,False,0.0
2026-08-14 09:55:09,1786668909.6090622,5877.0,5878.413572019999,5901.101111111111,5893.717612714888,0.3415821994382165,18.0,38.0,0.0,-0.0038446280895600552,-0.0025966701665298877,0,0,False,False,False,False,0.0
2026-08-14 09:55:11,1786668911.6034741,5879.0,5878.576536217,5901.064444444444,5893.717506631299,0.3669327999660784,16.0,38.0,0.0,-0.00381082234216505,-0.0025690017204360325,0,0,False,False,False,False,0.0
2026-08-14 09:55:13,1786668913.6090896,5879.0,5878.64005578445,5901.027777777777,5893.717400549241,0.38387147647770536,16.0,38.0,0.0,-0.003793868260989317,-0.0025582062627206477,0,0,False,False,False,False,0.0
2026-08-14 09:55:15,1786668915.6005774,5883.0,5879.594047416783,5901.002222222222,5893.689201526926,0.40946811138312084,12.0,38.0,0.0,-0.0036278879416143626,-0.002391567255784601,0,0,False,False,False,False,0.0
2026-08-14 09:55:17,1786668917.5972433,5883.0,5880.404940304265,5900.975555555556,5893.677150653454,0.42870949799869545,12.0,38.0,0.0,-0.0034859685585248356,-0.0022519405135242626,0,0,False,False,False,False,0.0
2026-08-14 09:55:19,1786668919.602336,5885.0,5881.694199258625,5900.946666666667,5893.675032664723,0.440516439779606,10.0,38.0,0.0,-0.003262606577482722,-0.0020328289801687916,0,0,False,False,False,False,0.0
2026-08-14 09:55:21,1786668921.5997598,5885.0,5882.6400693698315,5900.92,5893.675032664723,0.4469852077908027,10.0,38.0,0.0,-0.003097810278764763,-0.001872339963389978,0,0,False,False,False,False,0.0
2026-08-14 09:55:23,1786668923.6094058,5881.0,5882.544058964357,5900.892222222222,5893.670393627328,0.4394794414231731,14.0,38.0,0.0,-0.0031093879648856396,-0.0018878447418779678,0,0,False,False,False,False,0.0
2026-08-14 09:55:25,1786668925.6216843,5880.0,5881.9374501197035,5900.862222222222,5893.664411861756,0.42095988048887806,15.0,38.0,0.0,-0.0032071198055174405,-0.0019897572923308062,0,0,False,False,False,False,0.0
2026-08-14 09:55:27,1786668927.6144552,5880.0,5881.421832601748,5900.832222222222,5893.663333739788,0.4217425726932825,15.0,38.0,0.0,-0.0032894325562038067,-0.002077061488728119,0,0,False,False,False,False,0.0
2026-08-14 09:55:29,1786668929.6138844,5880.0,5880.833557711486,5900.806666666666,5893.662059814961,0.4162517612929529,15.0,38.0,0.0,-0.0033848099223463086,-0.0021766606183521316,0,0,False,False,False,False,0.0
2026-08-14 09:55:31,1786668931.640903,5882.0,5880.783524054763,5900.783333333334,5893.660220004016,0.40318334734637157,13.0,38.0,0.0,-0.0033893481846033204,-0.0021848385330303986,0,0,False,False,False,False,0.0
2026-08-14 09:55:33,1786668933.626502,5882.0,5881.040995446549,5900.765555555556,5893.658882324261,0.39143171677595606,13.0,38.0,0.0,-0.003342712046987957,-0.0021409258882550625,0,0,False,False,False,False,0.0
2026-08-14 09:55:35,1786668935.6498456,5884.0,5881.784846129566,5900.756666666667,5893.657912848969,0.37535831926678237,11.0,38.0,0.0,-0.0032151504643925786,-0.002014549689678842,0,0,False,False,False,False,0.0
2026-08-14 09:55:37,1786668937.657655,5881.0,5881.742119210131,5900.745555555555,5893.652198215629,0.348074035379835,14.0,38.0,0.0,-0.0032205144530477996,-0.002020831668537216,0,0,False,False,False,False,0.0
2026-08-14 09:55:39,1786668939.6786501,5881.0,5881.705801328611,5900.733333333334,5893.65138226063,0.3174088125395622,14.0,38.0,0.0,-0.003224604626214057,-0.0020268557057809694,0,0,False,False,False,False,0.0
2026-08-14 09:55:41,1786668941.674319,5881.0,5881.52493112932,5900.712222222222,5893.648663170564,0.2920036141756853,14.0,38.0,0.0,-0.0032516907061901014,-0.0020570842841387948,0,0,False,False,False,False,0.0
2026-08-14 09:55:43,1786668943.6836936,5878.0,5880.696191459922,5900.682222222223,5893.639811546365,0.25225656200667357,17.0,38.0,0.0,-0.003387071191028054,-0.0021962014137824966,0,0,False,False,False,False,0.0
2026-08-14 09:55:45,1786668945.6770444,5878.0,5879.841762740934,5900.647777777778,5893.637908075601,0.21949301781605624,17.0,38.0,0.0,-0.003526056090858456,-0.0023408539088842248,0,0,False,False,False,False,0.0
2026-08-14 09:55:47,1786668947.6866477,5879.0,5879.5654983297945,5900.615555555555,5893.636755410155,0.21885116657375642,16.0,38.0,0.0,-0.0035674341138767353,-0.0023875338206827573,0,0,False,False,False,False,0.0
2026-08-14 09:55:49,1786668949.6807623,5880.0,5879.555673580326,5900.59,5893.633241964688,0.22877196868629823,15.0,38.0,0.0,-0.0035647835927719892,-0.0023886061121219855,0,0,False,False,False,False,0.0
2026-08-14 09:55:51,1786668951.6868658,5881.0,5879.7723225432765,5900.566666666667,5893.633061139778,0.25432108135939013,14.0,38.0,0.0,-0.0035241266302202864,-0.0023518156717108134,0,0,False,False,False,False,0.0
2026-08-14 09:55:53,1786668953.6784635,5881.0,5880.181474161785,5900.544444444445,5893.632880320043,0.2803468310946765,14.0,38.0,0.0,-0.0034510324385119517,-0.002282362412354265,0,0,False,False,False,False,0.0
2026-08-14 09:55:55,1786668955.6740723,5881.0,5880.529253037517,5900.5233333333335,5893.631976299011,0.3096016665149277,14.0,38.0,0.0,-0.0033885266045581733,-0.002223200110591462,0,0,False,False,False,False,0.0
2026-08-14 09:55:57,1786668957.6755579,5879.0,5880.29986508189,5900.502222222222,5893.6221403797335,0.31592067622792774,16.0,38.0,0.0,-0.0034238368836210517,-0.002260456300136204,0,0,False,False,False,False,0.0
2026-08-14 09:55:59,1786668959.6824796,5879.0,5880.029885319606,5900.482222222222,5893.621722123299,0.37019598452183927,16.0,38.0,0.0,-0.003466214477452128,-0.002306194296907818,0,0,False,False,False,False,0.0
2026-08-14 09:56:01,1786668961.682248,5879.0,5879.725402521665,5900.463333333333,5893.6208856822095,0.4118631212252866,16.0,38.0,0.0,-0.003514627519929429,-0.002357715813431693,0,0,False,False,False,False,0.0
2026-08-14 09:56:03,1786668963.6815734,5877.0,5879.016592143415,5900.444444444444,5893.613282729735,0.4242593569093652,18.0,38.0,0.0,-0.0036315658087763664,-0.0024766963636879452,0,0,False,False,False,False,0.0
2026-08-14 09:56:05,1786668965.6780171,5880.0,5879.089103321903,5900.426666666666,5893.611045207026,0.43058679230238445,15.0,38.0,0.0,-0.0036162746442228665,-0.002464014298489022,0,0,False,False,False,False,0.0
2026-08-14 09:56:07,1786668967.677473,5879.0,5879.075737823618,5900.403333333334,5893.607078558569,0.4285887768148834,16.0,38.0,0.0,-0.0036145995968155926,-0.0024656107102588366,0,0,False,False,False,False,0.0
2026-08-14 09:56:09,1786668969.6885352,5880.0,5879.289377150075,5900.38,5893.602899689319,0.40883535683636246,15.0,38.0,0.0,-0.003574451620052478,-0.0024286540479337127,0,0,False,False,False,False,0.0
2026-08-14 09:56:11,1786668971.7000568,5880.0,5879.470970577564,5900.358888888889,5893.601928227103,0.39467366896329986,15.0,38.0,0.0,-0.003540109797500537,-0.0023976776547902216,0,0,False,False,False,False,0.0
2026-08-14 09:56:13,1786668973.7085228,5879.0,5879.55032499093,5900.337777777778,5893.6014068413915,0.38209167303790714,16.0,38.0,0.0,-0.00352309538364719,-0.0023841248975797736,0,0,False,False,False,False,0.0
2026-08-14 09:56:15,1786668975.7153645,5880.0,5879.61777624229,5900.316666666667,5893.600824073809,0.37889432368675585,15.0,38.0,0.0,-0.0035080982248483147,-0.0023725814232958935,0,0,False,False,False,False,0.0
2026-08-14 09:56:17,1786668977.7236428,5880.0,5879.7501098059465,5900.295555555555,5893.600338472304,0.38447846559838506,15.0,38.0,0.0,-0.003482104507504525,-0.002350045451155933,0,0,False,False,False,False,0.0
2026-08-14 09:56:19,1786668979.7291193,5880.0,5879.787593335054,5900.275555555556,5893.599173170157,0.3908490747663281,15.0,38.0,0.0,-0.003472373794679931,-0.002343488152024007,0,0,False,False,False,False,0.0
2026-08-14 09:56:21,1786668981.7224023,5880.0,5879.819454334796,5900.257777777778,5893.597231443604,0.3933597265332604,15.0,38.0,0.0,-0.0034639712725702708,-0.0023377534242245545,0,0,False,False,False,False,0.0
2026-08-14 09:56:23,1786668983.7289124,5878.0,5879.4715361845765,5900.236666666667,5893.589997002954,0.3902407367104625,17.0,38.0,0.0,-0.0035193724684642884,-0.00239556209806878,0,0,False,False,False,False,0.0
2026-08-14 09:56:25,1786668985.7244174,5880.0,5879.55080575689,5900.217777777778,5893.586119077173,0.3975445548386616,15.0,38.0,0.0,-0.003502747322094834,-0.0023814555411095246,0,0,False,False,False,False,0.0
2026-08-14 09:56:27,1786668987.7336612,5881.0,5879.843184893357,5900.2011111111115,5893.582618370097,0.39580342311676103,14.0,38.0,0.0,-0.0034503783573439557,-0.0023312532234493733,0,0,False,False,False,False,0.0
2026-08-14 09:56:29,1786668989.7297866,5882.0,5880.316707159353,5900.181111111111,5893.577829263946,0.3917449022851603,13.0,38.0,0.0,-0.0033667447791304777,-0.0022500970528879704,0,0,False,False,False,False,0.0
2026-08-14 09:56:31,1786668991.722813,5881.0,5880.49420108545,5900.1577777777775,5893.576932672773,0.37217260691278914,14.0,38.0,0.0,-0.003332720485270369,-0.002219828762189399,0,0,False,False,False,False,0.0
2026-08-14 09:56:33,1786668993.722257,5880.0,5880.570070922633,5900.133333333333,5893.574416831182,0.3515976031239433,15.0,38.0,0.0,-0.0033157322564518637,-0.0022065295165206726,0,0,False,False,False,False,0.0
2026-08-14 09:56:35,1786668995.7315257,5881.0,5880.709560284238,5900.095555555556,5893.574237597371,0.3391690992838104,14.0,38.0,0.0,-0.0032857086955250126,-0.0021828311300576193,0,0,False,False,False,False,0.0
2026-08-14 09:56:37,1786668997.7324417,5880.0,5880.528126241603,5900.06,5893.568435525351,0.321398724955536,15.0,38.0,0.0,-0.003310453412066576,-0.002212633895136125,0,0,False,False,False,False,0.0
2026-08-14 09:56:39,1786668999.729197,5878.0,5879.848907305362,5900.017777777778,5893.56056506508,0.28324353354103926,17.0,38.0,0.0,-0.003418442322052148,-0.002326549054402687,0,0,False,False,False,False,0.0
2026-08-14 09:56:41,1786669001.7195053,5880.0,5879.796571209558,5899.981111111111,5893.559792669382,0.27673833114959917,15.0,38.0,0.0,-0.003421119410626657,-0.0023352985197405787,0,0,False,False,False,False,0.0
2026-08-14 09:56:43,1786669003.7478368,5877.0,5879.152085528124,5899.94,5893.558024304641,0.23201242157081295,18.0,38.0,0.0,-0.00352341116551616,-0.0024443534308319897,0,0,False,False,False,False,0.0
2026-08-14 09:56:45,1786669005.7560914,5881.0,5879.429272698905,5899.901111111111,5893.5515906616665,0.23044386931209698,14.0,38.0,0.0,-0.0034698612784631443,-0.0023962321777479963,0,0,False,False,False,False,0.0
2026-08-14 09:56:47,1786669007.7608268,5881.0,5879.739881794069,5899.863333333334,5893.551054822299,0.23091222952834,14.0,38.0,0.0,-0.003410833506188169,-0.0023434382598465993,0,0,False,False,False,False,0.0
2026-08-14 09:56:49,1786669009.7671487,5880.0,5879.928899524959,5899.824444444444,5893.54825927981,0.24617214130522577,15.0,38.0,0.0,-0.003372226598745674,-0.0023108930572352912,0,0,False,False,False,False,0.0
2026-08-14 09:56:51,1786669011.786865,5879.0,5879.7145645962155,5899.787777777778,5893.54712095885,0.23274566511323913,16.0,38.0,0.0,-0.003402361904807854,-0.0023470680862876423,0,0,False,False,False,False,0.0
2026-08-14 09:56:53,1786669013.8094509,5875.0,5878.8573799067835,5899.746666666667,5893.532488485814,0.1904469939658331,20.0,38.0,0.0,-0.0035407091083939244,-0.0024900360874740074,0,0,False,False,False,False,0.0
2026-08-14 09:56:55,1786669015.8181763,5876.0,5878.053772920766,5899.706666666667,5893.5304949115925,0.14297549677038893,19.0,38.0,0.0,-0.0036701644622841117,-0.0026260527546584666,0,0,False,False,False,False,0.0
2026-08-14 09:56:57,1786669017.8291202,5873.0,5876.695706982651,5899.6611111111115,5893.514166619326,0.08038728995466801,22.0,38.0,0.0,-0.003892664967689147,-0.0028537234595843977,0,0,False,False,False,False,0.0
2026-08-14 09:56:59,1786669019.8356533,5871.0,5875.166350935254,5899.615555555555,5893.502661537588,0.026607560544447656,24.0,38.0,0.0,-0.004144203023072913,-0.003111275527540106,0,0,False,False,False,False,0.0
2026-08-14 09:57:01,1786669021.845763,5868.0,5873.266398294966,5899.567777777777,5893.489816765626,0.03444422192846717,27.0,38.0,0.0,-0.00445818752720869,-0.003431484417454743,0,0,False,False,False,False,0.0
2026-08-14 09:57:03,1786669023.8621056,5870.0,5872.401438550722,5899.52,5893.4818210828635,0.04731691083954797,25.0,38.0,0.0,-0.004596740319429171,-0.00357689786311558,0,0,False,False,False,False,0.0
2026-08-14 09:57:05,1786669025.8768208,5870.0,5871.591222768114,5899.473333333333,5893.478657628657,0.06367941945914578,25.0,38.0,0.0,-0.004726203338809836,-0.00371383967467356,0,0,False,False,False,False,0.0
2026-08-14 09:57:07,1786669027.8894038,5875.0,5872.252539352897,5899.4366666666665,5893.47420393002,0.059954519014465635,20.0,38.0,0.0,-0.004607919170887461,-0.00360087511080844,0,0,False,False,False,False,0.0
2026-08-14 09:57:09,1786669029.8872466,5873.0,5872.514658449963,5899.406666666667,5893.472752661648,0.0827901634406993,22.0,38.0,0.0,-0.004558425912329748,-0.003556153577230028,0,0,False,False,False,False,0.0
2026-08-14 09:57:11,1786669031.8832252,5873.0,5872.962459682468,5899.376666666667,5893.472752661648,0.09385723949815819,22.0,38.0,0.0,-0.004477457276706492,-0.003480171002727913,0,0,False,False,False,False,0.0
2026-08-14 09:57:13,1786669033.8850105,5873.0,5873.1930907300975,5899.346666666666,5893.469850742037,0.11273639605730568,22.0,38.0,0.0,-0.004433300399914705,-0.0034405469995552065,0,0,False,False,False,False,0.0
2026-08-14 09:57:15,1786669035.8829823,5873.0,5873.389127120583,5899.3133333333335,5893.467964935406,0.12689581389560406,22.0,38.0,0.0,-0.0043944447002448594,-0.0034069647844506036,0,0,False,False,False,False,0.0
2026-08-14 09:57:17,1786669037.8899312,5870.0,5872.505758052495,5899.276666666667,5893.46779862804,0.17341040279323663,25.0,38.0,0.0,-0.004537998491482505,-0.003556826183121724,0,0,False,False,False,False,0.0
2026-08-14 09:57:19,1786669039.8813007,5871.0,5872.129894344621,5899.237777777777,5893.465888155098,0.2068697666264189,24.0,38.0,0.0,-0.004595150162495735,-0.0036202795121557676,0,0,False,False,False,False,0.0
2026-08-14 09:57:21,1786669041.8837588,5871.0,5871.8104101929275,5899.2,5893.464773862582,0.23585023664805235,24.0,38.0,0.0,-0.0046429329073556245,-0.0036743010267391387,0,0,False,False,False,False,0.0
2026-08-14 09:57:23,1786669043.8912632,5871.0,5871.538848663989,5899.162222222222,5893.464773862582,0.2608841721464727,24.0,38.0,0.0,-0.004682592632251413,-0.0037203794439960498,0,0,False,False,False,False,0.0
2026-08-14 09:57:25,1786669045.8996286,5874.0,5871.98302136439,5899.124444444445,5893.457466851768,0.25286241599206405,21.0,38.0,0.0,-0.0046009239736611,-0.0036437771220311343,0,0,False,False,False,False,0.0
2026-08-14 09:57:27,1786669047.920524,5873.0,5872.360568159732,5899.085555555555,5893.454569275658,0.24077241874319727,22.0,38.0,0.0,-0.0045303610439511,-0.003579225201106282,0,0,False,False,False,False,0.0
2026-08-14 09:57:29,1786669049.9287105,5874.0,5872.831482935772,5899.046666666667,5893.453053854052,0.21840304398363888,21.0,38.0,0.0,-0.004443969544948181,-0.0034990642548334517,0,0,False,False,False,False,0.0
