,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 15:05:21,1771481121.0623837,381.7,9272400.0,383.2991841004184,381.46333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:23,1771481123.0727565,381.7,9272400.0,383.2991841004184,381.4700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:25,1771481125.0729861,381.6,9272500.0,383.29916435187874,381.4700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:27,1771481127.0700312,381.6,9272500.0,383.29916435187874,381.4733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:29,1771481129.0674298,381.6,9272600.0,383.29914460379814,381.47666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:31,1771481131.078736,381.6,9272600.0,383.29914460379814,381.48000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:33,1771481133.0858402,381.6,9272700.0,383.29912485617655,381.48333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:35,1771481135.088981,381.6,9272700.0,383.29912485617655,381.4866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:37,1771481137.0808506,381.6,9272800.0,383.29910510901396,381.4900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:39,1771481139.087318,381.8,9292200.0,383.29573273962757,381.50333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:41,1771481141.095518,381.8,9292200.0,383.29573273962757,381.51666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:43,1771481143.1173728,381.8,9292200.0,383.29573273962757,381.52666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:45,1771481145.1253858,381.8,9292200.0,383.29573273962757,381.5400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:47,1771481147.1299543,381.8,9292200.0,383.29573273962757,381.5533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:49,1771481149.1335268,381.8,9292200.0,383.29573273962757,381.5633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:51,1771481151.1280794,381.8,9292200.0,383.29573273962757,381.5733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:53,1771481153.141183,381.8,9292200.0,383.29573273962757,381.5866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:55,1771481155.1349266,381.8,9292200.0,383.29573273962757,381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:57,1771481157.1313179,381.8,9292200.0,383.29573273962757,381.61333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:05:59,1771481159.141507,381.8,9292200.0,383.29573273962757,381.62666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:01,1771481161.1490867,381.8,9295200.0,383.29521259331386,381.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:03,1771481163.1580052,381.8,9295500.0,383.2951605985789,381.6533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:05,1771481165.177122,381.8,9295500.0,383.2951605985789,381.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:07,1771481167.1889973,381.8,9295500.0,383.2951605985789,381.67999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:09,1771481169.192105,381.7,9295600.0,383.2951421086795,381.68999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:11,1771481171.202965,381.7,9295600.0,383.2951421086795,381.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:13,1771481173.2039084,381.7,9295600.0,383.2951421086795,381.71000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:15,1771481175.201642,381.7,9295700.0,383.29512361920877,381.7200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:17,1771481177.2008193,381.7,9295700.0,383.29512361920877,381.7233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:19,1771481179.1978433,381.7,9295800.0,383.2951051301667,381.72666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:21,1771481181.1958847,381.7,9295800.0,383.2951051301667,381.72666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:23,1771481183.2174997,381.7,9299900.0,383.29434744829985,381.72666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:25,1771481185.2050078,381.7,9300400.0,383.2942550973123,381.73000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:27,1771481187.2055244,381.7,9300400.0,383.2942550973123,381.73333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:29,1771481189.2094848,381.7,9300400.0,383.2942550973123,381.7366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:31,1771481191.218019,381.7,9300400.0,383.2942550973123,381.7400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:33,1771481193.2106452,381.7,9300400.0,383.2942550973123,381.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:35,1771481195.2071068,381.7,9300400.0,383.2942550973123,381.74666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:37,1771481197.2062163,381.7,9300400.0,383.2942550973123,381.75000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:39,1771481199.2214441,381.7,9300400.0,383.2942550973123,381.7466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:41,1771481201.2312586,381.7,9300700.0,383.294199691855,381.7433333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:43,1771481203.227326,381.7,9300700.0,383.294199691855,381.74000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:45,1771481205.221596,381.7,9300700.0,383.294199691855,381.736666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:47,1771481207.2340355,381.7,9300800.0,383.294181224225,381.73333333333375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:49,1771481209.236053,381.7,9301600.0,383.2940334985868,381.7300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:51,1771481211.2526395,381.7,9301700.0,383.2940150348071,381.7266666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:53,1771481213.2721786,381.7,9301700.0,383.2940150348071,381.7233333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:55,1771481215.2840703,381.7,9301800.0,383.29399657145507,381.7200000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:57,1771481217.2936902,381.7,9301800.0,383.29399657145507,381.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:06:59,1771481219.2913074,381.7,9306200.0,383.2931846071916,381.71333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:01,1771481221.2890484,381.7,9306400.0,383.2931477193795,381.7100000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:03,1771481223.2981765,381.7,9306400.0,383.2931477193795,381.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:05,1771481225.3093748,381.7,9306500.0,383.293129276114,381.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:07,1771481227.3074436,381.6,9306900.0,383.29305087688834,381.69666666666757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:09,1771481229.3002357,381.6,9307100.0,383.29301167999813,381.69333333333424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:11,1771481231.3126643,381.6,9307100.0,383.29301167999813,381.69000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:13,1771481233.306924,381.6,9307200.0,383.29299208223364,381.6866666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:15,1771481235.302951,381.6,9307200.0,383.29299208223364,381.6833333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:17,1771481237.3135457,381.6,9307200.0,383.29299208223364,381.68000000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:19,1771481239.3202565,381.6,9307300.0,383.29297248492287,381.6766666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:21,1771481241.3157072,381.6,9307400.0,383.29295288806577,381.67333333333414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:23,1771481243.3256226,381.6,9311700.0,383.29211065218146,381.6700000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:25,1771481245.3224921,381.5,9313800.0,383.29167534180027,381.6633333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:27,1771481247.3166559,381.6,9317800.0,383.2908930099198,381.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:29,1771481249.3268192,381.6,9317800.0,383.2908930099198,381.65666666666743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:31,1771481251.3248491,381.6,9317800.0,383.2908930099198,381.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:33,1771481253.3162138,381.6,9317900.0,383.2908734608937,381.6500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:35,1771481255.3224356,381.6,9318000.0,383.2908539123196,381.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:37,1771481257.3184466,381.6,9318000.0,383.2908539123196,381.64333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:39,1771481259.340656,381.6,9318000.0,383.2908539123196,381.64000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:41,1771481261.3385928,381.5,9390900.0,383.2758865004299,381.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:43,1771481263.3344097,381.5,9396800.0,383.2746860822144,381.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:45,1771481265.3415012,381.5,9396900.0,383.27466575012886,381.62000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:47,1771481267.3367922,381.6,9397000.0,383.2746465641684,381.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:49,1771481269.3348112,381.6,9397000.0,383.2746465641684,381.6133333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:51,1771481271.334233,381.6,9397000.0,383.2746465641684,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:53,1771481273.3297355,381.5,9398000.0,383.2744432734604,381.60333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:55,1771481275.3419032,381.5,9398000.0,383.2744432734604,381.5966666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:57,1771481277.3308463,381.5,9398000.0,383.2744432734604,381.5900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:07:59,1771481279.339175,381.5,9398100.0,383.27442294695123,381.5833333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:01,1771481281.3356955,381.5,9398100.0,383.27442294695123,381.5766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:03,1771481283.3437145,381.5,9398100.0,383.27442294695123,381.57000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:05,1771481285.3375046,381.5,9399000.0,383.27424002932213,381.56333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:07,1771481287.3345885,381.5,9399100.0,383.27421970746906,381.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:09,1771481289.330686,381.5,9399100.0,383.27421970746906,381.55666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:11,1771481291.3303154,381.5,9399100.0,383.27421970746906,381.5533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:13,1771481293.3366666,381.5,9399100.0,383.27421970746906,381.55000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:15,1771481295.334331,381.6,9400800.0,383.27389377490726,381.55000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:17,1771481297.3455403,381.6,9400800.0,383.27389377490726,381.55000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:19,1771481299.3563805,381.6,9400800.0,383.27389377490726,381.55000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:21,1771481301.3507667,381.5,9400900.0,383.27387346120815,381.546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:23,1771481303.3494785,381.5,9400900.0,383.27387346120815,381.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:25,1771481305.3581667,381.5,9401000.0,383.27385314797425,381.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:27,1771481307.3517585,381.5,9401000.0,383.27385314797425,381.5400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:29,1771481309.3478727,381.5,9401000.0,383.27385314797425,381.536666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:31,1771481311.349494,381.5,9401100.0,383.2738328352056,381.53333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:33,1771481313.3481526,381.5,9401100.0,383.2738328352056,381.5300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:35,1771481315.3599935,381.5,9401100.0,383.2738328352056,381.5266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:37,1771481317.3573267,381.5,9401100.0,383.2738328352056,381.5233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:39,1771481319.353346,381.5,9401100.0,383.2738328352056,381.52000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:41,1771481321.351051,381.5,9401100.0,383.2738328352056,381.52000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:43,1771481323.3546867,381.5,9401200.0,383.2738125229022,381.52000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:45,1771481325.354649,381.5,9401200.0,383.2738125229022,381.52000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:47,1771481327.3445876,381.5,9401200.0,383.2738125229022,381.51666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:49,1771481329.3511791,381.5,9401200.0,383.2738125229022,381.51333333333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:51,1771481331.3466148,381.5,9401300.0,383.2737922110639,381.5100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:53,1771481333.3578994,381.5,9401300.0,383.2737922110639,381.5100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:55,1771481335.3561325,381.5,9401500.0,383.2737515887829,381.5100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:57,1771481337.3514357,381.5,9401500.0,383.2737515887829,381.5100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:08:59,1771481339.34832,381.7,9460900.0,383.26311970429344,381.51666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:01,1771481341.357274,381.6,9461000.0,383.2631007893001,381.52000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:03,1771481343.3526955,381.6,9461000.0,383.2631007893001,381.5233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:05,1771481345.3463275,381.7,9462100.0,383.26290526172147,381.5300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:07,1771481347.353996,381.7,9462100.0,383.26290526172147,381.536666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:09,1771481349.3459454,381.6,9462200.0,383.2628863517478,381.5400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:11,1771481351.3540268,381.6,9462200.0,383.2628863517478,381.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:13,1771481353.3508239,381.6,9462200.0,383.2628863517478,381.546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:15,1771481355.351527,381.6,9462200.0,383.2628863517478,381.546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:17,1771481357.3599021,381.6,9466100.0,383.26214919808587,381.546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:19,1771481359.3465264,381.6,9466400.0,383.2620925210275,381.546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:21,1771481361.3566713,381.6,9466400.0,383.2620925210275,381.55000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:23,1771481363.3538196,381.6,9466400.0,383.2620925210275,381.5533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:25,1771481365.3495176,381.6,9466400.0,383.2620925210275,381.55666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:27,1771481367.3592234,381.7,9466600.0,383.26205701166145,381.56333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:29,1771481369.3558075,381.7,9466600.0,383.26205701166145,381.57000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:31,1771481371.3522952,381.7,9474200.0,383.2607088509846,381.5766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:33,1771481373.3470364,381.6,9474300.0,383.2606899919372,381.5800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:35,1771481375.3534038,381.6,9474300.0,383.2606899919372,381.5833333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:37,1771481377.3587716,381.6,9474300.0,383.2606899919372,381.58666666666716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:39,1771481379.3520074,381.6,9474500.0,383.2606522751275,381.5900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:41,1771481381.3466854,381.6,9474500.0,383.2606522751275,381.5933333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:43,1771481383.3591783,381.6,9474500.0,383.2606522751275,381.5966666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:45,1771481385.355551,381.6,9474500.0,383.2606522751275,381.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:47,1771481387.3698804,381.6,9474500.0,383.2606522751275,381.60333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:49,1771481389.3808753,381.6,9474600.0,383.26063341736506,381.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:51,1771481391.3967855,381.6,9474600.0,383.26063341736506,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:53,1771481393.406869,381.6,9474600.0,383.26063341736506,381.6133333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:55,1771481395.399228,381.6,9474600.0,383.26063341736506,381.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:57,1771481397.3990376,381.6,9474600.0,383.26063341736506,381.62000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:09:59,1771481399.392696,381.6,9474800.0,383.260595703125,381.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:01,1771481401.405183,381.6,9474800.0,383.260595703125,381.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:03,1771481403.3982592,381.6,9476100.0,383.2603506023139,381.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:05,1771481405.3948865,381.6,9476200.0,383.2603317514022,381.6133333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:07,1771481407.4089882,381.6,9476200.0,383.2603317514022,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:09,1771481409.421401,381.6,9476200.0,383.2603317514022,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:11,1771481411.4312122,381.6,9476200.0,383.2603317514022,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:13,1771481413.4261258,381.6,9476200.0,383.2603317514022,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:15,1771481415.4384544,381.6,9477800.0,383.26003019501894,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:17,1771481417.4528687,381.6,9477800.0,383.26003019501894,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:19,1771481419.4498997,381.6,9477800.0,383.26003019501894,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:21,1771481421.447716,381.6,9478100.0,383.25997366539156,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:23,1771481423.44367,381.6,9478600.0,383.2598794579011,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:25,1771481425.4398234,381.6,9478600.0,383.2598794579011,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:27,1771481427.451521,381.6,9481800.0,383.2592767830803,381.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:29,1771481429.4458725,381.6,9481800.0,383.2592767830803,381.60333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:31,1771481431.451001,381.6,9481800.0,383.2592767830803,381.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:33,1771481433.4421551,381.6,9481800.0,383.2592767830803,381.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:35,1771481435.442229,381.6,9481800.0,383.2592767830803,381.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:37,1771481437.4462743,381.6,9481800.0,383.2592767830803,381.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:39,1771481439.4412708,381.6,9481800.0,383.2592767830803,381.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:41,1771481441.4548419,381.7,9481900.0,383.25925909116694,381.60333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:43,1771481443.469308,381.7,9481900.0,383.25925909116694,381.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:45,1771481445.4654553,381.7,9481900.0,383.25925909116694,381.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:47,1771481447.464562,381.7,9482100.0,383.25922370854465,381.6133333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:49,1771481449.4603548,381.7,9482100.0,383.25922370854465,381.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:51,1771481451.4717097,381.7,9482100.0,383.25922370854465,381.62000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:53,1771481453.4829555,381.7,9482100.0,383.25922370854465,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:55,1771481455.4737403,381.6,9482600.0,383.2591295863493,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:57,1771481457.4817495,381.6,9482800.0,383.2590919404611,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10:59,1771481459.474547,381.6,9482800.0,383.2590919404611,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:01,1771481461.489957,381.6,9482800.0,383.2590919404611,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:03,1771481463.4941103,381.6,9483700.0,383.2589225551031,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:05,1771481465.4940047,381.6,9484400.0,383.25879083484574,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:07,1771481467.4911084,381.6,9486000.0,383.25848983850483,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:09,1771481469.5027554,381.6,9486000.0,383.25848983850483,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:11,1771481471.5137699,381.6,9486000.0,383.25848983850483,381.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:13,1771481473.5256696,381.7,9510400.0,383.25418909748925,381.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:15,1771481475.5195808,381.7,9511600.0,383.2539781979374,381.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:17,1771481477.5418367,381.7,9511600.0,383.2539781979374,381.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:19,1771481479.5499754,381.7,9511600.0,383.2539781979374,381.63666666666734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:21,1771481481.5713274,381.7,9511600.0,383.2539781979374,381.64000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:23,1771481483.578708,381.8,9511700.0,383.2539617563579,381.64666666666733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:25,1771481485.5690348,381.8,9511700.0,383.2539617563579,381.65333333333393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:11:27,1771481487.566183,381.8,9511700.0,383.2539617563579,381.6600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
