,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 13:59:46,1771477186.4867175,1461.5,5658400.0,1454.276271889314,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:59:48,1771477188.5087063,1461.5,5658400.0,1454.276271889314,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:59:50,1771477190.513118,1461.5,5658400.0,1454.276271889314,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:59:52,1771477192.5095265,1461.5,5658400.0,1454.276271889314,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:59:54,1771477194.5157225,1461.5,5658700.0,1454.2766803634033,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:59:56,1771477196.5067294,1461.5,5658700.0,1454.2766803634033,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:59:58,1771477198.5155494,1461.5,5658700.0,1454.2766803634033,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:00,1771477200.5078049,1461.5,5658700.0,1454.2766803634033,1461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:02,1771477202.5168917,1462.5,5711000.0,1454.356953543498,1461.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:04,1771477204.521606,1462.5,5711000.0,1454.356953543498,1461.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:06,1771477206.5305595,1462.5,5711000.0,1454.356953543498,1461.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:08,1771477208.523057,1462.5,5711000.0,1454.356953543498,1461.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:10,1771477210.5300453,1462.5,5711000.0,1454.356953543498,1461.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:12,1771477212.5233564,1462.5,5711000.0,1454.356953543498,1461.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:14,1771477214.5336971,1462.5,5711000.0,1454.356953543498,1461.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:16,1771477216.542281,1462.5,5711000.0,1454.356953543498,1461.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:18,1771477218.5355918,1462.5,5711000.0,1454.356953543498,1461.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:20,1771477220.540247,1462.5,5711000.0,1454.356953543498,1461.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:22,1771477222.5342739,1462.5,5711000.0,1454.356953543498,1461.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:24,1771477224.5422328,1462.5,5711000.0,1454.356953543498,1461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:26,1771477226.5497897,1462.5,5711000.0,1454.356953543498,1461.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:28,1771477228.5520694,1462.5,5711000.0,1454.356953543498,1461.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:30,1771477230.56387,1462.5,5711000.0,1454.356953543498,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:32,1771477232.5738826,1462.5,5711000.0,1454.356953543498,1462.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:34,1771477234.569389,1462.5,5711000.0,1454.356953543498,1462.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:36,1771477236.5795085,1462.5,5711000.0,1454.356953543498,1462.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:38,1771477238.588816,1462.5,5711000.0,1454.356953543498,1462.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:40,1771477240.5813725,1462.5,5711000.0,1454.356953543498,1462.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:42,1771477242.5895538,1462.5,5711000.0,1454.356953543498,1462.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:44,1771477244.5973616,1462.5,5711000.0,1454.356953543498,1462.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:46,1771477246.6043637,1462.5,5711200.0,1454.3572575076055,1462.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:48,1771477248.5987132,1462.5,5711200.0,1454.3572575076055,1462.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:50,1771477250.6045055,1462.5,5711200.0,1454.3572575076055,1462.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:52,1771477252.5976064,1462.5,5711200.0,1454.3572575076055,1462.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:54,1771477254.6077273,1462.5,5711200.0,1454.3572575076055,1462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:56,1771477256.601064,1463.0,5724100.0,1454.3780163104193,1462.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:00:58,1771477258.6083696,1463.0,5730400.0,1454.3881181305908,1462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:00,1771477260.6038268,1463.0,5730400.0,1454.3881181305908,1462.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:02,1771477262.598508,1463.0,5730400.0,1454.3881181305908,1462.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:04,1771477264.6068947,1463.0,5730400.0,1454.3881181305908,1462.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:06,1771477266.6009066,1463.0,5730400.0,1454.3881181305908,1462.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:08,1771477268.5971897,1463.0,5730400.0,1454.3881181305908,1462.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:10,1771477270.6052191,1463.0,5732300.0,1454.391160066927,1462.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:12,1771477272.599002,1463.0,5732300.0,1454.391160066927,1462.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:14,1771477274.6090553,1463.0,5732300.0,1454.391160066927,1462.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:16,1771477276.608252,1463.0,5733800.0,1454.3935600780596,1462.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:18,1771477278.6015491,1463.0,5736700.0,1454.3981963071665,1462.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:20,1771477280.6059794,1463.0,5736700.0,1454.3981963071665,1462.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:22,1771477282.6043167,1463.0,5736700.0,1454.3981963071665,1462.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:24,1771477284.596566,1463.0,5736700.0,1454.3981963071665,1462.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:26,1771477286.6228354,1463.0,5736700.0,1454.3981963071665,1462.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:28,1771477288.6346817,1463.0,5736700.0,1454.3981963071665,1462.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:30,1771477290.6263824,1463.0,5736700.0,1454.3981963071665,1462.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:32,1771477292.6374278,1463.0,5736700.0,1454.3981963071665,1462.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:34,1771477294.6312997,1463.0,5736700.0,1454.3981963071665,1462.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:36,1771477296.6363466,1463.0,5736700.0,1454.3981963071665,1462.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:38,1771477298.6307425,1463.0,5736700.0,1454.3981963071665,1462.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:40,1771477300.639068,1463.0,5736700.0,1454.3981963071665,1462.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:42,1771477302.6313436,1463.0,5736700.0,1454.3981963071665,1462.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:44,1771477304.627809,1463.0,5736700.0,1454.3981963071665,1462.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:46,1771477306.6333046,1463.0,5736700.0,1454.3981963071665,1462.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:48,1771477308.641737,1463.0,5736700.0,1454.3981963071665,1462.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:50,1771477310.6505277,1463.0,5736700.0,1454.3981963071665,1462.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:52,1771477312.65326,1463.0,5736900.0,1454.3985158629914,1462.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:54,1771477314.6483328,1463.0,5737200.0,1454.398995152213,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:56,1771477316.6544845,1463.0,5737200.0,1454.398995152213,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:01:58,1771477318.6588135,1463.0,5737500.0,1454.3994743880241,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:00,1771477320.669881,1463.0,5738000.0,1454.40027299571,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:02,1771477322.676365,1463.0,5738000.0,1454.40027299571,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:04,1771477324.6859999,1463.0,5738000.0,1454.40027299571,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:06,1771477326.6757133,1463.0,5738000.0,1454.40027299571,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:08,1771477328.6810474,1463.0,5738100.0,1454.4004326994502,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:10,1771477330.676054,1463.0,5738100.0,1454.4004326994502,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:12,1771477332.6862419,1463.0,5738100.0,1454.4004326994502,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:14,1771477334.692662,1463.0,5738100.0,1454.4004326994502,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:16,1771477336.7039905,1463.0,5738400.0,1454.4009117750832,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:18,1771477338.7085433,1463.0,5738400.0,1454.4009117750832,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:20,1771477340.720376,1463.0,5738400.0,1454.4009117750832,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:22,1771477342.728571,1463.0,5738400.0,1454.4009117750832,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:24,1771477344.7205772,1463.0,5738500.0,1454.401071455099,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:26,1771477346.7320814,1463.0,5738500.0,1454.401071455099,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:28,1771477348.7440991,1463.0,5738500.0,1454.401071455099,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:30,1771477350.7496085,1463.0,5738500.0,1454.401071455099,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:32,1771477352.7559228,1463.0,5738500.0,1454.401071455099,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:34,1771477354.766016,1463.0,5738500.0,1454.401071455099,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:36,1771477356.7598302,1463.0,5738500.0,1454.401071455099,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:38,1771477358.7530904,1463.5,5739500.0,1454.4027607589767,1463.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:40,1771477360.7597117,1463.5,5739500.0,1454.4027607589767,1463.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:42,1771477362.7544413,1463.0,5746500.0,1454.41391937996,1463.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:44,1771477364.7608798,1463.0,5746500.0,1454.41391937996,1463.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:46,1771477366.7559323,1463.0,5746500.0,1454.41391937996,1463.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:48,1771477368.7677157,1463.0,5746500.0,1454.41391937996,1463.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:50,1771477370.775071,1463.5,5752000.0,1454.4231759497657,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:52,1771477372.7712717,1463.5,5752000.0,1454.4231759497657,1463.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:54,1771477374.7835846,1463.5,5752000.0,1454.4231759497657,1463.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:56,1771477376.8071127,1463.5,5752000.0,1454.4231759497657,1463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:02:58,1771477378.814891,1463.5,5752000.0,1454.4231759497657,1463.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:00,1771477380.8256102,1463.0,5753300.0,1454.4252407407407,1463.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:02,1771477382.8345344,1463.0,5753300.0,1454.4252407407407,1463.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:04,1771477384.8422985,1463.0,5753300.0,1454.4252407407407,1463.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:06,1771477386.8381336,1463.0,5753300.0,1454.4252407407407,1463.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:08,1771477388.8432155,1463.0,5753300.0,1454.4252407407407,1463.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:10,1771477390.8492415,1463.5,5756300.0,1454.430279474366,1463.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:12,1771477392.8564758,1463.5,5756300.0,1454.430279474366,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:14,1771477394.8508718,1463.5,5756300.0,1454.430279474366,1463.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:16,1771477396.8578162,1463.5,5756300.0,1454.430279474366,1463.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:18,1771477398.863268,1463.5,5756300.0,1454.430279474366,1463.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:20,1771477400.8703659,1463.5,5756300.0,1454.430279474366,1463.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:22,1771477402.8630884,1463.5,5756300.0,1454.430279474366,1463.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:24,1771477404.868706,1463.5,5756300.0,1454.430279474366,1463.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:26,1771477406.8776896,1463.5,5756400.0,1454.4304473357888,1463.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:28,1771477408.8864844,1463.0,5756900.0,1454.431240284255,1463.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:30,1771477410.8946798,1463.0,5756900.0,1454.431240284255,1463.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:32,1771477412.9169645,1463.0,5756900.0,1454.431240284255,1463.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:34,1771477414.9094312,1463.0,5756900.0,1454.431240284255,1463.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:36,1771477416.9340916,1463.0,5756900.0,1454.431240284255,1463.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:38,1771477418.9273589,1463.0,5756900.0,1454.431240284255,1463.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:40,1771477420.9390168,1463.0,5757100.0,1454.4315574225545,1463.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:42,1771477422.9397798,1463.0,5757100.0,1454.4315574225545,1463.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:44,1771477424.946317,1463.0,5757100.0,1454.4315574225545,1463.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:46,1771477426.9664989,1463.0,5757100.0,1454.4315574225545,1463.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:48,1771477428.9558249,1463.0,5757100.0,1454.4315574225545,1463.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:50,1771477430.9626594,1463.0,5757100.0,1454.4315574225545,1463.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:52,1771477432.9558718,1463.0,5757100.0,1454.4315574225545,1463.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:54,1771477434.9774032,1463.0,5757100.0,1454.4315574225545,1463.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:56,1771477436.9849622,1463.0,5757100.0,1454.4315574225545,1463.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:03:58,1771477438.9778075,1463.0,5757300.0,1454.4318745373798,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:00,1771477440.9856968,1463.0,5757300.0,1454.4318745373798,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:02,1771477442.9968224,1463.0,5757300.0,1454.4318745373798,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:04,1771477444.9903867,1463.0,5757300.0,1454.4318745373798,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:06,1771477446.996966,1463.0,5757300.0,1454.4318745373798,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:09,1771477449.0031333,1463.0,5757300.0,1454.4318745373798,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:11,1771477451.0074744,1463.5,5765100.0,1454.4449443807976,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:13,1771477453.0161219,1463.5,5765100.0,1454.4449443807976,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:15,1771477455.0052216,1463.5,5765100.0,1454.4449443807976,1463.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:17,1771477457.0135157,1463.0,5766100.0,1454.4465249039315,1463.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:19,1771477459.0035834,1463.0,5766100.0,1454.4465249039315,1463.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:21,1771477461.0291114,1463.0,5766100.0,1454.4465249039315,1463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:23,1771477463.0353088,1463.0,5766100.0,1454.4465249039315,1463.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:25,1771477465.0535395,1463.0,5766100.0,1454.4465249039315,1463.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:27,1771477467.0762014,1463.0,5766100.0,1454.4465249039315,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:29,1771477469.081492,1463.0,5766100.0,1454.4465249039315,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:31,1771477471.086888,1463.0,5766100.0,1454.4465249039315,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:33,1771477473.090654,1463.0,5766100.0,1454.4465249039315,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:35,1771477475.0796194,1463.0,5766100.0,1454.4465249039315,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:37,1771477477.0954747,1463.0,5766100.0,1454.4465249039315,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:39,1771477479.103397,1463.0,5767500.0,1454.4487366554615,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:41,1771477481.1258314,1463.0,5767600.0,1454.4488945939456,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:43,1771477483.1279802,1463.0,5767900.0,1454.4493683743951,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:45,1771477485.1472833,1463.0,5767900.0,1454.4493683743951,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:47,1771477487.1636887,1463.0,5767900.0,1454.4493683743951,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:49,1771477489.1794271,1463.0,5767900.0,1454.4493683743951,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:51,1771477491.1885493,1463.0,5767900.0,1454.4493683743951,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:53,1771477493.2099771,1463.0,5767900.0,1454.4493683743951,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:55,1771477495.209284,1463.0,5767900.0,1454.4493683743951,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:57,1771477497.2128983,1463.0,5767900.0,1454.4493683743951,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:04:59,1771477499.2074418,1463.0,5779100.0,1454.4670186884882,1463.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:01,1771477501.2281349,1462.5,5779400.0,1454.467462818599,1463.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:03,1771477503.2279272,1462.5,5779400.0,1454.467462818599,1463.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:05,1771477505.2340956,1462.5,5779400.0,1454.467462818599,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:07,1771477507.2360184,1462.5,5779400.0,1454.467462818599,1462.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:09,1771477509.2619617,1462.5,5779400.0,1454.467462818599,1462.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:11,1771477511.2794635,1462.5,5779400.0,1454.467462818599,1462.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:13,1771477513.2864933,1462.5,5779400.0,1454.467462818599,1462.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:15,1771477515.3038366,1462.5,5779400.0,1454.467462818599,1462.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:17,1771477517.325568,1462.5,5779400.0,1454.467462818599,1462.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:19,1771477519.3355033,1462.5,5779700.0,1454.467906899602,1462.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:21,1771477521.3537252,1462.5,5781200.0,1454.470126568286,1462.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:23,1771477523.357201,1462.5,5781200.0,1454.470126568286,1462.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:25,1771477525.347361,1462.5,5781200.0,1454.470126568286,1462.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:27,1771477527.3716953,1462.5,5781200.0,1454.470126568286,1462.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:29,1771477529.3665295,1462.5,5781200.0,1454.470126568286,1462.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:31,1771477531.3743124,1462.5,5781200.0,1454.470126568286,1462.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:33,1771477533.378892,1462.5,5781200.0,1454.470126568286,1462.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:35,1771477535.3839178,1462.5,5781500.0,1454.4705703548138,1462.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:37,1771477537.3919995,1462.5,5781500.0,1454.4705703548138,1462.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:39,1771477539.4049444,1462.5,5781500.0,1454.4705703548138,1462.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:41,1771477541.3951244,1462.5,5781500.0,1454.4705703548138,1462.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:43,1771477543.4168105,1462.5,5781500.0,1454.4705703548138,1462.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:45,1771477545.4231603,1462.5,5781500.0,1454.4705703548138,1462.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:47,1771477547.4303951,1462.5,5781500.0,1454.4705703548138,1462.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:05:49,1771477549.4372733,1462.5,5781500.0,1454.4705703548138,1462.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
