,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-09 09:04:26,1783555466.8360958,5867.0,5866.847915094002,5817.1461538461535,5812.704729422465,0.4598334287805161,0.0,0.0,0.0,0.008544011089524869,0.009314628592344939,0,0,False,False,False,False,1.0
2026-07-09 09:04:28,1783555468.8448212,5873.0,5868.595727829902,5817.572519083969,5813.350323915782,0.4953747367670431,0.0,0.0,0.0,0.00877053248215747,0.009503195375452248,0,0,False,False,False,False,1.0
2026-07-09 09:04:30,1783555470.852477,5877.0,5870.756368655417,5818.022727272727,5813.954458357471,0.5120083189519068,0.0,0.0,0.0,0.009063842452091844,0.009769926941256682,0,0,False,False,False,False,1.0
2026-07-09 09:04:32,1783555472.8562715,5875.0,5871.542913357104,5818.451127819549,5814.168605683836,0.5253923906292639,0.0,0.0,0.0,0.009124728277549626,0.009868015801464696,0,0,False,False,False,False,1.0
2026-07-09 09:04:34,1783555474.846013,5883.0,5873.936476353539,5818.932835820896,5815.150792261227,0.5356653674063211,0.0,0.0,0.0,0.009452530572967716,0.01010905584263491,0,0,False,False,False,False,1.0
2026-07-09 09:04:36,1783555476.8504913,5880.0,5875.821004900507,5819.385185185185,5815.744242529384,0.5454890284790821,0.0,0.0,0.0,0.009697900709338677,0.01033002138089122,0,0,False,False,False,False,1.0
2026-07-09 09:04:38,1783555478.8568192,5884.0,5877.872854165431,5819.860294117647,5816.0125712804565,0.5603672469897832,0.0,0.0,0.0,0.00996803309976694,0.010636201714975863,0,0,False,False,False,False,1.0
2026-07-09 09:04:40,1783555480.8469567,5882.0,5878.866926040616,5820.313868613139,5816.406449950617,0.568945598062806,0.0,0.0,0.0,0.010060120252832538,0.010738671141273073,0,0,False,False,False,False,1.0
2026-07-09 09:04:42,1783555482.8530967,5880.0,5879.411887134524,5820.746376811594,5816.662118814422,0.5720476079599696,0.0,0.0,0.0,0.01007869206544342,0.01078793422040676,0,0,False,False,False,False,1.0
2026-07-09 09:04:44,1783555484.8610642,5879.0,5879.050104064345,5821.1654676258995,5816.977787234043,0.581270821255419,0.0,0.0,0.0,0.009943822549001167,0.010670887718795513,0,0,False,False,False,False,1.0
2026-07-09 09:04:46,1783555486.8829467,5878.0,5878.742588454693,5821.571428571428,5817.321203402023,0.5770581661023036,0.0,0.0,0.0,0.00982057174505781,0.010558362329511824,0,0,False,False,False,False,1.0
2026-07-09 09:04:48,1783555488.8927374,5878.0,5878.181200186489,5821.9716312056735,5817.451866238811,0.5669723281378692,0.0,0.0,0.0,0.009654730826844517,0.010439163974886811,0,0,False,False,False,False,1.0
2026-07-09 09:04:50,1783555490.9034045,5876.0,5877.404020158516,5822.352112676056,5817.9810041841,0.5708849312575224,0.0,0.0,0.0,0.009455269351127726,0.010213683394923527,0,0,False,False,False,False,1.0
2026-07-09 09:04:52,1783555492.897175,5875.0,5876.668417134739,5822.72027972028,5818.187810063784,0.5593379233540092,0.0,0.0,0.0,0.009265108887739754,0.010051343988896353,0,0,False,False,False,False,1.0
2026-07-09 09:04:54,1783555494.9184225,5872.0,5875.4431545645275,5823.0625,5818.368913079607,0.5389961980849707,0.0,0.0,0.0,0.008995379074933078,0.009809319817555406,0,0,False,False,False,False,1.0
2026-07-09 09:04:56,1783555496.9117804,5877.0,5875.601681379849,5823.434482758621,5818.650140588819,0.5321403174353851,0.0,0.0,0.0,0.008958149829911985,0.00978775822827976,0,0,False,False,False,False,1.0
2026-07-09 09:04:58,1783555498.919243,5877.0,5875.736429172872,5823.801369863014,5818.935851540962,0.5292600739758734,0.0,0.0,0.0,0.00891772504100351,0.009761334216610717,0,0,False,False,False,False,1.0
2026-07-09 09:05:00,1783555500.9160616,5874.0,5875.325964796941,5824.142857142857,5819.084985021954,0.5195457221477568,0.0,0.0,0.0,0.008788092756226228,0.009664918096186694,0,0,False,False,False,False,1.0
2026-07-09 09:05:02,1783555502.921234,5874.0,5875.0520700774,5824.47972972973,5819.215376427724,0.5284924224287826,0.0,0.0,0.0,0.0086827223536438,0.009595227197786363,0,0,False,False,False,False,1.0
2026-07-09 09:05:04,1783555504.925621,5877.0,5875.71925956579,5824.832214765101,5819.401656737125,0.5503298494379129,0.0,0.0,0.0,0.008736224997468242,0.009677558991561516,0,0,False,False,False,False,1.0
2026-07-09 09:05:06,1783555506.930977,5872.0,5874.786370630922,5825.1466666666665,5819.778835635862,0.5601359169407351,0.0,0.0,0.0,0.008521623025959038,0.0094518256704594,0,0,False,False,False,False,1.0
2026-07-09 09:05:08,1783555508.9384296,5872.0,5873.993415036283,5825.456953642384,5820.1819095477385,0.5878844953835205,0.0,0.0,0.0,0.008331786120838392,0.009245674160161468,0,0,False,False,False,False,1.0
2026-07-09 09:05:10,1783555510.9470236,5867.0,5872.419402780841,5825.730263157895,5820.331997595672,0.5879919334198053,0.0,0.0,0.0,0.008014298210510938,0.008949215475454946,0,0,False,False,False,False,1.0
2026-07-09 09:05:12,1783555512.9394395,5867.0,5871.0814923637145,5826.0,5820.616377250279,0.5815905526855165,0.0,0.0,0.0,0.0077379835845716545,0.008670063760030178,0,0,False,False,False,False,1.0
2026-07-09 09:05:14,1783555514.9452593,5872.0,5870.844268509158,5826.298701298701,5820.787710384249,0.590228265267597,0.0,0.0,0.0,0.00764560306537784,0.008599619263833968,0,0,False,False,False,False,1.0
2026-07-09 09:05:16,1783555516.9487605,5875.0,5871.692628232784,5826.612903225807,5821.114973367528,0.6069969318535386,0.0,0.0,0.0,0.007736866298775332,0.008688654166195998,0,0,False,False,False,False,1.0
2026-07-09 09:05:18,1783555518.9409251,5875.0,5872.413733997866,5826.923076923077,5821.142597996687,0.633600522208959,0.0,0.0,0.0,0.00780697745177896,0.008807744379741474,0,0,False,False,False,False,1.0
2026-07-09 09:05:20,1783555520.9628785,5886.0,5875.876673898186,5827.299363057325,5822.199317247265,0.6443043566036832,0.0,0.0,0.0,0.008336161884666729,0.009219429587700822,0,0,False,False,False,False,1.0
2026-07-09 09:05:22,1783555522.969869,5886.0,5878.820172813458,5827.670886075949,5822.3844041310485,0.6640447904453952,0.0,0.0,0.0,0.008776969004842065,0.009692896374613773,0,0,False,False,False,False,1.0
2026-07-09 09:05:24,1783555524.9741392,5886.0,5880.94714689144,5828.037735849057,5822.5977640709325,0.6659462335862127,0.0,0.0,0.0,0.009078426297230366,0.010021194179092965,0,0,False,False,False,False,1.0
2026-07-09 09:05:26,1783555526.980143,5876.0,5880.280074857724,5828.3375,5824.18962486442,0.6516016116409945,0.0,0.0,0.0,0.008912073958950412,0.009630601612599403,0,0,False,False,False,False,1.0
2026-07-09 09:05:28,1783555528.9734638,5876.0,5879.713063629065,5828.633540372671,5824.545650397445,0.6392310694810035,0.0,0.0,0.0,0.00876355030773272,0.009471539334206407,0,0,False,False,False,False,1.0
2026-07-09 09:05:30,1783555530.9762695,5879.0,5879.081104084705,5828.944444444444,5824.733111234499,0.6276546408977227,0.0,0.0,0.0,0.00860132741324127,0.009330555033565661,0,0,False,False,False,False,1.0
2026-07-09 09:05:32,1783555532.9845908,5879.0,5878.543938471999,5829.251533742331,5826.356363114048,0.6190626905049337,0.0,0.0,0.0,0.00845604353223423,0.00895715471308016,0,0,False,False,False,False,1.0
2026-07-09 09:05:34,1783555534.9776669,5877.0,5877.637347701199,5829.542682926829,5826.461621156741,0.6287174023028728,0.0,0.0,0.0,0.008250160842843945,0.008783328522860578,0,0,False,False,False,False,1.0
2026-07-09 09:05:36,1783555536.987312,5870.0,5876.041745546019,5829.787878787879,5826.719079509832,0.6660528214849522,0.0,0.0,0.0,0.007934056559148304,0.00846491230538889,0,0,False,False,False,False,1.0
2026-07-09 09:05:39,1783555539.0081344,5868.0,5874.2354837141165,5830.018072289156,5826.75581022885,0.6420340308850084,0.0,0.0,0.0,0.007584438140103081,0.008148560713993844,0,0,False,False,False,False,1.0
2026-07-09 09:05:41,1783555541.0159583,5864.0,5871.5751611569995,5830.2215568862275,5826.847049634311,0.6135811715855862,0.0,0.0,0.0,0.007092973031518521,0.007676211704492206,0,0,False,False,False,False,1.0
2026-07-09 09:05:43,1783555543.0092368,5872.0,5871.113886983449,5830.4702380952385,5826.968557467601,0.615405803928611,0.0,0.0,0.0,0.006970904100093447,0.007576037021732893,0,0,False,False,False,False,1.0
2026-07-09 09:05:45,1783555545.0129404,5873.0,5871.096803935932,5830.721893491124,5827.056403731976,0.6148263665782027,0.0,0.0,0.0,0.006924513153316185,0.007557915549907824,0,0,False,False,False,False,1.0
2026-07-09 09:05:47,1783555547.0018945,5867.0,5870.257283345542,5830.935294117647,5827.201274692771,0.5954733750582538,0.0,0.0,0.0,0.006743684716852285,0.007388797232688904,0,0,False,False,False,False,1.0
2026-07-09 09:05:49,1783555549.009664,5870.0,5870.368690843711,5831.163742690059,5827.256963004642,0.5940007918024846,0.0,0.0,0.0,0.0067233488688771,0.00739828844219015,0,0,False,False,False,False,1.0
2026-07-09 09:05:51,1783555551.014901,5869.0,5870.538387217154,5831.383720930233,5827.305349678598,0.5908100633628858,0.0,0.0,0.0,0.006714472612458328,0.007419044471548216,0,0,False,False,False,False,1.0
2026-07-09 09:05:53,1783555553.0094779,5890.0,5874.8076291345815,5831.722543352601,5829.06892431639,0.6026853144844803,0.0,0.0,0.0,0.007388054809139004,0.007846657058280679,0,0,False,False,False,False,1.0
2026-07-09 09:05:55,1783555555.0015607,5887.0,5877.686484764395,5832.040229885058,5829.424679378435,0.610751657866789,0.0,0.0,0.0,0.00782680727156723,0.008278999736746846,0,0,False,False,False,False,1.0
2026-07-09 09:05:57,1783555557.0111587,5891.0,5881.4835120497355,5832.377142857143,5829.868532740501,0.6200019560646787,0.0,0.0,0.0,0.008419614848249822,0.00885354086792269,0,0,False,False,False,False,1.0
2026-07-09 09:05:59,1783555559.017317,5879.0,5881.785985242275,5832.642045454545,5830.130264348176,0.6188321221662333,0.0,0.0,0.0,0.008425673889250371,0.008860131515410433,0,0,False,False,False,False,1.0
2026-07-09 09:06:01,1783555561.0273561,5887.0,5883.918087455934,5832.949152542373,5830.384443480872,0.6290036456301477,0.0,0.0,0.0,0.008738107187398671,0.0091818377491248,0,0,False,False,False,False,1.0
2026-07-09 09:06:03,1783555563.020283,5892.0,5885.280374337544,5833.2808988764045,5830.626000863816,0.6324445022338859,0.0,0.0,0.0,0.008914275921661144,0.009373671620445346,0,0,False,False,False,False,1.0
2026-07-09 09:06:05,1783555565.0423892,5887.0,5885.538318186913,5833.581005586592,5830.7940640630695,0.6303550836410081,0.0,0.0,0.0,0.00890658971745882,0.009388816261107314,0,0,False,False,False,False,1.0
2026-07-09 09:06:07,1783555567.0410614,5888.0,5885.6825704588755,5833.883333333333,5830.88487614512,0.6330832314312662,0.0,0.0,0.0,0.008879032055642002,0.009397835058953016,0,0,False,False,False,False,1.0
2026-07-09 09:06:09,1783555569.0486615,5888.0,5886.705184890045,5834.182320441989,5831.230334308537,0.633664186123493,0.0,0.0,0.0,0.00900260937407193,0.00951340410189541,0,0,False,False,False,False,1.0
2026-07-09 09:06:11,1783555571.056942,5887.0,5886.749407156538,5834.472527472528,5831.451280204309,0.62749027330703,0.0,0.0,0.0,0.008960001000579946,0.00948273839480511,0,0,False,False,False,False,1.0
2026-07-09 09:06:13,1783555573.0661266,5883.0,5885.511996083057,5834.737704918033,5831.592666361915,0.6055668834258201,0.0,0.0,0.0,0.008702069181657786,0.009246072695056782,0,0,False,False,False,False,1.0
2026-07-09 09:06:15,1783555575.0800426,5874.0,5882.810196670598,5834.951086956522,5831.771914423202,0.566691709516928,0.0,0.0,0.0,0.008202144114123013,0.008751762413953002,0,0,False,False,False,False,1.0
2026-07-09 09:06:17,1783555577.0912607,5882.0,5882.238667170009,5835.205405405405,5832.122207154849,0.5514732617889114,0.0,0.0,0.0,0.008060258122367832,0.008593177274933772,0,0,False,False,False,False,1.0
2026-07-09 09:06:19,1783555579.0813081,5877.0,5880.627867094508,5835.430107526881,5832.184426890214,0.5212749990757882,0.0,0.0,0.0,0.0077454032924372624,0.008306225705232716,0,0,False,False,False,False,1.0
2026-07-09 09:06:21,1783555581.0864549,5881.0,5880.233687030332,5835.673796791444,5832.231599291351,0.5140093713158146,0.0,0.0,0.0,0.007635774683531356,0.00823048380740113,0,0,False,False,False,False,1.0
2026-07-09 09:06:23,1783555583.0959945,5879.0,5879.748633975782,5835.904255319149,5832.270734768756,0.5068455424546705,0.0,0.0,0.0,0.007512868055823594,0.008140551316314784,0,0,False,False,False,False,1.0
2026-07-09 09:06:25,1783555585.1156292,5883.0,5880.911338879414,5836.153439153439,5832.5096098404765,0.5086554169289272,0.0,0.0,0.0,0.007669075220967385,0.008298611108548395,0,0,False,False,False,False,1.0
2026-07-09 09:06:27,1783555587.1192265,5898.0,5884.6746380475015,5836.478947368421,5833.245969657619,0.5263035552517018,0.0,0.0,0.0,0.00825766547154442,0.008816475193639272,0,0,False,False,False,False,1.0
2026-07-09 09:06:29,1783555589.1110272,5888.0,5885.998442340377,5836.748691099477,5834.60564598326,0.540090380762586,0.0,0.0,0.0,0.008437874208290218,0.008808272482390881,0,0,False,False,False,False,1.0
2026-07-09 09:06:31,1783555591.1124682,5886.0,5886.37367598932,5837.005208333333,5834.869376843658,0.5442553255865364,0.0,0.0,0.0,0.008457841974426358,0.008826984088120769,0,0,False,False,False,False,1.0
2026-07-09 09:06:33,1783555593.1280499,5886.0,5886.842624590922,5837.259067357513,5834.886653355859,0.5430777796709201,0.0,0.0,0.0,0.008494321848876779,0.008904366840644806,0,0,False,False,False,False,1.0
2026-07-09 09:06:35,1783555595.1376295,5881.0,5885.816230902284,5837.484536082474,5834.944655785986,0.5283356234568135,0.0,0.0,0.0,0.008279541388257821,0.00871843318442676,0,0,False,False,False,False,1.0
2026-07-09 09:06:37,1783555597.1310787,5882.0,5884.043796266941,5837.71282051282,5835.032550448602,0.494339403227571,0.0,0.0,0.0,0.007936494510542064,0.00839948113306949,0,0,False,False,False,False,1.0
2026-07-09 09:06:39,1783555599.1348913,5880.0,5882.8372268269,5837.928571428572,5835.143808418352,0.45704956790745244,0.0,0.0,0.0,0.007692566780984006,0.008173477805249853,0,0,False,False,False,False,1.0
2026-07-09 09:06:41,1783555601.1432996,5880.0,5881.961642802866,5838.1421319796955,5835.1917126903245,0.42744329805082554,0.0,0.0,0.0,0.007505728677474185,0.008015148844351835,0,0,False,False,False,False,1.0
2026-07-09 09:06:43,1783555603.151349,5862.0,5877.167396382436,5838.262626262626,5835.80633235943,0.3527936974884316,0.0,0.0,0.0,0.006663758143527471,0.007087463439912325,0,0,False,False,False,False,1.0
2026-07-09 09:06:45,1783555605.1459491,5860.0,5873.017286925071,5838.371859296482,5836.003784966586,0.2980630332565121,0.0,0.0,0.0,0.00593409061011117,0.006342268326458413,0,0,False,False,False,False,1.0
2026-07-09 09:06:47,1783555607.1544547,5864.0,5870.31469388631,5838.5,5836.185551866976,0.2723307969928734,0.0,0.0,0.0,0.005449121158912413,0.005847850743610441,0,0,False,False,False,False,1.0
2026-07-09 09:06:49,1783555609.1506171,5863.0,5867.942489803364,5838.621890547263,5836.220168412405,0.252004928015876,0.0,0.0,0.0,0.005021835598494696,0.005435422323964258,0,0,False,False,False,False,1.0
2026-07-09 09:06:51,1783555611.1429787,5862.0,5865.70111633286,5838.737623762377,5836.24208489681,0.22396267959197277,0.0,0.0,0.0,0.004618034634875125,0.005047602722355242,0,0,False,False,False,False,1.0
2026-07-09 09:06:53,1783555613.16616,5856.0,5863.795948882931,5838.822660098522,5836.291771448623,0.1938773758786388,0.0,0.0,0.0,0.0042771103419653985,0.004712611793820801,0,0,False,False,False,False,1.0
2026-07-09 09:06:55,1783555615.1771183,5857.0,5862.551556550491,5838.911764705882,5836.337087503282,0.15818414722775317,0.0,0.0,0.0,0.004048663997202897,0.004491596125134531,0,0,False,False,False,False,1.0
2026-07-09 09:06:57,1783555617.20031,5858.0,5861.418823067917,5839.0048780487805,5836.375575231549,0.1161875714833104,0.0,0.0,0.0,0.0038386583822527963,0.004290890384547375,0,0,False,False,False,False,1.0
2026-07-09 09:06:59,1783555619.2065961,5860.0,5860.98099960773,5839.1067961165045,5836.40512551997,0.08704234407520631,0.0,0.0,0.0,0.003746155748645298,0.004210789614363945,0,0,False,False,False,False,1.0
2026-07-09 09:07:01,1783555621.2052507,5856.0,5859.783849666571,5839.188405797101,5836.434152434065,0.06388602177624093,0.0,0.0,0.0,0.00352710726871269,0.00400067860317891,0,0,False,False,False,False,1.0
2026-07-09 09:07:03,1783555623.2109125,5856.0,5859.216272216585,5839.2692307692305,5836.53985266503,0.05853958473897474,0.0,0.0,0.0,0.0034160167409726916,0.0038852505292499492,0,0,False,False,False,False,1.0
2026-07-09 09:07:05,1783555625.2155507,5858.0,5859.108831384097,5839.358851674641,5836.583780199504,0.05438151940332748,0.0,0.0,0.0,0.003382217159644514,0.003859286876170473,0,0,False,False,False,False,1.0
2026-07-09 09:07:07,1783555627.2116344,5862.0,5859.842506676483,5839.466666666666,5836.64445339239,0.04225872542797275,0.0,0.0,0.0,0.0034893323608006645,0.003974553096276105,0,0,False,False,False,False,1.0
2026-07-09 09:07:09,1783555629.218902,5865.0,5860.991130675011,5839.587677725119,5836.655051463401,0.02979108916188707,0.0,0.0,0.0,0.0036652335971484496,0.004169525009964111,0,0,False,False,False,False,1.0
2026-07-09 09:07:11,1783555631.2283642,5864.0,5862.042461073759,5839.702830188679,5836.75453321493,0.01499339234474463,0.0,0.0,0.0,0.0038254739213087535,0.004332532354225986,0,0,False,False,False,False,1.0
2026-07-09 09:07:13,1783555633.2341092,5867.0,5863.611091912695,5839.830985915493,5836.8029744029745,0.021312906197172164,0.0,0.0,0.0,0.0040720538067890175,0.0045929454235968175,0,0,False,False,False,False,1.0
2026-07-09 09:07:15,1783555635.2295158,5867.0,5864.794428125791,5839.957943925234,5836.82972339696,0.02597647659210936,0.0,0.0,0.0,0.004252853263505396,0.004791077700405442,0,0,False,False,False,False,1.0
2026-07-09 09:07:17,1783555637.2371225,5862.0,5864.375263906922,5840.060465116279,5836.843381407968,0.02402083879356984,0.0,0.0,0.0,0.00416344983684311,0.004716913012716867,0,0,False,False,False,False,1.0
2026-07-09 09:07:19,1783555639.2435021,5862.0,5863.7939743208835,5840.162037037037,5836.952826433121,0.01640795001129663,0.0,0.0,0.0,0.004046452330256853,0.004598486348255218,0,0,False,False,False,False,1.0
2026-07-09 09:07:21,1783555641.2510965,5858.0,5862.474878172751,5840.244239631336,5836.986884315117,0.012492075853192553,0.0,0.0,0.0,0.00380645699550713,0.004366635451267554,0,0,False,False,False,False,1.0
2026-07-09 09:07:23,1783555643.2595916,5857.0,5860.903646446838,5840.321100917431,5837.00958457394,0.04880346951547311,0.0,0.0,0.0,0.003524214709046365,0.004093545081036991,0,0,False,False,False,False,1.0
2026-07-09 09:07:25,1783555645.2668808,5859.0,5860.018099479812,5840.406392694064,5837.028898458749,0.06064054835435701,0.0,0.0,0.0,0.003357935298865587,0.003938510742534364,0,0,False,False,False,False,1.0
2026-07-09 09:07:27,1783555647.2783525,5858.0,5859.41538455784,5840.486363636363,5837.036619558753,0.0823476429586271,0.0,0.0,0.0,0.003241000790504615,0.0038339257499431212,0,0,False,False,False,False,1.0
2026-07-09 09:07:29,1783555649.27117,5864.0,5860.253076874164,5840.592760180995,5837.065606699295,0.09534594117683168,0.0,0.0,0.0,0.0033661509200240526,0.003972453238876854,0,0,False,False,False,False,1.0
