,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-09 15:12:33,1773036753.4911535,2029.5,13555000.0,1990.9464440787026,2030.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:35,1773036755.5010862,2030.0,13560400.0,1990.9638779812342,2030.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:37,1773036757.5100465,2029.5,13560500.0,1990.964196551097,2030.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:39,1773036759.5037544,2029.5,13560700.0,1990.9648336750215,2030.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:41,1773036761.501088,2029.5,13560700.0,1990.9648336750215,2030.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:43,1773036763.5064957,2030.0,13560900.0,1990.9654790443913,2030.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:45,1773036765.5089211,2030.0,13560900.0,1990.9654790443913,2030.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:47,1773036767.504676,2028.5,13565900.0,1990.9809866137828,2030.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:49,1773036769.5010145,2028.5,13565900.0,1990.9809866137828,2030.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:51,1773036771.5073507,2028.0,13570000.0,1990.9935239259546,2030.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:53,1773036773.5034876,2028.0,13570000.0,1990.9935239259546,2029.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:55,1773036775.5121431,2028.0,13572000.0,1990.9996366068995,2029.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:57,1773036777.5107787,2028.0,13574400.0,1991.0069691589943,2029.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:12:59,1773036779.507431,2028.5,13581200.0,1991.028009540079,2029.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:01,1773036781.5029366,2029.5,13581300.0,1991.028327033852,2029.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:03,1773036783.5169735,2029.5,13582100.0,1991.0308667953987,2029.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:05,1773036785.5300763,2029.5,13582100.0,1991.0308667953987,2029.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:07,1773036787.5223815,2029.5,13583200.0,1991.0343584200407,2029.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:09,1773036789.5296707,2030.0,13587700.0,1991.0488213266467,2029.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:11,1773036791.5244932,2030.0,13587700.0,1991.0488213266467,2029.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:13,1773036793.5233712,2030.0,13587700.0,1991.0488213266467,2029.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:15,1773036795.517779,2030.5,13588200.0,1991.0504482733024,2029.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:17,1773036797.5267248,2030.5,13588200.0,1991.0504482733024,2029.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:19,1773036799.5424292,2030.5,13588200.0,1991.0504482733024,2029.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:21,1773036801.5494325,2030.5,13590300.0,1991.0572799841668,2029.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:23,1773036803.5560274,2030.5,13590600.0,1991.0582557497094,2029.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:25,1773036805.550587,2030.5,13590600.0,1991.0582557497094,2029.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:27,1773036807.5631514,2030.5,13592100.0,1991.0631338533335,2029.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:29,1773036809.5760117,2030.5,13592200.0,1991.0634590173397,2029.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:31,1773036811.5725908,2031.0,13592700.0,1991.065105369039,2029.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:33,1773036813.5884132,2029.5,13594200.0,1991.0698581238717,2029.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:35,1773036815.584396,2029.5,13604600.0,1991.1027782582553,2029.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:37,1773036817.5912666,2029.5,13604600.0,1991.1027782582553,2029.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:39,1773036819.5845807,2028.5,13606900.0,1991.1098616486865,2029.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:41,1773036821.5807447,2028.5,13606900.0,1991.1098616486865,2029.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:43,1773036823.5906003,2029.0,13608400.0,1991.114541562024,2029.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:45,1773036825.5836582,2029.0,13608400.0,1991.114541562024,2029.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:47,1773036827.593897,2028.5,13609900.0,1991.119158570723,2029.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:49,1773036829.5901124,2028.0,13610800.0,1991.1218911821122,2029.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:51,1773036831.5837195,2028.0,13610900.0,1991.1221947806043,2029.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:53,1773036833.596255,2028.5,13614300.0,1991.1326540690018,2029.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:55,1773036835.6052084,2029.0,13614800.0,1991.1342122805718,2029.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:57,1773036837.613249,2028.0,13617000.0,1991.140885864512,2029.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:13:59,1773036839.639262,2028.5,13617300.0,1991.1418080537135,2029.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:01,1773036841.6477737,2028.0,13618800.0,1991.1463566133823,2029.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:03,1773036843.6689494,2027.5,13619500.0,1991.1484500970746,2029.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:05,1773036845.6649406,2026.5,13625200.0,1991.165019364706,2029.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:07,1773036847.6600506,2026.0,13629400.0,1991.1770457441125,2029.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:09,1773036849.6709845,2026.0,13629400.0,1991.1770457441125,2029.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:11,1773036851.6729398,2026.0,13629400.0,1991.1770457441125,2028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:13,1773036853.6854968,2027.0,13630700.0,1991.180873360292,2028.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:15,1773036855.6807184,2027.5,13634100.0,1991.1910198682026,2028.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:17,1773036857.6754413,2027.5,13636500.0,1991.1981786964166,2028.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:19,1773036859.6877954,2027.5,13636500.0,1991.1981786964166,2028.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:21,1773036861.683757,2028.0,13649400.0,1991.2371384021994,2028.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:23,1773036863.6830373,2028.0,13649400.0,1991.2371384021994,2028.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:25,1773036865.6818442,2028.0,13649600.0,1991.2377417792986,2028.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:27,1773036867.6783385,2028.0,13654300.0,1991.251915441659,2028.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:29,1773036869.6744044,2028.0,13655600.0,1991.2558338869887,2028.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:31,1773036871.6843333,2028.5,13656200.0,1991.2576667240799,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:33,1773036873.680803,2028.5,13656500.0,1991.25858307498,2027.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:35,1773036875.6756003,2028.0,13662400.0,1991.276353650039,2027.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:37,1773036877.6868784,2028.0,13663400.0,1991.2793639083568,2027.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:39,1773036879.6841285,2029.0,13665200.0,1991.2849286551434,2027.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:41,1773036881.6811004,2029.0,13665200.0,1991.2849286551434,2027.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:43,1773036883.6749814,2029.5,13665300.0,1991.2852418574917,2027.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:45,1773036885.6796052,2031.0,13677500.0,1991.3249123927426,2027.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:47,1773036887.6880133,2031.5,13678200.0,1991.327214821971,2028.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:49,1773036889.7167158,2032.0,13678400.0,1991.327880797413,2028.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:51,1773036891.713514,2031.5,13680400.0,1991.3344574960095,2028.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:53,1773036893.7068417,2031.5,13681200.0,1991.3370875725407,2028.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:55,1773036895.7135952,2030.0,13693700.0,1991.3766046869123,2028.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:57,1773036897.7103958,2029.5,13694000.0,1991.3775398402302,2028.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:14:59,1773036899.704348,2030.5,13694300.0,1991.3784994767138,2028.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:01,1773036901.714566,2030.5,13694300.0,1991.3784994767138,2028.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:03,1773036903.7103267,2030.0,13694800.0,1991.3800783262066,2028.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:05,1773036905.706269,2031.0,13696400.0,1991.3852605763336,2028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:07,1773036907.7325327,2031.0,13696400.0,1991.3852605763336,2029.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:09,1773036909.7259526,2031.5,13697500.0,1991.3888675451217,2029.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:11,1773036911.7237446,2031.0,13698300.0,1991.3914576930622,2029.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:13,1773036913.7310581,2032.5,13704700.0,1991.4129509509182,2029.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:15,1773036915.7258391,2033.0,13706500.0,1991.4190653946057,2029.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:17,1773036917.7338054,2033.0,13706500.0,1991.4190653946057,2029.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:19,1773036919.7248063,2032.5,13712000.0,1991.4375127570806,2030.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:21,1773036921.7326775,2032.5,13713300.0,1991.4418706222345,2030.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:23,1773036923.731602,2032.0,13715800.0,1991.4501465078886,2030.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:25,1773036925.7309463,2032.0,13717400.0,1991.455441302485,2030.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:27,1773036927.724282,2032.5,13718900.0,1991.460465116279,2030.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:29,1773036929.732043,2033.5,13720400.0,1991.465610084445,2030.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:31,1773036931.7394555,2033.5,13720800.0,1991.466981863277,2031.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:33,1773036933.745825,2033.5,13722100.0,1991.4714395261947,2031.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:35,1773036935.7523463,2033.0,13723400.0,1991.4758432236224,2031.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:37,1773036937.7514346,2032.0,13729300.0,1991.4953364749622,2031.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:39,1773036939.7672975,2032.5,13732600.0,1991.5063657926269,2031.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:41,1773036941.7776856,2032.5,13732600.0,1991.5063657926269,2031.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:43,1773036943.7868433,2031.5,13735300.0,1991.5151653438074,2031.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:45,1773036945.8084395,2031.5,13736600.0,1991.5194007838536,2031.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:47,1773036947.800157,2031.0,13737400.0,1991.5219741719966,2031.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:49,1773036949.819426,2031.0,13737400.0,1991.5219741719966,2031.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:51,1773036951.8415644,2031.0,13738700.0,1991.526155212305,2031.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:53,1773036953.835181,2031.0,13740400.0,1991.5316213904614,2031.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:55,1773036955.8319693,2031.0,13740900.0,1991.5332288018246,2031.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:57,1773036957.8309531,2031.0,13740900.0,1991.5332288018246,2031.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:15:59,1773036959.8420005,2030.5,13746500.0,1991.5509949033592,2031.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:01,1773036961.8364441,2030.5,13762100.0,1991.6004008716723,2031.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:03,1773036963.8298657,2030.0,13764800.0,1991.6088294352446,2031.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:05,1773036965.8417776,2030.0,13764800.0,1991.6088294352446,2031.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:07,1773036967.8393855,2030.0,13765000.0,1991.6094536260985,2031.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:09,1773036969.8418689,2029.0,13768400.0,1991.6197854443496,2031.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:11,1773036971.8398306,2029.0,13768400.0,1991.6197854443496,2031.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:13,1773036973.8455806,2029.0,13770200.0,1991.6252529192366,2031.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:15,1773036975.8547337,2029.5,13775600.0,1991.6418650551914,2031.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:17,1773036977.8486662,2029.5,13775600.0,1991.6418650551914,2031.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:19,1773036979.8701603,2029.0,13776800.0,1991.6455059328023,2031.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:21,1773036981.8772323,2030.0,13776900.0,1991.6458174287338,2031.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:23,1773036983.8864036,2029.0,13777800.0,1991.648547576316,2030.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:25,1773036985.8845806,2029.5,13779500.0,1991.6537724512002,2030.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:27,1773036987.8791153,2029.5,13783600.0,1991.6663676875248,2030.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:29,1773036989.8908136,2029.5,13783600.0,1991.6663676875248,2030.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:31,1773036991.8838575,2029.5,13783700.0,1991.6666747836816,2030.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:33,1773036993.8909335,2029.5,13783700.0,1991.6666747836816,2030.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:35,1773036995.9162378,2028.5,13789400.0,1991.6837085716604,2030.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:37,1773036997.923955,2029.0,13789500.0,1991.6840113260207,2030.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:39,1773036999.93556,2029.0,13807300.0,1991.7378234522093,2030.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:41,1773037001.9359798,2030.0,13807700.0,1991.7390633354396,2029.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:43,1773037003.9376612,2029.0,13808800.0,1991.7423834943986,2029.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:45,1773037005.9345565,2029.0,13808800.0,1991.7423834943986,2029.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:47,1773037007.9298592,2029.0,13808800.0,1991.7423834943986,2029.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:49,1773037009.93627,2030.0,13810700.0,1991.7482708070106,2029.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:51,1773037011.9253721,2030.5,13815500.0,1991.7633302568088,2029.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:53,1773037013.9488182,2030.5,13816000.0,1991.7648982764065,2029.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:55,1773037015.9590728,2030.5,13816600.0,1991.766779732366,2029.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:57,1773037017.9550748,2030.5,13816600.0,1991.766779732366,2029.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:16:59,1773037019.9668126,2030.5,13816800.0,1991.767406843737,2029.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:01,1773037021.9611707,2030.0,13820000.0,1991.7773083740014,2029.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:03,1773037023.9718919,2029.5,13821300.0,1991.7812768058006,2029.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:05,1773037025.9785347,2030.0,13823300.0,1991.7874613654385,2029.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:07,1773037027.9694622,2030.0,13823300.0,1991.7874613654385,2029.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:09,1773037029.9945526,2030.0,13823300.0,1991.7874613654385,2029.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:12,1773037032.006414,2030.0,13823300.0,1991.7874613654385,2029.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:14,1773037034.0042956,2029.0,13824700.0,1991.7916761051065,2029.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:16,1773037036.0172596,2030.0,13824900.0,1991.7922943127578,2029.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:18,1773037038.0236874,2030.0,13824900.0,1991.7922943127578,2029.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:20,1773037040.0213645,2029.5,13826000.0,1991.7956496064585,2029.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:22,1773037042.04261,2030.0,13828300.0,1991.8027563003461,2029.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:24,1773037044.0317602,2030.5,13829000.0,1991.8049469878933,2029.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:26,1773037046.051327,2030.5,13829000.0,1991.8049469878933,2029.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:28,1773037048.055473,2030.5,13829100.0,1991.8052599230098,2029.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:30,1773037050.064032,2031.0,13831200.0,1991.8119152927477,2029.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:32,1773037052.0548081,2031.5,13835300.0,1991.8250683026981,2029.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:34,1773037054.051812,2031.5,13838000.0,1991.8337252810306,2029.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:36,1773037056.0481174,2031.5,13838200.0,1991.8343663884018,2030.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:38,1773037058.0564685,2030.5,13839400.0,1991.8381156316916,2030.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:40,1773037060.0682995,2030.5,13839400.0,1991.8381156316916,2030.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:42,1773037062.0787618,2031.5,13844900.0,1991.8557345933284,2030.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:44,1773037064.0871756,2030.5,13845400.0,1991.8572951580989,2030.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:46,1773037066.083582,2030.5,13846600.0,1991.861039999354,2030.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:48,1773037068.0818243,2030.0,13847700.0,1991.8644277200858,2030.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:50,1773037070.091591,2030.0,13850200.0,1991.8721248476138,2030.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:52,1773037072.0864763,2029.5,13851400.0,1991.8757699293642,2030.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:54,1773037074.0861034,2029.5,13851400.0,1991.8757699293642,2030.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:56,1773037076.0940661,2030.0,13852100.0,1991.8779241536301,2030.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:17:58,1773037078.0847442,2030.0,13852100.0,1991.8779241536301,2030.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:18:00,1773037080.0886917,2030.0,13852900.0,1991.880385826136,2030.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:18:02,1773037082.081789,2030.0,13852900.0,1991.880385826136,2030.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:18:04,1773037084.0860615,2029.5,13854500.0,1991.8852436524462,2030.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:18:06,1773037086.0884104,2030.0,13854800.0,1991.8861664608705,2030.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:18:08,1773037088.0860245,2030.0,13856300.0,1991.8907798328007,2030.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:18:10,1773037090.0819542,2030.5,13859100.0,1991.8995014199045,2030.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:18:12,1773037092.0866687,2031.0,13861200.0,1991.9061247207053,2030.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 15:18:14,1773037094.0804179,2031.0,13863900.0,1991.9146370967742,2030.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
