,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-13 11:13:48,1773368028.5820622,2649.5,27077000.0,2641.0183056817127,2649.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:50,1773368030.5917943,2649.0,27077200.0,2641.018419495362,2649.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:52,1773368032.5873008,2649.0,27077400.0,2641.0185333057657,2649.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:54,1773368034.5820339,2649.0,27077500.0,2641.0185902097505,2649.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:56,1773368036.594887,2649.0,27077500.0,2641.0185902097505,2649.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:13:58,1773368038.6071277,2649.0,27077600.0,2641.0186471129236,2649.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:00,1773368040.59921,2648.5,27080000.0,2641.0199270067787,2649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:02,1773368042.5965683,2649.0,27081400.0,2641.0207233020433,2649.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:04,1773368044.6038284,2648.5,27083100.0,2641.021629441697,2649.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:06,1773368046.5984497,2648.5,27083300.0,2641.021736031927,2649.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:08,1773368048.624397,2648.5,27083300.0,2641.021736031927,2649.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:10,1773368050.6205766,2649.0,27083400.0,2641.021792889161,2649.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:12,1773368052.6164882,2649.0,27083400.0,2641.021792889161,2649.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:14,1773368054.6130056,2649.0,27085200.0,2641.0228161808195,2649.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:16,1773368056.625626,2649.0,27086900.0,2641.023782381943,2649.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:18,1773368058.621231,2649.0,27087000.0,2641.0238392100146,2649.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:20,1773368060.6167464,2649.0,27087000.0,2641.0238392100146,2649.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:22,1773368062.6121993,2649.0,27087000.0,2641.0238392100146,2649.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:24,1773368064.6181662,2649.0,27088300.0,2641.0245779012607,2649.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:26,1773368066.6242552,2648.5,27088500.0,2641.024684409996,2649.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:28,1773368068.631296,2648.5,27088600.0,2641.024737663226,2649.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:30,1773368070.6405213,2648.5,27091300.0,2641.0261752136753,2649.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:32,1773368072.6287782,2649.0,27091400.0,2641.0262320068946,2649.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:34,1773368074.637833,2649.0,27091400.0,2641.0262320068946,2649.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:36,1773368076.6366472,2649.0,27091400.0,2641.0262320068946,2648.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:38,1773368078.6283033,2649.0,27094100.0,2641.0277651180677,2648.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:40,1773368080.6270795,2649.0,27095800.0,2641.0287301078715,2648.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:42,1773368082.6269183,2649.0,27096000.0,2641.028843620725,2648.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:44,1773368084.6394398,2649.5,27098900.0,2641.0305924143627,2648.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:46,1773368086.637552,2649.0,27099000.0,2641.0306491454116,2648.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:48,1773368088.6282215,2649.5,27099100.0,2641.030709434929,2648.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:50,1773368090.6264396,2649.5,27099100.0,2641.030709434929,2648.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:52,1773368092.635298,2649.5,27099300.0,2641.0308300113893,2648.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:54,1773368094.6276948,2648.5,27102600.0,2641.0325841737063,2648.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:56,1773368096.652675,2648.5,27102600.0,2641.0325841737063,2648.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:14:58,1773368098.644715,2648.5,27102600.0,2641.0325841737063,2648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:00,1773368100.657038,2648.5,27106700.0,2641.034762440059,2648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:02,1773368102.6480289,2648.5,27107700.0,2641.035293531772,2648.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:04,1773368104.656134,2649.0,27112700.0,2641.0381256489395,2648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:06,1773368106.6507087,2648.5,27112900.0,2641.0382317801673,2648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:08,1773368108.6435056,2648.5,27112900.0,2641.0382317801673,2648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:10,1773368110.6502075,2648.5,27115400.0,2641.0395581658263,2648.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:12,1773368112.6456344,2648.5,27115500.0,2641.0396112114445,2648.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:14,1773368114.643804,2648.5,27116500.0,2641.040141626141,2648.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:16,1773368116.6567237,2648.5,27116500.0,2641.040141626141,2648.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:18,1773368118.6521263,2649.0,27118900.0,2641.0414996161394,2648.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:20,1773368120.6528637,2648.5,27119600.0,2641.04187073065,2648.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:22,1773368122.6520083,2648.0,27119800.0,2641.0419696485055,2648.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:24,1773368124.6490166,2648.5,27119900.0,2641.042022660393,2648.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:26,1773368126.6705143,2648.5,27119900.0,2641.042022660393,2648.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:28,1773368128.6627371,2648.5,27119900.0,2641.042022660393,2648.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:30,1773368130.671685,2648.5,27120500.0,2641.04234071589,2648.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:32,1773368132.662793,2648.5,27123900.0,2641.0441425180848,2648.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:34,1773368134.66816,2648.5,27124600.0,2641.044513369288,2648.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:36,1773368136.6606376,2648.5,27125700.0,2641.0450960609332,2648.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:38,1773368138.669428,2648.5,27125700.0,2641.0450960609332,2648.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:40,1773368140.663998,2648.5,27128700.0,2641.0466847571283,2648.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:42,1773368142.6743712,2648.5,27128800.0,2641.046737702007,2648.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:44,1773368144.686031,2648.5,27130300.0,2641.0475317849277,2648.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:46,1773368146.680663,2648.0,27131400.0,2641.0480749426497,2648.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:48,1773368148.6764317,2648.0,27145800.0,2641.0551775515273,2648.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:50,1773368150.6861358,2648.0,27145800.0,2641.0551775515273,2648.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:52,1773368152.6852975,2648.0,27145800.0,2641.0551775515273,2648.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:54,1773368154.6813612,2648.0,27147500.0,2641.056015096267,2648.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:56,1773368156.679702,2647.5,27147600.0,2641.0560608102837,2648.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:58,1773368158.6796503,2647.5,27149200.0,2641.056792146348,2648.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:00,1773368160.6821115,2647.5,27151000.0,2641.057614701022,2648.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:02,1773368162.6882668,2646.5,27157000.0,2641.0599296738196,2648.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:04,1773368164.6775634,2646.5,27157000.0,2641.0599296738196,2648.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:06,1773368166.6757498,2646.5,27161000.0,2641.061471895221,2648.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:08,1773368168.682912,2646.0,27161700.0,2641.06171688967,2648.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:10,1773368170.6810377,2645.5,27170800.0,2641.064577357555,2647.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:12,1773368172.6745064,2644.5,27221000.0,2641.076748272723,2647.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:14,1773368174.6794338,2644.5,27221000.0,2641.076748272723,2647.6666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:16,1773368176.6779745,2644.5,27221800.0,2641.0769415334676,2647.5333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:18,1773368178.6763492,2644.5,27222500.0,2641.07711061872,2647.383333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:20,1773368180.6749601,2644.5,27225100.0,2641.0777385034357,2647.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:22,1773368182.6848001,2645.0,27225300.0,2641.0777938478905,2647.15,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-13 11:16:24,1773368184.6768746,2644.5,27226100.0,2641.077986990998,2647.016666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:26,1773368186.6841483,2644.5,27226100.0,2641.077986990998,2646.883333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-13 11:16:28,1773368188.6750972,2644.0,27228100.0,2641.07839921562,2646.733333333333,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-13 11:16:30,1773368190.6848156,2644.0,27229000.0,2641.078584678756,2646.5833333333335,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-13 11:16:32,1773368192.6785045,2644.0,27229000.0,2641.078584678756,2646.4333333333334,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-13 11:16:34,1773368194.6743808,2645.0,27240900.0,2641.0818733438573,2646.3166666666666,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 11:16:36,1773368196.6764817,2645.0,27241000.0,2641.0819009563274,2646.2,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 11:16:38,1773368198.6768138,2645.0,27241200.0,2641.0819561801,2646.0833333333335,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 11:16:40,1773368200.675949,2645.0,27241400.0,2641.082011402316,2645.9666666666667,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 11:16:42,1773368202.6868386,2644.5,27248700.0,2641.083768859087,2645.8333333333335,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-13 11:16:44,1773368204.6868308,2644.5,27248700.0,2641.083768859087,2645.7,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-13 11:16:46,1773368206.684631,2644.5,27248700.0,2641.083768859087,2645.5833333333335,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-13 11:16:48,1773368208.6743178,2645.0,27249800.0,2641.0840722611542,2645.483333333333,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 11:16:50,1773368210.6874557,2645.0,27249800.0,2641.0840722611542,2645.383333333333,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 11:16:52,1773368212.6775417,2645.0,27255700.0,2641.085698797556,2645.2833333333333,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 11:16:54,1773368214.6841815,2645.0,27259200.0,2641.0866630536534,2645.1833333333334,0.0,0.0,0.5,1.5,1.0,0.6666666666666666,0.0,0.0
2026-03-13 11:16:56,1773368216.6918144,2646.0,27261200.0,2641.0873545908134,2645.133333333333,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,2.0,0.0
2026-03-13 11:16:58,1773368218.7029033,2645.5,27261500.0,2641.0874477488,2645.0666666666666,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-13 11:17:00,1773368220.6985266,2645.5,27268500.0,2641.08962031905,2645.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-13 11:17:02,1773368222.7069886,2646.0,27268900.0,2641.089758468377,2644.983333333333,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,2.0,0.0
2026-03-13 11:17:04,1773368224.7216692,2646.5,27271400.0,2641.0907096293276,2644.983333333333,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,4.0,0.0
2026-03-13 11:17:06,1773368226.728033,2645.5,27274200.0,2641.0915776670017,2644.95,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-13 11:17:08,1773368228.7230394,2645.5,27278900.0,2641.093033962158,2644.9333333333334,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-13 11:17:10,1773368230.7331786,2646.0,27279800.0,2641.093344344098,2644.95,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,2.0,0.0
2026-03-13 11:17:12,1773368232.729033,2646.0,27279800.0,2641.093344344098,2645.0,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,4.0,0.0
2026-03-13 11:17:14,1773368234.7257717,2645.5,27279900.0,2641.0933753145073,2645.0333333333333,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-13 11:17:16,1773368236.734665,2645.5,27279900.0,2641.0933753145073,2645.0666666666666,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-13 11:17:18,1773368238.749286,2646.0,27301700.0,2641.1008813787685,2645.116666666667,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,2.0,0.0
2026-03-13 11:17:20,1773368240.758212,2647.0,27305900.0,2641.1026195052823,2645.2,0.0,0.0,-1.5,1.5,3.0,2.0,4.0,0.0
2026-03-13 11:17:22,1773368242.765896,2647.5,27306100.0,2641.1027092628447,2645.2833333333333,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,6.0,0.0
2026-03-13 11:17:24,1773368244.7565238,2647.5,27306100.0,2641.1027092628447,2645.383333333333,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,8.0,0.0
2026-03-13 11:17:26,1773368246.7645261,2647.5,27306100.0,2641.1027092628447,2645.483333333333,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,10.0,0.0
2026-03-13 11:17:28,1773368248.7550714,2647.5,27306100.0,2641.1027092628447,2645.6,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,12.0,0.0
2026-03-13 11:17:30,1773368250.7657437,2646.5,27306600.0,2641.1028985710577,2645.6833333333334,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,14.0,0.0
2026-03-13 11:17:32,1773368252.7628503,2646.5,27307200.0,2641.103125723385,2645.766666666667,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,16.0,0.0
2026-03-13 11:17:34,1773368254.756997,2646.5,27307400.0,2641.103201436578,2645.8166666666666,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,18.0,0.0
2026-03-13 11:17:36,1773368256.7538154,2646.5,27307400.0,2641.103201436578,2645.866666666667,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,20.0,0.0
2026-03-13 11:17:38,1773368258.7654786,2646.5,27307400.0,2641.103201436578,2645.9166666666665,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,22.0,0.0
2026-03-13 11:17:40,1773368260.7625582,2646.0,27308600.0,2641.1036135874256,2645.95,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,24.0,0.0
2026-03-13 11:17:42,1773368262.7586224,2646.0,27313800.0,2641.105398773006,2646.0,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,26.0,0.0
2026-03-13 11:17:44,1773368264.7572746,2646.0,27316100.0,2641.106187959172,2646.05,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,28.0,0.0
2026-03-13 11:17:46,1773368266.779779,2646.0,27316100.0,2641.106187959172,2646.1,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,30.0,0.0
2026-03-13 11:17:48,1773368268.7869155,2646.5,27317300.0,2641.1066416654985,2646.15,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,32.0,0.0
2026-03-13 11:17:50,1773368270.7836828,2646.5,27317300.0,2641.1066416654985,2646.2,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,34.0,0.0
2026-03-13 11:17:52,1773368272.7911222,2646.5,27318200.0,2641.106981895156,2646.25,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,36.0,0.0
2026-03-13 11:17:54,1773368274.8007758,2646.5,27318200.0,2641.106981895156,2646.3,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,38.0,0.0
2026-03-13 11:17:56,1773368276.8111222,2646.0,27318300.0,2641.1070161912103,2646.3,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,40.0,0.0
2026-03-13 11:17:58,1773368278.810901,2646.0,27318300.0,2641.1070161912103,2646.3166666666666,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,42.0,0.0
2026-03-13 11:18:00,1773368280.810301,2647.0,27319200.0,2641.107387912727,2646.366666666667,0.0,0.0,-1.5,1.5,3.0,2.0,44.0,0.0
2026-03-13 11:18:02,1773368282.8082259,2647.0,27319200.0,2641.107387912727,2646.4,0.0,0.0,-1.5,1.5,3.0,2.0,46.0,0.0
2026-03-13 11:18:04,1773368284.8166964,2646.5,27319400.0,2641.1074635024984,2646.4,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,48.0,0.0
2026-03-13 11:18:06,1773368286.8457065,2646.5,27319400.0,2641.1074635024984,2646.4333333333334,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,50.0,0.0
2026-03-13 11:18:08,1773368288.853551,2647.0,27321900.0,2641.108495788544,2646.483333333333,0.0,0.0,-1.5,1.5,3.0,2.0,52.0,0.0
2026-03-13 11:18:10,1773368290.865297,2646.5,27322600.0,2641.108760239081,2646.5,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,54.0,0.0
2026-03-13 11:18:12,1773368292.867654,2646.5,27324600.0,2641.1095156691163,2646.516666666667,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,56.0,0.0
2026-03-13 11:18:14,1773368294.8672507,2646.5,27324900.0,2641.109628965363,2646.55,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,58.0,0.0
2026-03-13 11:18:16,1773368296.86464,2646.5,27324900.0,2641.109628965363,2646.5833333333335,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,60.0,0.0
2026-03-13 11:18:18,1773368298.865901,2647.0,27325800.0,2641.110000350275,2646.616666666667,0.0,0.0,-1.5,1.5,3.0,2.0,62.0,0.0
2026-03-13 11:18:20,1773368300.874953,2648.0,27328300.0,2641.11120683617,2646.65,0.0,0.0,-2.5,1.5,4.0,2.6666666666666665,64.0,0.0
2026-03-13 11:18:22,1773368302.8804564,2647.5,27329000.0,2641.111520062755,2646.65,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,66.0,0.0
2026-03-13 11:18:24,1773368304.886942,2647.5,27329100.0,2641.111564806903,2646.65,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,68.0,0.0
2026-03-13 11:18:26,1773368306.8854558,2647.0,27329500.0,2641.111729769859,2646.633333333333,0.0,0.0,-1.5,1.5,3.0,2.0,70.0,0.0
2026-03-13 11:18:28,1773368308.8925602,2647.5,27329600.0,2641.1117745109714,2646.633333333333,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,72.0,0.0
2026-03-13 11:18:30,1773368310.9031322,2647.5,27329600.0,2641.1117745109714,2646.6666666666665,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,74.0,0.0
2026-03-13 11:18:32,1773368312.9109306,2647.5,27329600.0,2641.1117745109714,2646.7,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,76.0,0.0
2026-03-13 11:18:34,1773368314.9109535,2647.5,27329600.0,2641.1117745109714,2646.733333333333,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,78.0,0.0
2026-03-13 11:18:36,1773368316.91973,2647.5,27329600.0,2641.1117745109714,2646.766666666667,0.0,0.0,-2.0,1.5,3.5,2.3333333333333335,80.0,0.0
2026-03-13 11:18:38,1773368318.9123347,2647.0,27332800.0,2641.1130938626893,2646.7833333333333,0.0,0.0,-1.5,1.5,3.0,2.0,82.0,0.0
2026-03-13 11:18:40,1773368320.922922,2647.0,27332900.0,2641.1131350829037,2646.8166666666666,0.0,0.0,-1.5,1.5,3.0,2.0,84.0,0.0
2026-03-13 11:18:42,1773368322.9319623,2647.0,27332900.0,2641.1131350829037,2646.85,0.0,0.0,-1.5,1.5,3.0,2.0,86.0,0.0
2026-03-13 11:18:44,1773368324.938077,2647.0,27332900.0,2641.1131350829037,2646.883333333333,0.0,0.0,-1.5,1.5,3.0,2.0,88.0,0.0
2026-03-13 11:18:46,1773368326.9299324,2647.0,27334100.0,2641.113629680455,2646.9166666666665,0.0,0.0,-1.5,1.5,3.0,2.0,90.0,0.0
2026-03-13 11:18:48,1773368328.9367778,2647.0,27334100.0,2641.113629680455,2646.9333333333334,0.0,0.0,-1.5,1.5,3.0,2.0,92.0,0.0
2026-03-13 11:18:50,1773368330.927954,2646.5,27336900.0,2641.1146854174835,2646.9333333333334,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,94.0,0.0
2026-03-13 11:18:52,1773368332.924732,2646.5,27337100.0,2641.114760811435,2646.9333333333334,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,96.0,0.0
2026-03-13 11:18:54,1773368334.934287,2646.0,27338200.0,2641.115136943634,2646.9166666666665,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,98.0,0.0
2026-03-13 11:18:56,1773368336.9463987,2646.0,27338400.0,2641.1152053250835,2646.9166666666665,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,100.0,0.0
2026-03-13 11:18:58,1773368338.9400284,2646.0,27338400.0,2641.1152053250835,2646.9166666666665,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,102.0,0.0
2026-03-13 11:19:00,1773368340.9526255,2646.0,27338400.0,2641.1152053250835,2646.883333333333,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,104.0,0.0
2026-03-13 11:19:02,1773368342.9451706,2646.0,27339200.0,2641.1154788317385,2646.85,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,106.0,0.0
2026-03-13 11:19:04,1773368344.9410815,2646.0,27339200.0,2641.1154788317385,2646.8333333333335,0.0,0.0,-0.5,1.5,2.0,1.3333333333333333,108.0,0.0
2026-03-13 11:19:06,1773368346.9509923,2646.5,27339300.0,2641.1155165173573,2646.8333333333335,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,110.0,0.0
2026-03-13 11:19:08,1773368348.955624,2646.5,27339500.0,2641.1155918870118,2646.8166666666666,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,112.0,0.0
2026-03-13 11:19:10,1773368350.9643705,2646.5,27344600.0,2641.1175131005434,2646.8166666666666,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,114.0,0.0
2026-03-13 11:19:12,1773368352.9565103,2646.5,27344600.0,2641.1175131005434,2646.8166666666666,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,116.0,0.0
2026-03-13 11:19:14,1773368354.979879,2646.5,27344600.0,2641.1175131005434,2646.8166666666666,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,118.0,0.0
2026-03-13 11:19:16,1773368356.9893641,2646.5,27344600.0,2641.1175131005434,2646.8166666666666,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,120.0,0.0
2026-03-13 11:19:19,1773368359.0133572,2646.5,27344600.0,2641.1175131005434,2646.8,0.0,0.0,-1.0,1.5,2.5,1.6666666666666667,122.0,0.0
2026-03-13 11:19:21,1773368361.0237916,2645.5,27348300.0,2641.1186472686577,2646.7166666666667,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
2026-03-13 11:19:23,1773368363.0324867,2645.5,27348300.0,2641.1186472686577,2646.65,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0
