,ts,price,volume,vwap,ma1,cross1,cross2,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-26 13:41:10,1772080870.456373,378.7,13578600.0,376.15163403307287,378.80999999999983,0.0,0.0,378.4,379.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:12,1772080872.4652648,378.7,13578600.0,376.15163403307287,378.7999999999999,0.0,0.0,378.4,379.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:14,1772080874.4630923,378.7,13578600.0,376.15163403307287,378.7899999999999,0.0,0.0,378.4,379.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:16,1772080876.4586294,378.7,13578600.0,376.15163403307287,378.78333333333325,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:18,1772080878.4668174,378.7,13578600.0,376.15163403307287,378.77666666666664,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:20,1772080880.4636457,378.7,13578600.0,376.15163403307287,378.77000000000004,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:22,1772080882.4622025,378.7,13578600.0,376.15163403307287,378.7633333333334,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:24,1772080884.4696298,378.7,13578600.0,376.15163403307287,378.7566666666668,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:26,1772080886.4854395,378.7,13578600.0,376.15163403307287,378.7500000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:28,1772080888.5002453,378.7,13578600.0,376.15163403307287,378.7433333333335,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:30,1772080890.51068,378.7,13578600.0,376.15163403307287,378.73666666666685,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:32,1772080892.5044255,378.7,13578600.0,376.15163403307287,378.73666666666685,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:34,1772080894.528186,378.7,13578600.0,376.15163403307287,378.73666666666685,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:36,1772080896.532309,378.8,13578800.0,376.1516755832379,378.7400000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:38,1772080898.5408442,378.8,13578800.0,376.1516755832379,378.74333333333345,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:40,1772080900.5471866,378.8,13578800.0,376.1516755832379,378.7466666666667,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:42,1772080902.5721154,378.8,13578800.0,376.1516755832379,378.75,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:44,1772080904.5658307,378.8,13578800.0,376.1516755832379,378.7533333333333,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:46,1772080906.564109,378.8,13578800.0,376.1516755832379,378.75666666666655,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:48,1772080908.5752597,378.8,13579000.0,376.1517171320992,378.75666666666655,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:50,1772080910.5694456,378.7,13579200.0,376.1517571108078,378.7533333333333,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:52,1772080912.5654848,378.7,13579200.0,376.1517571108078,378.75,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:54,1772080914.5878913,378.7,13579200.0,376.1517571108078,378.7466666666667,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:56,1772080916.5802486,378.7,13579200.0,376.1517571108078,378.74333333333345,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:41:58,1772080918.6046326,378.7,13579200.0,376.1517571108078,378.7400000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:00,1772080920.6160367,378.8,13579400.0,376.1517986570864,378.7400000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:02,1772080922.6264448,378.8,13579400.0,376.1517986570864,378.7400000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:04,1772080924.6340463,378.8,13579400.0,376.1517986570864,378.7400000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:06,1772080926.645711,378.8,13579400.0,376.1517986570864,378.7400000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:08,1772080928.6566021,378.8,13579400.0,376.1517986570864,378.7400000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:10,1772080930.6704016,378.8,13579400.0,376.1517986570864,378.74333333333345,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:12,1772080932.6678822,378.8,13579600.0,376.1518402020614,378.7466666666667,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:14,1772080934.66328,378.8,13579600.0,376.1518402020614,378.75,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:16,1772080936.659207,378.8,13579600.0,376.1518402020614,378.7533333333333,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:18,1772080938.6725588,378.7,13580000.0,376.15192015060006,378.7533333333333,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:20,1772080940.6815658,378.7,13580000.0,376.15192015060006,378.7533333333333,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:22,1772080942.6748571,378.8,13580200.0,376.151961691714,378.75666666666655,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:24,1772080944.6820633,378.8,13580700.0,376.152065538797,378.7599999999999,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:26,1772080946.6883159,378.8,13580700.0,376.152065538797,378.76333333333315,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:28,1772080948.6996195,378.8,13580700.0,376.152065538797,378.7666666666664,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:30,1772080950.7004101,378.8,13580700.0,376.152065538797,378.7699999999997,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:32,1772080952.698567,378.8,13580700.0,376.152065538797,378.77333333333297,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:34,1772080954.6981525,378.8,13580700.0,376.152065538797,378.7766666666663,0.0,0.0,378.8,378.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:36,1772080956.6987267,378.8,13581000.0,376.15212784313724,378.7766666666663,0.0,0.0,378.8,378.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:38,1772080958.7082465,378.8,13581000.0,376.15212784313724,378.7766666666663,0.0,0.0,378.8,378.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:40,1772080960.7191277,378.7,13582200.0,376.1523676203024,378.77333333333297,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:42,1772080962.726816,378.7,13582200.0,376.1523676203024,378.7699999999997,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:44,1772080964.7201009,378.7,13582200.0,376.1523676203024,378.7666666666664,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:46,1772080966.7283206,378.7,13582200.0,376.1523676203024,378.76333333333315,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:48,1772080968.7375662,378.8,13582400.0,376.1524091472309,378.76333333333315,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:50,1772080970.7490637,378.7,13582600.0,376.1524491044261,378.76333333333315,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:52,1772080972.7451181,378.7,13583700.0,376.1526688465972,378.76333333333315,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:54,1772080974.742802,378.7,13583700.0,376.1526688465972,378.76333333333315,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:56,1772080976.7528868,378.7,13583700.0,376.1526688465972,378.76333333333315,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:42:58,1772080978.7642589,378.8,13586700.0,376.1532914696959,378.7666666666664,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:00,1772080980.7591195,378.7,13595300.0,376.1550073251177,378.76333333333315,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:02,1772080982.7684207,378.6,13595400.0,376.15502647989723,378.7566666666665,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:04,1772080984.7791789,378.6,13595400.0,376.15502647989723,378.7499999999999,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:06,1772080986.774698,378.6,13595400.0,376.15502647989723,378.7433333333332,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:08,1772080988.769929,378.6,13595400.0,376.15502647989723,378.7366666666666,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:10,1772080990.778553,378.6,13595400.0,376.15502647989723,378.72999999999996,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:12,1772080992.7723475,378.6,13595400.0,376.15502647989723,378.72333333333336,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:14,1772080994.7716637,378.6,13595400.0,376.15502647989723,378.71666666666675,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:16,1772080996.770671,378.6,13595400.0,376.15502647989723,378.7100000000001,0.0,0.0,378.30000000000007,379.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:18,1772080998.7852664,378.7,13596200.0,376.15518597436784,378.7100000000001,0.0,0.0,378.30000000000007,379.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:20,1772081000.7953186,378.7,13596200.0,376.15518597436784,378.7100000000001,0.0,0.0,378.30000000000007,379.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:22,1772081002.7904184,378.7,13597000.0,376.1553454488485,378.7066666666668,0.0,0.0,378.30000000000007,379.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:24,1772081004.7848814,378.7,13597000.0,376.1553454488485,378.70333333333355,0.0,0.0,378.30000000000007,379.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:26,1772081006.7967582,378.7,13597100.0,376.15536538175326,378.7000000000002,0.0,0.0,378.30000000000007,379.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:28,1772081008.7900517,378.6,13598800.0,376.1556908786165,378.6933333333336,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:30,1772081010.797728,378.7,13599100.0,376.15575065984757,378.69000000000034,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:32,1772081012.8003488,378.7,13599100.0,376.15575065984757,378.68666666666707,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:34,1772081014.8087628,378.7,13599100.0,376.15575065984757,378.68333333333374,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:36,1772081016.8197234,378.7,13599100.0,376.15575065984757,378.68000000000046,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:38,1772081018.8141415,378.7,13599100.0,376.15575065984757,378.6766666666672,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:40,1772081020.826708,378.6,13600200.0,376.15596121918367,378.67333333333386,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:42,1772081022.82452,378.7,13600300.0,376.1559811422709,378.67333333333386,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:44,1772081024.8239658,378.7,13600300.0,376.1559811422709,378.67333333333386,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:46,1772081026.8350646,378.7,13600300.0,376.1559811422709,378.67333333333386,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:48,1772081028.8446045,378.7,13601300.0,376.15618035598226,378.6700000000006,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:50,1772081030.8532467,378.6,13602700.0,376.15644824103293,378.6666666666672,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:52,1772081032.8458445,378.6,13602700.0,376.15644824103293,378.66333333333387,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:54,1772081034.8522322,378.7,13602900.0,376.1564880714694,378.66333333333387,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:56,1772081036.8459446,378.7,13602900.0,376.1564880714694,378.66333333333387,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:43:58,1772081038.8569548,378.7,13602900.0,376.1564880714694,378.6600000000006,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:00,1772081040.8512187,378.7,13602900.0,376.1564880714694,378.6600000000006,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:02,1772081042.845396,378.7,13602900.0,376.1564880714694,378.6633333333339,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:04,1772081044.8708785,378.5,13628000.0,376.16108462921,378.6600000000006,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:06,1772081046.8668532,378.5,13629700.0,376.1613952979599,378.65666666666726,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:08,1772081048.884673,378.5,13629700.0,376.1613952979599,378.6533333333339,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:10,1772081050.8870661,378.5,13629700.0,376.1613952979599,378.65000000000055,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:12,1772081052.8893108,378.5,13629700.0,376.1613952979599,378.6466666666672,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:14,1772081054.888097,378.5,13629700.0,376.1613952979599,378.6433333333338,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:16,1772081056.8834684,378.5,13629700.0,376.1613952979599,378.6400000000005,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:18,1772081058.8803914,378.6,13643100.0,376.1639458012348,378.63666666666717,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:20,1772081060.8850758,378.6,13652100.0,376.16565583296284,378.63333333333384,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:22,1772081062.8796363,378.6,13652100.0,376.16565583296284,378.63000000000045,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:24,1772081064.8905835,378.6,13653000.0,376.1658267041023,378.6266666666671,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:26,1772081066.8871377,378.7,13653100.0,376.16584646820723,378.6266666666671,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:28,1772081068.8821707,378.7,13653100.0,376.16584646820723,378.63000000000045,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:30,1772081070.89004,378.7,13653100.0,376.16584646820723,378.63000000000045,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:32,1772081072.8890889,378.7,13653100.0,376.16584646820723,378.63000000000045,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:34,1772081074.8869915,378.7,13657400.0,376.16669603318155,378.63000000000045,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:36,1772081076.8830042,378.7,13660800.0,376.1673673790706,378.63000000000045,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:38,1772081078.8795483,378.7,13661700.0,376.16754502872016,378.63000000000045,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:40,1772081080.8781474,378.7,13662300.0,376.16766344797486,378.63333333333384,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:42,1772081082.8871539,378.7,13662300.0,376.16766344797486,378.63333333333384,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:44,1772081084.8809967,378.7,13662300.0,376.16766344797486,378.63333333333384,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:46,1772081086.8755162,378.7,13663200.0,376.16784105609327,378.63333333333384,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:48,1772081088.8827825,378.7,13663200.0,376.16784105609327,378.63333333333384,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:50,1772081090.8790982,378.7,13663200.0,376.16784105609327,378.63666666666717,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:52,1772081092.888491,378.7,13663200.0,376.16784105609327,378.6400000000005,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:54,1772081094.8821912,378.7,13663400.0,376.16788052118073,378.6400000000005,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:56,1772081096.8808765,378.7,13663400.0,376.16788052118073,378.6400000000005,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:44:58,1772081098.8831308,378.7,13663400.0,376.16788052118073,378.6400000000005,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:00,1772081100.8807778,378.7,13664300.0,376.1680580988522,378.6400000000005,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:02,1772081102.8926444,378.7,13664300.0,376.1680580988522,378.6400000000005,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:04,1772081104.9013844,378.7,13664300.0,376.1680580988522,378.6466666666672,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:06,1772081106.8946412,378.8,13664500.0,376.1680991155959,378.65666666666715,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:08,1772081108.9076607,378.8,13664500.0,376.1680991155959,378.66666666666714,0.0,0.0,378.45000000000005,378.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:10,1772081110.912117,378.8,13664500.0,376.1680991155959,378.67666666666713,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:12,1772081112.934188,378.7,13665600.0,376.1683161142537,378.6833333333338,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:14,1772081114.9300082,378.7,13665600.0,376.1683161142537,378.6900000000005,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:16,1772081116.9247239,378.7,13665600.0,376.1683161142537,378.6966666666672,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:18,1772081118.935708,378.7,13665600.0,376.1683161142537,378.70000000000056,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:20,1772081120.9318886,378.8,13666000.0,376.16839813011296,378.70666666666716,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:22,1772081122.9263113,378.7,13666900.0,376.16857563552225,378.71000000000055,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:24,1772081124.9255257,378.7,13666900.0,376.16857563552225,378.7133333333339,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:26,1772081126.93886,378.7,13666900.0,376.16857563552225,378.7133333333339,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:28,1772081128.9645967,378.8,13667500.0,376.1686986328049,378.71666666666715,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:30,1772081130.9694662,378.8,13668700.0,376.1689445928788,378.7200000000004,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:32,1772081132.9799585,378.7,13669500.0,376.16910230945984,378.7200000000004,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:34,1772081134.9748662,378.7,13669500.0,376.16910230945984,378.7200000000004,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:36,1772081136.9852448,378.7,13669500.0,376.16910230945984,378.7200000000004,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:38,1772081138.9969888,378.7,13669500.0,376.16910230945984,378.7200000000004,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:41,1772081141.0006695,378.7,13669600.0,376.16912202265047,378.7200000000004,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:43,1772081143.0154314,378.8,13672300.0,376.16967518864914,378.7233333333337,0.0,0.0,378.7,378.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:45,1772081145.0150821,378.8,13672300.0,376.16967518864914,378.72666666666703,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:47,1772081147.0139573,378.7,13672700.0,376.16975400453214,378.72666666666703,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:49,1772081149.0135524,378.7,13672700.0,376.16975400453214,378.72666666666703,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:51,1772081151.0094438,378.8,13679900.0,376.1712278872121,378.7300000000003,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:53,1772081153.0064526,378.8,13680000.0,376.1712483461748,378.7333333333336,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:55,1772081155.0142543,378.8,13680100.0,376.171268804819,378.73666666666685,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:57,1772081157.0073805,378.8,13680100.0,376.171268804819,378.7400000000001,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:45:59,1772081159.014134,378.8,13680300.0,376.1713097211521,378.74333333333345,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:46:01,1772081161.0072055,378.8,13681200.0,376.1714938288898,378.7466666666667,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:46:03,1772081163.0029547,378.8,13681200.0,376.1714938288898,378.75,0.0,0.0,378.54999999999995,378.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
