,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-17 09:30:52,1789605052.9048965,6183.0,6185.785186706098,6255.810185185185,6258.64597759891,0.5,0.0,0.0,0.0,-70.02499847908712,-72.86079089281156,0,0,False,False,False,False,0.0
2026-09-17 09:30:54,1789605054.9215937,6176.0,6183.642408700183,6255.717919075145,6258.39613284534,0.9,0.0,0.0,0.0,-72.0755103749616,-74.75372414515641,0,0,False,False,False,False,0.0
2026-09-17 09:30:56,1789605056.9267569,6174.0,6181.371047395156,6255.623556581986,6258.240900845921,1.1,0.0,0.0,0.0,-74.25250918683014,-76.86985345076482,0,0,False,False,False,False,0.0
2026-09-17 09:30:58,1789605058.941336,6179.0,6180.565390285883,6255.535178777393,6258.06598499649,0.6,0.0,0.0,0.0,-74.96978849151037,-77.5005947106074,0,0,False,False,False,False,0.0
2026-09-17 09:31:00,1789605060.9416475,6176.0,6179.130581743,6255.443548387097,6257.993172446428,1.0,0.0,0.0,0.0,-76.31296664409638,-78.86259070342749,0,0,False,False,False,False,0.0
2026-09-17 09:31:02,1789605062.958566,6175.0,6177.91099448155,6255.350978135788,6257.929404314603,0.8,0.0,0.0,0.0,-77.43998365423795,-80.01840983305283,0,0,False,False,False,False,0.0
2026-09-17 09:31:04,1789605064.969828,6181.0,6178.7493453093175,6255.26551724138,6257.748605893155,0.5,0.0,0.0,0.0,-76.5161719320622,-78.9992605838379,0,0,False,False,False,False,0.0
2026-09-17 09:31:06,1789605066.9752686,6182.0,6179.83694351292,6255.1814006888635,6257.658107289493,0.8,0.0,0.0,0.0,-75.34445717594372,-77.82116377657348,0,0,False,False,False,False,0.0
2026-09-17 09:31:08,1789605068.9888844,6180.0,6179.936401985982,6255.095183486239,6257.56804544767,0.1,0.0,0.0,0.0,-75.15878150025674,-77.63164346168742,0,0,False,False,False,False,0.0
2026-09-17 09:31:10,1789605070.9934125,6178.0,6179.795941688085,6255.006872852234,6257.4605345977925,0.2,0.0,0.0,0.0,-75.21093116414886,-77.66459290970761,0,0,False,False,False,False,0.0
2026-09-17 09:31:12,1789605072.9970462,6177.0,6179.526550434872,6254.9176201373,6257.435557755554,0.2,0.0,0.0,0.0,-75.39106970242847,-77.90900732068258,0,0,False,False,False,False,0.0
2026-09-17 09:31:14,1789605074.983466,6177.0,6178.847567869641,6254.828571428571,6257.435557755554,0.4,0.0,0.0,0.0,-75.98100355892984,-78.58798988591298,0,0,False,False,False,False,0.0
2026-09-17 09:31:16,1789605076.9853706,6187.0,6180.4454326891955,6254.751141552511,6257.256368414006,0.5,0.0,0.0,0.0,-74.30570886331589,-76.8109357248104,0,0,False,False,False,False,0.0
2026-09-17 09:31:18,1789605078.9897404,6186.0,6181.728617785816,6254.672748004561,6257.15157263186,0.6,0.0,0.0,0.0,-72.94413021874516,-75.42295484604438,0,0,False,False,False,False,0.0
2026-09-17 09:31:20,1789605080.9945989,6188.0,6183.419325117943,6254.596810933941,6257.116342194717,1.0,0.0,0.0,0.0,-71.1774858159979,-73.69701707677359,0,0,False,False,False,False,0.0
2026-09-17 09:31:22,1789605082.9961758,6186.0,6184.481426350251,6254.518771331058,6257.079535873784,0.9,0.0,0.0,0.0,-70.03734498080667,-72.59810952353291,0,0,False,False,False,False,0.0
2026-09-17 09:31:24,1789605084.9823284,6186.0,6185.384212397714,6254.440909090909,6257.050473949467,0.9,0.0,0.0,0.0,-69.05669669319559,-71.66626155175345,0,0,False,False,False,False,0.0
2026-09-17 09:31:26,1789605086.9825995,6184.0,6184.951580538057,6254.360953461975,6256.969494153046,0.3,0.0,0.0,0.0,-69.40937292391845,-72.01791361498908,0,0,False,False,False,False,0.0
2026-09-17 09:31:28,1789605088.997834,6188.0,6185.558843457348,6254.285714285715,6256.961447108533,0.2,0.0,0.0,0.0,-68.72687082836637,-71.40260365118502,0,0,False,False,False,False,0.0
2026-09-17 09:31:30,1789605090.9982324,6191.0,6186.600016938746,6254.214043035107,6256.857165442125,0.3,0.0,0.0,0.0,-67.61402609636116,-70.25714850337863,0,0,False,False,False,False,0.0
2026-09-17 09:31:32,1789605092.9986365,6195.0,6188.535014397934,6254.14705882353,6256.817044878138,0.9,0.0,0.0,0.0,-65.61204442559574,-68.28203048020441,0,0,False,False,False,False,0.0
2026-09-17 09:31:35,1789605095.003696,6196.0,6190.404762238244,6254.081355932203,6256.77661439766,1.0,0.0,0.0,0.0,-63.67659369395915,-66.37185215941554,0,0,False,False,False,False,0.0
2026-09-17 09:31:37,1789605097.0068715,6196.0,6192.144047902508,6254.015801354401,6256.715565332891,1.2,0.0,0.0,0.0,-61.87175345189371,-64.57151743038321,0,0,False,False,False,False,0.0
2026-09-17 09:31:39,1789605099.0123217,6194.0,6192.872440717131,6253.9481397970685,6256.6557495334855,0.6,0.0,0.0,0.0,-61.075699079937294,-63.78330881635429,0,0,False,False,False,False,0.0
2026-09-17 09:31:41,1789605101.000134,6197.0,6193.941574609562,6253.884009009009,6256.595449762629,0.6,0.0,0.0,0.0,-59.94243439944694,-62.65387515306702,0,0,False,False,False,False,0.0
2026-09-17 09:31:43,1789605103.0155668,6201.0,6195.450338418128,6253.824521934758,6256.519091864342,0.6,0.0,0.0,0.0,-58.37418351663018,-61.06875344621403,0,0,False,False,False,False,0.0
2026-09-17 09:31:45,1789605105.0312815,6200.0,6196.432787655409,6253.76404494382,6256.427118784074,0.4,0.0,0.0,0.0,-57.33125728841151,-59.99433112866518,0,0,False,False,False,False,0.0
2026-09-17 09:31:47,1789605107.0355797,6206.0,6198.617869507098,6253.710437710438,6256.352667046082,1.0,0.0,0.0,0.0,-55.092568203340306,-57.73479753898482,0,0,False,False,False,False,0.0
2026-09-17 09:31:49,1789605109.050698,6208.0,6201.075189081033,6253.659192825112,6256.2718417022115,1.4,0.0,0.0,0.0,-52.58400374407847,-55.196652621178146,0,0,False,False,False,False,0.0
2026-09-17 09:31:51,1789605111.0672076,6209.0,6203.1639107188785,6253.609182530795,6256.22595426127,1.2,0.0,0.0,0.0,-50.44527181191643,-53.06204354239162,0,0,False,False,False,False,0.0
2026-09-17 09:31:53,1789605113.069309,6211.0,6205.089324111047,6253.561521252796,6256.160568771768,1.0,0.0,0.0,0.0,-48.47219714174935,-51.07124466072128,0,0,False,False,False,False,0.0
2026-09-17 09:31:55,1789605115.070211,6216.0,6207.92592549439,6253.519553072626,6256.121678402022,1.6,0.0,0.0,0.0,-45.59362757823601,-48.195752907631686,0,0,False,False,False,False,0.0
2026-09-17 09:31:57,1789605117.0762904,6216.0,6209.887036670231,6253.477678571428,6256.101932509802,1.0,0.0,0.0,0.0,-43.59064190119716,-46.214895839571,0,0,False,False,False,False,0.0
2026-09-17 09:31:59,1789605119.0776007,6217.0,6211.628981169697,6253.437012263099,6256.079494032004,0.9,0.0,0.0,0.0,-41.80803109340195,-44.45051286230682,0,0,False,False,False,False,0.0
2026-09-17 09:32:01,1789605121.0828254,6215.0,6212.584633994243,6253.39420935412,6255.993799033042,0.6,0.0,0.0,0.0,-40.80957535987727,-43.409165038799074,0,0,False,False,False,False,0.0
2026-09-17 09:32:03,1789605123.0849123,6214.0,6213.021938895106,6253.350389321468,6255.959473266906,0.3,0.0,0.0,0.0,-40.328450426362,-42.9375343717993,0,0,False,False,False,False,0.0
2026-09-17 09:32:05,1789605125.0879118,6215.0,6213.24364806084,6253.307777777778,6255.857279138978,0.1,0.0,0.0,0.0,-40.064129716937714,-42.61363107813759,0,0,False,False,False,False,0.0
2026-09-17 09:32:07,1789605127.091591,6214.0,6213.207100851714,6253.264150943396,6255.840562700702,0.2,0.0,0.0,0.0,-40.05705009168196,-42.63346184898819,0,0,False,False,False,False,0.0
2026-09-17 09:32:09,1789605129.0967848,6213.0,6212.876035723957,6253.219512195122,6255.801143257306,0.4,0.0,0.0,0.0,-40.34347647116465,-42.92510753334864,0,0,False,False,False,False,0.0
2026-09-17 09:32:11,1789605131.0967145,6213.0,6212.744630365363,6253.174972314508,6255.775019937827,0.2,0.0,0.0,0.0,-40.43034194914435,-43.03038957246372,0,0,False,False,False,False,0.0
2026-09-17 09:32:13,1789605133.0976048,6213.0,6212.707935810558,6253.130530973452,6255.765971295603,0.1,0.0,0.0,0.0,-40.42259516289323,-43.058035485044456,0,0,False,False,False,False,0.0
2026-09-17 09:32:15,1789605135.1168852,6223.0,6214.851745438975,6253.097237569061,6255.671604617769,0.8,0.0,0.0,0.0,-38.24549213008595,-40.819859178794104,0,0,False,False,False,False,0.0
2026-09-17 09:32:17,1789605137.1331165,6227.0,6217.6489836231285,6253.068432671082,6255.630260610332,1.3,0.0,0.0,0.0,-35.419449047953094,-37.98127698720327,0,0,False,False,False,False,0.0
2026-09-17 09:32:19,1789605139.148707,6227.0,6220.101636079659,6253.039691289967,6255.60963328746,1.4,0.0,0.0,0.0,-32.93805521030754,-35.507997207801054,0,0,False,False,False,False,0.0
2026-09-17 09:32:21,1789605141.168124,6224.0,6221.511390667711,6253.007709251101,6255.552673470542,1.1,0.0,0.0,0.0,-31.496318583390348,-34.04128280283112,0,0,False,False,False,False,0.0
2026-09-17 09:32:23,1789605143.1537986,6224.0,6222.709682067554,6252.975797579758,6255.524143220442,1.1,0.0,0.0,0.0,-30.266115512204124,-32.814461152887816,0,0,False,False,False,False,0.0
2026-09-17 09:32:25,1789605145.1697524,6224.0,6222.978229757421,6252.943956043956,6255.516764330799,0.1,0.0,0.0,0.0,-29.965726286534846,-32.53853457337755,0,0,False,False,False,False,0.0
2026-09-17 09:32:27,1789605147.1864448,6228.0,6223.8064952938075,6252.916575192096,6255.5021135850275,0.1,0.0,0.0,0.0,-29.11007989828886,-31.695618291219944,0,0,False,False,False,False,0.0
2026-09-17 09:32:29,1789605149.188351,6222.0,6223.160520999736,6252.882675438596,6255.470252583053,0.5,0.0,0.0,0.0,-29.722154438860343,-32.309731583316534,0,0,False,False,False,False,0.0
2026-09-17 09:32:31,1789605151.1912305,6224.0,6223.286442849776,6252.851040525739,6255.411519588127,0.0,0.0,0.0,0.0,-29.56459767596334,-32.1250767383508,0,0,False,False,False,False,0.0
2026-09-17 09:32:33,1789605153.1908464,6221.0,6222.718476422309,6252.816192560175,6255.384965355369,0.3,0.0,0.0,0.0,-30.097716137865973,-32.666488933059554,0,0,False,False,False,False,0.0
2026-09-17 09:32:35,1789605155.1913996,6228.0,6223.810704958963,6252.789071038252,6255.347375518755,0.4,0.0,0.0,0.0,-28.978366079289117,-31.536670559792583,0,0,False,False,False,False,0.0
2026-09-17 09:32:37,1789605157.1956792,6228.0,6224.439099215118,6252.7620087336245,6255.309231990124,0.0,0.0,0.0,0.0,-28.322909518506094,-30.870132775005914,0,0,False,False,False,False,0.0
2026-09-17 09:32:39,1789605159.1995573,6228.0,6225.42323433285,6252.735005452562,6255.299165845333,0.6,0.0,0.0,0.0,-27.31177111971192,-29.875931512482566,0,0,False,False,False,False,0.0
2026-09-17 09:32:41,1789605161.1867352,6224.0,6225.209749182923,6252.7037037037035,6255.281118612305,0.0,0.0,0.0,0.0,-27.49395452078079,-30.071369429382685,0,0,False,False,False,False,0.0
2026-09-17 09:32:43,1789605163.18905,6222.0,6224.803286805484,6252.670293797606,6255.27125998751,0.1,0.0,0.0,0.0,-27.867006992121787,-30.46797318202607,0,0,False,False,False,False,0.0
2026-09-17 09:32:45,1789605165.188759,6225.0,6224.607793784661,6252.640217391305,6255.257452205853,0.3,0.0,0.0,0.0,-28.032423606643533,-30.649658421191816,0,0,False,False,False,False,0.0
2026-09-17 09:32:47,1789605167.1929994,6223.0,6223.991624716962,6252.608034744842,6255.216975703325,0.5,0.0,0.0,0.0,-28.616410027880193,-31.225350986363082,0,0,False,False,False,False,0.0
2026-09-17 09:32:49,1789605169.1970031,6221.0,6223.017881009418,6252.573752711497,6255.19429246903,0.7,0.0,0.0,0.0,-29.555871702079457,-32.17641145961261,0,0,False,False,False,False,0.0
2026-09-17 09:32:51,1789605171.1985042,6221.0,6222.490198858005,6252.53954496208,6255.19101545342,0.3,0.0,0.0,0.0,-30.049346104075084,-32.700816595414835,0,0,False,False,False,False,0.0
2026-09-17 09:32:53,1789605173.2009013,6217.0,6221.291669029304,6252.501082251082,6255.175161854279,0.5,0.0,0.0,0.0,-31.20941322177805,-33.88349282497529,0,0,False,False,False,False,0.0
2026-09-17 09:32:55,1789605175.2052794,6216.0,6219.822918674909,6252.461621621622,6255.138294054313,0.9,0.0,0.0,0.0,-32.63870294671324,-35.31537537940403,0,0,False,False,False,False,0.0
2026-09-17 09:32:57,1789605177.2070534,6214.0,6218.2744808736725,6252.420086393088,6255.105838194511,0.9,0.0,0.0,0.0,-34.14560551941577,-36.83135732083883,0,0,False,False,False,False,0.0
2026-09-17 09:32:59,1789605179.208969,6213.0,6216.883308742622,6252.377562028048,6255.082027796583,0.8,0.0,0.0,0.0,-35.49425328542566,-38.19871905396121,0,0,False,False,False,False,0.0
2026-09-17 09:33:01,1789605181.2296464,6211.0,6215.250812431229,6252.332974137931,6255.051854092215,1.0,0.0,0.0,0.0,-37.08216170670221,-39.8010416609859,0,0,False,False,False,False,0.0
2026-09-17 09:33:03,1789605183.2338142,6208.0,6213.488190566544,6252.285252960172,6255.015182242581,0.9,0.0,0.0,0.0,-38.79706239362804,-41.52699167603714,0,0,False,False,False,False,0.0
2026-09-17 09:33:05,1789605185.236273,6204.0,6211.164961981563,6252.233333333334,6254.9823398505805,1.2,0.0,0.0,0.0,-41.06837135177102,-43.817377869017946,0,0,False,False,False,False,0.0
2026-09-17 09:33:07,1789605187.2399867,6206.0,6209.790217684328,6252.183673469388,6254.933725038707,0.8,0.0,0.0,0.0,-42.393455785059814,-45.143507354378926,0,0,False,False,False,False,0.0
2026-09-17 09:33:09,1789605189.2439868,6210.0,6209.596685031679,6252.138412017167,6254.916249980158,0.3,0.0,0.0,0.0,-42.54172698548791,-45.31956494847873,0,0,False,False,False,False,0.0
2026-09-17 09:33:11,1789605191.2658112,6206.0,6208.682182276927,6252.08896034298,6254.902665259583,0.5,0.0,0.0,0.0,-43.40677806605254,-46.220482982655994,0,0,False,False,False,False,0.0
2026-09-17 09:33:13,1789605193.2890596,6206.0,6208.129854935388,6252.0396145610275,6254.8654430128845,0.2,0.0,0.0,0.0,-43.90975962563971,-46.735588077496686,0,0,False,False,False,False,0.0
2026-09-17 09:33:15,1789605195.2873106,6208.0,6208.410376695079,6251.992513368984,6254.825346779368,0.4,0.0,0.0,0.0,-43.58213667390464,-46.41497008428905,0,0,False,False,False,False,0.0
2026-09-17 09:33:17,1789605197.289094,6209.0,6208.723820190818,6251.946581196581,6254.804663868873,0.3,0.0,0.0,0.0,-43.22276100576346,-46.08084367805532,0,0,False,False,False,False,0.0
2026-09-17 09:33:19,1789605199.2797832,6209.0,6208.690247162195,6251.900747065101,6254.8017624982185,0.1,0.0,0.0,0.0,-43.21049990290612,-46.11151533602333,0,0,False,False,False,False,0.0
2026-09-17 09:33:21,1789605201.293388,6214.0,6210.086710087866,6251.860341151386,6254.750782881002,0.8,0.0,0.0,0.0,-41.77363106352004,-44.664072793136256,0,0,False,False,False,False,0.0
2026-09-17 09:33:23,1789605203.2926145,6215.0,6211.498703574686,6251.821086261981,6254.731617094936,0.9,0.0,0.0,0.0,-40.32238268729452,-43.232913520249895,0,0,False,False,False,False,0.0
2026-09-17 09:33:25,1789605205.2944179,6213.0,6212.098898038484,6251.7797872340425,6254.726669933298,0.5,0.0,0.0,0.0,-39.68088919555885,-42.62777189481403,0,0,False,False,False,False,0.0
2026-09-17 09:33:27,1789605207.3104594,6211.0,6212.084063332711,6251.736450584484,6254.706980859316,0.2,0.0,0.0,0.0,-39.65238725177369,-42.622917526605306,0,0,False,False,False,False,0.0
2026-09-17 09:33:29,1789605209.3134208,6211.0,6212.071453832804,6251.693205944798,6254.701802470696,0.2,0.0,0.0,0.0,-39.62175211199428,-42.630348637891984,0,0,False,False,False,False,0.0
2026-09-17 09:33:31,1789605211.3154175,6215.0,6212.585735757883,6251.654294803818,6254.688322660623,0.1,0.0,0.0,0.0,-39.06855904593431,-42.10258690273986,0,0,False,False,False,False,0.0
2026-09-17 09:33:33,1789605213.3288372,6210.0,6211.822875394201,6251.610169491525,6254.661521586452,0.5,0.0,0.0,0.0,-39.787294097323866,-42.83864619225096,0,0,False,False,False,False,0.0
2026-09-17 09:33:35,1789605215.345693,6208.0,6210.874444085071,6251.564021164021,6254.646797567113,0.5,0.0,0.0,0.0,-40.689577078949696,-43.77235348204158,0,0,False,False,False,False,0.0
2026-09-17 09:33:37,1789605217.3473272,6209.0,6210.443277472311,6251.519027484143,6254.634557599943,0.2,0.0,0.0,0.0,-41.0757500118325,-44.191280127632126,0,0,False,False,False,False,0.0
2026-09-17 09:33:39,1789605219.3636718,6212.0,6210.751785851464,6251.477296726504,6254.621112136048,0.1,0.0,0.0,0.0,-40.72551087504053,-43.86932628458453,0,0,False,False,False,False,0.0
2026-09-17 09:33:41,1789605221.3643353,6211.0,6210.489017973744,6251.434599156119,6254.612515962227,0.4,0.0,0.0,0.0,-40.94558118237455,-44.123497988482995,0,0,False,False,False,False,0.0
2026-09-17 09:33:43,1789605223.3847814,6213.0,6211.090665277682,6251.394099051633,6254.602022160228,0.3,0.0,0.0,0.0,-40.30343377395093,-43.51135688254635,0,0,False,False,False,False,0.0
2026-09-17 09:33:45,1789605225.372749,6219.0,6213.1020654860295,6251.36,6254.5180511659355,1.1,0.0,0.0,0.0,-38.25793451397021,-41.41598567990604,0,0,False,False,False,False,0.0
2026-09-17 09:33:47,1789605227.3754559,6217.0,6214.286755663125,6251.323869610936,6254.491522893686,0.8,0.0,0.0,0.0,-37.03711394781021,-40.20476723056072,0,0,False,False,False,False,0.0
2026-09-17 09:33:49,1789605229.3890817,6219.0,6215.518742313657,6251.289915966387,6254.4867832931395,0.7,0.0,0.0,0.0,-35.771173652729885,-38.968040979482794,0,0,False,False,False,False,0.0
2026-09-17 09:33:51,1789605231.4180288,6217.0,6216.190930966608,6251.253934942288,6254.473536663892,0.6,0.0,0.0,0.0,-35.06300397567975,-38.28260569728445,0,0,False,False,False,False,0.0
2026-09-17 09:33:53,1789605233.4340744,6218.0,6216.837291321617,6251.219077568134,6254.457218432847,0.5,0.0,0.0,0.0,-34.38178624651664,-37.61992711123003,0,0,False,False,False,False,0.0
2026-09-17 09:33:55,1789605235.434863,6218.0,6216.936697623374,6251.184293193717,6254.447491701782,0.1,0.0,0.0,0.0,-34.24759557034304,-37.51079407840825,0,0,False,False,False,False,0.0
2026-09-17 09:33:57,1789605237.435035,6217.0,6216.946192979868,6251.148535564854,6254.43985313385,0.0,0.0,0.0,0.0,-34.20234258498567,-37.49366015398209,0,0,False,False,False,False,0.0
2026-09-17 09:33:59,1789605239.4487846,6214.0,6216.1292640328875,6251.1097178683385,6254.4300202362465,0.5,0.0,0.0,0.0,-34.980453835451044,-38.300756203359015,0,0,False,False,False,False,0.0
2026-09-17 09:34:01,1789605241.4500813,6217.0,6216.259874427954,6251.074112734865,6254.420921387963,0.0,0.0,0.0,0.0,-34.81423830691074,-38.161046960009116,0,0,False,False,False,False,0.0
2026-09-17 09:34:03,1789605243.4486327,6215.0,6215.84589326376,6251.036496350365,6254.396824526069,0.3,0.0,0.0,0.0,-35.190603086604824,-38.55093126230895,0,0,False,False,False,False,0.0
2026-09-17 09:34:05,1789605245.4626403,6216.0,6215.719009274197,6251.0,6254.388701715898,0.2,0.0,0.0,0.0,-35.28099072580335,-38.669692441701045,0,0,False,False,False,False,0.0
2026-09-17 09:34:07,1789605247.4525936,6216.0,6215.686157883067,6250.963579604579,6254.388701715898,0.1,0.0,0.0,0.0,-35.27742172151193,-38.702543832831,0,0,False,False,False,False,0.0
2026-09-17 09:34:09,1789605249.4538748,6214.0,6215.433234200606,6250.925155925156,6254.380791978379,0.0,0.0,0.0,0.0,-35.491921724549684,-38.947557777773,0,0,False,False,False,False,0.0
2026-09-17 09:34:11,1789605251.469611,6216.0,6215.443249070516,6250.888888888889,6254.350749481429,0.1,0.0,0.0,0.0,-35.44563981837291,-38.9075004109136,0,0,False,False,False,False,0.0
2026-09-17 09:34:13,1789605253.484038,6214.0,6215.151761709938,6250.850622406639,6254.346959700079,0.1,0.0,0.0,0.0,-35.69886069670065,-39.19519799014142,0,0,False,False,False,False,0.0
2026-09-17 09:34:15,1789605255.4989996,6215.0,6215.053997453448,6250.813471502591,6254.317725360154,0.1,0.0,0.0,0.0,-35.75947404914314,-39.26372790670666,0,0,False,False,False,False,0.0
2026-09-17 09:34:17,1789605257.5113013,6215.0,6214.97089783543,6250.776397515528,6254.313113382391,0.1,0.0,0.0,0.0,-35.805499680097455,-39.34221554696069,0,0,False,False,False,False,0.0
2026-09-17 09:34:19,1789605259.524797,6215.0,6215.050263160116,6250.739400206825,6254.304814548412,0.1,0.0,0.0,0.0,-35.68913704670922,-39.25455138829602,0,0,False,False,False,False,0.0
2026-09-17 09:34:21,1789605261.5379295,6212.0,6214.292723686099,6250.699380165289,6254.276388780373,0.4,0.0,0.0,0.0,-36.40665647919013,-39.98366509427433,0,0,False,False,False,False,0.0
