,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 14:17:14,1780636634.7385287,7454.0,7460.866666666667,7456.123333333333,7319.8228683081625,6.83333333333303,0.0,0.0,0.0,0,1.926874473549985,0,0,False,False,0.0
2026-06-05 14:17:16,1780636636.7386181,7459.0,7460.833333333333,7456.1466666666665,7319.839807862608,6.366666666666788,0.0,0.0,0.0,0,1.926183211267506,0,0,False,False,0.0
2026-06-05 14:17:18,1780636638.7534225,7458.0,7460.733333333334,7456.166666666667,7319.8424171585775,5.800000000000182,0.0,0.0,0.0,0,1.924780728127303,0,0,False,False,0.0
2026-06-05 14:17:20,1780636640.7658744,7459.0,7460.566666666667,7456.183333333333,7319.843877216986,5.16666666666697,0.0,0.0,0.0,0,1.9224834820272687,0,0,False,False,0.0
2026-06-05 14:17:22,1780636642.7660818,7460.0,7460.4,7456.2,7319.851229507337,4.5,0.0,0.0,0.0,0,1.9201041945509916,0,0,False,False,0.0
2026-06-05 14:17:24,1780636644.768766,7460.0,7460.266666666666,7456.213333333333,7319.851523582906,3.899999999999636,0.0,0.0,0.0,0,1.91827856933128,0,0,False,False,0.0
2026-06-05 14:17:26,1780636646.771549,7460.0,7460.1,7456.233333333334,7319.852699872844,3.233333333333576,0.0,0.0,0.0,0,1.9159852783593958,0,0,False,False,0.0
2026-06-05 14:17:28,1780636648.7863677,7461.0,7459.966666666666,7456.251666666667,7319.855957649043,2.5999999999994543,0.0,0.0,0.0,0,1.914118390146887,0,0,False,False,0.0
2026-06-05 14:17:30,1780636650.786878,7462.0,7459.9,7456.275,7319.862220683578,2.266666666666424,0.0,0.0,0.0,0,1.9131204262386232,0,0,False,False,0.0
2026-06-05 14:17:32,1780636652.8004937,7466.0,7459.966666666666,7456.306666666666,7319.904521885776,2.0,0.0,0.0,0.0,0,1.913442236331337,0,0,False,False,0.0
2026-06-05 14:17:34,1780636654.801152,7464.0,7460.0,7456.338333333333,7319.908450984875,1.699999999999818,0.0,0.0,0.0,0,1.9138429114680482,0,0,False,False,0.0
2026-06-05 14:17:36,1780636656.8151033,7465.0,7460.066666666667,7456.378333333333,7319.911189881914,1.199999999999818,0.0,0.0,0.0,0,1.9147155361459227,0,0,False,False,0.0
2026-06-05 14:17:38,1780636658.8290799,7465.0,7460.133333333333,7456.411666666667,7319.913624370252,0.7333333333335759,0.0,0.0,0.0,0,1.9155923984710166,0,0,False,False,0.0
2026-06-05 14:17:40,1780636660.8424714,7465.0,7460.2,7456.446666666667,7319.92609984082,0.46666666666624224,0.0,0.0,0.0,0,1.9163294580560084,0,0,False,False,0.0
2026-06-05 14:17:42,1780636662.8423717,7466.0,7460.3,7456.485,7319.93192027481,0.43333333333339397,0.0,0.0,0.0,0,1.9176145523484622,0,0,False,False,0.0
2026-06-05 14:17:44,1780636664.8292196,7466.0,7460.4,7456.5233333333335,7319.934370845094,0.43333333333339397,0.0,0.0,0.0,0,1.9189465647994393,0,0,False,False,0.0
2026-06-05 14:17:46,1780636666.8443923,7466.0,7460.5,7456.5633333333335,7319.9368213331545,0.5,0.0,0.0,0.0,0,1.9202785775034217,0,0,False,False,0.0
2026-06-05 14:17:48,1780636668.8417368,7465.0,7460.566666666667,7456.566666666667,7319.943513617796,0.6666666666669698,0.0,0.0,0.0,0,1.9210961503631738,0,0,False,False,0.0
2026-06-05 14:17:50,1780636670.8386838,7465.0,7460.666666666667,7456.565,7319.943513617796,0.7666666666673336,0.0,0.0,0.0,0,1.9224622811238052,0,0,False,False,0.0
2026-06-05 14:17:52,1780636672.8529513,7465.0,7460.7,7456.558333333333,7319.953550887067,0.7666666666664241,0.0,0.0,0.0,0,1.9227778992651772,0,0,False,False,0.0
2026-06-05 14:17:54,1780636674.86577,7465.0,7460.766666666666,7456.555,7319.955983955279,0.8999999999996362,0.0,0.0,0.0,0,1.9236547736083667,0,0,False,False,0.0
2026-06-05 14:17:56,1780636676.879221,7466.0,7460.866666666667,7456.553333333333,7319.966701051678,0.933333333333394,0.0,0.0,0.0,0,1.9248716745493606,0,0,False,False,0.0
2026-06-05 14:17:58,1780636678.8927355,7469.0,7461.133333333333,7456.553333333333,7320.003251102042,1.133333333333212,0.0,0.0,0.0,0,1.9280057315554335,0,0,False,False,0.0
2026-06-05 14:18:00,1780636680.8921764,7469.0,7461.6,7456.553333333333,7320.011370900974,1.6666666666669698,0.0,0.0,0.0,0,1.9342678846358035,0,0,False,False,0.0
2026-06-05 14:18:02,1780636682.9199326,7476.0,7462.333333333333,7456.553333333333,7320.118538486835,2.566666666666606,0.0,0.0,0.0,0,1.9427936050321906,0,0,False,False,0.0
2026-06-05 14:18:04,1780636684.9345434,7490.0,7463.5,7456.576666666667,7320.419747381715,3.800000000000182,0.0,0.0,0.0,0,1.9545361817464153,0,0,False,False,0.0
2026-06-05 14:18:06,1780636686.946158,7491.0,7464.733333333334,7456.598333333333,7320.454336410462,5.133333333333212,0.0,0.0,0.0,0,1.9709022185311225,0,0,False,False,0.0
2026-06-05 14:18:08,1780636688.9576707,7491.0,7466.0,7456.62,7320.481783695095,6.33333333333303,0.0,0.0,0.0,0,1.9878229412306918,0,0,False,False,0.0
2026-06-05 14:18:10,1780636690.97436,7492.0,7467.2,7456.643333333333,7320.49791427198,7.66666666666606,0.0,0.0,0.0,0,2.003990540616238,0,0,False,False,0.0
2026-06-05 14:18:12,1780636692.969885,7496.0,7468.533333333334,7456.675,7321.005536823943,9.133333333334122,0.0,0.0,0.0,0,2.0151302408848157,0,0,False,False,0.0
2026-06-05 14:18:14,1780636694.9994724,7498.0,7470.0,7456.706666666667,7321.029876402247,10.766666666666424,0.0,0.0,0.0,0,2.034824691508576,0,0,False,False,0.0
2026-06-05 14:18:17,1780636697.0142708,7497.0,7471.266666666666,7456.741666666667,7321.050039687582,12.233333333332666,0.0,0.0,0.0,0,2.051845379621179,0,0,False,False,0.0
2026-06-05 14:18:19,1780636699.0089958,7496.0,7472.533333333334,7456.78,7321.079193216116,13.83333333333394,0.0,0.0,0.0,0,2.068740633997762,0,0,False,False,0.0
2026-06-05 14:18:21,1780636701.0177605,7498.0,7473.833333333333,7456.831666666667,7321.085457908418,15.433333333333394,0.0,0.0,0.0,0,2.086410222952841,0,0,False,False,0.0
2026-06-05 14:18:23,1780636703.0333002,7499.0,7475.133333333333,7456.881666666667,7321.096574649155,17.133333333333212,0.0,0.0,0.0,0,2.1040121123051887,0,0,False,False,0.0
2026-06-05 14:18:25,1780636705.04762,7496.0,7476.333333333333,7456.933333333333,7321.124620212701,18.633333333333212,0.0,0.0,0.0,0,2.120011899430315,0,0,False,False,0.0
2026-06-05 14:18:27,1780636707.0765924,7499.0,7477.633333333333,7456.995,7321.172391179434,20.266666666666424,0.0,0.0,0.0,0,2.137102280809607,0,0,False,False,0.0
2026-06-05 14:18:29,1780636709.0781248,7497.0,7478.833333333333,7457.058333333333,7321.247400304243,21.83333333333303,0.0,0.0,0.0,0,2.15244649460339,0,0,False,False,0.0
2026-06-05 14:18:31,1780636711.0787275,7494.0,7479.9,7457.115,7321.288373476806,23.066666666666606,0.0,0.0,0.0,0,2.1664441889463633,0,0,False,False,0.0
2026-06-05 14:18:33,1780636713.0783594,7500.0,7481.033333333334,7457.183333333333,7321.51711627849,24.33333333333394,0.0,0.0,0.0,0,2.1787317371720563,0,0,False,False,0.0
2026-06-05 14:18:35,1780636715.0781946,7502.0,7482.3,7457.253333333333,7321.662505320198,25.699999999999818,0.0,0.0,0.0,0,2.1940029953999796,0,0,False,False,0.0
2026-06-05 14:18:37,1780636717.0920787,7502.0,7483.533333333334,7457.32,7321.694324739486,27.200000000000728,0.0,0.0,0.0,0,2.210403786552596,0,0,False,False,0.0
2026-06-05 14:18:39,1780636719.1079428,7501.0,7484.733333333334,7457.385,7321.702140688018,28.66666666666697,0.0,0.0,0.0,0,2.2266843080015817,0,0,False,False,0.0
2026-06-05 14:18:41,1780636721.1077476,7497.0,7485.8,7457.446666666667,7321.743248235016,30.0,0.0,0.0,0.0,0,2.2406788411288785,0,0,False,False,0.0
2026-06-05 14:18:43,1780636723.1093795,7497.0,7486.833333333333,7457.51,7321.759249498878,31.33333333333303,0.0,0.0,0.0,0,2.2545685839882488,0,0,False,False,0.0
2026-06-05 14:18:45,1780636725.0945303,7497.0,7487.866666666667,7457.571666666667,7321.776338530806,32.66666666666697,0.0,0.0,0.0,0,2.2684430725070244,0,0,False,False,0.0
2026-06-05 14:18:47,1780636727.1106205,7496.0,7488.866666666667,7457.633333333333,7321.783567953359,33.900000000000546,0.0,0.0,0.0,0,2.2819999684859846,0,0,False,False,0.0
2026-06-05 14:18:49,1780636729.1242018,7495.0,7489.866666666667,7457.691666666667,7321.793630047322,35.33333333333303,0.0,0.0,0.0,0,2.2955172613661667,0,0,False,False,0.0
2026-06-05 14:18:51,1780636731.1235693,7495.0,7490.866666666667,7457.748333333333,7321.7950673938885,36.766666666666424,0.0,0.0,0.0,0,2.3091550325644037,0,0,False,False,0.0
2026-06-05 14:18:53,1780636733.1380866,7494.0,7491.833333333333,7457.801666666666,7321.815428751603,38.0,0.0,0.0,0.0,0,2.3220730737638804,0,0,False,False,0.0
2026-06-05 14:18:55,1780636735.1529691,7499.0,7492.966666666666,7457.861666666667,7321.861727498963,39.399999999999636,0.0,0.0,0.0,0,2.336904813772688,0,0,False,False,0.0
2026-06-05 14:18:57,1780636737.1691527,7497.0,7494.0,7457.918333333333,7321.883880305478,40.80000000000018,0.0,0.0,0.0,0,2.3507081306968414,0,0,False,False,0.0
2026-06-05 14:18:59,1780636739.1845586,7497.0,7494.933333333333,7457.971666666666,7321.897677581749,42.0,0.0,0.0,0.0,0,2.3632624132591524,0,0,False,False,0.0
2026-06-05 14:19:01,1780636741.1836748,7497.0,7495.866666666667,7458.028333333334,7321.913650659386,43.100000000000364,0.0,0.0,0.0,0,2.3757862262089815,0,0,False,False,0.0
2026-06-05 14:19:03,1780636743.185674,7496.0,7496.533333333334,7458.081666666667,7321.928447046336,43.900000000000546,0.0,0.0,0.0,0,2.384684411351125,0,0,False,False,0.0
2026-06-05 14:19:05,1780636745.1994221,7498.0,7496.8,7458.136666666666,7321.94706022573,44.46666666666715,0.0,0.0,0.0,0,2.3880661569394066,0,0,False,False,0.0
2026-06-05 14:19:07,1780636747.1900573,7498.0,7497.033333333334,7458.1883333333335,7321.951074317126,45.100000000000364,0.0,0.0,0.0,0,2.3911967894778208,0,0,False,False,0.0
2026-06-05 14:19:09,1780636749.191534,7498.0,7497.266666666666,7458.243333333333,7321.987922419992,45.83333333333303,0.0,0.0,0.0,0,2.3938682514070964,0,0,False,False,0.0
2026-06-05 14:19:11,1780636751.1938882,7496.0,7497.4,7458.295,7322.014964091981,46.5,0.0,0.0,0.0,0,2.3953110826477086,0,0,False,False,0.0
2026-06-05 14:19:13,1780636753.193819,7496.0,7497.4,7458.348333333333,7322.017487552551,47.0,0.0,0.0,0.0,0,2.39527579312122,0,0,False,False,0.0
2026-06-05 14:19:15,1780636755.207698,7495.0,7497.3,7458.4,7322.036481575861,47.33333333333394,0.0,0.0,0.0,0,2.3936444302776603,0,0,False,False,0.0
2026-06-05 14:19:17,1780636757.220883,7496.0,7497.266666666666,7458.456666666667,7322.039004410707,47.66666666666606,0.0,0.0,0.0,0,2.3931539035834732,0,0,False,False,0.0
2026-06-05 14:19:19,1780636759.235723,7496.0,7497.266666666666,7458.51,7322.04296871763,47.96666666666624,0.0,0.0,0.0,0,2.3930984657923227,0,0,False,False,0.0
2026-06-05 14:19:21,1780636761.2531753,7494.0,7497.133333333333,7458.56,7322.052230457858,48.099999999999454,0.0,0.0,0.0,0,2.3911479645990874,0,0,False,False,0.0
2026-06-05 14:19:23,1780636763.2680657,7495.0,7497.0,7458.613333333334,7322.0619032921595,48.16666666666697,0.0,0.0,0.0,0,2.38919171974201,0,0,False,False,0.0
2026-06-05 14:19:25,1780636765.2704499,7495.0,7496.966666666666,7458.668333333333,7322.068351247279,48.46666666666624,0.0,0.0,0.0,0,2.3886463090664045,0,0,False,False,0.0
2026-06-05 14:19:27,1780636767.2875996,7495.0,7496.833333333333,7458.725,7322.0769477728645,48.63333333333321,0.0,0.0,0.0,0,2.386705122152857,0,0,False,False,0.0
2026-06-05 14:19:29,1780636769.2864282,7496.0,7496.8,7458.785,7322.1032414655765,48.86666666666679,0.0,0.0,0.0,0,2.3858822086132827,0,0,False,False,0.0
2026-06-05 14:19:31,1780636771.2890112,7499.0,7496.966666666666,7458.845,7322.118992940728,49.399999999999636,0.0,0.0,0.0,0,2.387938162361319,0,0,False,False,0.0
2026-06-05 14:19:33,1780636773.301011,7497.0,7496.866666666667,7458.901666666667,7322.140356543885,49.733333333333576,0.0,0.0,0.0,0,2.386273707067453,0,0,False,False,0.0
2026-06-05 14:19:35,1780636775.3036625,7497.0,7496.7,7458.96,7322.156285325063,50.099999999999454,0.0,0.0,0.0,0,2.383774777175322,0,0,False,False,0.0
2026-06-05 14:19:37,1780636777.3003318,7498.0,7496.566666666667,7459.0233333333335,7322.163202100063,50.433333333333394,0.0,0.0,0.0,0,2.3818571063341345,0,0,False,False,0.0
2026-06-05 14:19:39,1780636779.2986274,7498.0,7496.466666666666,7459.086666666667,7322.173758233933,50.79999999999927,0.0,0.0,0.0,0,2.380343791169084,0,0,False,False,0.0
2026-06-05 14:19:41,1780636781.2978516,7500.0,7496.566666666667,7459.153333333334,7322.187745808321,51.46666666666624,0.0,0.0,0.0,0,2.381513926055381,0,0,False,False,0.0
2026-06-05 14:19:43,1780636783.313346,7500.0,7496.666666666667,7459.223333333333,7322.238892142397,52.13333333333321,0.0,0.0,0.0,0,2.3821644867589726,0,0,False,False,0.0
2026-06-05 14:19:45,1780636785.326881,7499.0,7496.733333333334,7459.29,7322.268515683191,52.733333333333576,0.0,0.0,0.0,0,2.3826607461398757,0,0,False,False,0.0
2026-06-05 14:19:47,1780636787.3306038,7498.0,7496.8,7459.3533333333335,7322.283785237565,53.33333333333394,0.0,0.0,0.0,0,2.3833577047952814,0,0,False,False,0.0
2026-06-05 14:19:49,1780636789.3454347,7497.0,7496.866666666667,7459.415,7322.294266959873,53.766666666666424,0.0,0.0,0.0,0,2.3841216064548276,0,0,False,False,0.0
2026-06-05 14:19:51,1780636791.3601725,7497.0,7496.933333333333,7459.455,7322.305831538839,54.13333333333321,0.0,0.0,0.0,0,2.3848703647740863,0,0,False,False,0.0
2026-06-05 14:19:53,1780636793.3771439,7497.0,7497.033333333334,7459.5,7322.30727700356,54.70000000000073,0.0,0.0,0.0,0,2.386215843174443,0,0,False,False,0.0
2026-06-05 14:19:55,1780636795.3779757,7500.0,7497.066666666667,7459.56,7322.32087601145,55.066666666666606,0.0,0.0,0.0,0,2.3864809206558877,0,0,False,False,0.0
2026-06-05 14:19:57,1780636797.3855636,7497.0,7497.066666666667,7459.613333333334,7322.332075822915,55.399999999999636,0.0,0.0,0.0,0,2.386324316274805,0,0,False,False,0.0
2026-06-05 14:19:59,1780636799.3902104,7499.0,7497.133333333333,7459.67,7322.345229158006,55.766666666666424,0.0,0.0,0.0,0,2.387050851949874,0,0,False,False,0.0
2026-06-05 14:20:01,1780636801.3778903,7498.0,7497.166666666667,7459.725,7322.3499516073,56.100000000000364,0.0,0.0,0.0,0,2.387440046087853,0,0,False,False,0.0
2026-06-05 14:20:03,1780636803.3776977,7498.0,7497.233333333334,7459.781666666667,7322.364843822699,56.30000000000018,0.0,0.0,0.0,0,2.388142263331185,0,0,False,False,0.0
2026-06-05 14:20:05,1780636805.37871,7501.0,7497.333333333333,7459.845,7322.552669522861,56.29999999999927,0.0,0.0,0.0,0,2.3868816203661507,0,0,False,False,0.0
2026-06-05 14:20:07,1780636807.3787847,7514.0,7497.866666666667,7459.931666666666,7322.618691160345,56.733333333333576,0.0,0.0,0.0,0,2.3932418564669455,0,0,False,False,0.0
2026-06-05 14:20:09,1780636809.3774264,7514.0,7498.4,7460.018333333333,7322.693750245123,57.16666666666606,0.0,0.0,0.0,0,2.399475599385747,0,0,False,False,0.0
2026-06-05 14:20:11,1780636811.377441,7513.0,7498.966666666666,7460.1033333333335,7322.703963242837,57.599999999999454,0.0,0.0,0.0,0,2.4070712718771716,0,0,False,False,0.0
2026-06-05 14:20:13,1780636813.3893015,7515.0,7499.6,7460.1883333333335,7322.730156043943,58.100000000000364,0.0,0.0,0.0,0,2.4153538391698754,0,0,False,False,0.0
2026-06-05 14:20:15,1780636815.391461,7516.0,7500.3,7460.2716666666665,7322.733745810563,58.766666666666424,0.0,0.0,0.0,0,2.424862904390389,0,0,False,False,0.0
2026-06-05 14:20:17,1780636817.3931353,7514.0,7500.9,7460.355,7322.7657134367655,59.399999999999636,0.0,0.0,0.0,0,2.432609392874199,0,0,False,False,0.0
2026-06-05 14:20:19,1780636819.4106677,7516.0,7501.566666666667,7460.441666666667,7322.795613028875,60.066666666666606,0.0,0.0,0.0,0,2.441295143069656,0,0,False,False,0.0
2026-06-05 14:20:21,1780636821.425925,7517.0,7502.333333333333,7460.526666666667,7322.807231550305,60.86666666666679,0.0,0.0,0.0,0,2.4516021807803443,0,0,False,False,0.0
2026-06-05 14:20:23,1780636823.4438875,7514.0,7502.966666666666,7460.605,7322.877807702777,61.66666666666606,0.0,0.0,0.0,0,2.45926347117874,0,0,False,False,0.0
2026-06-05 14:20:25,1780636825.4444735,7515.0,7503.633333333333,7460.685,7322.902764861984,62.433333333333394,0.0,0.0,0.0,0,2.4680181380881066,0,0,False,False,0.0
2026-06-05 14:20:27,1780636827.4474552,7517.0,7504.366666666667,7460.763333333333,7322.929575751578,63.33333333333303,0.0,0.0,0.0,0,2.477657186761446,0,0,False,False,0.0
2026-06-05 14:20:29,1780636829.4509666,7517.0,7505.066666666667,7460.848333333333,7322.940378046191,64.16666666666697,0.0,0.0,0.0,0,2.4870650205821883,0,0,False,False,0.0
2026-06-05 14:20:31,1780636831.453777,7516.0,7505.633333333333,7460.926666666666,7322.961469803721,64.59999999999945,0.0,0.0,0.0,0,2.4945080522799494,0,0,False,False,0.0
2026-06-05 14:20:33,1780636833.4681907,7517.0,7506.3,7461.005,7322.973468327713,65.16666666666697,0.0,0.0,0.0,0,2.503443887447977,0,0,False,False,0.0
2026-06-05 14:20:35,1780636835.4553537,7518.0,7507.0,7461.086666666667,7323.016471480414,65.69999999999982,0.0,0.0,0.0,0,2.51240085606952,0,0,False,False,0.0
2026-06-05 14:20:37,1780636837.4717643,7520.0,7507.733333333334,7461.173333333333,7323.045694211215,66.33333333333394,0.0,0.0,0.0,0,2.522005827003265,0,0,False,False,0.0
2026-06-05 14:20:39,1780636839.4910004,7519.0,7508.433333333333,7461.256666666667,7323.080410612643,66.96666666666715,0.0,0.0,0.0,0,2.531078621669587,0,0,False,False,0.0
2026-06-05 14:20:41,1780636841.4914904,7520.0,7509.1,7461.341666666666,7323.110830985219,67.36666666666679,0.0,0.0,0.0,0,2.5397563044906057,0,0,False,False,0.0
2026-06-05 14:20:43,1780636843.4948196,7520.0,7509.766666666666,7461.431666666666,7323.126645864871,67.80000000000018,0.0,0.0,0.0,0,2.548638441302736,0,0,False,False,0.0
2026-06-05 14:20:45,1780636845.4996886,7520.0,7510.466666666666,7461.5216666666665,7323.150971488586,68.29999999999927,0.0,0.0,0.0,0,2.5578565279803906,0,0,False,False,0.0
2026-06-05 14:20:47,1780636847.5020392,7519.0,7511.166666666667,7461.616666666667,7323.171538528064,68.66666666666697,0.0,0.0,0.0,0,2.567127195499088,0,0,False,False,0.0
2026-06-05 14:20:49,1780636849.5064895,7515.0,7511.766666666666,7461.705,7323.222479542998,68.9333333333334,0.0,0.0,0.0,0,2.574606843508516,0,0,False,False,0.0
2026-06-05 14:20:51,1780636851.508729,7519.0,7512.5,7461.8,7323.258341840515,69.53333333333376,0.0,0.0,0.0,0,2.584118288962672,0,0,False,False,0.0
2026-06-05 14:20:53,1780636853.5227106,7519.0,7513.233333333334,7461.89,7323.284122339112,70.13333333333321,0.0,0.0,0.0,0,2.5937708795811405,0,0,False,False,0.0
2026-06-05 14:20:55,1780636855.52701,7519.0,7513.866666666667,7461.99,7323.292177352309,70.60000000000036,0.0,0.0,0.0,0,2.602306240132268,0,0,False,False,0.0
2026-06-05 14:20:57,1780636857.5266433,7519.0,7514.6,7462.091666666666,7323.311909332773,71.03333333333376,0.0,0.0,0.0,0,2.6120434720723975,0,0,False,False,0.0
2026-06-05 14:20:59,1780636859.5284295,7519.0,7515.266666666666,7462.193333333334,7323.31996205894,71.4333333333334,0.0,0.0,0.0,0,2.621033979153911,0,0,False,False,0.0
2026-06-05 14:21:01,1780636861.533431,7517.0,7515.9,7462.29,7323.340682084231,71.86666666666588,0.0,0.0,0.0,0,2.629391779995219,0,0,False,False,0.0
2026-06-05 14:21:03,1780636863.5485919,7517.0,7516.533333333334,7462.386666666666,7323.423119792053,72.46666666666715,0.0,0.0,0.0,0,2.636884560437148,0,0,False,False,0.0
2026-06-05 14:21:05,1780636865.550995,7524.0,7517.3,7462.5,7323.516708016189,73.40000000000055,0.0,0.0,0.0,0,2.646041508606096,0,0,False,False,0.0
2026-06-05 14:21:07,1780636867.5536997,7526.0,7517.7,7462.618333333333,7323.5662238863015,73.86666666666679,0.0,0.0,0.0,0,2.650809321291013,0,0,False,False,0.0
2026-06-05 14:21:09,1780636869.5520236,7526.0,7518.1,7462.735,7323.591180688828,74.30000000000018,0.0,0.0,0.0,0,2.655921316635777,0,0,False,False,0.0
2026-06-05 14:21:11,1780636871.5530915,7526.0,7518.533333333334,7462.8533333333335,7323.6061518168635,74.73333333333358,0.0,0.0,0.0,0,2.661628403762702,0,0,False,False,0.0
2026-06-05 14:21:13,1780636873.555088,7528.0,7518.966666666666,7462.975,7323.626307096223,75.23333333333267,0.0,0.0,0.0,0,2.6672627927665853,0,0,False,False,0.0
2026-06-05 14:21:15,1780636875.5568793,7532.0,7519.5,7463.1033333333335,7323.694777029775,75.73333333333358,0.0,0.0,0.0,0,2.673585245310247,0,0,False,False,0.0
2026-06-05 14:21:17,1780636877.5573294,7536.0,7520.233333333334,7463.236666666667,7323.757544090172,76.40000000000055,0.0,0.0,0.0,0,2.6827183731895348,0,0,False,False,0.0
2026-06-05 14:21:19,1780636879.5595355,7535.0,7520.866666666667,7463.37,7323.817811247329,77.0,0.0,0.0,0.0,0,2.6905209891585,0,0,False,False,0.0
2026-06-05 14:21:21,1780636881.5648074,7536.0,7521.5,7463.505,7323.839148869798,77.5666666666666,0.0,0.0,0.0,0,2.698869364992876,0,0,False,False,0.0
2026-06-05 14:21:23,1780636883.5679204,7536.0,7522.233333333334,7463.64,7323.904876602607,78.13333333333321,0.0,0.0,0.0,0,2.7079605766633943,0,0,False,False,0.0
2026-06-05 14:21:25,1780636885.568874,7534.0,7522.866666666667,7463.7716666666665,7323.941078128301,78.53333333333376,0.0,0.0,0.0,0,2.7161003401901023,0,0,False,False,0.0
2026-06-05 14:21:27,1780636887.581665,7535.0,7523.466666666666,7463.905,7323.975275446498,78.89999999999964,0.0,0.0,0.0,0,2.723813007520106,0,0,False,False,0.0
2026-06-05 14:21:29,1780636889.5819952,7537.0,7524.133333333333,7464.041666666667,7323.999302745746,79.36666666666679,0.0,0.0,0.0,0,2.732578504104414,0,0,False,False,0.0
2026-06-05 14:21:31,1780636891.5957658,7529.0,7524.566666666667,7464.173333333333,7324.148857644631,79.69999999999982,0.0,0.0,0.0,0,2.7363972649579376,0,0,False,False,0.0
2026-06-05 14:21:33,1780636893.624528,7526.0,7524.866666666667,7464.3,7324.199309574784,79.83333333333303,0.0,0.0,0.0,0,2.739785587614394,0,0,False,False,0.0
2026-06-05 14:21:35,1780636895.6400733,7528.0,7525.2,7464.43,7324.240219744655,80.03333333333285,0.0,0.0,0.0,0,2.7437628235294347,0,0,False,False,0.0
2026-06-05 14:21:37,1780636897.6405876,7528.0,7525.466666666666,7464.56,7324.248149407442,80.16666666666606,0.0,0.0,0.0,0,2.747292461349821,0,0,False,False,0.0
2026-06-05 14:21:39,1780636899.641254,7530.0,7525.833333333333,7464.693333333334,7324.258684641175,80.36666666666679,0.0,0.0,0.0,0,2.7521508642895975,0,0,False,False,0.0
2026-06-05 14:21:41,1780636901.6566203,7529.0,7526.133333333333,7464.808333333333,7324.270006185052,80.53333333333285,0.0,0.0,0.0,0,2.7560880057373067,0,0,False,False,0.0
2026-06-05 14:21:43,1780636903.6589317,7532.0,7526.533333333334,7464.931666666666,7324.288723741496,80.70000000000073,0.0,0.0,0.0,0,2.761286688989565,0,0,False,False,0.0
2026-06-05 14:21:45,1780636905.6785164,7532.0,7526.933333333333,7465.051666666666,7324.301483777962,80.86666666666679,0.0,0.0,0.0,0,2.7665689349921667,0,0,False,False,0.0
2026-06-05 14:21:47,1780636907.677799,7534.0,7527.433333333333,7465.17,7324.313077041208,81.19999999999982,0.0,0.0,0.0,0,2.7732328500378562,0,0,False,False,0.0
2026-06-05 14:21:49,1780636909.6942651,7533.0,7528.033333333334,7465.286666666667,7324.342557181581,81.63333333333412,0.0,0.0,0.0,0,2.781011054050614,0,0,False,False,0.0
2026-06-05 14:21:51,1780636911.7073507,7533.0,7528.5,7465.401666666667,7324.358789064899,81.76666666666642,0.0,0.0,0.0,0,2.78715470956829,0,0,False,False,0.0
2026-06-05 14:21:53,1780636913.7243428,7533.0,7528.966666666666,7465.511666666666,7324.3673311470575,81.96666666666624,0.0,0.0,0.0,0,2.793406259808201,0,0,False,False,0.0
2026-06-05 14:21:55,1780636915.7410133,7532.0,7529.4,7465.621666666667,7324.382631443204,82.13333333333321,0.0,0.0,0.0,0,2.7991078412078854,0,0,False,False,0.0
2026-06-05 14:21:57,1780636917.7565942,7529.0,7529.733333333334,7465.7266666666665,7324.594343249279,82.23333333333358,0.0,0.0,0.0,0,2.8006873892357134,0,0,False,False,0.0
2026-06-05 14:21:59,1780636919.7716694,7529.0,7530.066666666667,7465.83,7324.603538172762,82.46666666666624,0.0,0.0,0.0,0,2.805109210663996,0,0,False,False,0.0
2026-06-05 14:22:01,1780636921.773951,7527.0,7530.4,7465.931666666666,7324.6416045531305,82.69999999999982,0.0,0.0,0.0,0,2.8091257778259893,0,0,False,False,0.0
2026-06-05 14:22:03,1780636923.7793636,7528.0,7530.766666666666,7466.043333333333,7324.679429084168,82.89999999999964,0.0,0.0,0.0,0,2.813600780454445,0,0,False,False,0.0
2026-06-05 14:22:05,1780636925.795651,7526.0,7530.833333333333,7466.15,7324.695064450925,82.79999999999927,0.0,0.0,0.0,0,2.814291476553917,0,0,False,False,0.0
2026-06-05 14:22:07,1780636927.797037,7528.0,7530.9,7466.258333333333,7324.7278846507525,82.66666666666606,0.0,0.0,0.0,0,2.8147409514186696,0,0,False,False,0.0
2026-06-05 14:22:09,1780636929.7963314,7532.0,7531.1,7466.371666666667,7324.752024322519,82.70000000000073,0.0,0.0,0.0,0,2.817132579946512,0,0,False,False,0.0
2026-06-05 14:22:11,1780636931.7996106,7533.0,7531.333333333333,7466.4766666666665,7324.78605851241,82.79999999999927,0.0,0.0,0.0,0,2.8198403771928158,0,0,False,False,0.0
2026-06-05 14:22:13,1780636933.8122478,7533.0,7531.5,7466.578333333333,7324.827735237469,82.73333333333358,0.0,0.0,0.0,0,2.8215307203512117,0,0,False,False,0.0
2026-06-05 14:22:15,1780636935.8101938,7533.0,7531.533333333334,7466.6883333333335,7324.827735237469,82.60000000000036,0.0,0.0,0.0,0,2.821985793624449,0,0,False,False,0.0
2026-06-05 14:22:17,1780636937.8102574,7541.0,7531.7,7466.8133333333335,7325.14604862509,82.63333333333321,0.0,0.0,0.0,0,2.819792943427791,0,0,False,False,0.0
