,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 14:21:44,1770700904.674159,422.8,14208200.0,423.0017955322578,422.6866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:21:46,1770700906.6944883,422.8,14208200.0,423.0017955322578,422.6900000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:21:48,1770700908.7044141,422.8,14208300.0,423.001794012427,422.69333333333367,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:21:50,1770700910.7251842,422.8,14208300.0,423.001794012427,422.70000000000033,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:21:52,1770700912.7471037,422.8,14214100.0,423.001705901395,422.70666666666693,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:21:54,1770700914.7504854,422.8,14214100.0,423.001705901395,422.7100000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:21:56,1770700916.7510555,422.8,14214100.0,423.001705901395,422.7133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:21:58,1770700918.767025,422.8,14214100.0,423.001705901395,422.7166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:00,1770700920.7830427,422.8,14214100.0,423.001705901395,422.7200000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:02,1770700922.8031871,422.8,14214100.0,423.001705901395,422.72333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:04,1770700924.8091364,422.8,14214100.0,423.001705901395,422.72666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:06,1770700926.8278716,422.8,14214100.0,423.001705901395,422.7299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:08,1770700928.8188455,422.8,14214100.0,423.001705901395,422.73333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:10,1770700930.821444,422.8,14214100.0,423.001705901395,422.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:12,1770700932.8403003,422.8,14214100.0,423.001705901395,422.7399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:14,1770700934.848167,422.8,14214100.0,423.001705901395,422.74333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:16,1770700936.8466403,422.9,14214200.0,423.00170513573335,422.7499999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:18,1770700938.8608937,422.9,14214200.0,423.00170513573335,422.7566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:20,1770700940.8781946,422.9,14214200.0,423.00170513573335,422.763333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:22,1770700942.893923,422.9,14214200.0,423.00170513573335,422.7699999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:24,1770700944.916855,422.9,14214400.0,423.0017036044446,422.77666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:26,1770700946.9335606,422.9,14214400.0,423.0017036044446,422.78333333333285,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:28,1770700948.950106,422.9,14214400.0,423.0017036044446,422.78999999999945,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:30,1770700950.9620533,422.9,14214500.0,423.0017028388175,422.7966666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:32,1770700952.9777186,422.9,14214500.0,423.0017028388175,422.8033333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:34,1770700954.9761019,422.9,14222100.0,423.00164468486906,422.8133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:36,1770700956.9950492,422.9,14222100.0,423.00164468486906,422.8233333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:39,1770700959.0152197,422.9,14222100.0,423.00164468486906,422.8333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:41,1770700961.0197864,422.9,14222100.0,423.00164468486906,422.8433333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:43,1770700963.0275092,422.9,14222100.0,423.00164468486906,422.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:45,1770700965.0438068,422.8,14228300.0,423.0015506674187,422.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:47,1770700967.037583,422.8,14228300.0,423.0015506674187,422.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:49,1770700969.0484142,422.8,14228300.0,423.0015506674187,422.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:51,1770700971.0499935,422.8,14228300.0,423.0015506674187,422.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:53,1770700973.05264,422.8,14228400.0,423.00154915172664,422.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:55,1770700975.0773363,422.8,14228400.0,423.00154915172664,422.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:57,1770700977.0686934,422.8,14228400.0,423.00154915172664,422.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:22:59,1770700979.0839787,422.9,14228500.0,423.00154838806714,422.84999999999934,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:01,1770700981.084217,422.9,14228500.0,423.00154838806714,422.85333333333267,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:03,1770700983.0964928,422.9,14228500.0,423.00154838806714,422.856666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:05,1770700985.0981853,422.9,14228500.0,423.00154838806714,422.8599999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:07,1770700987.0962512,422.9,14228500.0,423.00154838806714,422.8633333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:09,1770700989.099735,422.9,14228500.0,423.00154838806714,422.86666666666605,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:11,1770700991.123782,422.9,14228500.0,423.00154838806714,422.8699999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:13,1770700993.1399188,422.9,14228500.0,423.00154838806714,422.87333333333277,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:15,1770700995.1400447,422.9,14228500.0,423.00154838806714,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:17,1770700997.1292284,422.9,14228500.0,423.00154838806714,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:19,1770700999.1359806,422.9,14228500.0,423.00154838806714,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:21,1770701001.1409402,422.9,14228500.0,423.00154838806714,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:23,1770701003.1440918,422.9,14228600.0,423.00154762441906,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:25,1770701005.1436462,422.9,14228600.0,423.00154762441906,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:27,1770701007.1580718,422.9,14228600.0,423.00154762441906,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:29,1770701009.17615,422.9,14228700.0,423.0015468607825,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:31,1770701011.202868,422.9,14228700.0,423.0015468607825,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:33,1770701013.2037346,422.9,14228700.0,423.0015468607825,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:35,1770701015.2034633,422.9,14228700.0,423.0015468607825,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:37,1770701017.209573,422.9,14228700.0,423.0015468607825,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:39,1770701019.217262,422.9,14228700.0,423.0015468607825,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:41,1770701021.2049143,422.9,14228700.0,423.0015468607825,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:43,1770701023.207885,422.9,14228700.0,423.0015468607825,422.8766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:45,1770701025.2068377,422.9,14228700.0,423.0015468607825,422.8799999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:47,1770701027.214719,422.9,14228800.0,423.0015460971575,422.8833333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:49,1770701029.2068882,422.9,14228800.0,423.0015460971575,422.88666666666614,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:51,1770701031.2112942,422.9,14228800.0,423.0015460971575,422.8899999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:53,1770701033.2104933,422.9,14228900.0,423.0015453335439,422.8933333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:55,1770701035.2137508,422.9,14228900.0,423.0015453335439,422.8966666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:57,1770701037.2060974,422.9,14228900.0,423.0015453335439,422.8999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:59,1770701039.220182,422.9,14228900.0,423.0015453335439,422.8999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:01,1770701041.2255502,422.9,14228900.0,423.0015453335439,422.8999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:03,1770701043.2457478,422.8,14241100.0,423.00136060043724,422.8966666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:05,1770701045.2388046,422.8,14241100.0,423.00136060043724,422.8933333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:07,1770701047.2609105,422.8,14242000.0,423.00134698599675,422.8899999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:09,1770701049.2542512,422.7,14242600.0,423.00133340344655,422.88333333333287,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:11,1770701051.2740092,422.7,14243300.0,423.00131755868546,422.8766666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:13,1770701053.2829328,422.8,14243400.0,423.00131604645225,422.8733333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:15,1770701055.2989163,422.8,14243400.0,423.00131604645225,422.86999999999955,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:17,1770701057.3144362,422.8,14243400.0,423.00131604645225,422.86666666666616,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:19,1770701059.3299456,422.8,14243400.0,423.00131604645225,422.86333333333283,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:21,1770701061.3421698,422.8,14243500.0,423.0013145342417,422.8599999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:23,1770701063.3307858,422.8,14243600.0,423.001313022054,422.8566666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:25,1770701065.3452203,422.8,14243600.0,423.001313022054,422.8533333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:27,1770701067.3476944,422.7,14244800.0,423.00128586450353,422.8466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:29,1770701069.3654387,422.7,14244800.0,423.00128586450353,422.8399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:31,1770701071.3888311,422.7,14244800.0,423.00128586450353,422.8333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:33,1770701073.3799222,422.8,14244900.0,423.00128435267874,422.8299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:35,1770701075.386126,422.8,14244900.0,423.00128435267874,422.8266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:37,1770701077.388782,422.7,14245400.0,423.0012730386193,422.8199999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:39,1770701079.3807404,422.7,14245500.0,423.00127077590935,422.81333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:41,1770701081.3815396,422.7,14245500.0,423.00127077590935,422.80666666666633,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:43,1770701083.3836653,422.7,14245500.0,423.00127077590935,422.79999999999967,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:45,1770701085.389565,422.7,14245500.0,423.00127077590935,422.79333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:47,1770701087.3767073,422.7,14245500.0,423.00127077590935,422.78666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:49,1770701089.3909242,422.7,14245500.0,423.00127077590935,422.7799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:51,1770701091.3805788,422.7,14245500.0,423.00127077590935,422.7733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:53,1770701093.3817215,422.7,14245500.0,423.00127077590935,422.76666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:55,1770701095.377167,422.7,14245500.0,423.00127077590935,422.75999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:57,1770701097.3779042,422.7,14245500.0,423.00127077590935,422.7533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:59,1770701099.3791854,422.7,14246100.0,423.0012572003635,422.74666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:01,1770701101.3830566,422.7,14246100.0,423.0012572003635,422.74,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:03,1770701103.387936,422.7,14246100.0,423.0012572003635,422.73666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:05,1770701105.3894987,422.7,14246100.0,423.0012572003635,422.73333333333346,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:07,1770701107.3794348,422.6,14249900.0,423.0011427198534,422.7266666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:09,1770701109.3828125,422.6,14255800.0,423.0009651031895,422.72333333333347,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:11,1770701111.385319,422.5,14276200.0,423.0001993196158,422.7166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:13,1770701113.3835473,422.5,14276900.0,423.0001730842718,422.7066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:15,1770701115.3856602,422.5,14277500.0,423.0001505990245,422.69666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:17,1770701117.4030688,422.5,14277500.0,423.0001505990245,422.68666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:19,1770701119.4020445,422.4,14278000.0,423.00012811675856,422.6733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:21,1770701121.4166582,422.5,14278100.0,423.0001243697227,422.6633333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:23,1770701123.4189618,422.5,14278100.0,423.0001243697227,422.6533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:25,1770701125.4253788,422.5,14278900.0,423.00009439545704,422.6433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:27,1770701127.428718,422.6,14279400.0,423.0000794090766,422.64000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:29,1770701129.4363472,422.6,14279400.0,423.0000794090766,422.63666666666694,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:31,1770701131.4275496,422.6,14279400.0,423.0000794090766,422.63333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:33,1770701133.432928,422.6,14279400.0,423.0000794090766,422.62666666666695,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:35,1770701135.440258,422.6,14279400.0,423.0000794090766,422.6200000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:37,1770701137.4472787,422.6,14279400.0,423.0000794090766,422.61666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:39,1770701139.4503465,422.6,14279400.0,423.0000794090766,422.6133333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:41,1770701141.4402783,422.6,14279400.0,423.0000794090766,422.6100000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:43,1770701143.4680762,422.6,14279400.0,423.0000794090766,422.6066666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:45,1770701145.4560401,422.5,14279600.0,423.00007191657676,422.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:47,1770701147.4577177,422.5,14279600.0,423.00007191657676,422.59333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:49,1770701149.4747002,422.5,14280800.0,423.0000269662921,422.5866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:51,1770701151.4777493,422.5,14280800.0,423.0000269662921,422.58000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:53,1770701153.493033,422.5,14280800.0,423.0000269662921,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:55,1770701155.509016,422.5,14280800.0,423.0000269662921,422.5666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:57,1770701157.531306,422.5,14280800.0,423.0000269662921,422.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:59,1770701159.5259435,422.5,14280800.0,423.0000269662921,422.5533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:01,1770701161.5310261,422.5,14280800.0,423.0000269662921,422.54666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:03,1770701163.5226157,422.5,14280800.0,423.0000269662921,422.54,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:05,1770701165.5310142,422.5,14283700.0,422.99991836979234,422.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:07,1770701167.5463974,422.4,14284100.0,422.9999003991523,422.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:09,1770701169.5447702,422.5,14286300.0,422.99981805248774,422.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:11,1770701171.563029,422.5,14287200.0,422.99978437303463,422.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:13,1770701173.5491185,422.5,14287200.0,422.99978437303463,422.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:15,1770701175.564936,422.5,14289200.0,422.9997095460534,422.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:17,1770701177.5701673,422.6,14289600.0,422.9996975776267,422.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:19,1770701179.5749536,422.5,14289700.0,422.9996938370674,422.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:21,1770701181.5675073,422.5,14289700.0,422.9996938370674,422.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:23,1770701183.5733187,422.5,14292600.0,422.9995853852026,422.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:25,1770701185.5800862,422.5,14292600.0,422.9995853852026,422.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:27,1770701187.585876,422.5,14292600.0,422.9995853852026,422.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:29,1770701189.5909579,422.5,14292600.0,422.9995853852026,422.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:31,1770701191.5803351,422.5,14292600.0,422.9995853852026,422.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:33,1770701193.5796359,422.5,14292600.0,422.9995853852026,422.5166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:35,1770701195.5814736,422.5,14292600.0,422.9995853852026,422.51333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:37,1770701197.6024344,422.5,14292600.0,422.9995853852026,422.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:39,1770701199.5948544,422.6,14310300.0,422.9990567659479,422.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:41,1770701201.603728,422.6,14314000.0,422.9989464403132,422.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:43,1770701203.6096354,422.6,14314000.0,422.9989464403132,422.50999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:45,1770701205.6133049,422.6,14314000.0,422.9989464403132,422.51333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:47,1770701207.617748,422.6,14314000.0,422.9989464403132,422.5166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:49,1770701209.6239624,422.6,14314000.0,422.9989464403132,422.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:51,1770701211.614385,422.6,14314000.0,422.9989464403132,422.5233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:53,1770701213.6330564,422.6,14314000.0,422.9989464403132,422.52666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:55,1770701215.6391304,422.6,14314000.0,422.9989464403132,422.53,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:57,1770701217.6317523,422.6,14314000.0,422.9989464403132,422.53333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:59,1770701219.6495087,422.6,14314000.0,422.9989464403132,422.5366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:01,1770701221.644324,422.6,14314000.0,422.9989464403132,422.54,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:03,1770701223.6625073,422.6,14314000.0,422.9989464403132,422.54333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:05,1770701225.6696744,422.6,14314000.0,422.9989464403132,422.54666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:07,1770701227.6604388,422.6,14315300.0,422.998907691733,422.5533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:09,1770701229.660441,422.6,14315300.0,422.998907691733,422.55666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:11,1770701231.6709921,422.6,14315400.0,422.99890471138474,422.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:13,1770701233.6787317,422.6,14315500.0,422.998901731081,422.56333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:15,1770701235.6852584,422.6,14315500.0,422.998901731081,422.5666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:17,1770701237.6750026,422.6,14315600.0,422.9988987508218,422.5666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:19,1770701239.6957862,422.6,14315600.0,422.9988987508218,422.5700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:21,1770701241.7084355,422.6,14315700.0,422.9988957706072,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:23,1770701243.7123113,422.6,14315700.0,422.9988957706072,422.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:25,1770701245.7150633,422.6,14315800.0,422.9988927904371,422.58000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:27,1770701247.7187145,422.6,14315800.0,422.9988927904371,422.58333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:29,1770701249.7206364,422.6,14315800.0,422.9988927904371,422.5866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:31,1770701251.7358787,422.6,14315800.0,422.9988927904371,422.5900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:33,1770701253.7538974,422.6,14315800.0,422.9988927904371,422.59333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:35,1770701255.7590964,422.6,14315800.0,422.9988927904371,422.5966666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:37,1770701257.7549171,422.6,14315800.0,422.9988927904371,422.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:39,1770701259.7533796,422.6,14315800.0,422.9988927904371,422.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:41,1770701261.7595096,422.6,14315800.0,422.9988927904371,422.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:43,1770701263.7740598,422.6,14315800.0,422.9988927904371,422.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:45,1770701265.7818773,422.6,14315800.0,422.9988927904371,422.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:47,1770701267.785695,422.6,14315800.0,422.9988927904371,422.60000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:49,1770701269.7853663,422.5,14316000.0,422.9988853360428,422.5966666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:51,1770701271.7913885,422.5,14316000.0,422.9988853360428,422.59333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:53,1770701273.8118396,422.5,14316000.0,422.9988853360428,422.5900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:55,1770701275.8190305,422.5,14316000.0,422.9988853360428,422.5866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:57,1770701277.82276,422.5,14316000.0,422.9988853360428,422.58333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:59,1770701279.8313074,422.5,14316000.0,422.9988853360428,422.58000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:01,1770701281.8369527,422.5,14316000.0,422.9988853360428,422.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:03,1770701283.8365426,422.5,14316000.0,422.9988853360428,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:05,1770701285.84329,422.6,14316300.0,422.9988763961003,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:07,1770701287.84527,422.6,14316300.0,422.9988763961003,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:09,1770701289.8591301,422.6,14316300.0,422.9988763961003,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:11,1770701291.8660398,422.6,14316400.0,422.9988734162085,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:13,1770701293.8821719,422.6,14316400.0,422.9988734162085,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
