,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 14:23:13,1770700993.1399188,567.9,9929200.0,567.242190376569,567.7733333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:15,1770700995.1400447,567.9,9929200.0,567.242190376569,567.7799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:17,1770700997.1292284,567.9,9930100.0,567.2422522984238,567.7866666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:19,1770700999.1359806,567.9,9930100.0,567.2422522984238,567.7966666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:21,1770701001.1409402,567.9,9930100.0,567.2422522984238,567.806666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:23,1770701003.1440918,568.0,9933200.0,567.2424979088247,567.8199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:25,1770701005.1436462,567.8,9933900.0,567.2425387100484,567.8266666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:27,1770701007.1580718,567.8,9933900.0,567.2425387100484,567.8333333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:29,1770701009.17615,567.8,9933900.0,567.2425387100484,567.8399999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:31,1770701011.202868,568.0,9934300.0,567.2425703860911,567.8533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:33,1770701013.2037346,568.0,9934300.0,567.2425703860911,567.8666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:35,1770701015.2034633,568.0,9934300.0,567.2425703860911,567.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:37,1770701017.209573,568.0,9934300.0,567.2425703860911,567.8799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:39,1770701019.217262,567.9,9934700.0,567.24259787779,567.8833333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:41,1770701021.2049143,567.9,9934700.0,567.24259787779,567.8866666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:43,1770701023.207885,567.9,9934700.0,567.24259787779,567.8899999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:45,1770701025.2068377,567.9,9934700.0,567.24259787779,567.8933333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:47,1770701027.214719,567.9,9934800.0,567.2426047503554,567.8966666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:49,1770701029.2068882,567.9,9934800.0,567.2426047503554,567.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:51,1770701031.2112942,567.9,9934800.0,567.2426047503554,567.9033333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:53,1770701033.2104933,567.9,9934800.0,567.2426047503554,567.906666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:55,1770701035.2137508,567.9,9934800.0,567.2426047503554,567.906666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:57,1770701037.2060974,567.9,9934800.0,567.2426047503554,567.906666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:23:59,1770701039.220182,567.9,9934800.0,567.2426047503554,567.906666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:01,1770701041.2255502,568.0,9935400.0,567.2426522548138,567.9100000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:03,1770701043.2457478,568.0,9935400.0,567.2426522548138,567.9133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:05,1770701045.2388046,568.0,9935400.0,567.2426522548138,567.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:07,1770701047.2609105,568.0,9935400.0,567.2426522548138,567.9200000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:09,1770701049.2542512,568.0,9935400.0,567.2426522548138,567.9233333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:11,1770701051.2740092,568.0,9935400.0,567.2426522548138,567.9266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:13,1770701053.2829328,567.8,9942200.0,567.2430481562728,567.9233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:15,1770701055.2989163,567.8,9942200.0,567.2430481562728,567.9199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:17,1770701057.3144362,567.8,9942200.0,567.2430481562728,567.9166666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:19,1770701059.3299456,567.8,9942200.0,567.2430481562728,567.9133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:21,1770701061.3421698,567.8,9942200.0,567.2430481562728,567.9099999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:23,1770701063.3307858,567.8,9942200.0,567.2430481562728,567.903333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:25,1770701065.3452203,567.8,9942200.0,567.2430481562728,567.903333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:27,1770701067.3476944,567.8,9942200.0,567.2430481562728,567.903333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:29,1770701069.3654387,567.7,9943900.0,567.2431292886462,567.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:31,1770701071.3888311,567.7,9943900.0,567.2431292886462,567.8899999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:33,1770701073.3799222,567.7,9943900.0,567.2431292886462,567.8799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:35,1770701075.386126,567.8,9947500.0,567.2433385882672,567.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:37,1770701077.388782,567.8,9947500.0,567.2433385882672,567.8666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:39,1770701079.3807404,567.8,9947500.0,567.2433385882672,567.8633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:41,1770701081.3815396,567.8,9947500.0,567.2433385882672,567.8599999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:43,1770701083.3836653,567.8,9947500.0,567.2433385882672,567.8566666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:45,1770701085.389565,567.8,9947500.0,567.2433385882672,567.8533333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:47,1770701087.3767073,567.8,9947500.0,567.2433385882672,567.8499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:49,1770701089.3909242,567.8,9947500.0,567.2433385882672,567.8466666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:51,1770701091.3805788,567.8,9947500.0,567.2433385882672,567.8433333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:53,1770701093.3817215,567.6,9949000.0,567.2433944341218,567.8333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:55,1770701095.377167,567.6,9949000.0,567.2433944341218,567.8233333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:57,1770701097.3779042,567.6,9949000.0,567.2433944341218,567.8133333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:24:59,1770701099.3791854,567.6,9949000.0,567.2433944341218,567.803333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:01,1770701101.3830566,567.6,9949000.0,567.2433944341218,567.7899999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:03,1770701103.387936,567.6,9949000.0,567.2433944341218,567.7766666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:05,1770701105.3894987,567.5,9952300.0,567.243482797842,567.7599999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:07,1770701107.3794348,567.5,9952300.0,567.243482797842,567.743333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:09,1770701109.3828125,567.5,9952300.0,567.243482797842,567.7266666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:11,1770701111.385319,567.4,9993000.0,567.2441447245371,567.7066666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:13,1770701113.3835473,567.5,9993100.0,567.2441473830776,567.6966666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:15,1770701115.3856602,567.3,9994600.0,567.2441560870197,567.6799999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:17,1770701117.4030688,567.3,9994900.0,567.2441578274827,567.663333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:19,1770701119.4020445,567.3,9994900.0,567.2441578274827,567.6466666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:21,1770701121.4166582,567.3,9995200.0,567.2441595678371,567.6299999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:23,1770701123.4189618,567.3,9995200.0,567.2441595678371,567.6133333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:25,1770701125.4253788,567.3,9995200.0,567.2441595678371,567.5966666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:27,1770701127.428718,567.3,9995200.0,567.2441595678371,567.5799999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:29,1770701129.4363472,567.3,9995200.0,567.2441595678371,567.5666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:31,1770701131.4275496,567.3,9995200.0,567.2441595678371,567.5533333333319,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:33,1770701133.432928,567.3,9995200.0,567.2441595678371,567.5399999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:35,1770701135.440258,567.3,9995200.0,567.2441595678371,567.523333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:37,1770701137.4472787,567.4,9998900.0,567.2442194460887,567.5099999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:39,1770701139.4503465,567.4,9998900.0,567.2442194460887,567.4966666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:41,1770701141.4402783,567.4,9998900.0,567.2442194460887,567.4833333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:43,1770701143.4680762,567.4,9999300.0,567.2442259166571,567.4699999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:45,1770701145.4560401,567.4,10003500.0,567.2442938251871,567.4566666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:47,1770701147.4577177,567.4,10003500.0,567.2442938251871,567.4433333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:49,1770701149.4747002,567.6,10005300.0,567.2443602702338,567.4366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:51,1770701151.4777493,567.6,10005300.0,567.2443602702338,567.4299999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:53,1770701153.493033,567.6,10005300.0,567.2443602702338,567.4299999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:55,1770701155.509016,567.7,10007300.0,567.2444548199334,567.4333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:57,1770701157.531306,567.7,10009200.0,567.2445446058091,567.4366666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:25:59,1770701159.5259435,567.7,10009200.0,567.2445446058091,567.4399999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:01,1770701161.5310261,567.7,10010900.0,567.2446249105449,567.4433333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:03,1770701163.5226157,567.7,10010900.0,567.2446249105449,567.446666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:05,1770701165.5310142,567.7,10010900.0,567.2446249105449,567.4533333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:07,1770701167.5463974,567.7,10010900.0,567.2446249105449,567.4599999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:09,1770701169.5447702,567.7,10011000.0,567.2446296334709,567.466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:11,1770701171.563029,567.7,10011700.0,567.2446626912108,567.476666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:13,1770701173.5491185,567.7,10012100.0,567.244681579193,567.4833333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:15,1770701175.564936,567.8,10013800.0,567.2447794620824,567.4999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:17,1770701177.5701673,567.8,10015400.0,567.2448715556385,567.5166666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:19,1770701179.5749536,567.8,10015400.0,567.2448715556385,567.5333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:21,1770701181.5675073,567.8,10015400.0,567.2448715556385,567.5499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:23,1770701183.5733187,567.9,10016400.0,567.2449394643005,567.5699999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:25,1770701185.5800862,567.9,10016400.0,567.2449394643005,567.5899999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:27,1770701187.585876,567.9,10016400.0,567.2449394643005,567.6099999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:29,1770701189.5909579,568.0,10016700.0,567.2449629437679,567.633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:31,1770701191.5803351,568.0,10016700.0,567.2449629437679,567.6566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:33,1770701193.5796359,568.0,10019000.0,567.2451429045161,567.6799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:35,1770701195.5814736,568.0,10020600.0,567.2452680440143,567.703333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:37,1770701197.6024344,568.0,10020600.0,567.2452680440143,567.723333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:39,1770701199.5948544,568.1,10023900.0,567.2455601934809,567.7466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:41,1770701201.603728,568.1,10023900.0,567.2455601934809,567.7699999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:43,1770701203.6096354,568.2,10024200.0,567.2455898498188,567.796666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:45,1770701205.6133049,568.1,10024400.0,567.2456075482642,567.8199999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:47,1770701207.617748,568.2,10024800.0,567.2456470856291,567.846666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:49,1770701209.6239624,568.2,10024800.0,567.2456470856291,567.8666666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:51,1770701211.614385,568.2,10025200.0,567.2456866197183,567.8866666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:53,1770701213.6330564,568.2,10026000.0,567.2457656780714,567.9066666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:55,1770701215.6391304,568.2,10026000.0,567.2457656780714,567.9233333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:57,1770701217.6317523,568.2,10026000.0,567.2457656780714,567.9399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:26:59,1770701219.6495087,568.2,10026000.0,567.2457656780714,567.9566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:01,1770701221.644324,568.2,10026000.0,567.2457656780714,567.9733333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:03,1770701223.6625073,568.3,10030100.0,567.2462130857374,567.9933333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:05,1770701225.6696744,568.3,10030300.0,567.2462349007877,568.0133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:07,1770701227.6604388,568.3,10030300.0,567.2462349007877,568.0333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:09,1770701229.660441,568.2,10030400.0,567.246244772906,568.0499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:11,1770701231.6709921,568.2,10030400.0,567.246244772906,568.066666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:13,1770701233.6787317,568.1,10033200.0,567.2464921357616,568.0799999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:15,1770701235.6852584,568.1,10033200.0,567.2464921357616,568.0899999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:17,1770701237.6750026,568.1,10033200.0,567.2464921357616,568.0999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:19,1770701239.6957862,568.1,10033200.0,567.2464921357616,568.1099999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:21,1770701241.7084355,568.2,10034100.0,567.246580926859,568.1233333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:23,1770701243.7123113,568.2,10034100.0,567.246580926859,568.1333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:25,1770701245.7150633,568.2,10034100.0,567.246580926859,568.1433333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:27,1770701247.7187145,568.2,10034100.0,567.246580926859,568.1533333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:29,1770701249.7206364,568.2,10034100.0,567.246580926859,568.1599999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:31,1770701251.7358787,568.2,10034100.0,567.246580926859,568.166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:33,1770701253.7538974,568.2,10035100.0,567.2466795642413,568.1733333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:35,1770701255.7590964,568.1,10036500.0,567.2468031404838,568.1766666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:37,1770701257.7549171,568.1,10037200.0,567.2468649151841,568.1799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:39,1770701259.7533796,568.1,10037600.0,567.2469002109966,568.1799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:41,1770701261.7595096,568.0,10038000.0,567.2469313668707,568.1766666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:43,1770701263.7740598,568.1,10038500.0,567.2469754790936,568.1733333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:45,1770701265.7818773,568.0,10040700.0,567.2471467714419,568.1699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:47,1770701267.785695,568.0,10040700.0,567.2471467714419,568.1633333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:49,1770701269.7853663,568.0,10040700.0,567.2471467714419,568.1566666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:51,1770701271.7913885,568.0,10040700.0,567.2471467714419,568.1499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:53,1770701273.8118396,568.0,10040700.0,567.2471467714419,568.1433333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:55,1770701275.8190305,568.0,10040700.0,567.2471467714419,568.1366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:57,1770701277.82276,568.1,10041000.0,567.2471732252528,568.1333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:27:59,1770701279.8313074,568.1,10041100.0,567.2471820428251,568.129999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:01,1770701281.8369527,568.1,10041300.0,567.2471996774227,568.1266666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:03,1770701283.8365426,568.1,10041300.0,567.2471996774227,568.1199999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:05,1770701285.84329,568.1,10041800.0,567.2472437607262,568.1133333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:07,1770701287.84527,568.1,10041800.0,567.2472437607262,568.1066666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:09,1770701289.8591301,568.1,10041800.0,567.2472437607262,568.1033333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:11,1770701291.8660398,568.0,10044900.0,567.2474849364904,568.0966666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:13,1770701293.8821719,568.0,10044900.0,567.2474849364904,568.0933333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:15,1770701295.8842328,568.0,10044900.0,567.2474849364904,568.0899999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:17,1770701297.8855178,568.0,10044900.0,567.2474849364904,568.0866666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:19,1770701299.8918145,568.0,10044900.0,567.2474849364904,568.0833333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:21,1770701301.8997767,568.0,10044900.0,567.2474849364904,568.0766666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:23,1770701303.9067829,568.0,10044900.0,567.2474849364904,568.0699999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:25,1770701305.896467,568.0,10044900.0,567.2474849364904,568.0633333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:27,1770701307.9105773,567.9,10046600.0,567.2475995618657,568.0533333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:29,1770701309.9175594,567.8,10050400.0,567.2478163863984,568.0399999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:31,1770701311.9220557,567.8,10050400.0,567.2478163863984,568.0266666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:33,1770701313.9133174,567.8,10050400.0,567.2478163863984,568.0133333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:35,1770701315.9352891,567.8,10050400.0,567.2478163863984,568.0033333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:37,1770701317.938792,567.8,10050400.0,567.2478163863984,567.9933333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:39,1770701319.959933,567.9,10050500.0,567.2478231229277,567.9866666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:41,1770701321.9725826,567.9,10050500.0,567.2478231229277,567.9833333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:43,1770701323.9935737,567.9,10050500.0,567.2478231229277,567.9766666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:46,1770701326.0036263,567.8,10053300.0,567.2479827758904,567.969999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:48,1770701328.0060441,567.8,10054100.0,567.2480283740668,567.9633333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:50,1770701330.0117455,567.8,10054100.0,567.2480283740668,567.9566666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:52,1770701332.0046034,567.8,10055200.0,567.2480910592608,567.9499999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:54,1770701334.0137613,567.6,10062500.0,567.2483560810044,567.9366666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:56,1770701336.0155468,567.8,10062900.0,567.2483788439914,567.9299999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:58,1770701338.0067916,567.8,10062900.0,567.2483788439914,567.9199999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:00,1770701340.014049,567.8,10062900.0,567.2483788439914,567.9099999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:02,1770701342.0148425,567.8,10062900.0,567.2483788439914,567.899999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:04,1770701344.0238075,567.8,10062900.0,567.2483788439914,567.889999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:06,1770701346.039865,567.8,10062900.0,567.2483788439914,567.879999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:08,1770701348.0605276,567.8,10062900.0,567.2483788439914,567.869999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:10,1770701350.0755692,567.8,10062900.0,567.2483788439914,567.859999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:12,1770701352.0640125,567.8,10063200.0,567.2483959149989,567.8533333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:14,1770701354.07818,567.8,10064500.0,567.2484698771569,567.8466666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:16,1770701356.0643482,567.8,10064500.0,567.2484698771569,567.8399999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:18,1770701358.09379,567.8,10064500.0,567.2484698771569,567.8333333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:20,1770701360.0852854,567.9,10069100.0,567.2487788533903,567.8299999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:22,1770701362.0917494,567.9,10069300.0,567.2487922804919,567.8266666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:24,1770701364.0815668,567.9,10069300.0,567.2487922804919,567.8233333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:26,1770701366.0866647,567.9,10069300.0,567.2487922804919,567.8199999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:28,1770701368.0927896,567.8,10069500.0,567.2488036452481,567.8166666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:30,1770701370.098592,567.8,10069500.0,567.2488036452481,567.8166666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:32,1770701372.098718,567.8,10069500.0,567.2488036452481,567.8166666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:34,1770701374.1187665,567.8,10069500.0,567.2488036452481,567.8166666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:36,1770701376.136276,567.8,10069500.0,567.2488036452481,567.8166666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:38,1770701378.1414168,567.8,10069500.0,567.2488036452481,567.8166666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:40,1770701380.1292284,567.8,10069800.0,567.2488206915036,567.8133333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:42,1770701382.1480455,568.0,10074300.0,567.2491689936219,567.8166666666656,0.0,0.0,0.0,0.0,0.0,0.0
