,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-09 10:35:50,1788917750.6796882,6852.0,6849.26914261076,6843.182222222223,6793.9177996427325,0.3286164668036006,97.0,202.0,0.0,6.086920388537692,55.35134296802789,0,0,False,False,False,False,0.0
2026-09-09 10:35:52,1788917752.673892,6850.0,6849.603771219146,6843.268888888889,6793.929071864197,0.3122898815149076,95.0,202.0,0.0,6.334882330257642,55.67469935494955,0,0,False,False,False,False,0.0
2026-09-09 10:35:54,1788917754.6909475,6851.0,6849.888205536275,6843.358333333334,6793.933987562375,0.2967856271830718,96.0,202.0,0.0,6.529872202941078,55.954217973900086,0,0,False,False,False,False,0.0
2026-09-09 10:35:56,1788917756.6973124,6851.0,6850.204974705834,6843.450555555555,6793.935407495311,0.2891716331983856,96.0,202.0,0.0,6.754419150278409,56.26956721052284,0,0,False,False,False,False,0.0
2026-09-09 10:35:58,1788917758.695725,6849.0,6849.874228499959,6843.54,6793.946471730789,0.2749163599348295,94.0,202.0,0.0,6.334228499958954,55.92775676916972,0,0,False,False,False,False,0.0
2026-09-09 10:36:00,1788917760.6952105,6846.0,6848.843094224965,6843.6322222222225,6793.951053460413,0.24387740565420205,91.0,202.0,0.0,5.21087200274269,54.89204076455189,0,0,False,False,False,False,0.0
2026-09-09 10:36:02,1788917762.6915894,6846.0,6848.11663009122,6843.723888888889,6793.95384194444,0.22469464162923677,91.0,202.0,0.0,4.392741202331308,54.16278814678026,0,0,False,False,False,False,0.0
2026-09-09 10:36:04,1788917764.6992772,6845.0,6847.199135577537,6843.815555555556,6793.9551116230305,0.199838253324214,90.0,202.0,0.0,3.383580021981288,53.2440239545067,0,0,False,False,False,False,0.0
2026-09-09 10:36:06,1788917766.6954098,6845.0,6846.4192652409065,6843.905555555555,6793.955795269956,0.18558510395907485,90.0,202.0,0.0,2.5137096853513867,52.46346997095043,0,0,False,False,False,False,0.0
2026-09-09 10:36:08,1788917768.7033708,6847.0,6846.35637545477,6843.997777777778,6793.957824974794,0.1791269240084894,92.0,202.0,0.0,2.3585976769927584,52.39855047997662,0,0,False,False,False,False,0.0
2026-09-09 10:36:10,1788917770.7073033,6847.0,6846.527919136555,6844.086666666667,6793.963202941469,0.18071214526855442,92.0,202.0,0.0,2.4412524698882407,52.564716195086476,0,0,False,False,False,False,0.0
2026-09-09 10:36:12,1788917772.706614,6848.0,6846.898731266072,6844.175,6793.96392654843,0.18986840897644672,93.0,202.0,0.0,2.723731266071809,52.93480471764178,0,0,False,False,False,False,0.0
2026-09-09 10:36:14,1788917774.7069,6848.0,6847.288921576162,6844.261666666666,6793.964650136012,0.18219326561516921,93.0,202.0,0.0,3.027254909495241,53.32427144014946,0,0,False,False,False,False,0.0
2026-09-09 10:36:16,1788917776.7169967,6847.0,6847.395583339738,6844.348888888889,6793.966983505143,0.15921547384021384,92.0,202.0,0.0,3.0466944508489178,53.428599834594934,0,0,False,False,False,False,0.0
2026-09-09 10:36:18,1788917778.7149272,6848.0,6847.561245838777,6844.436111111111,6793.973081013259,0.14974159777270132,93.0,202.0,0.0,3.1251347276656816,53.588164825518106,0,0,False,False,False,False,0.0
2026-09-09 10:36:20,1788917780.7128313,6846.0,6847.25205896296,6844.522777777778,6793.9731805236515,0.13116586946562778,91.0,202.0,0.0,2.729281185182117,53.278878439308755,0,0,False,False,False,False,0.0
2026-09-09 10:36:22,1788917782.7096205,6842.0,6846.014250118516,6844.606111111111,6793.983191123995,0.10469001482602393,87.0,202.0,0.0,1.4081390074052251,52.03105899452112,0,0,False,False,False,False,0.0
2026-09-09 10:36:24,1788917784.7062974,6842.0,6844.962112600739,6844.692777777777,6793.991178241958,0.08185853578262715,87.0,202.0,0.0,0.2693348229613548,50.97093435878105,0,0,False,False,False,False,0.0
2026-09-09 10:36:26,1788917786.7054741,6843.0,6844.367795710628,6844.780555555555,6793.991834151639,0.08656591008574817,88.0,202.0,0.0,-0.412759844926768,50.37596155898973,0,0,False,False,False,False,0.0
2026-09-09 10:36:28,1788917788.704286,6843.0,6843.787626354034,6844.8677777777775,6793.995675555802,0.08605292746144674,88.0,202.0,0.0,-1.0801514237437004,49.79195079823148,0,0,False,False,False,False,0.0
2026-09-09 10:36:30,1788917790.7145228,6843.0,6843.444482400929,6844.955,6793.996425027864,0.09320999631304644,88.0,202.0,0.0,-1.510517599071136,49.44805737306524,0,0,False,False,False,False,0.0
2026-09-09 10:36:32,1788917792.7114232,6839.0,6842.552810040789,6845.039444444445,6794.004940938109,0.07813603789546389,84.0,202.0,0.0,-2.4866344036554437,48.547869102680124,0,0,False,False,False,False,0.0
2026-09-09 10:36:34,1788917794.704155,6839.0,6841.7948885346705,6845.124444444445,6794.011218282551,0.06856023002500862,84.0,202.0,0.0,-3.3295559097741716,47.78367025211901,0,0,False,False,False,False,0.0
2026-09-09 10:36:36,1788917796.7130363,6838.0,6840.8506552544695,6845.208888888889,6794.02113605836,0.0591163124674871,83.0,202.0,0.0,-4.358233634419776,46.829519196109686,0,0,False,False,False,False,0.0
2026-09-09 10:36:38,1788917798.705076,6838.0,6840.0480569663,6845.291111111111,6794.022816594095,0.042899886173837935,83.0,202.0,0.0,-5.24305414481114,46.02524037220428,0,0,False,False,False,False,0.0
2026-09-09 10:36:40,1788917800.7103019,6837.0,6839.140848421354,6845.373888888889,6794.024869320006,0.028035778546524386,82.0,202.0,0.0,-6.23304046753492,45.115979101348785,0,0,False,False,False,False,0.0
2026-09-09 10:36:42,1788917802.7083914,6839.0,6839.119721158151,6845.46,6794.034319212417,0.01082831176203608,84.0,202.0,0.0,-6.340278841848885,45.08540194573379,0,0,False,False,False,False,0.0
2026-09-09 10:36:44,1788917804.7164037,6844.0,6840.226762984428,6845.547222222222,6794.039949578388,0.015826426565744643,89.0,202.0,0.0,-5.320459237794239,46.18681340604053,0,0,False,False,False,False,0.0
2026-09-09 10:36:46,1788917806.709896,6841.0,6840.567748536764,6845.633333333333,6794.042460748683,0.006845497133117783,86.0,202.0,0.0,-5.0655847965690555,46.52528778808119,0,0,False,False,False,False,0.0
2026-09-09 10:36:48,1788917808.7178235,6843.0,6841.307586256249,6845.72,6794.04498510427,0.013797087713694057,88.0,202.0,0.0,-4.412413743751131,47.26260115197874,0,0,False,False,False,False,0.0
2026-09-09 10:36:50,1788917810.7120998,6842.0,6841.786448317812,6845.806111111111,6794.046541915796,0.015706625064209043,87.0,202.0,0.0,-4.019662793299176,47.73990640201555,0,0,False,False,False,False,0.0
2026-09-09 10:36:52,1788917812.7049904,6842.0,6842.04348107014,6845.886111111111,6794.0505708409955,0.029490812556269806,87.0,202.0,0.0,-3.8426300409710166,47.9929102291444,0,0,False,False,False,False,0.0
2026-09-09 10:36:54,1788917814.713335,6846.0,6842.786958909619,6845.966666666666,6794.055034310524,0.05024884678673249,91.0,202.0,0.0,-3.179707757047254,48.73192459909478,0,0,False,False,False,False,0.0
2026-09-09 10:36:56,1788917816.7103395,6848.0,6844.0939150731765,6846.048333333333,6794.064508493084,0.08297102503397877,93.0,202.0,0.0,-1.9544182601566717,50.029406580092655,0,0,False,False,False,False,0.0
2026-09-09 10:36:58,1788917818.7055151,6847.0,6844.8298278122,6846.13,6794.066327387679,0.12047013408539617,92.0,202.0,0.0,-1.3001721877999444,50.763500424521226,0,0,False,False,False,False,0.0
2026-09-09 10:37:00,1788917820.7158217,6847.0,6845.53035364037,6846.209444444445,6794.0703689281845,0.14948495678936446,92.0,202.0,0.0,-0.6790908040748036,51.45998471218536,0,0,False,False,False,False,0.0
2026-09-09 10:37:02,1788917822.7135203,6845.0,6845.675800594315,6846.283333333334,6794.071632669033,0.17876435408256244,90.0,202.0,0.0,-0.6075327390190068,51.60416792528213,0,0,False,False,False,False,0.0
2026-09-09 10:37:04,1788917824.709168,6844.0,6845.274430505167,6846.3516666666665,6794.072299757977,0.17927761073676554,89.0,202.0,0.0,-1.0772361614990587,51.202130747190495,0,0,False,False,False,False,0.0
2026-09-09 10:37:06,1788917826.7177038,6845.0,6845.008265929392,6846.422777777778,6794.0767708345265,0.1943719556087303,90.0,202.0,0.0,-1.4145118483857004,50.93149509486557,0,0,False,False,False,False,0.0
2026-09-09 10:37:08,1788917828.7108073,6841.0,6843.957026039983,6846.491666666667,6794.084023639281,0.17791656199702896,86.0,202.0,0.0,-2.53464062668354,49.87300240070181,0,0,False,False,False,False,0.0
2026-09-09 10:37:10,1788917830.7054052,6841.0,6843.063472133986,6846.558333333333,6794.085456026898,0.1705831265412132,86.0,202.0,0.0,-3.4948611993477243,48.97801610708757,0,0,False,False,False,False,0.0
2026-09-09 10:37:12,1788917832.718981,6841.0,6842.453951313888,6846.622222222222,6794.089036613312,0.15818584285686016,86.0,202.0,0.0,-4.168270908334307,48.364914700576264,0,0,False,False,False,False,0.0
2026-09-09 10:37:14,1788917834.7256343,6838.0,6841.335858616805,6846.687777777778,6794.09724588275,0.14028830225923558,83.0,202.0,0.0,-5.3519191609730115,47.238612734055096,0,0,False,False,False,False,0.0
2026-09-09 10:37:16,1788917836.7199733,6841.0,6840.985479824284,6846.753333333333,6794.099303727443,0.12610481141047278,86.0,202.0,0.0,-5.767853509049019,46.886176096841155,0,0,False,False,False,False,0.0
2026-09-09 10:37:18,1788917838.7263174,6841.0,6840.987657850642,6846.821666666667,6794.100287850203,0.13309752813247522,86.0,202.0,0.0,-5.834008816024834,46.88737000043875,0,0,False,False,False,False,0.0
2026-09-09 10:37:20,1788917840.7202885,6842.0,6841.214509173045,6846.89,6794.1031201956275,0.14102746864840093,87.0,202.0,0.0,-5.675490826954956,47.111388977417846,0,0,False,False,False,False,0.0
2026-09-09 10:37:22,1788917842.7322962,6844.0,6841.857332797089,6846.958333333333,6794.1232892383605,0.14452945501051326,89.0,202.0,0.0,-5.101000536244101,47.734043558728445,0,0,False,False,False,False,0.0
2026-09-09 10:37:24,1788917844.7306812,6844.0,6842.628732877525,6847.0233333333335,6794.125381318447,0.15417680992251764,89.0,202.0,0.0,-4.394600455808359,48.50335155907851,0,0,False,False,False,False,0.0
2026-09-09 10:37:26,1788917846.7300835,6844.0,6843.059422945897,6847.087222222222,6794.128804343682,0.1545371891006812,89.0,202.0,0.0,-4.027799276325823,48.93061860221496,0,0,False,False,False,False,0.0
2026-09-09 10:37:28,1788917848.727389,6844.0,6843.425509504012,6847.152777777777,6794.130420608943,0.14477980245146654,89.0,202.0,0.0,-3.7272682737657306,49.29508889506906,0,0,False,False,False,False,0.0
2026-09-09 10:37:30,1788917850.7275221,6847.0,6844.33668307841,6847.214444444445,6794.139187932205,0.1488174039085944,92.0,202.0,0.0,-2.8777613660349743,50.197495146205256,0,0,False,False,False,False,0.0
2026-09-09 10:37:32,1788917852.7253323,6846.0,6844.736180616648,6847.275555555556,6794.140275270801,0.14662342782049012,91.0,202.0,0.0,-2.539374938907713,50.595905345847314,0,0,False,False,False,False,0.0
2026-09-09 10:37:34,1788917854.7360682,6853.0,6846.650753524151,6847.339444444445,6794.186460950103,0.18628201992345478,98.0,202.0,0.0,-0.6886909202939933,52.46429257404816,0,0,False,False,False,False,0.0
2026-09-09 10:37:36,1788917856.7599595,6861.0,6850.078140495528,6847.407222222222,6794.2598033620225,0.2539458087519874,106.0,202.0,0.0,2.6709182733056878,55.81833713350534,0,0,False,False,False,False,0.0
2026-09-09 10:37:38,1788917858.7569668,6862.0,6853.216419421198,6847.472777777778,6794.271528759223,0.30373680461296526,107.0,202.0,0.0,5.743641643420233,58.94489066197548,0,0,False,False,False,False,0.0
2026-09-09 10:37:40,1788917860.758188,6865.0,6856.333956508019,6847.538888888889,6794.28430723705,0.35530952697585816,110.0,202.0,0.0,8.79506761912944,62.049649270968985,0,0,False,False,False,False,0.0
2026-09-09 10:37:42,1788917862.7512789,6872.0,6860.633863031816,6847.608888888889,6794.3230111541125,0.4171634847889591,117.0,202.0,0.0,13.024974142927022,66.3108518777035,0,0,False,False,False,False,0.0
2026-09-09 10:37:44,1788917864.7617567,6870.0,6863.313783577044,6847.676666666666,6794.336674401677,0.4409600897728708,115.0,202.0,0.0,15.6371169103777,68.97710917536733,0,0,False,False,False,False,0.0
2026-09-09 10:37:46,1788917866.7691247,6872.0,6865.441716040487,6847.753333333333,6794.3473000526365,0.4566825784910476,117.0,202.0,0.0,17.688382707154233,71.09441598785088,0,0,False,False,False,False,0.0
2026-09-09 10:37:48,1788917868.7974977,6873.0,6867.4004586344145,6847.829444444445,6794.360749020122,0.4698991744560626,118.0,202.0,0.0,19.5710141899699,73.0397096142924,0,0,False,False,False,False,0.0
2026-09-09 10:37:50,1788917870.8012316,6873.0,6868.840389839253,6847.907222222222,6794.373745317498,0.47652772349770883,118.0,202.0,0.0,20.93316761703045,74.46664452175446,0,0,False,False,False,False,0.0
2026-09-09 10:37:52,1788917872.802368,6874.0,6869.764331363364,6847.986666666667,6794.377677821804,0.4794855029719608,119.0,202.0,0.0,21.777664696697684,75.38665354156001,0,0,False,False,False,False,0.0
2026-09-09 10:37:54,1788917874.798552,6873.0,6870.4746816588595,6848.068333333334,6794.387981151821,0.47633433778627304,118.0,202.0,0.0,22.40634832552587,76.08670050703859,0,0,False,False,False,False,0.0
2026-09-09 10:37:56,1788917876.808886,6873.0,6870.92847941003,6848.1466666666665,6794.403505707075,0.4757118052783987,118.0,202.0,0.0,22.781812743363844,76.52497370295532,0,0,False,False,False,False,0.0
2026-09-09 10:37:58,1788917878.808678,6872.0,6871.014207498526,6848.225,6794.417353779325,0.4720397173689096,117.0,202.0,0.0,22.789207498525684,76.59685371920114,0,0,False,False,False,False,0.0
2026-09-09 10:38:00,1788917880.8069,6867.0,6869.962076373748,6848.296666666667,6794.437742588765,0.44685559970630573,112.0,202.0,0.0,21.66540970708047,75.52433378498245,0,0,False,False,False,False,0.0
2026-09-09 10:38:02,1788917882.8075788,6869.0,6869.442764917685,6848.365555555555,6794.4482135638955,0.43103366178391583,114.0,202.0,0.0,21.077209362129906,74.99455135378957,0,0,False,False,False,False,0.0
2026-09-09 10:38:04,1788917884.807127,6866.0,6868.401350180033,6848.432222222223,6794.48594232779,0.401502730664671,111.0,202.0,0.0,19.969127957810088,73.91540785224242,0,0,False,False,False,False,0.0
2026-09-09 10:38:06,1788917886.8026783,6864.0,6867.066147653028,6848.497777777778,6794.491611412878,0.36676925417380835,109.0,202.0,0.0,18.568369875250028,72.57453624014943,0,0,False,False,False,False,0.0
2026-09-09 10:38:08,1788917888.7975307,6864.0,6866.006225505073,6848.562777777778,6794.495829666828,0.33533716473570324,109.0,202.0,0.0,17.44344772729528,71.51039583824513,0,0,False,False,False,False,0.0
2026-09-09 10:38:10,1788917890.8099623,6866.0,6865.930291679312,6848.627777777778,6794.5049140724705,0.3216535280218741,111.0,202.0,0.0,17.30251390153444,71.42537760684172,0,0,False,False,False,False,0.0
2026-09-09 10:38:12,1788917892.8030174,6866.0,6865.715747927416,6848.692777777777,6794.515622570823,0.3076487470083812,111.0,202.0,0.0,17.02297014963824,71.20012535659225,0,0,False,False,False,False,0.0
2026-09-09 10:38:14,1788917894.805397,6868.0,6866.208385738303,6848.7555555555555,6794.517851658331,0.30858573044929405,113.0,202.0,0.0,17.452830182747675,71.69053407997217,0,0,False,False,False,False,0.0
2026-09-09 10:38:16,1788917896.8089173,6867.0,6866.552127877558,6848.816666666667,6794.5197754572755,0.30219219487281357,112.0,202.0,0.0,17.735461210891117,72.03235242028222,0,0,False,False,False,False,0.0
2026-09-09 10:38:18,1788917898.7987053,6866.0,6866.619308695924,6848.875,6794.521808120389,0.2914609508360389,111.0,202.0,0.0,17.74430869592379,72.09750057553447,0,0,False,False,False,False,0.0
2026-09-09 10:38:20,1788917900.8040752,6868.0,6866.976412391536,6848.931666666666,6794.522643902384,0.2904343130831908,113.0,202.0,0.0,18.044745724869244,72.45376848915203,0,0,False,False,False,False,0.0
2026-09-09 10:38:22,1788917902.812571,6870.0,6867.729950532806,6848.989444444444,6794.53852321059,0.2962706493393887,115.0,202.0,0.0,18.740506088361144,73.19142732221553,0,0,False,False,False,False,0.0
2026-09-09 10:38:24,1788917904.8045676,6871.0,6868.445457952885,6849.042777777778,6794.542290999375,0.3115904690758544,116.0,202.0,0.0,19.40268017510698,73.90316695350975,0,0,False,False,False,False,0.0
2026-09-09 10:38:26,1788917906.8123398,6863.0,6867.328639259952,6849.0922222222225,6794.5564303566725,0.3106469806363491,108.0,202.0,0.0,18.236417037729552,72.77220890327953,0,0,False,False,False,False,0.0
2026-09-09 10:38:28,1788917908.8077166,6864.0,6866.679343370959,6849.1466666666665,6794.5590619961,0.3181065663665573,109.0,202.0,0.0,17.5326767042925,72.12028137485868,0,0,False,False,False,False,0.0
2026-09-09 10:38:30,1788917910.806855,6865.0,6866.202441865315,6849.201666666667,6794.564400463055,0.31067118503074004,110.0,202.0,0.0,17.000775198648626,71.63804140226057,0,0,False,False,False,False,0.0
2026-09-09 10:38:32,1788917912.8084931,6866.0,6865.872075585518,6849.256111111111,6794.565483216403,0.3084998958342808,111.0,202.0,0.0,16.61596447440752,71.3065923691156,0,0,False,False,False,False,0.0
2026-09-09 10:38:34,1788917914.8197975,6866.0,6865.516264247691,6849.315,6794.59822099843,0.29943207320160575,111.0,202.0,0.0,16.201264247691142,70.91804324926034,0,0,False,False,False,False,0.0
2026-09-09 10:38:36,1788917916.8192575,6859.0,6864.238824610537,6849.381666666667,6794.62625998762,0.27074600315929276,104.0,202.0,0.0,14.857157943870334,69.61256462291749,0,0,False,False,False,False,0.0
2026-09-09 10:38:38,1788917918.8178852,6859.0,6863.078000918957,6849.448333333334,6794.631499350775,0.24317767314297103,104.0,202.0,0.0,13.629667585622883,68.4465015681817,0,0,False,False,False,False,0.0
2026-09-09 10:38:40,1788917920.8148015,6857.0,6861.566300781113,6849.509444444445,6794.641532000901,0.21372407245118288,102.0,202.0,0.0,12.056856336667806,66.9247687802117,0,0,False,False,False,False,0.0
2026-09-09 10:38:42,1788917922.813581,6857.0,6860.206355663946,6849.572777777777,6794.641532000901,0.18000577919231636,102.0,202.0,0.0,10.633577886168496,65.56482366304499,0,0,False,False,False,False,0.0
2026-09-09 10:38:44,1788917924.8344293,6856.0,6858.8254023143545,6849.633888888889,6794.650239743265,0.151474379471382,101.0,202.0,0.0,9.191513425465928,64.17516257108946,0,0,False,False,False,False,0.0
2026-09-09 10:38:46,1788917926.8439088,6856.0,6858.176591967202,6849.695555555556,6794.659525278019,0.1312032009155345,101.0,202.0,0.0,8.481036411645619,63.517066689182684,0,0,False,False,False,False,0.0
2026-09-09 10:38:48,1788917928.8366268,6858.0,6858.075103172121,6849.758333333333,6794.669470060248,0.11883169168152097,103.0,202.0,0.0,8.316769838787877,63.4056331118727,0,0,False,False,False,False,0.0
2026-09-09 10:38:50,1788917930.8421812,6853.0,6857.013837696303,6849.817777777777,6794.673993637055,0.09902386759948685,98.0,202.0,0.0,7.196059918525862,62.33984405924821,0,0,False,False,False,False,0.0
