,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 14:15:37,1774242937.263045,3549,34817000,3454.2668382236225,3546.8,0.5255277456142319,5.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:39,1774242939.25573,3549,34817500,3454.2682841208452,3546.766666666667,0.5244882597982887,6.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:41,1774242941.269053,3549,34819400,3454.273778127785,3546.7,0.5224085476672209,6.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:43,1774242943.272443,3548,34820100,3454.275780708689,3546.6,0.5193002878537267,6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:45,1774242945.280097,3549,34820400,3454.2766480883456,3546.6,0.5193002878537266,6.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:47,1774242947.269981,3548,34820700,3454.277506295307,3546.5666666666666,0.5182593782178411,6.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:49,1774242949.290731,3547,34820800,3454.277789308541,3546.5,0.5161769831159271,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:51,1774242951.309165,3547,34821200,3454.2789213441993,3546.4333333333334,0.5140982338294848,7.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:53,1774242953.29944,3547,34821300,3454.279204348795,3546.4333333333334,0.5140982338294849,7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:55,1774242955.306006,3547,34821300,3454.279204348795,3546.4666666666667,0.5150870540438403,7.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:57,1774242957.308433,3547,34821300,3454.279204348795,3546.5333333333333,0.5170650596547192,7.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:59,1774242959.316884,3547,34821500,3454.279770352803,3546.5666666666666,0.5180542319704781,8.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:01,1774242961.315704,3547,34821500,3454.279770352803,3546.633333333333,0.5200328632062257,8.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:03,1774242963.336917,3548,34821800,3454.2806285023626,3546.733333333333,0.5229890125372672,8.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:05,1774242965.33343,3548,34822000,3454.281200593338,3546.8333333333335,0.5259273374426073,8.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:07,1774242967.333573,3548,34823100,3454.28434696886,3546.9333333333334,0.5288479406954664,8.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:09,1774242969.332823,3547,34828300,3454.2990592033593,3546.9666666666667,0.5298195931726634,8.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:11,1774242971.329455,3546,34831000,3454.3066140213837,3546.9666666666667,0.5298195931726634,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:13,1774242973.354973,3546,34832100,3454.3096915533397,3547.0,0.5307995081643672,8.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:15,1774242975.34775,3546,34832100,3454.3096915533397,3547.0333333333333,0.5317815103889236,8.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:17,1774242977.369079,3546,34832900,3454.3119296286463,3547.0333333333333,0.5317815103889236,8.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:19,1774242979.387309,3546,34833600,3454.3138878549157,3547.0666666666666,0.532771802074759,8.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:21,1774242981.394057,3543,34857400,3454.3782409327055,3547.0,0.5305135051127085,8.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:23,1774242983.400431,3542,34857900,3454.379576642469,3546.866666666667,0.52602587596007,8.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:25,1774242985.413248,3541,34860500,3454.386442414099,3546.7,0.5204875197172354,8.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:27,1774242987.410717,3543,34862100,3454.390764512756,3546.6,0.5171995846338221,7.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:29,1774242989.407998,3541,34862700,3454.3923486107087,3546.4333333333334,0.5117772949571398,7.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:31,1774242991.419719,3542,34862800,3454.3926156697535,3546.266666666667,0.506434264292036,7.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:33,1774242993.429712,3542,34862800,3454.3926156697535,3546.1,0.5011688714593157,6.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:35,1774242995.426591,3542,34863800,3454.395286170654,3545.9333333333334,0.49597953900740077,6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:37,1774242997.424864,3542,34864500,3454.3971554244154,3545.7,0.488848225615482,5.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:39,1774242999.443558,3541,34877900,3454.432514617745,3545.4333333333334,0.4808959960788908,5.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:41,1774243001.46411,3542,34879600,3454.4370502172364,3545.2,0.4741049381774841,4.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:43,1774243003.470253,3541,34880900,3454.4404786930995,3544.9666666666667,0.46746181280956617,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:45,1774243005.476923,3541,34881600,3454.4423246830006,3544.7,0.460048143059877,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:47,1774243007.472337,3540,34881700,3454.4425853428183,3544.4333333333334,0.452821212239802,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:49,1774243009.481113,3540,34882200,3454.443888618084,3544.2,0.4466430503152597,2.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:51,1774243011.479153,3541,34884200,3454.4491622494365,3544.0,0.44144781595253946,2.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:53,1774243013.474416,3540,34886700,3454.4556772316737,3543.766666666667,0.4355005130118603,1.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:55,1774243015.486286,3542,34888200,3454.459677124581,3543.6,0.4313235954211271,1.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:57,1774243017.479927,3542,34889600,3454.4634100282046,3543.4333333333334,0.4272003529361514,0.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:59,1774243019.47702,3542,34890000,3454.464476513624,3543.266666666667,0.42312983803914767,-0.13333333333321207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:01,1774243021.476225,3542,34890200,3454.4650097465887,3543.1,0.4191111252194943,-0.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:03,1774243023.484152,3542,34891100,3454.467409214538,3542.9,0.41435874572075865,-1.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:05,1774243025.477559,3542,34895500,3454.479138053372,3542.7,0.40968386194016293,-1.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:07,1774243027.486907,3541,34895800,3454.4799284966016,3542.4666666666667,0.4043281755059415,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:09,1774243029.508872,3542,34895900,3454.480195019749,3542.3,0.40056416882923057,-2.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:11,1774243031.501986,3541,34896500,3454.481775853196,3542.133333333333,0.39684642985740093,-2.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:13,1774243033.506341,3542,34900100,3454.4913692569553,3542.0,0.39390318554729115,-3.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:15,1774243035.514313,3541,34904100,3454.5019043472703,3541.8333333333335,0.3902622712723917,-3.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:17,1774243037.525079,3541,34904600,3454.5032210531444,3541.6666666666665,0.38666563455804065,-4.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:19,1774243039.523849,3541,34904600,3454.5032210531444,3541.5,0.38311254287870034,-4.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:21,1774243041.532187,3541,34907200,3454.5100672775425,3541.4333333333334,0.381700675851046,-4.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:23,1774243043.530276,3541,34918800,3454.5405987717813,3541.4,0.3809942024194049,-5.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:25,1774243045.528218,3541,34920200,3454.5442821495953,3541.4,0.3809942024194049,-5.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:27,1774243047.52137,3541,34920600,3454.545334485613,3541.3333333333335,0.3795712960017304,-5.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:29,1774243049.530003,3541,34921700,3454.5482282775724,3541.3333333333335,0.3795712960017304,-5.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:31,1774243051.540864,3541,34921900,3454.5487544007524,3541.3,0.37885485421825454,-6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:33,1774243053.548898,3541,34921900,3454.5487544007524,3541.266666666667,0.3781366031187197,-6.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:35,1774243055.555635,3541,34922000,3454.549017459941,3541.233333333333,0.3774165501897692,-6.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:37,1774243057.56334,3538,34933900,3454.579224168611,3541.1,0.37454563428842147,-6.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:39,1774243059.559999,3538,34938900,3454.591909539639,3541.0,0.3724075769917929,-7.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:41,1774243061.567793,3538,34940600,3454.5962216869816,3540.866666666667,0.3695768490450964,-7.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:43,1774243063.565706,3538,34945100,3454.6076340427344,3540.766666666667,0.36746870016559685,-8.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:45,1774243065.590327,3538,34946000,3454.6099161391153,3540.6666666666665,0.36537134950996636,-8.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:47,1774243067.589086,3538,34946500,3454.6111839164687,3540.6,0.36397763388566085,-8.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:49,1774243069.583904,3539,34946800,3454.6119536860797,3540.5666666666666,0.36328037884439673,-8.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:51,1774243071.596905,3539,34946800,3454.6119536860797,3540.5,0.3618851105891259,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:53,1774243073.607056,3538,34946900,3454.6122072322714,3540.4333333333334,0.36049178957624883,-9.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:55,1774243075.60038,3537,34971500,3454.6737853694403,3540.266666666667,0.3570334358837905,-9.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:57,1774243077.616867,3537,34972200,3454.6755362459744,3540.1,0.35361953961254916,-9.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:59,1774243079.623829,3537,34972300,3454.675786365114,3539.9333333333334,0.35024931563044465,-9.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:01,1774243081.618669,3538,34979500,3454.694009653325,3539.8,0.34758239368949095,-9.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:03,1774243083.625549,3536,34979900,3454.6949975244293,3539.6,0.3436327415947661,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:05,1774243085.634021,3537,34980300,3454.6959975214218,3539.4333333333334,0.3403890804117718,-10.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:07,1774243087.642497,3536,34983900,3454.7048870639046,3539.266666666667,0.33718612656041297,-10.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:09,1774243089.64943,3536,34988400,3454.7159962587534,3539.0666666666666,0.3333976993803425,-10.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:11,1774243091.646527,3535,34989800,3454.7194093211383,3538.866666666667,0.3296702730256482,-11.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:13,1774243093.658758,3535,34990900,3454.7220908094387,3538.633333333333,0.3253990759041012,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:15,1774243095.687916,3535,34991300,3454.723065851681,3538.4333333333334,0.3218028008963397,-11.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:17,1774243097.682269,3535,34998300,3454.7401252576647,3538.233333333333,0.31826312950371277,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:19,1774243099.673259,3534,35000900,3454.746380837029,3538.0,0.3142054875817915,-12.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:21,1774243101.679333,3535,35003600,3454.7529579243233,3537.8,0.3107877047276938,-12.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:23,1774243103.687722,3535,35003800,3454.75344507309,3537.6,0.307422539105341,-12.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:25,1774243105.678539,3535,35012100,3454.773656532307,3537.4,0.3041088503704,-12.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:27,1774243107.702247,3534,35016200,3454.7835123490504,3537.1666666666665,0.30030844106626786,-12.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:29,1774243109.694991,3535,35027800,3454.8117356595167,3536.9666666666667,0.2971058188021464,-12.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:31,1774243111.690223,3536,35029300,3454.815429269876,3536.8,0.29447226997701376,-12.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:33,1774243113.689408,3535,35030000,3454.817131609436,3536.6,0.2913535824536507,-12.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:35,1774243115.702685,3535,35030000,3454.817131609436,3536.4,0.2882811402137973,-13.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:37,1774243117.701821,3535,35030100,3454.8173747949013,3536.3,0.28675957233884597,-13.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:39,1774243119.693551,3533,35037600,3454.8351546723106,3536.133333333333,0.28424332021938886,-13.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:41,1774243121.713348,3533,35043700,3454.849609676979,3535.9666666666667,0.2817553314839011,-13.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:43,1774243123.718825,3534,35044800,3454.8522490950872,3535.8333333333335,0.2797837683806388,-13.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:45,1774243125.708936,3534,35045200,3454.853208839846,3535.7,0.27782738650739913,-13.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:47,1774243127.72061,3534,35046500,3454.856327849571,3535.5666666666666,0.27588604968123964,-13.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:49,1774243129.728991,3535,35046700,3454.8568137381208,3535.4333333333334,0.2739596232114339,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:51,1774243131.723344,3535,35052700,3454.8713876555184,3535.3,0.27204797387933455,-13.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:53,1774243133.734263,3536,35054200,3454.8750757667594,3535.233333333333,0.27109615335315224,-13.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:55,1774243135.727993,3534,35054300,3454.875315567597,3535.133333333333,0.2696719348687323,-13.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:57,1774243137.724573,3533,35073800,3454.9214583409057,3535.0,0.2677843036400454,-13.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:18:59,1774243139.720896,3533,35075500,3454.9254784612917,3534.866666666667,0.2659112160095471,-13.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:01,1774243141.728321,3535,35087700,3454.955055329327,3534.766666666667,0.2645147698158811,-14.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:03,1774243143.723655,3535,35087800,3454.9552976723908,3534.733333333333,0.2640496210406877,-14.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:05,1774243145.73473,3534,35089600,3454.959605103023,3534.633333333333,0.26265521493774346,-14.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:07,1774243147.726166,3534,35089700,3454.9598443909604,3534.5666666666666,0.26172795261709936,-14.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:09,1774243149.721876,3535,35089900,3454.960329017277,3534.5333333333333,0.2612638586072697,-14.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:11,1774243151.734446,3534,35090000,3454.9605683008494,3534.5,0.2607984858481283,-14.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:13,1774243153.733601,3534,35090900,3454.962721787804,3534.4666666666667,0.26033183834768797,-14.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:15,1774243155.73289,3534,35091000,3454.962961056889,3534.4333333333334,0.2598639201868288,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:17,1774243157.729621,3534,35091300,3454.9636788554512,3534.4,0.2593947355194016,-14.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:19,1774243159.725608,3536,35094500,3454.9715282885795,3534.4666666666667,0.26207624508030336,-14.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:21,1774243161.721771,3537,35097700,3454.9794730549797,3534.5333333333333,0.26475519476599496,-14.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:23,1774243163.731365,3537,35108800,3455.007019539736,3534.6,0.2674315349989158,-14.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:25,1774243165.722383,3537,35109500,3455.008756085237,3534.6666666666665,0.2701052164018081,-14.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:27,1774243167.747002,3538,35109600,3455.0090071827517,3534.8,0.2754276861807509,-14.43333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:29,1774243169.7398,3537,35109800,3455.009503322078,3534.866666666667,0.2780765165999461,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:31,1774243171.752393,3538,35112000,3455.015027016561,3534.9333333333334,0.28072263243869355,-14.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:33,1774243173.764777,3538,35115800,3455.024566211703,3535.0333333333333,0.2846803893056087,-14.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:35,1774243175.763146,3540,35118700,3455.0320200843908,3535.2,0.291221508049887,-14.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:37,1774243177.760455,3541,35122400,3455.041640202999,3535.4,0.2989628141515675,-14.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:39,1774243179.759747,3541,35122400,3455.041640202999,3535.6666666666665,0.3090880509251608,-13.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:41,1774243181.756702,3539,35124300,3455.046464505944,3535.866666666667,0.31653844973454837,-13.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:43,1774243183.767445,3540,35124500,3455.0469783435096,3536.0666666666666,0.3238755339786203,-13.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:45,1774243185.772924,3540,35124700,3455.0474921748596,3536.266666666667,0.33110172654523495,-13.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:47,1774243187.772701,3540,35125000,3455.0482629102303,3536.4666666666667,0.33821938198164553,-13.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:49,1774243189.777857,3541,35131100,3455.0641159378224,3536.6666666666665,0.34523078888856024,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:51,1774243191.772314,3540,35131500,3455.0651431819624,3536.8333333333335,0.35099708008801056,-12.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:53,1774243193.780309,3540,35132800,3455.0684815538207,3536.9666666666667,0.3555660339027524,-12.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:55,1774243195.770913,3540,35133200,3455.0695086923656,3537.1666666666665,0.36234227792384305,-12.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:57,1774243197.782427,3540,35134200,3455.07207643004,3537.4,0.3701182813848651,-11.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:19:59,1774243199.777892,3540,35134700,3455.0733602406544,3537.633333333333,0.3777543657412299,-11.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:01,1774243201.773246,3539,35135300,3455.074882622721,3537.766666666667,0.3820621948672954,-11.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:03,1774243203.771727,3539,35136000,3455.0766586653285,3537.9,0.38633749136013346,-10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:05,1774243205.771563,3538,35136100,3455.076909356398,3538.0333333333333,0.39058053823090766,-10.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:07,1774243207.768464,3538,35136100,3455.076909356398,3538.1666666666665,0.3947916155112531,-10.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:09,1774243209.778806,3539,35137400,3455.080207501995,3538.3,0.398971000291851,-10.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:11,1774243211.772974,3539,35137400,3455.080207501995,3538.4666666666667,0.4041470278645871,-9.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:13,1774243213.780485,3539,35138400,3455.082744360675,3538.633333333333,0.4092665889106602,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:15,1774243215.774494,3539,35138400,3455.082744360675,3538.8,0.41433050218797385,-9.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:17,1774243217.771148,3539,35138600,3455.0832517140057,3538.9666666666667,0.41933957094268615,-8.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:19,1774243219.780832,3538,35138800,3455.0837530153626,3539.0333333333333,0.42133177605515815,-8.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:21,1774243221.776972,3539,35138900,3455.0840066866785,3539.1,0.42332283725842373,-8.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:23,1774243223.77522,3540,35139200,3455.084776760074,3539.2,0.4263025144595849,-8.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:25,1774243225.784846,3538,35140000,3455.0867818558845,3539.233333333333,0.4272951415302526,-8.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:27,1774243227.80046,3539,35141300,3455.0900792247403,3539.266666666667,0.42829058945802134,-7.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:29,1774243229.80925,3539,35141300,3455.0900792247403,3539.3333333333335,0.4302836312706077,-7.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:31,1774243231.80793,3537,35144900,3455.0989914376473,3539.3,0.4295301979674328,-7.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:33,1774243233.803674,3538,35145900,3455.1014969308835,3539.3,0.4295301979674328,-7.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
