,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-23 09:37:24,1784767044.371827,5737.0,5732.530547229933,5740.95,5763.608414657791,0.1130173391925856,45.0,78.0,0.0,-0.0014665608949854167,-0.005392085164707243,0,0,False,False,False,False,0.0
2026-07-23 09:37:26,1784767046.3631365,5738.0,5733.950965145444,5740.841111111111,5763.564631117133,0.17989010757564272,44.0,78.0,0.0,-0.0012001979905578092,-0.0051380817023907515,0,0,False,False,False,False,0.0
2026-07-23 09:37:28,1784767048.3626602,5739.0,5735.158320373627,5740.737777777777,5763.534160289972,0.22118414091624325,43.0,78.0,0.0,-0.0009719059849324721,-0.004923340285176127,0,0,False,False,False,False,0.0
2026-07-23 09:37:30,1784767050.3735201,5739.0,5736.409572317583,5740.6466666666665,5763.53257945521,0.27169626658834495,43.0,78.0,0.0,-0.0007380865946141786,-0.004705969258213244,0,0,False,False,False,False,0.0
2026-07-23 09:37:32,1784767052.3803856,5735.0,5736.423136469946,5740.551111111111,5763.492648714731,0.279336102218656,47.0,78.0,0.0,-0.0007190903035729032,-0.0046967201824785225,0,0,False,False,False,False,0.0
2026-07-23 09:37:34,1784767054.392003,5736.0,5736.284665999454,5740.452222222222,5763.483806644583,0.2886134226250944,46.0,78.0,0.0,-0.0007259978937957256,-0.004719218715210343,0,0,False,False,False,False,0.0
2026-07-23 09:37:36,1784767056.386621,5735.0,5735.866966099536,5740.355555555556,5763.476479855954,0.27412377007426375,47.0,78.0,0.0,-0.0007819357899662066,-0.004790427071736402,0,0,False,False,False,False,0.0
2026-07-23 09:37:38,1784767058.3942218,5734.0,5735.211921184606,5740.256666666667,5763.467952426872,0.2867161665677318,48.0,78.0,0.0,-0.0008788362219682587,-0.004902609240738215,0,0,False,False,False,False,0.0
2026-07-23 09:37:40,1784767060.4032376,5728.0,5733.305133006915,5740.154444444444,5763.381517347528,0.22668334802031473,54.0,78.0,0.0,-0.0011932277265045879,-0.0052185308659654745,0,0,False,False,False,False,0.0
2026-07-23 09:37:42,1784767062.409323,5728.0,5731.984363055877,5740.0488888888885,5763.350345203197,0.18663612844823857,54.0,78.0,0.0,-0.001404957690974039,-0.005442317448812726,0,0,False,False,False,False,0.0
2026-07-23 09:37:44,1784767064.4152462,5730.0,5731.236708597496,5739.953333333333,5763.2996705159785,0.15271572272403608,52.0,78.0,0.0,-0.0015185880841953336,-0.005563299455433718,0,0,False,False,False,False,0.0
2026-07-23 09:37:46,1784767066.4238162,5730.0,5730.676202307871,5739.863333333334,5763.297540223267,0.11806118157303395,52.0,78.0,0.0,-0.001600583583952255,-0.005660186323493592,0,0,False,False,False,False,0.0
2026-07-23 09:37:48,1784767068.415102,5733.0,5730.94977196169,5739.781111111111,5763.293179819301,0.1104743178680761,49.0,78.0,0.0,-0.001538619501068675,-0.0056119664310787555,0,0,False,False,False,False,0.0
2026-07-23 09:37:50,1784767070.4123638,5734.0,5731.857306167437,5739.711111111111,5763.286155075939,0.12354193816221964,48.0,78.0,0.0,-0.0013683275676488636,-0.005453286209087754,0,0,False,False,False,False,0.0
2026-07-23 09:37:52,1784767072.4227285,5733.0,5732.403710242322,5739.642222222222,5763.271636305529,0.13618196737250207,49.0,78.0,0.0,-0.0012611434127156322,-0.005355972789614084,0,0,False,False,False,False,0.0
2026-07-23 09:37:54,1784767074.4147828,5731.0,5732.268153705973,5739.558888888889,5763.269573692956,0.1375498196031948,51.0,78.0,0.0,-0.0012702605416296622,-0.0053791375868469035,0,0,False,False,False,False,0.0
2026-07-23 09:37:56,1784767076.4260702,5732.0,5732.377930650077,5739.483333333334,5763.264578074576,0.1420900355827943,50.0,78.0,0.0,-0.0012379864650865,-0.005359227744289595,0,0,False,False,False,False,0.0
2026-07-23 09:37:58,1784767078.4342563,5732.0,5732.246241052566,5739.405555555555,5763.258585439095,0.13214703277913026,50.0,78.0,0.0,-0.0012473965175817273,-0.005381043367528642,0,0,False,False,False,False,0.0
2026-07-23 09:38:00,1784767080.4291828,5730.0,5731.609304894681,5739.328888888889,5763.24053320562,0.11428304770297808,52.0,78.0,0.0,-0.0013450325192467414,-0.005488444934527897,0,0,False,False,False,False,0.0
2026-07-23 09:38:02,1784767082.4438026,5731.0,5731.367909160479,5739.258888888889,5763.234872547924,0.10092073172783249,51.0,78.0,0.0,-0.0013749126640177107,-0.005529353582176109,0,0,False,False,False,False,0.0
2026-07-23 09:38:04,1784767084.4532106,5730.0,5731.0877227864075,5739.191111111111,5763.229038332642,0.10395586233079432,52.0,78.0,0.0,-0.0014119390987025137,-0.005576963076159989,0,0,False,False,False,False,0.0
2026-07-23 09:38:06,1784767086.4545696,5725.0,5729.649564368447,5739.111111111111,5763.143817075889,0.08317968677163359,57.0,78.0,0.0,-0.0016486083923949219,-0.005811802337502144,0,0,False,False,False,False,0.0
2026-07-23 09:38:08,1784767088.4489524,5723.0,5727.977129713179,5739.03,5763.047527520531,0.05697064142493199,59.0,78.0,0.0,-0.0019259126170834632,-0.006085391043519664,0,0,False,False,False,False,0.0
2026-07-23 09:38:10,1784767090.4444551,5724.0,5726.930560256203,5738.952222222222,5763.028308776832,0.03219862995086694,58.0,78.0,0.0,-0.0020947485709097904,-0.00626367711323823,0,0,False,False,False,False,0.0
2026-07-23 09:38:12,1784767092.4428658,5723.0,5725.740976217772,5738.874444444445,5763.020683852943,0.0021606051550326516,59.0,78.0,0.0,-0.0022885094200634395,-0.006468779079627898,0,0,False,False,False,False,0.0
2026-07-23 09:38:14,1784767094.4533482,5723.0,5724.804829785106,5738.803333333333,5763.007982099784,0.01590224006147329,59.0,78.0,0.0,-0.0024392722202062167,-0.006629029915165657,0,0,False,False,False,False,0.0
2026-07-23 09:38:16,1784767096.4470513,5723.0,5724.38410531734,5738.731111111111,5762.978798642605,0.005526540215910485,59.0,78.0,0.0,-0.002500031020096587,-0.006697004218435751,0,0,False,False,False,False,0.0
2026-07-23 09:38:18,1784767098.457852,5723.0,5724.176489519739,5738.655555555555,5762.9661234583555,0.003078543228126046,59.0,78.0,0.0,-0.0025230763365469266,-0.006730845385455516,0,0,False,False,False,False,0.0
2026-07-23 09:38:20,1784767100.46825,5723.0,5723.925016091778,5738.58,5762.961689042464,0.004242382727885399,59.0,78.0,0.0,-0.0025537648526676926,-0.006773717240721754,0,0,False,False,False,False,0.0
2026-07-23 09:38:22,1784767102.4668324,5724.0,5724.011263678011,5738.503333333333,5762.94625598124,0.006881413222424536,58.0,78.0,0.0,-0.002525409294639849,-0.006756091515311092,0,0,False,False,False,False,0.0
2026-07-23 09:38:24,1784767104.4617176,5724.0,5724.084574126309,5738.423333333333,5762.943787825977,0.007486654648244587,58.0,78.0,0.0,-0.0024987280258207873,-0.006742945121511753,0,0,False,False,False,False,0.0
2026-07-23 09:38:26,1784767106.4680662,5727.0,5724.821888007363,5738.343333333333,5762.918748614673,0.0001707852486601253,55.0,78.0,0.0,-0.0023563325755407614,-0.006610688484280323,0,0,False,False,False,False,0.0
2026-07-23 09:38:28,1784767108.4734902,5730.0,5726.123604806258,5738.2733333333335,5762.880226453286,0.019229707610239646,52.0,78.0,0.0,-0.002117314359442952,-0.006378168589779846,0,0,False,False,False,False,0.0
2026-07-23 09:38:30,1784767110.4828866,5733.0,5727.905064085319,5738.206666666667,5762.862281505832,0.036375914388444314,49.0,78.0,0.0,-0.001795265172512838,-0.006065947043832181,0,0,False,False,False,False,0.0
2026-07-23 09:38:32,1784767112.4779463,5735.0,5729.794304472522,5738.1466666666665,5762.810417718324,0.07338826034534758,47.0,78.0,0.0,-0.0014555853447707128,-0.0057291687306407265,0,0,False,False,False,False,0.0
2026-07-23 09:38:34,1784767114.4905045,5745.0,5733.650158801644,5738.098888888889,5762.71123346981,0.14353364069541394,37.0,78.0,0.0,-0.000775296866329644,-0.005042951744550412,0,0,False,False,False,False,0.0
2026-07-23 09:38:36,1784767116.5009558,5745.0,5736.702634981397,5738.053333333333,5762.665508824633,0.2023644036277749,37.0,78.0,0.0,-0.00023539313308400362,-0.004505358467097987,0,0,False,False,False,False,0.0
2026-07-23 09:38:38,1784767118.4984403,5743.0,5738.622239734187,5738.01,5762.658741827509,0.22754080090899767,39.0,78.0,0.0,0.00010669896605041025,-0.004171078519513301,0,0,True,False,False,False,0.0
2026-07-23 09:38:40,1784767120.4987721,5744.0,5740.253903774059,5737.966666666666,5762.63658803312,0.2565532537457877,0.0,78.0,0.0,0.000398614568585739,-0.003884104769948749,0,0,False,False,False,False,0.0
2026-07-23 09:38:42,1784767122.4957013,5752.0,5743.29081820795,5737.932222222223,5762.538137691927,0.28090793407069753,0.0,0.0,0.0,0.0009338897320840125,-0.003340076720374799,0,0,False,False,False,False,0.0
2026-07-23 09:38:44,1784767124.494293,5749.0,5744.447195476758,5737.903333333334,5762.5130391793355,0.2910739891335866,0.0,0.0,0.0,0.0011404622495831732,-0.003135063396776371,0,0,False,False,False,False,0.0
2026-07-23 09:38:46,1784767126.4885736,5756.0,5747.005116155244,5737.876666666667,5762.508815809789,0.30282713689895335,0.0,0.0,0.0,0.0015909107181768286,-0.002690442678718284,0,0,False,False,False,False,0.0
2026-07-23 09:38:48,1784767128.4974,5763.0,5750.904348731957,5737.857777777778,5762.511147989367,0.33740295015185945,0.0,0.0,0.0,0.0022737703615985107,-0.0020141912022954914,0,0,False,False,False,False,0.0
2026-07-23 09:38:50,1784767130.4897194,5767.0,5755.0436964221635,5737.831111111111,5762.5178286485825,0.366953753347236,0.0,0.0,0.0,0.0029998417481687965,-0.0012970254407302737,0,0,False,False,False,False,0.0
2026-07-23 09:38:52,1784767132.501726,5765.0,5757.512141958839,5737.797777777778,5762.522124707071,0.3803967707465172,0.0,0.0,0.0,0.0034358764363243304,-0.0008694079848738736,0,0,False,False,False,False,0.0
2026-07-23 09:38:54,1784767134.4938014,5767.0,5760.2853206650125,5737.766666666666,5762.5282205023095,0.4007232555054274,0.0,0.0,0.0,0.003924637460280026,-0.0003892214929754454,0,0,False,False,False,False,0.0
2026-07-23 09:38:56,1784767136.5028338,5765.0,5761.667522565261,5737.718888888889,5762.529694116209,0.42155590228713197,0.0,0.0,0.0,0.00417389456335142,-0.00014961685174973065,0,0,False,False,False,False,0.0
2026-07-23 09:38:58,1784767138.493866,5762.0,5761.6423941804715,5737.667777777778,5762.529402777565,0.43091031029334803,0.0,0.0,0.0,0.004178460191708629,-0.00015392695378983048,0,0,False,False,False,False,0.0
2026-07-23 09:39:00,1784767140.5009792,5762.0,5761.321035053401,5737.625555555555,5762.529135998534,0.4272718308366312,0.0,0.0,0.0,0.004129840692532122,-0.00020964769402831706,0,0,False,False,False,False,0.0
2026-07-23 09:39:02,1784767142.498883,5762.0,5761.197879795391,5737.578888888889,5762.529135998534,0.4387690442447654,0.0,0.0,0.0,0.0041165431210437664,-0.00023101943117770127,0,0,False,False,False,False,0.0
2026-07-23 09:39:04,1784767144.491079,5755.0,5759.368197826082,5737.524444444444,5762.505640042015,0.4066524280184688,0.0,0.0,0.0,0.0038071739115270683,-0.0005444579861461894,0,0,False,False,False,False,0.0
2026-07-23 09:39:06,1784767146.5106688,5755.0,5757.96296815217,5737.46,5762.49776459854,0.3787983997491481,0.0,0.0,0.0,0.003573526987930211,-0.0007869497970531254,0,0,False,False,False,False,0.0
2026-07-23 09:39:08,1784767148.5337124,5754.0,5756.768522929345,5737.393333333333,5762.4895023091885,0.35326705480657355,0.0,0.0,0.0,0.0033770021454594297,-0.0009927964949092327,0,0,False,False,False,False,0.0
2026-07-23 09:39:10,1784767150.5229092,5756.0,5756.203244489943,5737.324444444444,5762.485265762825,0.34291463999874217,0.0,0.0,0.0,0.003290523349046345,-0.0010901583228691255,0,0,False,False,False,False,0.0
2026-07-23 09:39:12,1784767152.5402079,5759.0,5756.397757816452,5737.261111111111,5762.484419349453,0.34289671910135694,0.0,0.0,0.0,0.0033355021385169537,-0.0010562564841932703,0,0,False,False,False,False,0.0
2026-07-23 09:39:14,1784767154.5626414,5756.0,5756.413094143984,5737.185555555556,5762.482746585736,0.33838892640269147,0.0,0.0,0.0,0.0033513886560300964,-0.0010533050958543824,0,0,False,False,False,False,0.0
2026-07-23 09:39:16,1784767156.56979,5759.0,5757.101130022386,5737.113333333334,5762.481056239762,0.3409826288012525,0.0,0.0,0.0,0.003483946634437405,-0.0009336128249047519,0,0,False,False,False,False,0.0
2026-07-23 09:39:18,1784767158.5787,5762.0,5758.435960519028,5737.04,5762.48084474159,0.34822711387144045,0.0,0.0,0.0,0.0037294424509901358,-0.000701934519444435,0,0,False,False,False,False,0.0
2026-07-23 09:39:20,1784767160.5840192,5764.0,5759.870566441175,5736.978888888889,5762.481581379843,0.35975368346584413,0.0,0.0,0.0,0.003990197279028036,-0.00045310599292942405,0,0,False,False,False,False,0.0
2026-07-23 09:39:22,1784767162.583146,5764.0,5760.864981474999,5736.913333333333,5762.48220236292,0.36390480323508345,0.0,0.0,0.0,0.004175006096483793,-0.00028064657401604304,0,0,False,False,False,False,0.0
2026-07-23 09:39:24,1784767164.6108465,5765.0,5762.160234253749,5736.8533333333335,5762.484412361149,0.3720822920663369,0.0,0.0,0.0,0.004411286022142597,-5.625665671300741e-05,0,0,False,False,False,False,0.0
2026-07-23 09:39:26,1784767166.6186204,5768.0,5763.711199115686,5736.8,5762.496073575161,0.38402965734874334,0.0,0.0,0.0,0.004690977394311468,0.00021086791643942305,0,0,False,False,True,False,0.0
2026-07-23 09:39:28,1784767168.6223116,5765.0,5764.129519248333,5736.741111111111,5762.497471888914,0.38607926606884185,0.0,0.0,0.0,0.0047742102365705245,0.0002832187549548277,0,0,False,False,False,False,0.0
2026-07-23 09:39:30,1784767170.6266544,5760.0,5763.210091361083,5736.673333333333,5762.490892668975,0.3704935519413575,0.0,0.0,0.0,0.004625809504187058,0.0001248069117164122,0,0,False,False,False,False,0.0
2026-07-23 09:39:32,1784767172.6147401,5760.0,5762.42857765692,5736.61,5762.488570053541,0.35957960471206113,0.0,0.0,0.0,0.0045006681048425385,-1.041084869684843e-05,0,0,False,False,False,True,0.0
2026-07-23 09:39:34,1784767174.634827,5760.0,5761.6892910083825,5736.544444444445,5762.488570053541,0.35283024558040393,0.0,0.0,0.0,0.004383274078576923,-0.00013870379705597347,0,0,False,False,False,False,0.0
2026-07-23 09:39:36,1784767176.6537848,5762.0,5761.285897357126,5736.486666666667,5762.48818826641,0.3495258409292259,0.0,0.0,0.0,0.004323069525213266,-0.00020864093252857179,0,0,False,False,False,False,0.0
2026-07-23 09:39:38,1784767178.6595914,5763.0,5761.393012753557,5736.432222222223,5762.488242100044,0.3487490169948899,0.0,0.0,0.0,0.004351274374800277,-0.00019006187960357427,0,0,False,False,False,False,0.0
2026-07-23 09:39:40,1784767180.662608,5763.0,5761.859060840523,5736.3966666666665,5762.488403533017,0.35038775155032625,0.0,0.0,0.0,0.004438743631836782,-0.00010921370221033995,0,0,False,False,False,False,0.0
2026-07-23 09:39:42,1784767182.682358,5766.0,5762.930201714445,5736.3677777777775,5762.4935653217335,0.3586394929078243,0.0,0.0,0.0,0.004630530148287867,7.577212672977645e-05,0,0,False,False,True,False,0.0
2026-07-23 09:39:44,1784767184.7055457,5767.0,5764.065671457278,5736.341111111111,5762.494781669866,0.36322297079846866,0.0,0.0,0.0,0.0048331436030652685,0.000272605849884471,0,0,False,False,False,False,0.0
2026-07-23 09:39:46,1784767186.697315,5767.0,5764.880820738686,5736.322222222222,5762.494781669866,0.36761151428464234,0.0,0.0,0.0,0.004978555494290367,0.0004140635539333376,0,0,False,False,False,False,0.0
2026-07-23 09:39:48,1784767188.700768,5764.0,5764.823697627883,5736.292222222222,5762.495931913873,0.3664887525183669,0.0,0.0,0.0,0.004973853196517903,0.00040395095137821957,0,0,False,False,False,False,0.0
2026-07-23 09:39:50,1784767190.7059567,5764.0,5764.775142983701,5736.257777777778,5762.4970353955805,0.3638962843879168,0.0,0.0,0.0,0.004971423236312534,0.00039533340739738985,0,0,False,False,False,False,0.0
2026-07-23 09:39:52,1784767192.7078376,5768.0,5765.408871536146,5736.221111111111,5762.497364953887,0.36476925094867985,0.0,0.0,0.0,0.005088325547370884,0.0005052508309966367,0,0,False,False,False,False,0.0
2026-07-23 09:39:54,1784767194.7149386,5767.0,5765.647540805724,5736.1866666666665,5762.500194511776,0.37972127433560793,0.0,0.0,0.0,0.005135968518991279,0.0005461772126178796,0,0,False,False,False,False,0.0
2026-07-23 09:39:56,1784767196.7174392,5770.0,5766.525409684866,5736.1577777777775,5762.525358266601,0.3961111564716468,0.0,0.0,0.0,0.005294071935178334,0.000694149035288239,0,0,False,False,False,False,0.0
2026-07-23 09:39:58,1784767198.7297647,5770.0,5767.4965982321355,5736.13,5762.532596388773,0.4114919336673973,-1.0,0.0,0.0,0.005468250934364354,0.0008614271173882301,0,1,False,False,False,False,0.0
2026-07-23 09:40:00,1784767200.7255657,5770.0,5768.322108497316,5736.102222222222,5762.539154250331,0.4404663641215238,-1.0,0.0,0.0,0.005617034883072833,0.0010035427252097812,0,2,False,False,False,False,0.0
2026-07-23 09:40:02,1784767202.743235,5769.0,5768.498792222718,5736.077777777778,5762.552589753873,0.45196964810262313,-2.0,0.0,0.0,0.005652122530580645,0.0010318695363263461,0,3,False,False,False,False,0.0
2026-07-23 09:40:04,1784767204.7446773,5770.0,5768.948973389311,5736.057777777778,5762.565620319983,0.46117098441250615,-1.0,0.0,0.0,0.0057341116295859616,0.0011077276147308946,0,4,False,False,False,False,0.0
2026-07-23 09:40:06,1784767206.7429912,5773.0,5769.781627380914,5736.047777777778,5762.56933224635,0.46792824035340247,2.0,2.0,0.0,0.005881026607523324,0.0012515762880638815,0,0,False,False,False,False,0.0
2026-07-23 09:40:08,1784767208.7398913,5774.0,5770.714383273777,5736.033333333334,5762.574582197463,0.4699919085308487,3.0,3.0,0.0,0.006046173012786325,0.0014125285426170144,0,0,False,False,False,False,0.0
2026-07-23 09:40:10,1784767210.7506876,5772.0,5771.05722578271,5736.008888888889,5762.583789704272,0.46579391806721065,1.0,3.0,0.0,0.006110230575428965,0.0014704230580693417,0,0,False,False,False,False,0.0
2026-07-23 09:40:12,1784767212.7459352,5772.0,5771.423641915303,5735.99,5762.594926229266,0.46543130283462253,1.0,3.0,0.0,0.00617742393471803,0.0015320729287862677,0,0,False,False,False,False,0.0
2026-07-23 09:40:14,1784767214.7536378,5775.0,5772.335095628007,5735.975555555556,5762.599326101735,0.4712228811581253,4.0,4.0,0.0,0.00633885896484265,0.001689475352238077,0,0,False,False,False,False,0.0
2026-07-23 09:40:16,1784767216.757068,5775.0,5772.884831283806,5735.958888888889,5762.604272229034,0.4709887574282082,4.0,4.0,0.0,0.006437623265823286,0.0017840126736302312,0,0,False,False,False,False,0.0
2026-07-23 09:40:18,1784767218.7835476,5776.0,5773.502106591235,5735.938888888889,5762.615542435425,0.4814137049962363,5.0,5.0,0.0,0.006548747891144749,0.0018891706510078086,0,0,False,False,False,False,0.0
