,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 15:10:37,1780380637.8908422,8636.0,8632.433333333332,8609.611666666666,8598.351713131648,30.433333333332484,0.0,0.0,0.0,0,0.3963738788404585,0,0,False,False,0.0
2026-06-02 15:10:39,1780380639.8779473,8635.0,8632.7,8609.595,8598.352143181039,31.033333333334667,0.0,0.0,0.0,0,0.39947022693414364,0,0,False,False,0.0
2026-06-02 15:10:41,1780380641.8817275,8641.0,8633.133333333333,8609.59,8598.363543274492,31.96666666666715,0.0,0.0,0.0,0,0.4043768315197297,0,0,False,False,0.0
2026-06-02 15:10:43,1780380643.8815055,8639.0,8633.466666666667,8609.581666666667,8598.364666943184,32.899999999999636,0.0,0.0,0.0,0,0.40824041644145126,0,0,False,False,0.0
2026-06-02 15:10:45,1780380645.890245,8640.0,8633.833333333334,8609.58,8598.365539113822,33.96666666666715,0.0,0.0,0.0,0,0.41249460793647047,0,0,False,False,0.0
2026-06-02 15:10:47,1780380647.8782458,8640.0,8634.1,8609.585,8598.36620193907,34.899999999999636,0.0,0.0,0.0,0,0.41558823178374793,0,0,False,False,0.0
2026-06-02 15:10:49,1780380649.896683,8639.0,8634.533333333333,8609.585,8598.367189280496,36.0666666666657,0.0,0.0,0.0,0,0.4206164177068978,0,0,False,False,0.0
2026-06-02 15:10:51,1780380651.9119735,8639.0,8634.933333333332,8609.588333333333,8598.367768044542,37.099999999998545,0.0,0.0,0.0,0,0.4252617040257937,0,0,False,False,0.0
2026-06-02 15:10:53,1780380653.9257042,8640.0,8635.366666666667,8609.591666666667,8598.371953502985,37.9333333333343,0.0,0.0,0.0,0,0.43025253343000736,0,0,False,False,0.0
2026-06-02 15:10:55,1780380655.929422,8642.0,8635.8,8609.596666666666,8598.373780970533,38.5666666666657,0.0,0.0,0.0,0,0.43527090101963695,0,0,False,False,0.0
2026-06-02 15:10:57,1780380657.9442914,8643.0,8636.266666666666,8609.603333333333,8598.375351109182,39.233333333333576,0.0,0.0,0.0,0,0.4406799425498061,0,0,False,False,0.0
2026-06-02 15:10:59,1780380659.958836,8641.0,8636.8,8609.595,8598.375708181184,39.96666666666533,0.0,0.0,0.0,0,0.4468784933677144,0,0,False,False,0.0
2026-06-02 15:11:01,1780380661.9591143,8640.0,8637.2,8609.583333333334,8598.379508575717,40.4333333333343,0.0,0.0,0.0,0,0.4514861362605029,0,0,False,False,0.0
2026-06-02 15:11:03,1780380663.9600098,8638.0,8637.533333333333,8609.568333333333,8598.380636920268,41.0,0.0,0.0,0.0,0,0.4553496532236325,0,0,False,False,0.0
2026-06-02 15:11:05,1780380665.9582286,8639.0,8637.9,8609.555,8598.381079217981,41.5666666666657,0.0,0.0,0.0,0,0.4596088544799967,0,0,False,False,0.0
2026-06-02 15:11:07,1780380667.9606156,8635.0,8637.933333333332,8609.538333333334,8598.38469817027,41.66666666666606,0.0,0.0,0.0,0,0.4599542420040641,0,0,False,False,0.0
2026-06-02 15:11:09,1780380669.966158,8638.0,8638.233333333334,8609.525,8598.38569350377,42.4333333333343,0.0,0.0,0.0,0,0.46343163996085773,0,0,False,False,0.0
2026-06-02 15:11:11,1780380671.978358,8636.0,8638.433333333332,8609.506666666666,8598.387111038159,43.13333333333321,0.0,0.0,0.0,0,0.4657410951382322,0,0,False,False,0.0
2026-06-02 15:11:13,1780380673.9790657,8634.0,8638.366666666667,8609.486666666666,8598.388333806486,43.46666666666715,0.0,0.0,0.0,0,0.4649514689048983,0,0,False,False,0.0
2026-06-02 15:11:15,1780380675.9802828,8635.0,8638.266666666666,8609.465,8598.390142659038,43.766666666666424,0.0,0.0,0.0,0,0.463767325580977,0,0,False,False,0.0
2026-06-02 15:11:17,1780380677.992463,8638.0,8638.266666666666,8609.45,8598.391767882937,44.433333333332484,0.0,0.0,0.0,0,0.46374833643510116,0,0,False,False,0.0
2026-06-02 15:11:20,1780380680.0071435,8638.0,8638.3,8609.443333333333,8598.392729687319,45.0666666666657,0.0,0.0,0.0,0,0.46412476804989544,0,0,False,False,0.0
2026-06-02 15:11:22,1780380682.023352,8626.0,8637.866666666667,8609.415,8598.39989401991,45.33333333333394,0.0,0.0,0.0,0,0.459001362267469,0,0,False,False,0.0
2026-06-02 15:11:24,1780380684.0386415,8629.0,8637.533333333333,8609.391666666666,8598.401610204322,45.66666666666606,0.0,0.0,0.0,0,0.4551046218005225,0,0,False,False,0.0
2026-06-02 15:11:26,1780380686.0545943,8627.0,8637.166666666666,8609.366666666667,8598.403142224584,45.899999999999636,0.0,0.0,0.0,0,0.4508223655125429,0,0,False,False,0.0
2026-06-02 15:11:28,1780380688.0688963,8626.0,8636.833333333334,8609.345,8598.403881388802,46.16666666666788,0.0,0.0,0.0,0,0.44693704174227483,0,0,False,False,0.0
2026-06-02 15:11:30,1780380690.081003,8627.0,8636.433333333332,8609.326666666666,8598.404719098866,46.899999999999636,0.0,0.0,0.0,0,0.4422752298458004,0,0,False,False,0.0
2026-06-02 15:11:32,1780380692.0961578,8625.0,8636.0,8609.305,8598.406254943167,47.266666666666424,0.0,0.0,0.0,0,0.4372175952400508,0,0,False,False,0.0
2026-06-02 15:11:34,1780380694.1093268,8620.0,8635.433333333332,8609.278333333334,8598.410826351956,47.19999999999891,0.0,0.0,0.0,0,0.4305738319447617,0,0,False,False,0.0
2026-06-02 15:11:36,1780380696.1083071,8621.0,8634.9,8609.251666666667,8598.411847000096,46.933333333332484,0.0,0.0,0.0,0,0.4243592148081881,0,0,False,False,0.0
2026-06-02 15:11:38,1780380698.11957,8621.0,8634.4,8609.22,8598.412168296163,46.53333333333285,0.0,0.0,0.0,0,0.4185404351344062,0,0,False,False,0.0
2026-06-02 15:11:40,1780380700.115241,8624.0,8634.033333333333,8609.198333333334,8598.412960428115,46.36666666666679,0.0,0.0,0.0,0,0.41426683120653607,0,0,False,False,0.0
2026-06-02 15:11:42,1780380702.1130278,8625.0,8633.5,8609.178333333333,8598.413494297265,45.899999999999636,0.0,0.0,0.0,0,0.40805790191417757,0,0,False,False,0.0
2026-06-02 15:11:44,1780380704.1119084,8622.0,8632.933333333332,8609.156666666666,8598.414125771387,45.33333333333212,0.0,0.0,0.0,0,0.4014601652935437,0,0,False,False,0.0
2026-06-02 15:11:46,1780380706.1220596,8625.0,8632.433333333332,8609.141666666666,8598.415838370318,44.5,0.0,0.0,0.0,0,0.3956251430782391,0,0,False,False,0.0
2026-06-02 15:11:48,1780380708.1283605,8622.0,8631.833333333334,8609.123333333333,8598.415976481847,43.63333333333321,0.0,0.0,0.0,0,0.38864550101890044,0,0,False,False,0.0
2026-06-02 15:11:50,1780380710.1527362,8620.0,8631.2,8609.09,8598.417890346467,42.566666666667516,0.0,0.0,0.0,0,0.38125746005364974,0,0,False,False,0.0
2026-06-02 15:11:52,1780380712.1661067,8622.0,8630.633333333333,8609.063333333334,8598.418186244044,41.5,0.0,0.0,0.0,0,0.3746636461672462,0,0,False,False,0.0
2026-06-02 15:11:54,1780380714.1784675,8619.0,8629.933333333332,8609.031666666666,8598.419012614795,40.5,0.0,0.0,0.0,0,0.36651296793401855,0,0,False,False,0.0
2026-06-02 15:11:56,1780380716.1931312,8620.0,8629.2,8609.001666666667,8598.419662461303,39.76666666666824,0.0,0.0,0.0,0,0.357976683472165,0,0,False,False,0.0
2026-06-02 15:11:58,1780380718.195487,8618.0,8628.366666666667,8608.966666666667,8598.420759716428,38.9333333333343,0.0,0.0,0.0,0,0.34827217447342834,0,0,False,False,0.0
2026-06-02 15:12:00,1780380720.207531,8610.0,8627.333333333334,8608.92,8598.425067869293,37.9333333333343,0.0,0.0,0.0,0,0.3362041913008625,0,0,False,False,0.0
2026-06-02 15:12:02,1780380722.2116222,8611.0,8626.366666666667,8608.873333333333,8598.425667123149,37.03333333333285,0.0,0.0,0.0,0,0.32495483039823164,0,0,False,False,0.0
2026-06-02 15:12:04,1780380724.2271807,8607.0,8625.333333333334,8608.821666666667,8598.426742269214,35.9333333333343,0.0,0.0,0.0,0,0.3129245834223307,0,0,False,False,0.0
2026-06-02 15:12:06,1780380726.232181,8605.0,8624.2,8608.765,8598.42802781469,34.86666666666679,0.0,0.0,0.0,0,0.29972888186004865,0,0,False,False,0.0
2026-06-02 15:12:08,1780380728.2363682,8609.0,8623.333333333334,8608.715,8598.429088006953,34.13333333333321,0.0,0.0,0.0,0,0.289637154315982,0,0,False,False,0.0
2026-06-02 15:12:10,1780380730.2555656,8611.0,8622.433333333332,8608.668333333333,8598.429403162187,33.0,0.0,0.0,0.0,0,0.2791664505882676,0,0,False,False,0.0
2026-06-02 15:12:12,1780380732.2578065,8606.0,8621.433333333332,8608.616666666667,8598.430352025,31.66666666666606,0.0,0.0,0.0,0,0.2675253548214821,0,0,False,False,0.0
2026-06-02 15:12:14,1780380734.2567387,8607.0,8620.533333333333,8608.566666666668,8598.43084607293,30.433333333332484,0.0,0.0,0.0,0,0.2570525675681584,0,0,False,False,0.0
2026-06-02 15:12:16,1780380736.2703297,8605.0,8619.533333333333,8608.515,8598.431136959109,29.03333333333285,0.0,0.0,0.0,0,0.24541914726186992,0,0,False,False,0.0
2026-06-02 15:12:18,1780380738.2713864,8604.0,8618.4,8608.461666666666,8598.431783608217,27.33333333333212,0.0,0.0,0.0,0,0.2322309101742148,0,0,False,False,0.0
2026-06-02 15:12:20,1780380740.2867439,8606.0,8617.333333333334,8608.411666666667,8598.43196695292,25.633333333333212,0.0,0.0,0.0,0,0.2198234102806142,0,0,False,False,0.0
2026-06-02 15:12:22,1780380742.2999623,8610.0,8616.8,8608.368333333334,8598.432411458778,24.53333333333285,0.0,0.0,0.0,0,0.21361554830324112,0,0,False,False,0.0
2026-06-02 15:12:24,1780380744.3043392,8610.0,8616.166666666666,8608.311666666666,8598.432933226415,23.299999999999272,0.0,0.0,0.0,0,0.2062437839309478,0,0,False,False,0.0
2026-06-02 15:12:26,1780380746.3093045,8611.0,8615.633333333333,8608.263333333334,8598.433699477053,22.399999999999636,0.0,0.0,0.0,0,0.20003217396822406,0,0,False,False,0.0
2026-06-02 15:12:28,1780380748.3146834,8608.0,8615.033333333333,8608.208333333334,8598.43400309532,21.299999999999272,0.0,0.0,0.0,0,0.1930506209855947,0,0,False,False,0.0
2026-06-02 15:12:30,1780380750.331251,8608.0,8614.4,8608.151666666667,8598.434562341683,19.933333333332484,0.0,0.0,0.0,0,0.18567842253798184,0,0,False,False,0.0
2026-06-02 15:12:32,1780380752.3380735,8607.0,8613.8,8608.093333333334,8598.434912853576,18.66666666666606,0.0,0.0,0.0,0,0.17869632441427746,0,0,False,False,0.0
2026-06-02 15:12:34,1780380754.3317924,8604.0,8613.266666666666,8608.031666666666,8598.435121987883,17.5,0.0,0.0,0.0,0,0.17249120878817348,0,0,False,False,0.0
2026-06-02 15:12:36,1780380756.3446023,8603.0,8612.666666666666,8607.968333333334,8598.43834478983,16.433333333332484,0.0,0.0,0.0,0,0.16547565158104338,0,0,False,False,0.0
2026-06-02 15:12:38,1780380758.3302436,8605.0,8612.133333333333,8607.91,8598.43867332131,15.16666666666606,0.0,0.0,0.0,0,0.15926914795023944,0,0,False,False,0.0
2026-06-02 15:12:40,1780380760.3303435,8603.0,8611.433333333332,8607.846666666666,8598.43911480988,13.733333333331757,0.0,0.0,0.0,0,0.15112299278913405,0,0,False,False,0.0
2026-06-02 15:12:42,1780380762.3444397,8603.0,8610.7,8607.783333333333,8598.43923658479,12.33333333333394,0.0,0.0,0.0,0,0.1425928948016834,0,0,False,False,0.0
2026-06-02 15:12:44,1780380764.345072,8604.0,8610.1,8607.721666666666,8598.439357215268,11.100000000000364,0.0,0.0,0.0,0,0.13561347938039356,0,0,False,False,0.0
2026-06-02 15:12:46,1780380766.3626323,8605.0,8609.433333333332,8607.673333333334,8598.439647318344,10.033333333332848,0.0,0.0,0.0,0,0.1278567561780462,0,0,False,False,0.0
2026-06-02 15:12:48,1780380768.3683636,8604.0,8608.833333333334,8607.626666666667,8598.439735459579,9.033333333334667,0.0,0.0,0.0,0,0.12087771960408927,0,0,False,False,0.0
2026-06-02 15:12:50,1780380770.37521,8603.0,8608.266666666666,8607.575,8598.440036006094,8.199999999998909,0.0,0.0,0.0,0,0.11428387730127426,0,0,False,False,0.0
2026-06-02 15:12:52,1780380772.367837,8604.0,8607.666666666666,8607.525,8598.440179792227,7.399999999999636,0.0,0.0,0.0,0,0.10730419333639715,0,0,False,False,0.0
2026-06-02 15:12:54,1780380774.37631,8603.0,8607.133333333333,8607.488333333333,8598.440274888175,6.733333333333576,0.0,0.0,0.0,0,0.10110041085644968,0,0,False,False,0.0
2026-06-02 15:12:56,1780380776.3798208,8603.0,8606.566666666668,8607.446666666667,8598.440358569327,5.966666666667152,0.0,0.0,0.0,0,0.09450909418987335,0,0,False,False,0.0
2026-06-02 15:12:58,1780380778.3832836,8603.0,8606.066666666668,8607.405,8598.440499298882,5.233333333333576,0.0,0.0,0.0,0,0.08869244798992672,0,0,False,False,0.0
2026-06-02 15:13:00,1780380780.3872983,8606.0,8605.933333333332,8607.368333333334,8598.441993498122,4.866666666664969,0.0,0.0,0.0,0,0.08712438649787586,0,0,False,False,0.0
2026-06-02 15:13:02,1780380782.3880632,8602.0,8605.633333333333,8607.33,8598.44210625515,4.200000000000728,0.0,0.0,0.0,0,0.08363406986193127,0,0,False,False,0.0
2026-06-02 15:13:04,1780380784.3903408,8601.0,8605.433333333332,8607.286666666667,8598.44303173796,3.6666666666660603,0.0,0.0,0.0,0,0.08129729498202333,0,0,False,False,0.0
2026-06-02 15:13:06,1780380786.3899856,8604.0,8605.4,8607.246666666666,8598.44321240733,3.399999999999636,0.0,0.0,0.0,0,0.08090752501140099,0,0,False,False,0.0
2026-06-02 15:13:08,1780380788.405381,8603.0,8605.2,8607.198333333334,8598.443326367,2.866666666666788,0.0,0.0,0.0,0,0.07858019616506236,0,0,False,False,0.0
2026-06-02 15:13:10,1780380790.4077659,8599.0,8604.8,8607.138333333334,8598.443372768883,2.233333333331757,0.0,0.0,0.0,0,0.07392765126822476,0,0,False,False,0.0
2026-06-02 15:13:12,1780380792.3924859,8599.0,8604.566666666668,8607.076666666666,8598.44339828662,1.866666666666788,0.0,0.0,0.0,0,0.07121368480797657,0,0,False,False,0.0
2026-06-02 15:13:14,1780380794.3990686,8597.0,8604.233333333334,8607.021666666667,8598.443359788493,1.3000000000010914,0.0,0.0,0.0,0,0.06733746217272667,0,0,False,False,0.0
2026-06-02 15:13:16,1780380796.418447,8598.0,8604.0,8606.971666666666,8598.443341312335,0.7333333333335759,0.0,0.0,0.0,0,0.06462400770808287,0,0,False,False,0.0
2026-06-02 15:13:18,1780380798.4139261,8600.0,8603.866666666667,8606.923333333334,8598.443359475927,0.2000000000007276,0.0,0.0,0.0,0,0.06307312805361912,0,0,False,False,0.0
2026-06-02 15:13:20,1780380800.4361145,8604.0,8603.8,8606.878333333334,8598.443628071953,-0.3000000000010914,0.0,0.0,0.0,0,0.062294668195056815,0,0,False,False,0.0
2026-06-02 15:13:22,1780380802.4280431,8605.0,8603.633333333333,8606.82,8598.44391219561,-0.9666666666671517,0.0,0.0,0.0,0,0.060353026555927086,0,0,False,False,0.0
2026-06-02 15:13:24,1780380804.4336805,8603.0,8603.4,8606.763333333334,8598.44395775831,-1.7666666666664241,0.0,0.0,0.0,0,0.057638827048667574,0,0,False,False,0.0
2026-06-02 15:13:26,1780380806.438059,8603.0,8603.133333333333,8606.711666666666,8598.444132406887,-2.733333333333576,0.0,0.0,0.0,0,0.05453545844152583,0,0,False,False,0.0
2026-06-02 15:13:28,1780380808.4385276,8603.0,8602.966666666667,8606.666666666666,8598.444326023355,-3.4666666666653327,0.0,0.0,0.0,0,0.05259487032585032,0,0,False,False,0.0
2026-06-02 15:13:30,1780380810.4243884,8601.0,8602.733333333334,8606.618333333334,8598.444394170061,-4.366666666666788,0.0,0.0,0.0,0,0.049880408207099804,0,0,False,False,0.0
2026-06-02 15:13:32,1780380812.425149,8604.0,8602.633333333333,8606.576666666666,8598.444477497273,-5.233333333333576,0.0,0.0,0.0,0,0.04871643757220435,0,0,False,False,0.0
2026-06-02 15:13:34,1780380814.4442701,8604.0,8602.633333333333,8606.535,8598.444523789089,-6.0,0.0,0.0,0.0,0,0.04871589893562154,0,0,False,False,0.0
2026-06-02 15:13:36,1780380816.4607387,8602.0,8602.6,8606.493333333334,8598.444627478037,-6.833333333332121,0.0,0.0,0.0,0,0.04832702543299993,0,0,False,False,0.0
2026-06-02 15:13:38,1780380818.4673505,8603.0,8602.533333333333,8606.456666666667,8598.444699594971,-7.466666666667152,0.0,0.0,0.0,0,0.04755085229023273,0,0,False,False,0.0
2026-06-02 15:13:40,1780380820.456134,8601.0,8602.466666666667,8606.416666666666,8598.444771983266,-8.199999999998909,0.0,0.0,0.0,0,0.04677467600310525,0,0,False,False,0.0
2026-06-02 15:13:42,1780380822.461358,8599.0,8602.333333333334,8606.371666666666,8598.444801588988,-8.933333333332484,0.0,0.0,0.0,0,0.045223663512114765,0,0,False,False,0.0
2026-06-02 15:13:44,1780380824.467595,8601.0,8602.233333333334,8606.326666666666,8598.444829263985,-9.5,0.0,0.0,0.0,0,0.044060340498496456,0,0,False,False,0.0
2026-06-02 15:13:46,1780380826.4615116,8600.0,8602.066666666668,8606.283333333333,8598.444899227545,-10.16666666666606,0.0,0.0,0.0,0,0.04212119146623996,0,0,False,False,0.0
2026-06-02 15:13:48,1780380828.4661546,8597.0,8601.833333333334,8606.226666666667,8598.444854690031,-11.0,0.0,0.0,0.0,0,0.03940804064649532,0,0,False,False,0.0
2026-06-02 15:13:50,1780380830.4556847,8597.0,8601.633333333333,8606.173333333334,8598.444842653338,-11.766666666666424,0.0,0.0,0.0,0,0.03708217867698932,0,0,False,False,0.0
2026-06-02 15:13:52,1780380832.4601524,8588.0,8601.1,8606.125,8598.442885224054,-12.83333333333212,0.0,0.0,0.0,0,0.0309022786033976,0,0,False,False,0.0
2026-06-02 15:13:54,1780380834.4617424,8591.0,8600.7,8606.078333333333,8598.442321130082,-13.799999999999272,0.0,0.0,0.0,0,0.02625683566395276,0,0,False,False,0.0
2026-06-02 15:13:56,1780380836.466115,8590.0,8600.266666666666,8606.048333333334,8598.442011767793,-14.866666666666788,0.0,0.0,0.0,0,0.0212207618121564,0,0,False,False,0.0
2026-06-02 15:13:58,1780380838.4560223,8594.0,8599.966666666667,8606.025,8598.44178611521,-15.733333333333576,0.0,0.0,0.0,0,0.017734382454260164,0,0,False,False,0.0
2026-06-02 15:14:00,1780380840.4775558,8595.0,8599.6,8606.006666666666,8598.441654272585,-16.733333333333576,0.0,0.0,0.0,0,0.013471577455432562,0,0,False,False,0.0
2026-06-02 15:14:02,1780380842.4714391,8593.0,8599.3,8605.995,8598.441427705406,-17.46666666666715,0.0,0.0,0.0,0,0.009985208387035953,0,0,False,False,0.0
2026-06-02 15:14:04,1780380844.4899614,8591.0,8598.966666666667,8605.986666666666,8598.441303775797,-18.299999999999272,0.0,0.0,0.0,0,0.006109978219420801,0,0,False,False,0.0
2026-06-02 15:14:06,1780380846.4915662,8594.0,8598.633333333333,8605.988333333333,8598.441196528389,-19.233333333333576,0.0,0.0,0.0,0,0.0022345539214931975,0,0,False,False,0.0
2026-06-02 15:14:08,1780380848.5130672,8590.0,8598.2,8605.978333333333,8598.440289908165,-20.19999999999891,0.0,0.0,0.0,0,-0.0027945755283831837,0,0,False,True,0.0
2026-06-02 15:14:10,1780380850.504078,8589.0,8597.866666666667,8605.965,8598.44025060883,-21.0,0.0,0.0,0.0,0,-0.0066707905788210165,0,0,False,False,0.0
2026-06-02 15:14:12,1780380852.5175276,8588.0,8597.5,8605.945,8598.439459658366,-21.933333333332484,0.0,0.0,0.0,0,-0.010925932115633351,0,0,False,False,0.0
2026-06-02 15:14:14,1780380854.5185454,8590.0,8597.266666666666,8605.93,8598.438518271872,-22.66666666666606,0.0,0.0,0.0,0,-0.013628655978824747,0,0,False,False,0.0
2026-06-02 15:14:16,1780380856.519666,8594.0,8597.133333333333,8605.915,8598.438226404824,-22.933333333334303,0.0,0.0,0.0,0,-0.01517593122298874,0,0,False,False,0.0
2026-06-02 15:14:18,1780380858.5460033,8595.0,8596.966666666667,8605.9,8598.438109070932,-22.933333333332484,0.0,0.0,0.0,0,-0.017112903362212526,0,0,False,False,0.0
2026-06-02 15:14:20,1780380860.5503469,8593.0,8596.6,8605.885,8598.438000439472,-23.133333333333212,0.0,0.0,0.0,0,-0.021375980606911097,0,0,False,False,0.0
2026-06-02 15:14:22,1780380862.5571864,8594.0,8596.233333333334,8605.875,8598.437915481658,-23.299999999999272,0.0,0.0,0.0,0,-0.02563933321371014,0,0,False,False,0.0
2026-06-02 15:14:24,1780380864.5626066,8590.0,8595.8,8605.855,8598.437311545975,-23.266666666668243,0.0,0.0,0.0,0,-0.03067198666941673,0,0,False,False,0.0
2026-06-02 15:14:26,1780380866.5489342,8592.0,8595.433333333332,8605.841666666667,8598.437075824922,-23.16666666666788,0.0,0.0,0.0,0,-0.03493358694262203,0,0,False,False,0.0
2026-06-02 15:14:28,1780380868.5722876,8593.0,8595.1,8605.826666666666,8598.437030576553,-23.03333333333285,0.0,0.0,0.0,0,-0.03880973442831825,0,0,False,False,0.0
2026-06-02 15:14:30,1780380870.5843148,8590.0,8594.733333333334,8605.805,8598.436897171,-23.0,0.0,0.0,0.0,0,-0.0430725244827242,0,0,False,False,0.0
2026-06-02 15:14:32,1780380872.5865119,8585.0,8594.1,8605.775,8598.435879662184,-23.266666666666424,0.0,0.0,0.0,0,-0.05042637664413957,0,0,False,False,0.0
2026-06-02 15:14:34,1780380874.601458,8584.0,8593.433333333332,8605.751666666667,8598.434774577325,-23.566666666667516,0.0,0.0,0.0,0,-0.058166880078917155,0,0,False,False,0.0
2026-06-02 15:14:36,1780380876.5998702,8587.0,8592.933333333332,8605.73,8598.434346434758,-23.63333333333503,0.0,0.0,0.0,0,-0.06397691579405881,0,0,False,False,0.0
2026-06-02 15:14:38,1780380878.6024191,8587.0,8592.4,8605.706666666667,8598.433861245274,-23.866666666666788,0.0,0.0,0.0,0,-0.0701739565907457,0,0,False,False,0.0
2026-06-02 15:14:40,1780380880.606199,8585.0,8591.866666666667,8605.678333333333,8598.433581822568,-24.133333333333212,0.0,0.0,0.0,0,-0.0763733893320301,0,0,False,False,0.0
2026-06-02 15:14:42,1780380882.610907,8590.0,8591.566666666668,8605.666666666666,8598.433371326833,-24.19999999999891,0.0,0.0,0.0,0,-0.07985995080294775,0,0,False,False,0.0
2026-06-02 15:14:44,1780380884.6130853,8594.0,8591.333333333334,8605.655,8598.43273331653,-24.19999999999891,0.0,0.0,0.0,0,-0.08256620948707467,0,0,False,False,0.0
2026-06-02 15:14:46,1780380886.6220696,8594.0,8591.133333333333,8605.65,8598.432508397147,-24.200000000000728,0.0,0.0,0.0,0,-0.08488960117655847,0,0,False,False,0.0
2026-06-02 15:14:48,1780380888.6274028,8593.0,8591.0,8605.643333333333,8598.432309575974,-24.233333333333576,0.0,0.0,0.0,0,-0.08643796111177647,0,0,False,False,0.0
2026-06-02 15:14:50,1780380890.6449172,8599.0,8591.066666666668,8605.65,8598.432370010463,-24.0,0.0,0.0,0.0,0,-0.08566332823045505,0,0,False,False,0.0
2026-06-02 15:14:52,1780380892.6673048,8599.0,8591.433333333332,8605.656666666666,8598.432386533277,-23.433333333334303,0.0,0.0,0.0,0,-0.08139917702797181,0,0,False,False,0.0
2026-06-02 15:14:54,1780380894.673071,8598.0,8591.666666666666,8605.658333333333,8598.432378981755,-22.900000000001455,0.0,0.0,0.0,0,-0.07868541632806958,0,0,False,False,0.0
2026-06-02 15:14:56,1780380896.6888673,8598.0,8591.933333333332,8605.663333333334,8598.432360283881,-22.433333333334303,0.0,0.0,0.0,0,-0.07558385852481402,0,0,False,False,0.0
2026-06-02 15:14:58,1780380898.690883,8597.0,8592.033333333333,8605.668333333333,8598.432354328017,-22.16666666666788,0.0,0.0,0.0,0,-0.07442078661540244,0,0,False,False,0.0
2026-06-02 15:15:00,1780380900.7071865,8602.0,8592.266666666666,8605.678333333333,8598.432428499198,-21.633333333333212,0.0,0.0,0.0,0,-0.07170797565490478,0,0,False,False,0.0
2026-06-02 15:15:02,1780380902.7067535,8605.0,8592.666666666666,8605.691666666668,8598.433864580587,-21.033333333334667,0.0,0.0,0.0,0,-0.06707265537830182,0,0,False,False,0.0
2026-06-02 15:15:04,1780380904.7243118,8603.0,8593.066666666668,8605.695,8598.434035410355,-20.399999999999636,0.0,0.0,0.0,0,-0.06242263093004547,0,0,False,False,0.0
2026-06-02 15:15:06,1780380906.7261922,8598.0,8593.2,8605.686666666666,8598.434014842847,-20.099999999998545,0.0,0.0,0.0,0,-0.060871721918334135,0,0,False,False,0.0
2026-06-02 15:15:08,1780380908.742824,8602.0,8593.6,8605.683333333332,8598.434168993641,-19.766666666666424,0.0,0.0,0.0,0,-0.056221503806737294,0,0,False,False,0.0
2026-06-02 15:15:10,1780380910.7644992,8600.0,8593.966666666667,8605.671666666667,8598.434215853102,-19.366666666666788,0.0,0.0,0.0,0,-0.05195770618559417,0,0,False,False,0.0
2026-06-02 15:15:12,1780380912.7545054,8599.0,8594.333333333334,8605.666666666666,8598.434225259502,-18.933333333332484,0.0,0.0,0.0,0,-0.04769347323865631,0,0,False,False,0.0
2026-06-02 15:15:14,1780380914.7596817,8600.0,8594.666666666666,8605.696666666667,8598.434286431526,-18.600000000000364,0.0,0.0,0.0,0,-0.04381750955293269,0,0,False,False,0.0
2026-06-02 15:15:16,1780380916.7768426,8600.0,8594.866666666667,8605.726666666667,8598.434329379239,-18.600000000000364,0.0,0.0,0.0,0,-0.04149200396149059,0,0,False,False,0.0
2026-06-02 15:15:18,1780380918.7920766,8600.0,8595.033333333333,8605.755,8598.43437492727,-18.700000000000728,0.0,0.0,0.0,0,-0.039554196097079296,0,0,False,False,0.0
2026-06-02 15:15:20,1780380920.805196,8601.0,8595.3,8605.783333333333,8598.43447301972,-18.600000000000364,0.0,0.0,0.0,0,-0.03645399670785355,0,0,False,False,0.0
2026-06-02 15:15:22,1780380922.8230062,8604.0,8595.633333333333,8605.821666666667,8598.43470892769,-18.53333333333285,0.0,0.0,0.0,0,-0.03258006473490897,0,0,False,False,0.0
2026-06-02 15:15:24,1780380924.8150988,8605.0,8596.133333333333,8605.858333333334,8598.435074497862,-18.566666666667516,0.0,0.0,0.0,0,-0.026769303304452062,0,0,False,False,0.0
2026-06-02 15:15:26,1780380926.833595,8602.0,8596.466666666667,8605.895,8598.435237440695,-18.83333333333212,0.0,0.0,0.0,0,-0.022894523476275373,0,0,False,False,0.0
2026-06-02 15:15:28,1780380928.8369796,8604.0,8596.833333333334,8605.938333333334,8598.435376173504,-19.03333333333285,0.0,0.0,0.0,0,-0.018631794856644728,0,0,False,False,0.0
2026-06-02 15:15:30,1780380930.840043,8600.0,8597.166666666666,8605.97,8598.435489285608,-19.233333333333576,0.0,0.0,0.0,0,-0.014756435871655137,0,0,False,False,0.0
2026-06-02 15:15:32,1780380932.8308878,8599.0,8597.633333333333,8606.005,8598.435498198092,-19.16666666666606,0.0,0.0,0.0,0,-0.009329195583629253,0,0,False,False,0.0
2026-06-02 15:15:34,1780380934.8362753,8597.0,8598.066666666668,8606.036666666667,8598.435463607086,-19.16666666666606,0.0,0.0,0.0,0,-0.004289116804785164,0,0,False,False,0.0
2026-06-02 15:15:36,1780380936.8300486,8600.0,8598.5,8606.076666666666,8598.435496106775,-19.233333333333576,0.0,0.0,0.0,0,0.0007501817424166394,0,0,True,False,0.0
