,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 15:05:00,1773209100.9478493,2084.0,8027500.0,2091.9524421938213,2082.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:02,1773209102.9579387,2084.0,8027500.0,2091.9524421938213,2082.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:04,1773209104.9550493,2084.0,8027600.0,2091.952335659839,2082.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:06,1773209106.9665034,2083.0,8032300.0,2091.946702546389,2082.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:08,1773209108.9625185,2083.0,8032300.0,2091.946702546389,2082.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:10,1773209110.962937,2084.0,8033200.0,2091.945745150797,2082.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:12,1773209112.955873,2083.5,8033700.0,2091.9451799004123,2082.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:14,1773209114.9666994,2084.0,8033800.0,2091.9450735520486,2082.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:16,1773209116.9554837,2084.0,8033800.0,2091.9450735520486,2082.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:18,1773209118.9624386,2084.0,8033800.0,2091.9450735520486,2083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:20,1773209120.9678578,2084.0,8035000.0,2091.9437975937153,2083.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:22,1773209122.9594991,2084.0,8035000.0,2091.9437975937153,2083.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:24,1773209124.9692843,2084.0,8035000.0,2091.9437975937153,2083.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:26,1773209126.983713,2084.0,8035000.0,2091.9437975937153,2083.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:28,1773209128.9820895,2084.5,8035100.0,2091.943697973823,2083.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:30,1773209130.9806194,2084.0,8035500.0,2091.9432727564704,2083.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:32,1773209132.9766514,2084.0,8035500.0,2091.9432727564704,2083.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:34,1773209134.9724035,2084.0,8035800.0,2091.942953873329,2083.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:36,1773209136.9717312,2084.5,8035800.0,2091.942953873329,2083.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:38,1773209138.9835436,2084.5,8035900.0,2091.9428542753913,2083.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:40,1773209140.9771504,2084.0,8036000.0,2091.9427479894557,2083.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:42,1773209142.9702172,2084.0,8036100.0,2091.942641706364,2083.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:44,1773209144.9818351,2084.5,8039100.0,2091.939655172414,2083.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:46,1773209146.976993,2084.5,8039100.0,2091.939655172414,2083.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:48,1773209148.9734626,2084.5,8039100.0,2091.939655172414,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:50,1773209150.9753983,2084.5,8039100.0,2091.939655172414,2084.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:52,1773209152.9724495,2084.5,8039100.0,2091.939655172414,2084.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:54,1773209154.9823983,2084.5,8039200.0,2091.9395556625605,2084.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:56,1773209156.9766088,2084.0,8041700.0,2091.9369016419746,2084.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:05:58,1773209158.996621,2084.0,8043200.0,2091.9353100811463,2084.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:00,1773209160.9858694,2084.0,8043200.0,2091.9353100811463,2084.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:02,1773209162.9957547,2084.0,8043200.0,2091.9353100811463,2084.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:04,1773209164.9893143,2085.0,8049300.0,2091.9296591151956,2084.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:06,1773209166.994739,2085.0,8050500.0,2091.9285485335754,2084.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:08,1773209168.9884257,2085.0,8050500.0,2091.9285485335754,2084.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:10,1773209170.998615,2085.5,8051100.0,2091.928033439278,2084.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:13,1773209173.004891,2084.5,8051400.0,2091.9277358616546,2084.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:15,1773209175.0027256,2084.5,8051400.0,2091.9277358616546,2084.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:17,1773209177.0061107,2084.5,8051400.0,2091.9277358616546,2084.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:19,1773209179.013714,2084.5,8051400.0,2091.9277358616546,2084.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:21,1773209181.012566,2085.0,8053500.0,2091.925793661389,2084.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:23,1773209183.008384,2085.0,8053500.0,2091.925793661389,2084.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:25,1773209185.003711,2085.0,8053500.0,2091.925793661389,2084.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:27,1773209187.012071,2085.0,8053500.0,2091.925793661389,2084.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:29,1773209189.0074058,2085.0,8053500.0,2091.925793661389,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:31,1773209191.005826,2084.5,8055100.0,2091.9242078428233,2084.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:33,1773209193.017605,2084.5,8055100.0,2091.9242078428233,2084.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:35,1773209195.0190835,2084.5,8055400.0,2091.923910577244,2084.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:37,1773209197.0300486,2084.5,8055400.0,2091.923910577244,2084.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:39,1773209199.021796,2084.5,8055400.0,2091.923910577244,2084.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:41,1773209201.0287988,2084.5,8055600.0,2091.9237124134156,2084.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:43,1773209203.019049,2084.5,8055600.0,2091.9237124134156,2084.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:45,1773209205.0427692,2084.5,8056800.0,2091.922523652571,2084.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:47,1773209207.0386944,2084.0,8058500.0,2091.920726826405,2084.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:49,1773209209.0388598,2084.0,8058500.0,2091.920726826405,2084.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:51,1773209211.039316,2084.0,8058500.0,2091.920726826405,2084.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:53,1773209213.0382965,2084.0,8058500.0,2091.920726826405,2084.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:55,1773209215.0487478,2084.0,8061000.0,2091.9180859150983,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:57,1773209217.0690453,2084.0,8061000.0,2091.9180859150983,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:06:59,1773209219.0899904,2084.0,8061000.0,2091.9180859150983,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:01,1773209221.0962963,2084.0,8061000.0,2091.9180859150983,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:03,1773209223.1023374,2084.0,8061000.0,2091.9180859150983,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:05,1773209225.1030772,2084.0,8061000.0,2091.9180859150983,2084.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:07,1773209227.1095648,2084.0,8061000.0,2091.9180859150983,2084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:09,1773209229.122883,2084.0,8061000.0,2091.9180859150983,2084.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:11,1773209231.1217506,2084.0,8061100.0,2091.9179803152756,2084.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:13,1773209233.1246424,2084.0,8061100.0,2091.9179803152756,2084.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:15,1773209235.1207736,2084.0,8061100.0,2091.9179803152756,2084.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:17,1773209237.1155748,2084.0,8061100.0,2091.9179803152756,2084.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:19,1773209239.1265535,2083.5,8064500.0,2091.914164978138,2084.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:21,1773209241.1371918,2083.0,8066000.0,2091.9123828817424,2084.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:23,1773209243.127936,2083.0,8066000.0,2091.9123828817424,2084.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:25,1773209245.126309,2083.0,8066000.0,2091.9123828817424,2084.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:27,1773209247.1256247,2083.0,8066000.0,2091.9123828817424,2084.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:29,1773209249.146489,2083.5,8071200.0,2091.90655674387,2083.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:31,1773209251.1548858,2084.0,8075600.0,2091.9019260718514,2083.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:33,1773209253.153136,2084.0,8075600.0,2091.9019260718514,2083.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:35,1773209255.147494,2084.0,8075600.0,2091.9019260718514,2083.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:37,1773209257.1454499,2084.0,8075600.0,2091.9019260718514,2083.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:39,1773209259.1570437,2084.0,8075600.0,2091.9019260718514,2083.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:41,1773209261.1827912,2084.0,8075600.0,2091.9019260718514,2083.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:43,1773209263.1773603,2084.0,8075600.0,2091.9019260718514,2083.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:45,1773209265.1954777,2083.5,8076400.0,2091.901031476675,2083.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:47,1773209267.2157335,2084.0,8077300.0,2091.9000851698074,2083.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:49,1773209269.20568,2084.5,8077400.0,2091.8999866923946,2083.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:51,1773209271.2037666,2084.5,8077500.0,2091.899888217603,2083.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:53,1773209273.204048,2084.5,8077500.0,2091.899888217603,2083.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:55,1773209275.2165802,2084.5,8077500.0,2091.899888217603,2083.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:57,1773209277.2153513,2084.0,8079100.0,2091.898206540539,2083.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:07:59,1773209279.2107139,2084.0,8079100.0,2091.898206540539,2083.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:01,1773209281.2188396,2084.0,8079100.0,2091.898206540539,2083.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:03,1773209283.2449555,2084.0,8079100.0,2091.898206540539,2083.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:05,1773209285.2515998,2085.0,8082800.0,2091.8948124310164,2083.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:07,1773209287.257438,2085.0,8082800.0,2091.8948124310164,2083.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:09,1773209289.28055,2085.0,8082800.0,2091.8948124310164,2083.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:11,1773209291.2748535,2085.0,8082900.0,2091.894720744681,2084.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:13,1773209293.2693563,2085.0,8086800.0,2091.8911468786137,2084.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:15,1773209295.2812278,2085.0,8086800.0,2091.8911468786137,2084.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:17,1773209297.2663908,2085.0,8086800.0,2091.8911468786137,2084.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:19,1773209299.2928665,2085.0,8086800.0,2091.8911468786137,2084.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:21,1773209301.2823956,2085.0,8087800.0,2091.8902310994167,2084.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:23,1773209303.2987516,2085.0,8087800.0,2091.8902310994167,2084.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:25,1773209305.3242614,2085.0,8088600.0,2091.8894986512882,2084.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:27,1773209307.3373835,2085.0,8088600.0,2091.8894986512882,2084.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:29,1773209309.345682,2085.0,8088700.0,2091.8894071062214,2084.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:31,1773209311.3556807,2085.0,8088800.0,2091.889315563587,2084.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:33,1773209313.3491502,2085.0,8088800.0,2091.889315563587,2084.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:35,1773209315.3473594,2085.0,8089500.0,2091.888674833258,2084.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:37,1773209317.3563018,2084.5,8090400.0,2091.887791431418,2084.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:39,1773209319.348731,2085.0,8091400.0,2091.8868765358307,2084.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:41,1773209321.3703268,2085.0,8091400.0,2091.8868765358307,2084.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:43,1773209323.360298,2085.0,8091400.0,2091.8868765358307,2084.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:45,1773209325.378276,2084.5,8091600.0,2091.8866803033725,2084.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:47,1773209327.4029443,2085.0,8092300.0,2091.8860400563126,2084.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:49,1773209329.396118,2084.5,8092400.0,2091.885941961618,2084.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:51,1773209331.3927054,2084.5,8092400.0,2091.885941961618,2084.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:53,1773209333.3925364,2085.0,8092500.0,2091.8858505099874,2084.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:55,1773209335.400435,2085.0,8092500.0,2091.8858505099874,2084.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:57,1773209337.3956492,2085.0,8092500.0,2091.8858505099874,2084.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:08:59,1773209339.4030957,2085.0,8092500.0,2091.8858505099874,2084.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:01,1773209341.3964431,2085.0,8092500.0,2091.8858505099874,2084.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:03,1773209343.4053428,2085.0,8092500.0,2091.8858505099874,2084.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:05,1773209345.3934057,2085.0,8092500.0,2091.8858505099874,2084.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:07,1773209347.3967912,2085.0,8092500.0,2091.8858505099874,2084.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:09,1773209349.4043965,2085.5,8093100.0,2091.885341690792,2084.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:11,1773209351.395633,2085.5,8093100.0,2091.885341690792,2084.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:13,1773209353.4005094,2085.5,8093100.0,2091.885341690792,2084.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:15,1773209355.3972733,2086.0,8099500.0,2091.880343921662,2085.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:17,1773209357.392909,2086.0,8099600.0,2091.8802658988684,2085.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:19,1773209359.4068487,2086.0,8099700.0,2091.8801878781446,2085.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:21,1773209361.4205267,2086.0,8099700.0,2091.8801878781446,2085.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:23,1773209363.4319494,2085.5,8103200.0,2091.8772263703036,2085.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:25,1773209365.4276273,2085.5,8103700.0,2091.876803522173,2085.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:27,1773209367.449164,2085.5,8103700.0,2091.876803522173,2085.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:29,1773209369.4556086,2085.5,8104700.0,2091.875957994113,2085.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:31,1773209371.4765723,2085.5,8104700.0,2091.875957994113,2085.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:33,1773209373.485867,2086.5,8112000.0,2091.8707594282764,2085.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:35,1773209375.4992645,2086.5,8114900.0,2091.868697033898,2085.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:37,1773209377.4978728,2086.5,8116700.0,2091.86741772353,2085.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:39,1773209379.4978206,2086.5,8116800.0,2091.867346668608,2085.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:41,1773209381.508184,2086.0,8116900.0,2091.8672689965583,2085.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:43,1773209383.5032384,2086.0,8116900.0,2091.8672689965583,2085.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:45,1773209385.5032384,2086.5,8117200.0,2091.8670558489866,2085.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:47,1773209387.513038,2085.5,8121700.0,2091.8632653331215,2085.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:49,1773209389.5060337,2086.0,8123000.0,2091.8622571130013,2085.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:51,1773209391.511736,2086.0,8123000.0,2091.8622571130013,2085.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:53,1773209393.5175788,2086.0,8123000.0,2091.8622571130013,2085.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:55,1773209395.5234952,2086.0,8123700.0,2091.86171436885,2085.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:57,1773209397.5328455,2086.0,8123700.0,2091.86171436885,2085.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:09:59,1773209399.5388317,2086.0,8123800.0,2091.861636842175,2085.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:01,1773209401.5416493,2086.0,8123800.0,2091.861636842175,2085.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:03,1773209403.537183,2085.0,8130700.0,2091.855380691879,2085.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:05,1773209405.5454762,2084.5,8131200.0,2091.8548947584,2085.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:07,1773209407.5438404,2084.5,8131200.0,2091.8548947584,2085.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:09,1773209409.537898,2085.0,8135500.0,2091.8510022977575,2085.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:11,1773209411.5465622,2085.0,8136800.0,2091.8498263774277,2085.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:13,1773209413.5473719,2085.0,8136800.0,2091.8498263774277,2085.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:15,1773209415.5504482,2085.0,8137000.0,2091.849645502436,2085.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:17,1773209417.552104,2085.0,8137000.0,2091.849645502436,2085.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:19,1773209419.5496268,2085.0,8137100.0,2091.849555068522,2085.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:21,1773209421.562533,2085.0,8137500.0,2091.8491933567448,2085.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:23,1773209423.5604148,2085.0,8137600.0,2091.8491029347697,2085.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:25,1773209425.5569735,2085.0,8137700.0,2091.849012515182,2085.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:27,1773209427.557499,2084.5,8138300.0,2091.848430445917,2085.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:29,1773209429.5631785,2084.5,8138300.0,2091.848430445917,2085.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:31,1773209431.5699298,2085.0,8138500.0,2091.8482496435927,2085.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:33,1773209433.576859,2085.0,8142700.0,2091.8444549988126,2085.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:35,1773209435.5676157,2085.0,8142700.0,2091.8444549988126,2085.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:37,1773209437.5756667,2085.5,8142800.0,2091.844371297774,2085.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:39,1773209439.5700548,2085.5,8143000.0,2091.844203902323,2085.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:41,1773209441.5658085,2085.5,8143100.0,2091.8441202079102,2085.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:10:43,1773209443.5766451,2085.5,8143300.0,2091.8439528257086,2085.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
