,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 12:45:28,1773200728.746749,2741.0,18875200.0,2749.3024464119294,2740.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:30,1773200730.744128,2741.5,18875400.0,2749.3023555177597,2740.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:32,1773200732.7412379,2741.5,18884600.0,2749.2981766740018,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:34,1773200734.7510798,2741.5,18885500.0,2749.2977681144234,2741.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:36,1773200736.7596686,2741.5,18886200.0,2749.2974503754585,2741.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:38,1773200738.7644224,2741.5,18886200.0,2749.2974503754585,2741.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:40,1773200740.7561028,2742.0,18887500.0,2749.2968981915333,2741.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:42,1773200742.7643712,2741.5,18889000.0,2749.296217509225,2741.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:44,1773200744.7703907,2741.5,18889000.0,2749.296217509225,2741.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:46,1773200746.7817621,2741.5,18890000.0,2749.2957637870427,2741.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:48,1773200748.7932637,2741.5,18894600.0,2749.293677345032,2741.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:50,1773200750.7886033,2742.0,18895800.0,2749.2931681463297,2741.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:52,1773200752.7844205,2741.5,18899700.0,2749.291400319907,2741.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:54,1773200754.798363,2741.5,18901400.0,2749.290629979877,2741.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:56,1773200756.8122578,2742.0,18902600.0,2749.2901211952035,2741.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:45:58,1773200758.810252,2742.0,18902600.0,2749.2901211952035,2741.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:00,1773200760.807673,2742.0,18902600.0,2749.2901211952035,2741.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:02,1773200762.803625,2742.0,18902800.0,2749.290036404662,2741.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:04,1773200764.8118052,2742.0,18902800.0,2749.290036404662,2741.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:06,1773200766.7979567,2742.0,18903000.0,2749.2899516160924,2741.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:08,1773200768.8101537,2742.0,18912500.0,2749.2859264296467,2741.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:10,1773200770.8032458,2742.0,18916500.0,2749.2842329438154,2741.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:12,1773200772.8121989,2742.0,18916500.0,2749.2842329438154,2741.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:14,1773200774.8087819,2742.0,18916500.0,2749.2842329438154,2741.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:16,1773200776.8100598,2742.0,18916500.0,2749.2842329438154,2741.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:18,1773200778.8056948,2741.5,18917200.0,2749.2839163277163,2741.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:20,1773200780.8049107,2741.5,18918700.0,2749.2832379513698,2741.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:22,1773200782.8114214,2741.5,18920500.0,2749.2824240558175,2741.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:24,1773200784.806013,2741.5,18920600.0,2749.282378844389,2741.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:26,1773200786.8140779,2741.5,18936100.0,2749.275377418175,2741.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:28,1773200788.8191543,2742.0,18937200.0,2749.274912942542,2741.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:30,1773200790.8240178,2742.0,18937300.0,2749.2748707204255,2741.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:32,1773200792.8157244,2742.0,18937300.0,2749.2748707204255,2741.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:34,1773200794.8250911,2742.0,18938000.0,2749.27457517933,2741.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:36,1773200796.8150644,2742.0,18938000.0,2749.27457517933,2741.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:38,1773200798.8194377,2742.0,18938000.0,2749.27457517933,2741.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:40,1773200800.8170693,2742.0,18938000.0,2749.27457517933,2741.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:42,1773200802.8318975,2742.0,18943000.0,2749.2724648696317,2741.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:44,1773200804.8455973,2742.0,18943000.0,2749.2724648696317,2741.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:46,1773200806.8618586,2742.0,18945500.0,2749.271410173857,2741.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:48,1773200808.8708074,2742.0,18945500.0,2749.271410173857,2741.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:50,1773200810.8635712,2742.0,18948000.0,2749.2703557839545,2741.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:52,1773200812.8728716,2742.0,18948200.0,2749.270271445972,2741.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:54,1773200814.865891,2742.0,18948200.0,2749.270271445972,2741.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:56,1773200816.8727884,2741.0,18973200.0,2749.2582966523805,2741.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:46:58,1773200818.876198,2741.5,18975300.0,2749.257353154082,2741.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:00,1773200820.8763664,2742.0,18977900.0,2749.2562606032184,2741.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:02,1773200822.8816972,2742.0,18978700.0,2749.255924499899,2741.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:04,1773200824.8866737,2742.0,18980300.0,2749.255252386659,2741.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:06,1773200826.8920524,2742.5,18981700.0,2749.2547049118643,2741.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:08,1773200828.897804,2742.0,18983600.0,2749.253907063972,2741.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:10,1773200830.8930743,2742.0,18983700.0,2749.2538650768383,2741.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:12,1773200832.903962,2741.5,18983900.0,2749.2537753158877,2741.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:14,1773200834.8984349,2741.5,18983900.0,2749.2537753158877,2741.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:16,1773200836.8928294,2742.0,18984600.0,2749.2534814266037,2741.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:18,1773200838.8995996,2742.0,18984900.0,2749.253355481343,2741.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:20,1773200840.8935366,2742.0,18985000.0,2749.2533135005615,2741.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:22,1773200842.8990161,2742.0,18986300.0,2749.252767794619,2741.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:24,1773200844.8913262,2742.0,18988300.0,2749.251928407335,2741.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:26,1773200846.8916295,2741.5,18990300.0,2749.251031354329,2741.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:28,1773200848.9030776,2741.5,18990300.0,2749.251031354329,2741.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:30,1773200850.8958871,2743.0,19044800.0,2749.2313815060907,2741.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:32,1773200852.9044657,2743.0,19053100.0,2749.2283997947643,2741.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:34,1773200854.8985333,2743.0,19056000.0,2749.227358664576,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:36,1773200856.8943782,2743.5,19057100.0,2749.2269955446427,2742.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:38,1773200858.9068863,2743.0,19057800.0,2749.2267443200813,2742.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:40,1773200860.9203074,2743.0,19057800.0,2749.2267443200813,2742.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:42,1773200862.9139981,2743.0,19057800.0,2749.2267443200813,2742.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:44,1773200864.9110432,2743.0,19057800.0,2749.2267443200813,2742.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:46,1773200866.92117,2743.5,19058100.0,2749.226645303702,2742.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:48,1773200868.9304554,2743.5,19059500.0,2749.2261832725344,2742.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:50,1773200870.9371798,2743.5,19061300.0,2749.2255893419997,2742.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:52,1773200872.9288127,2743.5,19061500.0,2749.2255233573237,2742.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:54,1773200874.9367483,2744.0,19071000.0,2749.222664393739,2742.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:56,1773200876.933116,2744.0,19071300.0,2749.222574161632,2742.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:47:58,1773200878.925742,2744.0,19071500.0,2749.222514008627,2742.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:00,1773200880.936205,2744.0,19071600.0,2749.2224839326436,2742.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:02,1773200882.9307015,2744.0,19072100.0,2749.2223335579242,2742.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:04,1773200884.9280436,2744.0,19073400.0,2749.221942624178,2742.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:06,1773200886.925977,2744.0,19077600.0,2749.220680007369,2742.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:08,1773200888.9336412,2744.5,19078000.0,2749.220571303567,2742.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:10,1773200890.9301767,2744.5,19079500.0,2749.220163708893,2743.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:12,1773200892.9262128,2744.0,19087900.0,2749.217640831497,2743.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:14,1773200894.9312603,2744.0,19088400.0,2749.217490737118,2743.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:16,1773200896.9256828,2744.0,19088700.0,2749.217400684636,2743.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:18,1773200898.9290912,2744.0,19088800.0,2749.2173706678327,2743.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:20,1773200900.9314423,2744.0,19088800.0,2749.2173706678327,2743.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:22,1773200902.9366307,2744.0,19089300.0,2749.217220588997,2743.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:24,1773200904.9228115,2744.0,19089400.0,2749.2171905742657,2743.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:26,1773200906.9340117,2743.5,19096200.0,2749.2149548565185,2743.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:28,1773200908.9281683,2743.5,19096500.0,2749.214856262184,2743.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:30,1773200910.9282162,2743.5,19096500.0,2749.214856262184,2743.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:32,1773200912.9412587,2743.0,19097300.0,2749.214570358997,2743.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:34,1773200914.9555187,2743.0,19097300.0,2749.214570358997,2743.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:36,1773200916.9662428,2744.0,19102600.0,2749.2129815928347,2743.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:38,1773200918.9621603,2743.0,19103100.0,2749.212803016803,2743.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:40,1773200920.9562676,2743.5,19104000.0,2749.2125074726387,2743.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:42,1773200922.9647307,2743.5,19104100.0,2749.2124746362856,2743.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:44,1773200924.9587746,2743.0,19107100.0,2749.2114035138134,2743.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:46,1773200926.9555821,2743.5,19109300.0,2749.210681469478,2743.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:48,1773200928.9600413,2743.5,19109400.0,2749.2106486536186,2743.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:50,1773200930.955606,2744.0,19118200.0,2749.2080150479583,2743.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:52,1773200932.9649258,2744.5,19128500.0,2749.205231526924,2743.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:54,1773200934.956551,2744.0,19145600.0,2749.2001273052574,2743.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:56,1773200936.954323,2744.0,19145600.0,2749.2001273052574,2743.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:48:58,1773200938.9692197,2745.0,19146500.0,2749.199910546868,2743.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:00,1773200940.9697938,2744.5,19148200.0,2749.1994524396537,2743.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:02,1773200942.9792967,2744.5,19150900.0,2749.1987250411325,2743.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:04,1773200944.9777088,2744.5,19150900.0,2749.1987250411325,2743.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:06,1773200946.9853952,2744.0,19153400.0,2749.1979800758904,2743.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:09,1773200949.0088012,2744.0,19153800.0,2749.1978609012644,2743.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:11,1773200951.0022366,2744.5,19154100.0,2749.197780121397,2743.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:13,1773200953.0129461,2744.5,19154100.0,2749.197780121397,2743.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:15,1773200955.0081053,2744.5,19154100.0,2749.197780121397,2743.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:17,1773200957.0046642,2744.5,19154100.0,2749.197780121397,2743.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:19,1773200959.0170634,2744.5,19154100.0,2749.197780121397,2743.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:21,1773200961.028818,2744.5,19154100.0,2749.197780121397,2743.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:23,1773200963.0308106,2744.5,19154200.0,2749.1977531953917,2743.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:25,1773200965.0312495,2744.0,19154400.0,2749.1976936127285,2743.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:27,1773200967.0447483,2744.5,19157400.0,2749.196885995576,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:29,1773200969.0428605,2744.5,19157500.0,2749.1968590797865,2744.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:31,1773200971.0378711,2744.5,19157500.0,2749.1968590797865,2744.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:33,1773200973.0312676,2744.0,19165700.0,2749.194418191712,2744.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:35,1773200975.0387573,2744.0,19166400.0,2749.1942099294356,2744.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:37,1773200977.0460644,2744.0,19166900.0,2749.194061180891,2744.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:39,1773200979.042503,2743.5,19167900.0,2749.1937350736225,2744.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:41,1773200981.0368783,2743.5,19167900.0,2749.1937350736225,2744.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:43,1773200983.0358138,2743.5,19169600.0,2749.193180776984,2744.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:45,1773200985.0487542,2743.5,19169600.0,2749.193180776984,2744.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:47,1773200987.06431,2743.5,19169600.0,2749.193180776984,2744.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:49,1773200989.0739768,2743.5,19169900.0,2749.1930829711328,2744.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:51,1773200991.0701218,2743.5,19176200.0,2749.19102982426,2744.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:53,1773200993.0681674,2743.5,19177800.0,2749.1905086259203,2744.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:55,1773200995.0795255,2744.0,19178300.0,2749.190360080361,2744.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:57,1773200997.0896792,2744.0,19179400.0,2749.1900333100584,2744.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:49:59,1773200999.0914712,2744.0,19180100.0,2749.1898253867416,2744.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:01,1773201001.0851083,2744.0,19180100.0,2749.1898253867416,2744.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:03,1773201003.095251,2743.5,19180200.0,2749.189792823213,2744.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:05,1773201005.1013408,2743.5,19180200.0,2749.189792823213,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:07,1773201007.1075068,2743.5,19180200.0,2749.189792823213,2743.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:09,1773201009.1012063,2743.5,19180200.0,2749.189792823213,2743.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:11,1773201011.1088605,2743.5,19180200.0,2749.189792823213,2743.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:13,1773201013.099018,2743.5,19181700.0,2749.1893044150047,2743.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:15,1773201015.1093357,2743.5,19181700.0,2749.1893044150047,2743.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:17,1773201017.122942,2744.0,19182700.0,2749.1890074675975,2743.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:19,1773201019.132329,2744.0,19182700.0,2749.1890074675975,2743.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:21,1773201021.1279182,2744.0,19182900.0,2749.188948082194,2743.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:23,1773201023.1388059,2743.5,19183900.0,2749.188622566045,2743.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:25,1773201025.1342182,2744.0,19192900.0,2749.1859519493073,2743.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:27,1773201027.128242,2744.5,19207600.0,2749.182015839638,2743.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:29,1773201029.139406,2744.5,19208400.0,2749.181801819304,2743.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:31,1773201031.132241,2745.0,19208500.0,2749.181777925068,2743.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:33,1773201033.1403718,2744.5,19209500.0,2749.1815104300576,2743.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:35,1773201035.1261702,2744.0,19213700.0,2749.1802673292777,2743.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:37,1773201037.131783,2745.0,19213800.0,2749.1802434510414,2743.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:39,1773201039.1272736,2745.0,19213900.0,2749.180219573078,2743.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:41,1773201041.1406338,2745.0,19213900.0,2749.180219573078,2743.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:43,1773201043.1566107,2744.5,19214200.0,2749.1801393728224,2743.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:45,1773201045.1727955,2744.5,19214800.0,2749.179978980557,2744.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:47,1773201047.1863246,2744.5,19214800.0,2749.179978980557,2744.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:49,1773201049.1822584,2744.5,19214800.0,2749.179978980557,2744.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:51,1773201051.1805637,2744.5,19214800.0,2749.179978980557,2744.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:53,1773201053.174279,2744.5,19216000.0,2749.179658229005,2744.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:55,1773201055.1852012,2744.5,19216000.0,2749.179658229005,2744.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:57,1773201057.1778674,2744.5,19220800.0,2749.178375662342,2744.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:50:59,1773201059.18787,2744.0,19220900.0,2749.1783460947713,2744.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:51:01,1773201061.2025018,2744.5,19221500.0,2749.178185825297,2744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:51:03,1773201063.207649,2744.5,19224900.0,2749.177277838986,2744.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:51:05,1773201065.214962,2744.5,19225000.0,2749.1772511388417,2744.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:51:07,1773201067.211915,2744.5,19225000.0,2749.1772511388417,2744.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:51:09,1773201069.2058597,2744.5,19225500.0,2749.1771176426937,2744.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:51:11,1773201071.2071316,2744.5,19225500.0,2749.1771176426937,2744.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:51:13,1773201073.2198641,2744.5,19225500.0,2749.1771176426937,2744.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
