,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 14:05:56,1771563956.802844,377.0,11185100.0,378.80606569597916,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:05:58,1771563958.8037386,377.0,11185100.0,378.80606569597916,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:00,1771563960.8067195,377.0,11185100.0,378.80606569597916,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:02,1771563962.8076603,377.1,11186100.0,378.8059047205684,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:04,1771563964.8010895,377.1,11186100.0,378.8059047205684,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:06,1771563966.8037825,377.1,11186100.0,378.8059047205684,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:08,1771563968.824448,377.1,11186100.0,378.8059047205684,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:10,1771563970.8192768,377.0,11186800.0,378.80578545145767,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:12,1771563972.821492,377.1,11187000.0,378.8057532643973,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:14,1771563974.8407872,377.1,11187000.0,378.8057532643973,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:16,1771563976.8447483,377.1,11187000.0,378.8057532643973,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:18,1771563978.8508747,377.1,11188300.0,378.8055440781095,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:20,1771563980.8670905,377.0,11188600.0,378.80549298166176,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:22,1771563982.88672,377.0,11188700.0,378.8054759501552,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:24,1771563984.9007382,377.0,11188700.0,378.8054759501552,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:26,1771563986.9022539,377.0,11189100.0,378.8054078273419,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:28,1771563988.9079318,377.0,11189100.0,378.8054078273419,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:30,1771563990.9253757,377.0,11189400.0,378.8053567386055,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:32,1771563992.9453382,377.0,11189400.0,378.8053567386055,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:34,1771563994.9391615,377.0,11189400.0,378.8053567386055,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:36,1771563996.9403293,377.0,11190100.0,378.80523754279733,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:38,1771563998.9647243,377.1,11190400.0,378.80518929319226,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:40,1771564000.9673927,377.0,11190700.0,378.80513821690295,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:42,1771564002.9718685,377.0,11190700.0,378.80513821690295,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:44,1771564004.9877777,377.0,11190700.0,378.80513821690295,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:47,1771564007.0018823,377.0,11190700.0,378.80513821690295,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:49,1771564009.0159843,377.0,11190700.0,378.80513821690295,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:51,1771564011.0152233,377.0,11190700.0,378.80513821690295,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:53,1771564013.0162356,377.0,11190700.0,378.80513821690295,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:55,1771564015.0024776,377.0,11190700.0,378.80513821690295,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:57,1771564017.005123,377.0,11191800.0,378.80495096190117,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:06:59,1771564019.0113776,377.0,11191800.0,378.80495096190117,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:01,1771564021.0143623,377.0,11192600.0,378.8048148008449,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:03,1771564023.003107,377.0,11192600.0,378.8048148008449,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:05,1771564025.021438,377.0,11192600.0,378.8048148008449,377.0233333333333,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:07,1771564027.039027,377.0,11192900.0,378.804763745745,377.0199999999999,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:09,1771564029.0636482,377.0,11192900.0,378.804763745745,377.0166666666666,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:11,1771564031.0622418,377.0,11192900.0,378.804763745745,377.0166666666666,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:13,1771564033.0608869,377.0,11192900.0,378.804763745745,377.01333333333326,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:15,1771564035.0762534,377.0,11193300.0,378.8046956767715,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:17,1771564037.0903087,377.1,11208900.0,378.8021918633663,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:19,1771564039.1083498,377.1,11209200.0,378.8021437851884,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:21,1771564041.122327,377.1,11209200.0,378.8021437851884,377.01333333333326,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:23,1771564043.111888,377.1,11209200.0,378.8021437851884,377.0166666666666,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:25,1771564045.1182284,377.1,11209200.0,378.8021437851884,377.0199999999999,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:27,1771564047.1294503,377.1,11209200.0,378.8021437851884,377.0233333333333,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:29,1771564049.1339335,377.2,11214200.0,378.80138993450277,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:31,1771564051.1378472,377.2,11214200.0,378.80138993450277,377.0366666666667,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:33,1771564053.1282163,377.2,11214200.0,378.80138993450277,377.04333333333335,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:35,1771564055.1480362,377.2,11214200.0,378.80138993450277,377.05000000000007,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:37,1771564057.1668792,377.1,11214500.0,378.80134190294257,377.0533333333334,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:39,1771564059.1824143,377.1,11214500.0,378.80134190294257,377.0533333333334,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:41,1771564061.194185,377.1,11214500.0,378.80134190294257,377.05666666666673,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:43,1771564063.2054672,377.1,11214500.0,378.80134190294257,377.0600000000001,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:45,1771564065.233875,377.1,11214700.0,378.8013098834091,377.06333333333345,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:47,1771564067.2491999,377.1,11214700.0,378.8013098834091,377.0666666666668,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:49,1771564069.2502058,377.1,11214700.0,378.8013098834091,377.0700000000001,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:51,1771564071.2662108,377.1,11214700.0,378.8013098834091,377.0733333333335,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:53,1771564073.251755,377.1,11214700.0,378.8013098834091,377.0766666666668,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:55,1771564075.2589002,377.1,11214700.0,378.8013098834091,377.08000000000015,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:57,1771564077.2610426,377.1,11216500.0,378.8010217618335,377.08333333333354,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:07:59,1771564079.2674556,377.1,11217600.0,378.8008457355736,377.0866666666669,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:01,1771564081.273894,377.1,11217600.0,378.8008457355736,377.0900000000002,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:03,1771564083.273535,377.1,11217600.0,378.8008457355736,377.09333333333353,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:05,1771564085.2892787,377.1,11217600.0,378.8008457355736,377.0966666666669,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:07,1771564087.305709,377.1,11217600.0,378.8008457355736,377.10000000000025,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:09,1771564089.307873,377.1,11217600.0,378.8008457355736,377.1033333333336,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:11,1771564091.3130217,377.1,11217600.0,378.8008457355736,377.1066666666669,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:13,1771564093.32713,377.1,11217600.0,378.8008457355736,377.1100000000003,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:15,1771564095.3290787,377.0,11219500.0,378.80052390492585,377.1100000000003,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:17,1771564097.3614771,377.0,11222000.0,378.80010061875834,377.1066666666669,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:19,1771564099.346675,377.0,11222000.0,378.80010061875834,377.1033333333336,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:21,1771564101.3522387,377.0,11222000.0,378.80010061875834,377.10000000000025,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:23,1771564103.3558257,377.0,11222000.0,378.80010061875834,377.0966666666669,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:25,1771564105.3491974,377.0,11223700.0,378.79981289782717,377.09333333333353,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:27,1771564107.356846,376.9,11223800.0,378.7997950357277,377.0866666666669,0.0,377.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:29,1771564109.3477678,377.0,11224100.0,378.7997442719743,377.08000000000015,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:31,1771564111.3509455,377.0,11224100.0,378.7997442719743,377.0733333333335,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:33,1771564113.3657997,377.0,11224500.0,378.79967659142403,377.0666666666668,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:35,1771564115.3687015,377.0,11224500.0,378.79967659142403,377.0600000000001,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:37,1771564117.3873532,377.0,11224500.0,378.79967659142403,377.05666666666673,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:39,1771564119.3859093,377.0,11224500.0,378.79967659142403,377.0533333333334,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:41,1771564121.3855085,377.0,11225500.0,378.7995074123166,377.05000000000007,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:43,1771564123.386607,377.0,11225500.0,378.7995074123166,377.04666666666674,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:45,1771564125.4057052,377.0,11225800.0,378.7994566647866,377.04333333333335,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:47,1771564127.4086502,377.0,11225800.0,378.7994566647866,377.04,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:49,1771564129.4279797,377.0,11226000.0,378.79942283469006,377.0366666666667,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:51,1771564131.445797,377.0,11226000.0,378.79942283469006,377.03333333333336,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:53,1771564133.455627,377.0,11226000.0,378.79942283469006,377.03,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:55,1771564135.4598181,377.0,11228000.0,378.79908460367284,377.02666666666664,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:57,1771564137.4662826,377.0,11228000.0,378.79908460367284,377.0233333333333,0.0,376.84999999999997,377.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:08:59,1771564139.470567,376.9,11228400.0,378.7990132135406,377.0166666666666,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:01,1771564141.477025,376.9,11228500.0,378.79899536684616,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:03,1771564143.4805024,376.9,11228500.0,378.79899536684616,377.0033333333332,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:05,1771564145.4721582,376.9,11229100.0,378.7988882937235,376.99666666666656,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:07,1771564147.4870517,377.0,11229600.0,378.79880377379766,376.99333333333317,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:09,1771564149.5021415,377.0,11229600.0,378.79880377379766,376.98999999999984,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:11,1771564151.5068245,376.9,11229800.0,378.7987680887051,376.9833333333332,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:13,1771564153.508851,376.9,11229800.0,378.7987680887051,376.97666666666646,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:15,1771564155.5256965,376.9,11230200.0,378.7986967225438,376.97333333333313,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:17,1771564157.538504,376.9,11230200.0,378.7986967225438,376.96999999999974,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:19,1771564159.5485523,376.9,11230200.0,378.7986967225438,376.9666666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:21,1771564161.5541494,376.9,11230200.0,378.7986967225438,376.9633333333331,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:23,1771564163.5613258,376.9,11230200.0,378.7986967225438,376.95999999999975,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:25,1771564165.5486631,376.9,11230200.0,378.7986967225438,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:27,1771564167.5490901,376.9,11230200.0,378.7986967225438,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:29,1771564169.5502977,376.9,11230200.0,378.7986967225438,376.95333333333303,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:31,1771564171.55409,376.9,11230200.0,378.7986967225438,376.9499999999997,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:33,1771564173.5714421,376.9,11230200.0,378.7986967225438,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:35,1771564175.5788524,376.9,11230200.0,378.7986967225438,376.943333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:37,1771564177.5652704,376.9,11230600.0,378.79862536174693,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:39,1771564179.5950284,376.9,11230600.0,378.79862536174693,376.9366666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:41,1771564181.5987754,376.9,11230600.0,378.79862536174693,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:43,1771564183.6161253,376.9,11230600.0,378.79862536174693,376.9299999999996,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:45,1771564185.6398072,376.9,11230600.0,378.79862536174693,376.9266666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:47,1771564187.6335359,376.9,11233900.0,378.79803683978173,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:49,1771564189.638136,376.9,11233900.0,378.79803683978173,376.91999999999956,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:51,1771564191.6435707,377.0,11238400.0,378.79727714870523,376.91999999999956,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:53,1771564193.662036,377.0,11238400.0,378.79727714870523,376.91999999999956,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:55,1771564195.6788173,376.9,11238500.0,378.79725933506717,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:57,1771564197.677501,376.9,11238800.0,378.79720589616,376.9133333333329,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:59,1771564199.6930144,376.9,11238900.0,378.7971880838599,376.9133333333329,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:01,1771564201.7101507,377.0,11239000.0,378.7971712107556,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:03,1771564203.7117665,377.0,11239700.0,378.79705310789626,376.91999999999956,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:05,1771564205.7296734,377.0,11248600.0,378.7955528665766,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:07,1771564207.7295926,377.0,11248700.0,378.7955360241631,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:09,1771564209.7240565,377.0,11248800.0,378.79551918206545,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:11,1771564211.7302558,377.0,11249200.0,378.79545181683454,376.9266666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:13,1771564213.7197871,377.0,11249200.0,378.79545181683454,376.9299999999996,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:15,1771564215.7275243,377.0,11249200.0,378.79545181683454,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:17,1771564217.7308505,377.0,11249200.0,378.79545181683454,376.9366666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:19,1771564219.7229364,377.0,11249200.0,378.79545181683454,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:21,1771564221.7264583,377.0,11251300.0,378.7950982322877,376.943333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:23,1771564223.728862,377.0,11251300.0,378.7950982322877,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:25,1771564225.7332282,377.0,11251300.0,378.7950982322877,376.9499999999997,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:27,1771564227.7373865,377.0,11251400.0,378.79508139840203,376.95333333333303,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:29,1771564229.7566419,377.0,11251400.0,378.79508139840203,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:31,1771564231.7659736,376.9,11252700.0,378.79485039709704,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:33,1771564233.7547927,376.9,11252700.0,378.79485039709704,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:35,1771564235.751188,376.9,11252700.0,378.79485039709704,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:37,1771564237.7535605,376.9,11252700.0,378.79485039709704,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:39,1771564239.7539136,376.9,11252700.0,378.79485039709704,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:41,1771564241.772533,376.9,11252700.0,378.79485039709704,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:43,1771564243.778615,376.9,11252700.0,378.79485039709704,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:45,1771564245.782538,376.9,11252700.0,378.79485039709704,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:47,1771564247.7881932,376.9,11253400.0,378.7947260351035,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:49,1771564249.788394,377.0,11254100.0,378.7946082521587,376.95999999999975,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:51,1771564251.789523,377.0,11254100.0,378.7946082521587,376.95999999999975,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:53,1771564253.7936103,377.0,11254100.0,378.7946082521587,376.95999999999975,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:55,1771564255.79369,377.0,11254100.0,378.7946082521587,376.9633333333331,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:57,1771564257.7972996,376.9,11254200.0,378.79459048976224,376.9633333333331,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:59,1771564259.787437,376.9,11254200.0,378.79459048976224,376.9633333333331,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:01,1771564261.7854757,376.9,11254200.0,378.79459048976224,376.95999999999975,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:03,1771564263.7887695,376.9,11254200.0,378.79459048976224,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:05,1771564265.8131456,376.9,11254200.0,378.79459048976224,376.95333333333303,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:07,1771564267.8024547,376.9,11254200.0,378.79459048976224,376.9499999999997,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:09,1771564269.806726,376.9,11254200.0,378.79459048976224,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
