,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 13:44:49,1771562689.2962687,567.2,19046300.0,579.9653170802496,567.4800000000006,0.0,567.0999999999999,567.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:44:51,1771562691.2989218,567.2,19046300.0,579.9653170802496,567.4633333333338,0.0,567.0999999999999,567.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:44:53,1771562693.3119335,567.2,19046800.0,579.9649465985605,567.4466666666672,0.0,567.0999999999999,567.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:44:55,1771562695.2985103,567.2,19046800.0,579.9649465985605,567.4300000000005,0.0,566.7500000000001,567.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:44:57,1771562697.3139148,567.1,19053400.0,579.9600199598482,567.4100000000004,0.0,566.7500000000001,567.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:44:59,1771562699.3163505,567.0,19057800.0,579.9567121062706,567.3866666666671,0.0,566.7500000000001,567.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:01,1771562701.3295016,566.9,19064800.0,579.9514125014496,567.3600000000005,0.0,566.7500000000001,567.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:03,1771562703.3326552,566.9,19065900.0,579.9505800975237,567.3333333333338,0.0,566.7500000000001,567.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:05,1771562705.3315604,566.9,19066600.0,579.9500504412157,567.3100000000006,0.0,566.7500000000001,567.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:07,1771562707.3395102,566.7,19066900.0,579.9498199801717,567.2800000000007,0.0,566.7500000000001,567.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:09,1771562709.3321128,566.8,19071400.0,579.9463901093169,567.253333333334,0.0,566.9000000000001,567.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:11,1771562711.3354158,566.8,19071400.0,579.9463901093169,567.2300000000007,0.0,566.6500000000001,567.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:13,1771562713.3392253,566.9,19079000.0,579.940645531338,567.2100000000007,0.0,566.4000000000001,568.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:15,1771562715.345906,566.9,19079000.0,579.940645531338,567.1900000000007,0.0,566.15,568.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:17,1771562717.3474326,566.9,19080400.0,579.9395878713445,567.1700000000008,0.0,566.15,568.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:19,1771562719.3659003,566.8,19081200.0,579.9389789368802,567.1466666666674,0.0,566.15,568.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:21,1771562721.3699791,566.8,19082100.0,579.9382939530681,567.1266666666673,0.0,566.15,568.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:23,1771562723.375481,566.8,19082100.0,579.9382939530681,567.1066666666673,0.0,566.15,568.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:25,1771562725.3888087,566.8,19082100.0,579.9382939530681,567.0866666666673,0.0,566.4499999999998,567.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:27,1771562727.404997,566.7,19082300.0,579.9381405856286,567.0633333333338,0.0,566.1999999999998,567.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:29,1771562729.4080093,566.9,19084200.0,579.9367057815052,567.0466666666672,0.0,566.1999999999998,567.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:31,1771562731.4078703,566.9,19084200.0,579.9367057815052,567.0300000000005,0.0,566.1999999999998,567.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:33,1771562733.4111495,566.9,19084500.0,579.9364792623526,567.0100000000006,0.0,566.1999999999998,567.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:35,1771562735.428405,566.9,19084900.0,579.9361772490603,566.9900000000006,0.0,566.1999999999998,567.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:37,1771562737.444714,566.9,19088500.0,579.9334597589999,566.9733333333339,0.0,566.1999999999998,567.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:39,1771562739.4525504,566.9,19088500.0,579.9334597589999,566.9566666666673,0.0,566.1999999999998,567.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:41,1771562741.4415255,566.9,19088500.0,579.9334597589999,566.9466666666673,0.0,566.3499999999999,567.5500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:43,1771562743.4451632,566.9,19088500.0,579.9334597589999,566.9366666666673,0.0,566.4999999999999,567.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:45,1771562745.4495776,566.9,19088500.0,579.9334597589999,566.9266666666674,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:47,1771562747.4559202,566.9,19088500.0,579.9334597589999,566.9166666666674,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:49,1771562749.4715354,566.8,19088700.0,579.9333076624647,566.903333333334,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:51,1771562751.4751813,566.8,19088700.0,579.9333076624647,566.8900000000007,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:53,1771562753.4753854,566.7,19089800.0,579.9324648254299,566.873333333334,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:55,1771562755.4879272,566.6,19090300.0,579.9320788582347,566.8533333333339,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:57,1771562757.501529,566.7,19090400.0,579.9320022464624,566.8400000000006,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:45:59,1771562759.503579,566.7,19091000.0,579.9315425944582,566.8300000000006,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:01,1771562761.502328,566.7,19091000.0,579.9315425944582,566.823333333334,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:03,1771562763.5027692,566.6,19091900.0,579.9308479659123,566.8133333333338,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:05,1771562765.5060148,566.6,19092000.0,579.930770789431,566.8033333333337,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:07,1771562767.5165493,566.6,19092000.0,579.930770789431,566.8000000000004,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:09,1771562769.5253732,566.6,19092000.0,579.930770789431,566.7933333333336,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:11,1771562771.5462554,566.8,19099400.0,579.9251478536625,566.7933333333336,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:13,1771562773.5366883,566.9,19099700.0,579.9249217344004,566.7933333333336,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:15,1771562775.5564237,566.9,19099700.0,579.9249217344004,566.7933333333336,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:17,1771562777.562272,566.9,19099700.0,579.9249217344004,566.7933333333336,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:19,1771562779.5497503,566.7,19100200.0,579.9245390998415,566.7900000000004,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:21,1771562781.5528166,566.7,19100200.0,579.9245390998415,566.7866666666671,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:23,1771562783.5525157,566.7,19100200.0,579.9245390998415,566.7833333333339,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:25,1771562785.5725467,566.7,19100200.0,579.9245390998415,566.7800000000005,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:27,1771562787.58006,566.7,19100200.0,579.9245390998415,566.7800000000005,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:29,1771562789.580602,566.7,19100200.0,579.9245390998415,566.7733333333339,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:31,1771562791.584664,566.8,19109700.0,579.9173281899727,566.7700000000004,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:33,1771562793.5878377,566.9,19110000.0,579.9171023410752,566.7700000000004,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:35,1771562795.5935202,566.8,19110100.0,579.9170264815253,566.766666666667,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:37,1771562797.58188,566.8,19110300.0,579.916874765058,566.7633333333337,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:39,1771562799.5858207,566.8,19110300.0,579.916874765058,566.7600000000002,0.0,566.4000000000001,567.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:41,1771562801.6018636,566.8,19110300.0,579.916874765058,566.7566666666668,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:43,1771562803.6041439,566.8,19110400.0,579.9167989081403,566.7533333333334,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:45,1771562805.6104035,566.8,19110600.0,579.9166471969373,566.75,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:47,1771562807.617999,566.8,19114300.0,579.9138411725594,566.7466666666666,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:49,1771562809.6200826,566.8,19114300.0,579.9138411725594,566.7466666666666,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:51,1771562811.622752,566.6,19115000.0,579.9133023438675,566.7399999999999,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:53,1771562813.6244428,566.6,19115000.0,579.9133023438675,566.7366666666665,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:55,1771562815.621726,566.6,19115600.0,579.912840525415,566.7366666666665,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:57,1771562817.6417384,566.8,19119800.0,579.909657245246,566.7399999999998,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:46:59,1771562819.6465585,566.8,19120100.0,579.9094299272309,566.7433333333331,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:01,1771562821.6519027,566.8,19120200.0,579.909354156311,566.7466666666663,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:03,1771562823.6434658,566.7,19120300.0,579.9092778082825,566.7499999999998,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:05,1771562825.648362,566.7,19121000.0,579.9087433967935,566.7533333333332,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:07,1771562827.654783,566.7,19121400.0,579.908438038214,566.7566666666665,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:09,1771562829.6433454,566.7,19121600.0,579.9082853642185,566.76,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:11,1771562831.6446707,566.7,19121600.0,579.9082853642185,566.7566666666667,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:13,1771562833.6599624,566.7,19122400.0,579.9076747035299,566.75,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:15,1771562835.6741655,566.5,19124400.0,579.9061251849113,566.7366666666666,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:17,1771562837.6800315,566.5,19124400.0,579.9061251849113,566.7233333333332,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:19,1771562839.6827123,566.7,19128800.0,579.9027683419988,566.7233333333332,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:21,1771562841.6848292,566.8,19129500.0,579.9022384998874,566.7266666666666,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:23,1771562843.6907084,566.9,19129800.0,579.9020131708162,566.7333333333332,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:25,1771562845.6950998,566.8,19130200.0,579.9017104335871,566.7366666666665,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:27,1771562847.707371,566.8,19130200.0,579.9017104335871,566.7399999999998,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:29,1771562849.7103088,566.8,19130200.0,579.9017104335871,566.7433333333331,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:31,1771562851.7158499,566.8,19130200.0,579.9017104335871,566.7433333333331,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:33,1771562853.720657,566.7,19130600.0,579.9014053997851,566.7366666666663,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:35,1771562855.723136,566.7,19132700.0,579.899804203559,566.7333333333331,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:37,1771562857.7269242,566.7,19132700.0,579.899804203559,566.7299999999998,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:39,1771562859.726281,566.8,19134200.0,579.8986693925639,566.7299999999998,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:41,1771562861.7430832,566.8,19134200.0,579.8986693925639,566.7299999999998,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:43,1771562863.7428317,566.7,19137000.0,579.8965354367082,566.7266666666666,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:45,1771562865.7580326,566.7,19137000.0,579.8965354367082,566.7233333333332,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:47,1771562867.757734,566.7,19137000.0,579.8965354367082,566.7199999999999,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:49,1771562869.758374,566.9,19143300.0,579.8918092874253,566.7233333333334,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:51,1771562871.7627397,566.9,19143300.0,579.8918092874253,566.7333333333335,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:53,1771562873.7530353,566.8,19143400.0,579.8917337196818,566.7400000000001,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:55,1771562875.754546,566.8,19143400.0,579.8917337196818,566.7466666666668,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:57,1771562877.7614844,566.8,19143400.0,579.8917337196818,566.7466666666668,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:47:59,1771562879.7517748,566.8,19148800.0,579.8876543566071,566.7466666666668,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:01,1771562881.755437,566.8,19149000.0,579.8875033179074,566.7466666666668,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:03,1771562883.7743304,566.8,19149200.0,579.887352282694,566.7500000000001,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:05,1771562885.793037,566.8,19149200.0,579.887352282694,566.7533333333334,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:07,1771562887.7960753,566.8,19149200.0,579.887352282694,566.7566666666667,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:09,1771562889.7989564,566.8,19150400.0,579.8864461446144,566.76,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:11,1771562891.7989154,566.8,19151200.0,579.8858421222682,566.7633333333332,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:13,1771562893.8181448,566.8,19154200.0,579.8835775349862,566.7666666666665,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:15,1771562895.8238018,566.8,19154300.0,579.8835020622422,566.7766666666665,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:17,1771562897.8268166,566.9,19154400.0,579.8834271672166,566.7899999999998,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:19,1771562899.8152769,566.8,19155300.0,579.8827479595074,566.7933333333332,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:21,1771562901.817639,566.8,19155300.0,579.8827479595074,566.7933333333332,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:23,1771562903.8220963,566.8,19155400.0,579.8826724963372,566.7899999999997,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:25,1771562905.8182168,566.7,19158400.0,579.8803917045376,566.7866666666665,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:27,1771562907.8356779,566.7,19158400.0,579.8803917045376,566.7833333333332,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:29,1771562909.8511703,567.0,19167700.0,579.8734870798725,566.7899999999998,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:31,1771562911.8678353,567.0,19167700.0,579.8734870798725,566.7966666666666,0.0,566.5500000000002,566.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:33,1771562913.8806162,566.9,19170100.0,579.8716926109283,566.8033333333333,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:35,1771562915.8821874,566.8,19170800.0,579.8711652835408,566.8066666666666,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:37,1771562917.8962123,566.8,19170800.0,579.8711652835408,566.8099999999998,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:39,1771562919.9135478,566.8,19171200.0,579.870863972707,566.8099999999998,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:41,1771562921.9306939,566.8,19171200.0,579.870863972707,566.8099999999998,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:43,1771562923.9318526,566.8,19171200.0,579.870863972707,566.8133333333332,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:45,1771562925.949944,566.8,19171200.0,579.870863972707,566.8166666666664,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:47,1771562927.9565177,566.8,19171200.0,579.870863972707,566.8199999999997,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:49,1771562929.960604,566.8,19171200.0,579.870863972707,566.8166666666663,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:51,1771562931.9641998,566.9,19175500.0,579.8676505326473,566.8166666666663,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:53,1771562933.9694896,566.9,19178100.0,579.8657082946893,566.8199999999997,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:55,1771562935.9765346,566.9,19178100.0,579.8657082946893,566.8233333333332,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:48:57,1771562937.9924147,566.9,19178300.0,579.8655589158674,566.8266666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:00,1771562940.006218,566.8,19179500.0,579.8646558030495,566.8266666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:02,1771562942.0177827,566.8,19179500.0,579.8646558030495,566.8266666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:04,1771562944.032264,566.8,19179500.0,579.8646558030495,566.8266666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:06,1771562946.0461686,566.8,19179500.0,579.8646558030495,566.8266666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:08,1771562948.061219,566.8,19179500.0,579.8646558030495,566.8266666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:10,1771562950.061454,566.7,19179800.0,579.8644283163412,566.8233333333333,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:12,1771562952.06278,566.8,19180400.0,579.8639768224127,566.8233333333333,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:14,1771562954.0553322,566.8,19180400.0,579.8639768224127,566.8233333333333,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:16,1771562956.0621614,566.8,19180400.0,579.8639768224127,566.8233333333333,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:18,1771562958.0498524,566.8,19180400.0,579.8639768224127,566.8199999999998,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:20,1771562960.0608644,566.8,19180400.0,579.8639768224127,566.8199999999998,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:22,1771562962.051207,566.8,19180400.0,579.8639768224127,566.8199999999998,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:24,1771562964.0614882,566.8,19180400.0,579.8639768224127,566.8199999999998,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:26,1771562966.052308,566.8,19180400.0,579.8639768224127,566.8233333333332,0.0,566.8,566.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:28,1771562968.063466,566.9,19183600.0,579.8615878098221,566.8299999999998,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:30,1771562970.0811818,566.9,19183600.0,579.8615878098221,566.8266666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:32,1771562972.0937843,567.0,19183700.0,579.8615137432407,566.8266666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:34,1771562974.108545,567.2,19190400.0,579.8566303622003,566.8366666666665,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:36,1771562976.111142,567.3,19193500.0,579.8543900038562,566.8533333333331,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:38,1771562978.1257985,567.0,19196400.0,579.852244843937,566.8599999999999,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:40,1771562980.1254115,567.0,19196400.0,579.852244843937,566.8666666666666,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:42,1771562982.140213,566.9,19198100.0,579.8509778874868,566.87,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:44,1771562984.1403117,566.8,19201500.0,579.8484251583471,566.87,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:46,1771562986.1434057,566.8,19201500.0,579.8484251583471,566.87,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:48,1771562988.1565268,566.8,19201600.0,579.8483500931956,566.87,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:50,1771562990.1579084,566.8,19201600.0,579.8483500931956,566.87,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:52,1771562992.1644268,566.8,19201600.0,579.8483500931956,566.8666666666666,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:54,1771562994.1726077,566.8,19201600.0,579.8483500931956,566.8633333333331,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:56,1771562996.1653364,566.8,19201600.0,579.8483500931956,566.8599999999998,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:49:58,1771562998.1695755,566.6,19207900.0,579.8435502699967,566.8499999999997,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:00,1771563000.1592262,566.5,19208200.0,579.8433200685475,566.8399999999997,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
