,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 14:08:59,1771564139.470567,1407.5,8550200.0,1408.1064298533324,1407.6,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:01,1771564141.477025,1408.0,8550500.0,1408.1064259016312,1407.6,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:03,1771564143.4805024,1408.0,8550500.0,1408.1064259016312,1407.6,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:05,1771564145.4721582,1407.5,8550600.0,1408.1064183962674,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:07,1771564147.4870517,1407.5,8551000.0,1408.1063883766692,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:09,1771564149.5021415,1408.0,8551400.0,1408.106383110374,1407.6,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:11,1771564151.5068245,1408.0,8551400.0,1408.106383110374,1407.6166666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:13,1771564153.508851,1408.0,8551400.0,1408.106383110374,1407.6333333333334,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:15,1771564155.5256965,1407.5,8551800.0,1408.1063530954943,1407.6333333333334,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:17,1771564157.538504,1407.5,8552000.0,1408.1063380891687,1407.6333333333334,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:19,1771564159.5485523,1407.5,8552100.0,1408.1063305862845,1407.6333333333334,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:21,1771564161.5541494,1407.5,8552200.0,1408.106323083586,1407.6333333333334,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:23,1771564163.5613258,1407.5,8552500.0,1408.1063005766043,1407.6333333333334,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:25,1771564165.5486631,1407.5,8552500.0,1408.1063005766043,1407.6166666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:27,1771564167.5490901,1407.5,8552600.0,1408.1062930746482,1407.6,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:29,1771564169.5502977,1407.5,8553300.0,1408.1062405661544,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:31,1771564171.55409,1407.5,8556000.0,1408.106038118561,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:33,1771564173.5714421,1407.5,8556100.0,1408.1060306230984,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:35,1771564175.5788524,1407.5,8556400.0,1408.1060081378237,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:37,1771564177.5652704,1407.5,8556600.0,1408.1059931485672,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:39,1771564179.5950284,1407.5,8556600.0,1408.1059931485672,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:41,1771564181.5987754,1407.5,8556800.0,1408.1059781600525,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:43,1771564183.6161253,1407.5,8556800.0,1408.1059781600525,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:45,1771564185.6398072,1407.5,8556900.0,1408.105970666073,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:47,1771564187.6335359,1407.5,8557000.0,1408.105963172279,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:49,1771564189.638136,1407.5,8557100.0,1408.1059556786704,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:51,1771564191.6435707,1407.5,8557100.0,1408.1059556786704,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:53,1771564193.662036,1407.5,8557200.0,1408.105948185247,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:55,1771564195.6788173,1407.5,8557200.0,1408.105948185247,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:57,1771564197.677501,1407.5,8557600.0,1408.1059182134068,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:09:59,1771564199.6930144,1407.5,8557700.0,1408.10591072091,1407.5833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:01,1771564201.7101507,1407.5,8558000.0,1408.1058882445316,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:03,1771564203.7117665,1407.5,8558100.0,1408.1058807527759,1407.55,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:05,1771564205.7296734,1407.5,8559100.0,1408.1058058454082,1407.55,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:07,1771564207.7295926,1407.5,8560500.0,1408.1057010062054,1407.55,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:09,1771564209.7240565,1407.5,8561000.0,1408.1056635724262,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:11,1771564211.7302558,1407.5,8561200.0,1408.10564860021,1407.5166666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:13,1771564213.7197871,1407.5,8564000.0,1408.1054390668826,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:15,1771564215.7275243,1407.5,8564400.0,1408.1054091453848,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:17,1771564217.7308505,1407.5,8564400.0,1408.1054091453848,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:19,1771564219.7229364,1408.0,8565100.0,1408.1054000296501,1407.5166666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:21,1771564221.7264583,1408.0,8565100.0,1408.1054000296501,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:23,1771564223.728862,1407.5,8565300.0,1408.105385071529,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:25,1771564225.7332282,1407.5,8565700.0,1408.1053551575046,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:27,1771564227.7373865,1407.5,8566000.0,1408.1053327239263,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:29,1771564229.7566419,1407.5,8566500.0,1408.1052953383237,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:31,1771564231.7659736,1407.5,8566500.0,1408.1052953383237,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:33,1771564233.7547927,1407.5,8567700.0,1408.1052056317155,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:35,1771564235.751188,1407.5,8567900.0,1408.1051906831992,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:37,1771564237.7535605,1407.5,8568400.0,1408.105153315139,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:39,1771564239.7539136,1407.5,8568500.0,1408.1051458420807,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:41,1771564241.772533,1407.5,8569000.0,1408.1051084795574,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:43,1771564243.778615,1407.5,8569200.0,1408.10509353584,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:45,1771564245.782538,1407.5,8569200.0,1408.10509353584,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:47,1771564247.7881932,1407.5,8569300.0,1408.105086064258,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:49,1771564249.788394,1407.5,8569300.0,1408.105086064258,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:51,1771564251.789523,1407.5,8569700.0,1408.1050561797754,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:53,1771564253.7936103,1407.5,8570200.0,1408.1050188283227,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:55,1771564255.79369,1407.5,8570700.0,1408.1049814814814,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:57,1771564257.7972996,1408.0,8570900.0,1408.1049788894102,1407.55,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:10:59,1771564259.787437,1408.0,8571200.0,1408.1049750015432,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:01,1771564261.7854757,1407.5,8571800.0,1408.104930194665,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:03,1771564263.7887695,1407.5,8572300.0,1408.1048928606695,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:05,1771564265.8131456,1407.5,8572300.0,1408.1048928606695,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:07,1771564267.8024547,1407.5,8572500.0,1408.1048779283617,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:09,1771564269.806726,1407.5,8572600.0,1408.104870462484,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:11,1771564271.8007326,1407.5,8572600.0,1408.104870462484,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:13,1771564273.8264859,1407.5,8572800.0,1408.104855531282,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:15,1771564275.831562,1407.5,8573300.0,1408.1048182065017,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:17,1771564277.846592,1407.5,8573400.0,1408.1048107420984,1407.5666666666666,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:19,1771564279.847696,1407.0,8573800.0,1408.1047562044157,1407.5333333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:21,1771564281.8657062,1407.0,8574200.0,1408.104701672117,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:23,1771564283.8727517,1407.0,8574200.0,1408.104701672117,1407.4833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:25,1771564285.8777552,1407.0,8574200.0,1408.104701672117,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:27,1771564287.893673,1407.5,8576400.0,1408.1045375476517,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:29,1771564289.921887,1407.5,8576400.0,1408.1045375476517,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:31,1771564291.9098537,1407.5,8576400.0,1408.1045375476517,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:33,1771564293.9132123,1407.5,8576400.0,1408.1045375476517,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:35,1771564295.928968,1407.5,8576700.0,1408.1045151739452,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:37,1771564297.9381034,1407.5,8576700.0,1408.1045151739452,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:39,1771564299.942202,1407.5,8576700.0,1408.1045151739452,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:41,1771564301.9554172,1407.5,8577100.0,1408.1044853449127,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:43,1771564303.974307,1407.5,8578000.0,1408.1044182403514,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:45,1771564305.9849303,1407.5,8578000.0,1408.1044182403514,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:47,1771564307.9998052,1407.5,8578100.0,1408.1044107852085,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:50,1771564310.0006933,1407.5,8578600.0,1408.1043735122535,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:52,1771564312.0157154,1407.5,8578600.0,1408.1043735122535,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:54,1771564314.0192382,1407.5,8578900.0,1408.1043511506869,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:56,1771564316.0400245,1407.5,8579400.0,1408.1043138850864,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:58,1771564318.0350075,1407.5,8579400.0,1408.1043138850864,1407.45,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:00,1771564320.0426679,1407.5,8579400.0,1408.1043138850864,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:02,1771564322.0505185,1407.5,8579700.0,1408.104291527932,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:04,1771564324.0518782,1407.5,8579800.0,1408.1042840759146,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:06,1771564326.0556033,1407.5,8579800.0,1408.1042840759146,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:08,1771564328.056996,1407.5,8579900.0,1408.1042766240812,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:10,1771564330.0715811,1407.5,8580200.0,1408.1042542696837,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:12,1771564332.087425,1407.5,8580200.0,1408.1042542696837,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:14,1771564334.1027575,1407.5,8584100.0,1408.1039638129514,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:16,1771564336.122195,1407.5,8594000.0,1408.1032277522681,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:18,1771564338.1375337,1407.5,8594000.0,1408.1032277522681,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:20,1771564340.1269705,1407.5,8594000.0,1408.1032277522681,1407.45,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:22,1771564342.1323988,1407.5,8594800.0,1408.103168350956,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:24,1771564344.1352832,1407.5,8595300.0,1408.103131231076,1407.4833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:26,1771564346.143186,1407.5,8596400.0,1408.1030495834204,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:28,1771564348.145462,1407.5,8596700.0,1408.1030273197146,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:30,1771564350.164097,1407.5,8596700.0,1408.1030273197146,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:32,1771564352.1687057,1407.5,8596700.0,1408.1030273197146,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:34,1771564354.1621833,1407.5,8596700.0,1408.1030273197146,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:36,1771564356.162716,1407.5,8597500.0,1408.1029679578678,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:38,1771564358.1628404,1407.5,8597500.0,1408.1029679578678,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:40,1771564360.1628764,1407.5,8597500.0,1408.1029679578678,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:42,1771564362.1766262,1407.5,8598700.0,1408.102878937008,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:44,1771564364.1937826,1407.5,8598700.0,1408.102878937008,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:46,1771564366.1977377,1407.5,8602100.0,1408.1026268539242,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:48,1771564368.2051244,1407.5,8602100.0,1408.1026268539242,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:50,1771564370.2082727,1407.5,8602100.0,1408.1026268539242,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:52,1771564372.21777,1407.5,8602500.0,1408.1025972109496,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:54,1771564374.2077117,1407.5,8602500.0,1408.1025972109496,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:56,1771564376.2139342,1407.5,8602500.0,1408.1025972109496,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:58,1771564378.2154737,1407.5,8602500.0,1408.1025972109496,1407.5,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:00,1771564380.2296822,1407.0,8602600.0,1408.102583652037,1407.4833333333333,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:02,1771564382.2198975,1407.0,8602700.0,1408.1025700934579,1407.4666666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:04,1771564384.2219422,1407.0,8602700.0,1408.1025700934579,1407.45,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:06,1771564386.2210283,1407.0,8602700.0,1408.1025700934579,1407.4333333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:08,1771564388.2490413,1407.0,8602700.0,1408.1025700934579,1407.4166666666667,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:10,1771564390.263347,1407.0,8603700.0,1408.1024345260053,1407.4,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:12,1771564392.2625122,1407.0,8603700.0,1408.1024345260053,1407.3833333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:14,1771564394.2657185,1407.5,8604200.0,1408.1023974918546,1407.3833333333334,0.0,1407.5,1407.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:16,1771564396.2546844,1407.0,8604400.0,1408.1023703849417,1407.3666666666666,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:18,1771564398.2744186,1407.0,8605300.0,1408.102248420328,1407.35,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:20,1771564400.2679927,1407.0,8605700.0,1408.1021942224954,1407.3333333333333,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:22,1771564402.2753465,1407.0,8605900.0,1408.1021671255778,1407.3166666666666,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:24,1771564404.269932,1407.0,8606000.0,1408.1021535776185,1407.3,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:26,1771564406.276818,1407.0,8606000.0,1408.1021535776185,1407.2833333333333,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:28,1771564408.2813818,1407.0,8606000.0,1408.1021535776185,1407.2666666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:30,1771564410.2832046,1407.0,8606400.0,1408.1020993891123,1407.25,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:32,1771564412.3131435,1407.0,8606400.0,1408.1020993891123,1407.2333333333333,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:34,1771564414.2981896,1407.0,8606400.0,1408.1020993891123,1407.2166666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:36,1771564416.312404,1407.0,8606400.0,1408.1020993891123,1407.2,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:38,1771564418.298812,1407.0,8606700.0,1408.1020587512292,1407.1833333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:40,1771564420.3040266,1407.0,8606700.0,1408.1020587512292,1407.1666666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:42,1771564422.3061004,1407.0,8606700.0,1408.1020587512292,1407.15,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:44,1771564424.3118403,1407.0,8607000.0,1408.1020181163428,1407.1333333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:46,1771564426.3028166,1407.0,8607000.0,1408.1020181163428,1407.1166666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:48,1771564428.306585,1407.5,8607400.0,1408.101988521145,1407.1166666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:50,1771564430.314194,1407.5,8607400.0,1408.101988521145,1407.1166666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:52,1771564432.3190732,1407.0,8607700.0,1408.1019478923436,1407.1,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:54,1771564434.3246775,1407.0,8607700.0,1408.1019478923436,1407.0833333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:56,1771564436.3425636,1407.0,8607900.0,1408.1019208081404,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:58,1771564438.339231,1407.0,8608100.0,1408.1018937252686,1407.05,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:00,1771564440.342401,1407.0,8608300.0,1408.1018666437278,1407.05,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:02,1771564442.344123,1407.0,8608300.0,1408.1018666437278,1407.05,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:04,1771564444.3302028,1407.5,8608500.0,1408.101851851852,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:06,1771564446.345809,1407.5,8608500.0,1408.101851851852,1407.0833333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:08,1771564448.3520763,1407.0,8609100.0,1408.1017706183034,1407.0833333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:10,1771564450.3610055,1407.0,8609100.0,1408.1017706183034,1407.0833333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:12,1771564452.3671842,1407.0,8609100.0,1408.1017706183034,1407.0833333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:14,1771564454.3706882,1407.0,8609200.0,1408.1017570805432,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:16,1771564456.3648803,1407.0,8609200.0,1408.1017570805432,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
