,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-13 12:36:50,1783913810.0876493,6299.0,6300.19492103917,6334.623333333333,6406.272090781156,0.24114774394954433,0.0,0.0,0.0,-0.00543495808393174,-0.016558330373546665,0,0,False,False,False,False,0.0
2026-07-13 12:36:52,1783913812.0804133,6299.0,6299.8656828832945,6334.602222222222,6406.264584920623,0.2451764379029345,0.0,0.0,0.0,-0.005483618090030833,-0.016608571286264886,0,0,False,False,False,False,0.0
2026-07-13 12:36:54,1783913814.1033611,6298.0,6299.360830450801,6334.577777777778,6406.25154013285,0.26441588850894304,0.0,0.0,0.0,-0.005559478241868122,-0.016685375060972514,0,0,False,False,False,False,0.0
2026-07-13 12:36:56,1783913816.0954921,6299.0,6299.23170588318,6334.554444444444,6406.181552994551,0.2772772298718041,0.0,0.0,0.0,-0.0055761993793016435,-0.016694788654776235,0,0,False,False,False,False,0.0
2026-07-13 12:36:58,1783913818.1015308,6300.0,6299.496950000704,6334.532222222222,6406.176191622906,0.2767756192250973,0.0,0.0,0.0,-0.00553083810965724,-0.016652561283235154,0,0,False,False,False,False,0.0
2026-07-13 12:37:00,1783913820.1101499,6298.0,6299.197407500598,6334.511111111111,6406.166528795628,0.290168628566669,0.0,0.0,0.0,-0.005574811219222637,-0.016697836500847343,0,0,False,False,False,False,0.0
2026-07-13 12:37:02,1783913822.1002045,6299.0,6299.167796375508,6334.491111111111,6406.162783111194,0.29718038810281344,0.0,0.0,0.0,-0.0055763460893715295,-0.016701883851244038,0,0,False,False,False,False,0.0
2026-07-13 12:37:04,1783913824.1057973,6299.0,6299.217626919182,6334.475555555556,6406.152379805919,0.2955511574454786,0.0,0.0,0.0,-0.005566037523887989,-0.0166925084741703,0,0,False,False,False,False,0.0
2026-07-13 12:37:06,1783913826.097075,6297.0,6298.734982881305,6334.456666666667,6406.141360606025,0.2918773700414934,0.0,0.0,0.0,-0.005639265633205385,-0.01676615792233462,0,0,False,False,False,False,0.0
2026-07-13 12:37:08,1783913828.098054,6299.0,6298.6997354491095,6334.442222222222,6406.130961439908,0.28124862634834236,0.0,0.0,0.0,-0.005642562599706436,-0.016770063964888254,0,0,False,False,False,False,0.0
2026-07-13 12:37:10,1783913830.1038883,6297.0,6298.369775131743,6334.42,6406.126301036948,0.2641258300631696,0.0,0.0,0.0,-0.0056911642846948765,-0.016820855668699827,0,0,False,False,False,False,0.0
2026-07-13 12:37:12,1783913832.0981627,6299.0,6298.464308861981,6334.401111111111,6406.118815532548,0.22901940460743156,0.0,0.0,0.0,-0.005673275439740226,-0.016804950043939705,0,0,False,False,False,False,0.0
2026-07-13 12:37:14,1783913834.1036963,6306.0,6300.119662532684,6334.391111111111,6406.066762372204,0.13562167213863896,0.0,0.0,0.0,-0.0054103777264892785,-0.016538556928852106,0,0,False,False,False,False,0.0
2026-07-13 12:37:16,1783913836.1070583,6306.0,6301.676713152781,6334.3822222222225,6406.058609692888,0.07688723602412055,0.0,0.0,0.0,-0.0051631726539494265,-0.01629424625965311,0,0,False,False,False,False,0.0
2026-07-13 12:37:18,1783913838.0996578,6306.0,6302.8502061798645,6334.374444444445,6406.057056952203,0.028326095236115015,0.0,0.0,0.0,-0.0049766932064189,-0.01611082290632006,0,0,False,False,False,False,0.0
2026-07-13 12:37:20,1783913840.1202037,6311.0,6305.122675252885,6334.372222222222,6405.969736082203,0.03894399056745456,0.0,0.0,0.0,-0.004617592074353396,-0.015742668945388248,0,0,False,False,False,False,0.0
2026-07-13 12:37:22,1783913842.1148822,6305.0,6305.554273964952,6334.361111111111,6405.948215863469,0.05046826454474102,0.0,0.0,0.0,-0.004547709964881764,-0.015671987739442738,0,0,False,False,False,False,0.0
2026-07-13 12:37:24,1783913844.1341584,6307.0,6305.846132870209,6334.352222222222,6405.936330560324,0.056330849732522295,0.0,0.0,0.0,-0.004500237491058328,-0.015624600764859645,0,0,False,False,False,False,0.0
2026-07-13 12:37:26,1783913846.145141,6309.0,6306.544212939678,6334.3422222222225,6405.929570207012,0.09719455244937204,0.0,0.0,0.0,-0.0043884602863772165,-0.015514587879573355,0,0,False,False,False,False,0.0
2026-07-13 12:37:28,1783913848.1513002,6307.0,6306.687580998726,6334.328888888889,6405.918839030097,0.10635052791032999,0.0,0.0,0.0,-0.004363731087384673,-0.015490558111160107,0,0,False,False,False,False,0.0
2026-07-13 12:37:30,1783913850.159489,6304.0,6305.759443848917,6334.315555555556,6405.914890814639,0.10394524412798083,0.0,0.0,0.0,-0.004508160582810517,-0.015634838843914988,0,0,False,False,False,False,0.0
2026-07-13 12:37:32,1783913852.1796353,6303.0,6305.1955272715795,6334.301111111111,6405.912100129384,0.12169343463460838,0.0,0.0,0.0,-0.004594916365512964,-0.015722440658492726,0,0,False,False,False,False,0.0
2026-07-13 12:37:34,1783913854.18796,6304.0,6304.791198180843,6334.283333333334,6405.9093367111755,0.1124830018472988,0.0,0.0,0.0,-0.004655954525635498,-0.01578513419645853,0,0,False,False,False,False,0.0
2026-07-13 12:37:36,1783913856.1957824,6303.0,6304.072518453717,6334.268888888889,6405.9069449447825,0.1069472482296373,0.0,0.0,0.0,-0.004767143764316703,-0.015896956881558857,0,0,False,False,False,False,0.0
2026-07-13 12:37:38,1783913858.2046483,6303.0,6303.611640685659,6334.256666666667,6405.8957848381215,0.09194319497561564,0.0,0.0,0.0,-0.004837982985797556,-0.01596718828841315,0,0,False,False,False,False,0.0
2026-07-13 12:37:40,1783913860.211755,6301.0,6302.99489458281,6334.241111111111,6405.892128460549,0.06782887823974618,0.0,0.0,0.0,-0.0049329060861752335,-0.01606290455947272,0,0,False,False,False,False,0.0
2026-07-13 12:37:42,1783913862.2069166,6301.0,6302.545660395389,6334.2266666666665,6405.882785542504,0.05148725376913339,0.0,0.0,0.0,-0.005001558665084742,-0.016131597877553715,0,0,False,False,False,False,0.0
2026-07-13 12:37:44,1783913864.206301,6302.0,6302.313811336081,6334.2155555555555,6405.876349061901,0.03806936639784368,0.0,0.0,0.0,-0.0050364159444328364,-0.01616680249236879,0,0,False,False,False,False,0.0
2026-07-13 12:37:46,1783913866.2137818,6301.0,6301.966739635669,6334.203333333333,6405.875942935919,0.01704009190999359,0.0,0.0,0.0,-0.0050892893709333495,-0.016220920327818043,0,0,False,False,False,False,0.0
2026-07-13 12:37:48,1783913868.2078853,6302.0,6301.896728690319,6334.191111111111,6405.8642789383,0.010657567684344034,0.0,0.0,0.0,-0.0050984224906228635,-0.01623005822802302,0,0,False,False,False,False,0.0
2026-07-13 12:37:50,1783913870.2138429,6302.0,6301.987219386771,6334.178888888889,6405.8594532227025,0.003282175781191044,0.0,0.0,0.0,-0.005082216664039339,-0.016215190888035243,0,0,False,False,False,False,0.0
2026-07-13 12:37:52,1783913872.2227578,6303.0,6302.289136478756,6334.168888888889,6405.8546744150935,0.0008438121175272431,0.0,0.0,0.0,-0.00503298111707374,-0.016167325548295287,0,0,False,False,False,False,0.0
2026-07-13 12:37:54,1783913874.2283745,6302.0,6302.245766006942,6334.16,6405.847839384296,0.005160578122569777,0.0,0.0,0.0,-0.0050384319298940475,-0.0161730462500826,0,0,False,False,False,False,0.0
2026-07-13 12:37:56,1783913876.2380419,6300.0,6301.833901105901,6334.147777777778,6405.801964259455,0.019935825254424267,0.0,0.0,0.0,-0.005101535013951678,-0.016230296180499246,0,0,False,False,False,False,0.0
2026-07-13 12:37:58,1783913878.2519143,6301.0,6301.633815940016,6334.136666666666,6405.795881330944,0.03461439618819709,0.0,0.0,0.0,-0.005131378187290557,-0.016260597015664912,0,0,False,False,False,False,0.0
2026-07-13 12:38:00,1783913880.2595782,6303.0,6301.913743549013,6334.127777777778,6405.777189724544,0.05177623777420859,0.0,0.0,0.0,-0.005085788503001527,-0.016214027291198557,0,0,False,False,False,False,0.0
2026-07-13 12:38:02,1783913882.2665064,6302.0,6301.851682016661,6334.115555555555,6405.759928516998,0.055985431185411466,0.0,0.0,0.0,-0.005093666709410825,-0.016221064738589638,0,0,False,False,False,False,0.0
2026-07-13 12:38:04,1783913884.2733355,6303.0,6302.098929714161,6334.1033333333335,6405.75436397885,0.0639850621225853,0.0,0.0,0.0,-0.005052712583760408,-0.016181612402681088,0,0,False,False,False,False,0.0
2026-07-13 12:38:06,1783913886.2699945,6302.0,6302.234090257037,6334.0888888888885,6405.753561358248,0.07304564909119597,0.0,0.0,0.0,-0.005029105083720988,-0.01616038926718578,0,0,False,False,False,False,0.0
2026-07-13 12:38:08,1783913888.2926974,6302.0,6302.273976718481,6334.074444444444,6405.752357450627,0.09423940947343987,0.0,0.0,0.0,-0.005020538991905144,-0.016153977699713645,0,0,False,False,False,False,0.0
2026-07-13 12:38:10,1783913890.28597,6302.0,6302.157880210709,6334.061111111111,6405.7511535709455,0.11684872572995404,0.0,0.0,0.0,-0.005036773460306253,-0.016171916591309933,0,0,False,False,False,False,0.0
2026-07-13 12:38:12,1783913892.2959397,6302.0,6302.134198179103,6334.0488888888885,6405.743930879515,0.12758262714846594,0.0,0.0,0.0,-0.005038592418471858,-0.01617450429152357,0,0,False,False,False,False,0.0
2026-07-13 12:38:14,1783913894.2878394,6302.0,6302.039068452237,6334.035555555555,6405.734703348209,0.12189280420166483,0.0,0.0,0.0,-0.005051516813045682,-0.016187937792954715,0,0,False,False,False,False,0.0
2026-07-13 12:38:16,1783913896.2997313,6303.0,6302.258208184401,6334.024444444444,6405.730730560411,0.10803159980339574,0.0,0.0,0.0,-0.005015174244852369,-0.01615311768919099,0,0,False,False,False,False,0.0
2026-07-13 12:38:18,1783913898.3100657,6305.0,6302.894476956741,6334.021111111111,6405.719046035588,0.07263146918516317,0.0,0.0,0.0,-0.004914198043920054,-0.01605199484084209,0,0,False,False,False,False,0.0
2026-07-13 12:38:20,1783913900.300874,6304.0,6303.210305413229,6334.015555555556,6405.678158698257,0.05331544095859507,0.0,0.0,0.0,-0.004863462975759038,-0.015996409864252496,0,0,False,False,False,False,0.0
2026-07-13 12:38:22,1783913902.311043,6304.0,6303.478759601245,6334.014444444444,6405.674621916294,0.02226516621119978,0.0,0.0,0.0,-0.004820905463829833,-0.01595395775573705,0,0,False,False,False,False,0.0
2026-07-13 12:38:24,1783913904.3030052,6307.0,6304.381945661058,6334.016666666666,6405.642597450767,0.03310186970399912,0.0,0.0,0.0,-0.004678661671599901,-0.015808039591532576,0,0,False,False,False,False,0.0
2026-07-13 12:38:26,1783913906.305159,6308.0,6305.2996538119,6334.02,6405.639202262471,0.0636827315576387,0.0,0.0,0.0,-0.0045342998898173425,-0.015664252275578036,0,0,False,False,False,False,0.0
2026-07-13 12:38:28,1783913908.3150752,6311.0,6306.604705740115,6334.022222222222,6405.606306146253,0.07060656160778736,0.0,0.0,0.0,-0.004328610718465094,-0.015455461306003919,0,0,False,False,False,False,0.0
2026-07-13 12:38:30,1783913910.3222387,6309.0,6307.338999879097,6334.022222222222,6405.603694449058,0.08026803829386549,0.0,0.0,0.0,-0.004212682148400043,-0.015340426797729394,0,0,False,False,False,False,0.0
2026-07-13 12:38:32,1783913912.3198545,6309.0,6307.963149897232,6334.017777777778,6405.603694449058,0.0939485545725401,0.0,0.0,0.0,-0.004113444072095249,-0.015242988672002722,0,0,False,False,False,False,0.0
2026-07-13 12:38:34,1783913914.325805,6311.0,6308.718677412648,6334.014444444444,6405.593100039388,0.10161191787943294,0.0,0.0,0.0,-0.003993638987353959,-0.01512341185489056,0,0,False,False,False,False,0.0
2026-07-13 12:38:36,1783913916.319577,6311.0,6309.285875800751,6334.014444444444,6405.590177861186,0.12420298882597358,0.0,0.0,0.0,-0.0039040909774657843,-0.015034415157135652,0,0,False,False,False,False,0.0
2026-07-13 12:38:38,1783913918.3430364,6307.0,6308.642994430638,6334.011111111111,6405.500412805457,0.12374057839735776,0.0,0.0,0.0,-0.0040050634953847745,-0.015120976056950636,0,0,False,False,False,False,0.0
2026-07-13 12:38:40,1783913920.3357754,6310.0,6308.921545266043,6334.008888888889,6405.488992527958,0.13509432834097465,0.0,0.0,0.0,-0.003960737040779017,-0.015075733854911209,0,0,False,False,False,False,0.0
2026-07-13 12:38:42,1783913922.3418617,6308.0,6308.708313476136,6334.004444444445,6405.48786433983,0.12826610411102976,0.0,0.0,0.0,-0.003993702750002955,-0.015108849304434374,0,0,False,False,False,False,0.0
2026-07-13 12:38:44,1783913924.3372881,6308.0,6308.3770664547155,6333.998888888889,6405.48786433983,0.1269325191948944,0.0,0.0,0.0,-0.004045125817612564,-0.0151605623087263,0,0,False,False,False,False,0.0
2026-07-13 12:38:46,1783913926.3461947,6313.0,6309.220506486508,6334.001111111111,6405.472525734826,0.1489950135924017,0.0,0.0,0.0,-0.003912314537036027,-0.015026529090806786,0,0,False,False,False,False,0.0
2026-07-13 12:38:48,1783913928.351917,6314.0,6310.462430513532,6334.003333333333,6405.45876877039,0.1727612211314896,0.0,0.0,0.0,-0.0037165914795015335,-0.014830528411174734,0,0,False,False,False,False,0.0
2026-07-13 12:38:50,1783913930.3464198,6314.0,6311.293065936502,6334.003333333333,6405.449247141838,0.17027392985590745,0.0,0.0,0.0,-0.003585452391115116,-0.014699387595233735,0,0,False,False,False,False,0.0
2026-07-13 12:38:52,1783913932.351847,6318.0,6313.049106046026,6334.006666666667,6405.416214736956,0.19891527768739536,0.0,0.0,0.0,-0.0033087367480890187,-0.014420157191100343,0,0,False,False,False,False,0.0
2026-07-13 12:38:54,1783913934.361823,6318.0,6314.541740139122,6334.008888888889,6405.404423496404,0.22453646808219918,0.0,0.0,0.0,-0.003073432496110874,-0.014185315610046063,0,0,False,False,False,False,0.0
2026-07-13 12:38:56,1783913936.372436,6324.0,6316.785479118254,6334.016666666666,6405.368988139034,0.2617853017669909,0.0,0.0,0.0,-0.0027204203044006274,-0.01382957159608,0,0,False,False,False,False,0.0
2026-07-13 12:38:58,1783913938.3698514,6326.0,6319.067657250516,6334.024444444444,6405.3570658244425,0.30352068640778723,0.0,0.0,0.0,-0.002361340301906563,-0.013471443931567902,0,0,False,False,False,False,0.0
2026-07-13 12:39:00,1783913940.3619545,6324.0,6320.557508662939,6334.026666666667,6405.343906928741,0.33829384537826773,0.0,0.0,0.0,-0.0021264763652812583,-0.013236822175010357,0,0,False,False,False,False,0.0
2026-07-13 12:39:02,1783913942.361366,6322.0,6321.073882363498,6334.028888888889,6405.328824614295,0.3459465589634037,0.0,0.0,0.0,-0.002045302721639975,-0.013153882424743416,0,0,False,False,False,False,0.0
2026-07-13 12:39:04,1783913944.3822136,6322.0,6321.5128000089735,6334.033333333334,6405.322729057742,0.3511018721243877,0.0,0.0,0.0,-0.0019767078361381516,-0.013084419410838622,0,0,False,False,False,False,0.0
2026-07-13 12:39:06,1783913946.3860798,6319.0,6320.760880007628,6334.0344444444445,6405.312759847248,0.3412299321230518,0.0,0.0,0.0,-0.0020955939777780857,-0.01320027343077576,0,0,False,False,False,False,0.0
2026-07-13 12:39:08,1783913948.391291,6319.0,6319.971748006484,6334.033333333334,6405.2908356874,0.33295150771752485,0.0,0.0,0.0,-0.0022200049457981015,-0.013320095819155801,0,0,False,False,False,False,0.0
2026-07-13 12:39:10,1783913950.4120965,6322.0,6320.125985805511,6334.035555555555,6405.278335956409,0.3345883107687163,0.0,0.0,0.0,-0.0021960043684699972,-0.013294090542934012,0,0,False,False,False,False,0.0
2026-07-13 12:39:12,1783913952.420962,6322.0,6320.407087934685,6334.04,6405.2696844940365,0.33597329074081544,0.0,0.0,0.0,-0.0021523249087968175,-0.013248871747709301,0,0,False,False,False,False,0.0
2026-07-13 12:39:14,1783913954.4237568,6321.0,6320.421024744482,6334.041111111111,6405.258661814153,0.33814790021305846,0.0,0.0,0.0,-0.0021502996472089237,-0.013244997828962464,0,0,False,False,False,False,0.0
2026-07-13 12:39:16,1783913956.4315488,6322.0,6320.88287103281,6334.035555555555,6405.249373949369,0.33710940583775956,0.0,0.0,0.0,-0.0020765094239499873,-0.013171462653692208,0,0,False,False,False,False,0.0
2026-07-13 12:39:18,1783913958.4392276,6324.0,6321.725440377888,6334.032222222222,6405.226252417925,0.3443053026858339,0.0,0.0,0.0,-0.0019429616731593592,-0.013036356367351763,0,0,False,False,False,False,0.0
2026-07-13 12:39:20,1783913960.446015,6324.0,6322.216624321205,6334.025555555556,6405.222504220358,0.34931893738529485,0.0,0.0,0.0,-0.0018643643178852213,-0.012959093902586694,0,0,False,False,False,False,0.0
2026-07-13 12:39:22,1783913962.455227,6324.0,6322.634130673025,6334.021111111111,6405.214384312218,0.3544891786630801,0.0,0.0,0.0,-0.0017977490504588862,-0.012892660367692018,0,0,False,False,False,False,0.0
2026-07-13 12:39:24,1783913964.4612565,6325.0,6323.289011072071,6334.02,6405.208216228686,0.3559443927564197,0.0,0.0,0.0,-0.001694182987728094,-0.01278946794408008,0,0,False,False,False,False,0.0
2026-07-13 12:39:26,1783913966.467259,6323.0,6323.32065941126,6334.02,6405.202211338105,0.3523448358200389,0.0,0.0,0.0,-0.00168918642327315,-0.012783601395425693,0,0,False,False,False,False,0.0
2026-07-13 12:39:28,1783913968.4609942,6321.0,6322.747560499571,6334.018888888889,6405.192177439505,0.33993696290409003,0.0,0.0,0.0,-0.001779490807817172,-0.012871529012091536,0,0,False,False,False,False,0.0
2026-07-13 12:39:30,1783913970.467801,6323.0,6322.710426424635,6334.02,6405.187122589474,0.35357233593550147,0.0,0.0,0.0,-0.0017855285545932903,-0.012876547489762465,0,0,False,False,False,False,0.0
2026-07-13 12:39:32,1783913972.4612525,6323.0,6322.67886246094,6334.021111111111,6405.1817524925245,0.3779298166257074,0.0,0.0,0.0,-0.0017906869035019149,-0.012880647766080854,0,0,False,False,False,False,0.0
2026-07-13 12:39:34,1783913974.4548917,6326.0,6323.252033091799,6334.024444444444,6405.1647132964945,0.4115051498714401,0.0,0.0,0.0,-0.0017007214681803177,-0.012788536106597397,0,0,False,False,False,False,0.0
2026-07-13 12:39:36,1783913976.4548645,6330.0,6324.789228128029,6334.032222222222,6405.141324933254,0.4392121906967352,0.0,0.0,0.0,-0.0014592590896151316,-0.01254493737592304,0,0,False,False,False,False,0.0
2026-07-13 12:39:38,1783913978.4725869,6330.0,6326.245843908825,6334.038888888889,6405.141324933254,0.4719791221621403,0.0,0.0,0.0,-0.0012303437217183351,-0.012317523848742047,0,0,False,False,False,False,0.0
2026-07-13 12:39:40,1783913980.4986644,6332.0,6327.783967322502,6334.047777777778,6405.126717287521,0.4975223895693175,0.0,0.0,0.0,-0.000988911147347506,-0.012075131902741381,0,0,False,False,False,False,0.0
2026-07-13 12:39:42,1783913982.4913974,6332.0,6329.091372224127,6334.056666666666,6405.121942976527,0.5140364748286579,0.0,0.0,0.0,-0.0007839043292223589,-0.011870276854880317,0,0,False,False,False,False,0.0
2026-07-13 12:39:44,1783913984.497486,6333.0,6330.202666390508,6334.067777777777,6405.113080609486,0.5339036849785407,0.0,0.0,0.0,-0.0006102099824112243,-0.011695408539430484,0,0,False,False,False,False,0.0
2026-07-13 12:39:46,1783913986.4925067,6332.0,6330.622266431932,6334.077777777778,6405.112799855616,0.563371641495164,0.0,0.0,0.0,-0.0005455429293856567,-0.011629855047262067,0,0,False,False,False,False,0.0
2026-07-13 12:39:48,1783913988.5087574,6333.0,6331.203926467142,6334.09,6405.104216580661,0.5794326638860099,0.0,0.0,0.0,-0.0004556413838227848,-0.011537718609201717,0,0,False,False,False,False,0.0
2026-07-13 12:39:50,1783913990.501561,6331.0,6331.098337497071,6334.1,6405.064120127864,0.5860609666131283,0.0,0.0,0.0,-0.0004738893454364978,-0.011548015951683623,0,0,False,False,False,False,0.0
2026-07-13 12:39:52,1783913992.5184832,6332.0,6331.23358687251,6334.111111111111,6405.06131642869,0.6022488884219134,0.0,0.0,0.0,-0.0004542901423931858,-0.011526467259074405,0,0,False,False,False,False,0.0
2026-07-13 12:39:54,1783913994.5408077,6334.0,6331.723548841634,6334.123333333333,6405.053954709047,0.6097891370671508,0.0,0.0,0.0,-0.0003788660822359621,-0.011448834995917543,0,0,False,False,False,False,0.0
2026-07-13 12:39:56,1783913996.5504308,6331.0,6331.540016515389,6334.133333333333,6405.046283756566,0.6022903718908232,0.0,0.0,0.0,-0.0004094193603878146,-0.011476305398072055,0,0,False,False,False,False,0.0
2026-07-13 12:39:58,1783913998.5718157,6331.0,6331.30901403808,6334.142222222222,6405.0434430663345,0.6043572610056467,0.0,0.0,0.0,-0.000447291532893271,-0.011511932695487701,0,0,False,False,False,False,0.0
2026-07-13 12:40:00,1783914000.5656803,6333.0,6331.712661932368,6334.153333333334,6405.041508420609,0.6082297481084822,0.0,0.0,0.0,-0.0003853192798667516,-0.011448613782102183,0,0,False,False,False,False,0.0
2026-07-13 12:40:02,1783914002.5714672,6332.0,6331.755762642513,6334.158888888889,6405.010978644753,0.6081804675547405,0.0,0.0,0.0,-0.0003793915322508512,-0.011437172589786855,0,0,False,False,False,False,0.0
2026-07-13 12:40:04,1783914004.5790443,6331.0,6331.417398246136,6334.163333333333,6405.010694838561,0.6125290971409818,0.0,0.0,0.0,-0.00043351188510508035,-0.01148995686326169,0,0,False,False,False,False,0.0
2026-07-13 12:40:06,1783914006.5885525,6332.0,6331.579788509216,6334.167777777778,6405.008455143641,0.614768267500823,0.0,0.0,0.0,-0.0004085760528227689,-0.011464257564790109,0,0,False,False,False,False,0.0
2026-07-13 12:40:08,1783914008.5952442,6332.0,6331.717820232834,6334.173333333333,6405.003136418884,0.6257640393591198,0.0,0.0,0.0,-0.0003876611787014113,-0.011441886073302536,0,0,False,False,False,False,0.0
2026-07-13 12:40:10,1783914010.6164148,6329.0,6331.010147197909,6334.181111111111,6404.975170848937,0.6037644052179827,0.0,0.0,0.0,-0.0005006115009310258,-0.011548057826619851,0,0,False,False,False,False,0.0
2026-07-13 12:40:12,1783914012.6233735,6330.0,6330.708625118223,6334.187777777778,6404.965688904559,0.5820810934692242,0.0,0.0,0.0,-0.0005492657909134531,-0.011593670816218937,0,0,False,False,False,False,0.0
2026-07-13 12:40:14,1783914014.6301131,6333.0,6331.20233135049,6334.197777777777,6404.948593475812,0.5734500646103229,0.0,0.0,0.0,-0.000472900678566857,-0.011513950666277284,0,0,False,False,False,False,0.0
2026-07-13 12:40:16,1783914016.6346042,6337.0,6332.446981647916,6334.211111111111,6404.9145058572585,0.5740387536842487,0.0,0.0,0.0,-0.000278508157093208,-0.011314362454498258,0,0,False,False,False,False,0.0
2026-07-13 12:40:18,1783914018.6410677,6336.0,6333.279934400729,6334.2266666666665,6404.910283558942,0.5618043887258178,0.0,0.0,0.0,-0.00014946295984632146,-0.011183661595086542,0,0,False,False,False,False,0.0
