,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 13:51:13,1774327873.236704,3526,25892700,3519.204353652041,3526.3333333333335,0.5058575395732756,-0.16666666666651508,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:51:15,1774327875.243606,3526,25892700,3519.204353652041,3526.3333333333335,0.5058575395732756,-0.1999999999998181,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:51:17,1774327877.241925,3528,25893300,3519.2045732595398,3526.4333333333334,0.5101687761524278,-0.13333333333321207,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:51:19,1774327879.240137,3528,25893300,3519.2045732595398,3526.4666666666667,0.5115981497809766,-0.13333333333321207,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:51:21,1774327881.250241,3527,25893400,3519.204605698449,3526.4666666666667,0.5115981497809766,-0.13333333333321207,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:51:23,1774327883.262795,3527,25893400,3519.204605698449,3526.4666666666667,0.5115981497809766,-0.16666666666651508,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:51:25,1774327885.262255,3527,25893400,3519.204605698449,3526.4666666666667,0.5115981497809765,-0.1999999999998181,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:51:27,1774327887.272142,3527,25893400,3519.204605698449,3526.4666666666667,0.5115981497809765,-0.26666666666642413,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:51:29,1774327889.271373,3527,25893400,3519.204605698449,3526.4666666666667,0.5115981497809765,-0.36666666666678793,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:51:31,1774327891.27034,3527,25893400,3519.204605698449,3526.4666666666667,0.5115981497809766,-0.40000000000009095,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:51:33,1774327893.281114,3526,25893500,3519.2046339758313,3526.4666666666667,0.5115981497809764,-0.43333333333339397,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:51:35,1774327895.30648,3527,25896600,3519.2056394403,3526.5,0.5130925468983608,-0.466666666666697,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:51:37,1774327897.314097,3527,25896600,3519.2056394403,3526.5333333333333,0.5145871985401108,-0.533333333333303,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:51:39,1774327899.32347,3526,25896700,3519.205667709616,3526.5333333333333,0.5145871985401108,-0.6333333333332121,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:51:41,1774327901.319652,3528,25898400,3519.206289705901,3526.6,0.5175865203527745,-0.6333333333332121,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:51:43,1774327903.312915,3528,25898400,3519.206289705901,3526.633333333333,0.5190816993435058,-0.7000000000002728,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:51:45,1774327905.310821,3530,25929800,3519.22037187078,3526.733333333333,0.5235399200328077,-0.6333333333336668,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:51:47,1774327907.309197,3529,25929900,3519.2204125047783,3526.8333333333335,0.5279436847599058,-0.566666666666606,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:51:49,1774327909.320141,3529,25929900,3519.2204125047783,3526.9333333333334,0.5322938991592681,-0.466666666666697,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:51:51,1774327911.316136,3530,25930000,3519.2204572933847,3527.0666666666666,0.5380064689381995,-0.3333333333334849,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:51:53,1774327913.308855,3530,25930000,3519.2204572933847,3527.2,0.5436160302869235,-0.20000000000027285,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:51:55,1774327915.306576,3530,25930000,3519.2204572933847,3527.3333333333335,0.5491252357958595,-0.09999999999990905,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:51:57,1774327917.327632,3530,25930100,3519.2205020816195,3527.4666666666667,0.5545366479111437,0.0,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:51:59,1774327919.335192,3529,25932200,3519.221355302681,3527.5666666666666,0.5585356499043872,0.03333333333330302,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:01,1774327921.327888,3529,25932600,3519.2215178040988,3527.6666666666665,0.5624881284294828,0.06666666666660603,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:03,1774327923.33794,3529,25937000,3519.223304963302,3527.766666666667,0.5663948133516188,0.033333333333757764,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:05,1774327925.363175,3529,25938100,3519.2237516510354,3527.866666666667,0.570256419522816,0.0,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:07,1774327927.359621,3529,25938100,3519.2237516510354,3527.9666666666667,0.5740736471665376,0.0,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:09,1774327929.357068,3529,25938100,3519.2237516510354,3528.0333333333333,0.5765967885595682,-0.06666666666660603,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:11,1774327931.3544,3529,25938100,3519.2237516510354,3528.1,0.5791059000091908,-0.16666666666696983,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:13,1774327933.366411,3529,25938100,3519.2237516510354,3528.2,0.582837561989773,-0.2666666666668789,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:15,1774327935.374388,3529,25938100,3519.2237516510354,3528.3,0.5865266331931195,-0.3666666666663332,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:17,1774327937.383775,3529,25938100,3519.2237516510354,3528.3333333333335,0.5877495355359791,-0.5,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:19,1774327939.404676,3529,25939700,3519.224401305789,3528.366666666667,0.5889728968257316,-0.6333333333332121,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:21,1774327941.412411,3529,25943200,3519.2258221245884,3528.4333333333334,0.5914132232407426,-0.7333333333331211,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:52:23,1774327943.4353,3531,25974600,3519.241154929227,3528.5666666666666,0.5962379529382775,-0.8000000000001819,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:25,1774327945.442926,3531,25974600,3519.241154929227,3528.7,0.6009795416521901,-0.8333333333334849,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:27,1774327947.463768,3531,25974600,3519.241154929227,3528.8333333333335,0.6056400281196349,-0.8333333333330302,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:29,1774327949.475067,3531,25974600,3519.241154929227,3528.9666666666667,0.6102213851003789,-0.8333333333334849,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:31,1774327951.497117,3531,25974600,3519.241154929227,3529.1,0.6147255220253208,-0.8666666666667879,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:33,1774327953.505198,3531,25974600,3519.241154929227,3529.266666666667,0.6202456153965262,-0.8666666666663332,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:35,1774327955.515223,3531,25974600,3519.241154929227,3529.4,0.6245760174489356,-0.900000000000091,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:37,1774327957.518114,3531,25974600,3519.241154929227,3529.5333333333333,0.6288352580622634,-0.8666666666667879,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:39,1774327959.530834,3530,25977900,3519.2426271790873,3529.6666666666665,0.6330249943257209,-0.8333333333334849,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:52:41,1774327961.53276,3530,25979400,3519.2432962503785,3529.733333333333,0.6350975527831507,-0.933333333333394,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:52:43,1774327963.546053,3530,25979400,3519.2432962503785,3529.8,0.637159729232246,-0.966666666666697,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:52:45,1774327965.539789,3531,25979500,3519.24334499859,3529.8333333333335,0.6381885539512917,-1.066666666666606,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:47,1774327967.536686,3531,25979500,3519.24334499859,3529.9,0.6402416385140319,-1.099999999999909,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:49,1774327969.546164,3531,25979500,3519.24334499859,3529.9666666666667,0.6422843288751615,-1.166666666666515,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:51,1774327971.562771,3531,25979600,3519.243393746398,3530.0,0.6433033910111694,-1.2333333333331211,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-24 13:52:53,1774327973.577448,3532,25990700,3519.2492622801346,3530.0666666666666,0.6453369122963679,-1.2666666666668789,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:52:55,1774327975.592197,3532,25991400,3519.2496321868616,3530.133333333333,0.6473600307630314,-1.300000000000182,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:52:57,1774327977.603438,3532,25991400,3519.2496321868616,3530.2,0.6493727860761275,-1.333333333333485,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:52:59,1774327979.595309,3532,25991500,3519.2496850289276,3530.3,0.6523678813268288,-1.2999999999997272,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:01,1774327981.594249,3532,25991800,3519.249843552498,3530.4,0.6553307174783847,-1.2666666666664241,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:03,1774327983.592894,3532,25991800,3519.249843552498,3530.5,0.6582617548923646,-1.2333333333331211,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:05,1774327985.590575,3532,25991800,3519.249843552498,3530.6,0.6611614453537101,-1.2000000000002728,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:07,1774327987.603265,3532,25991800,3519.249843552498,3530.7,0.6640302322698196,-1.1666666666669698,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:09,1774327989.603436,3532,25994000,3519.251005938247,3530.8,0.6668685508641097,-1.099999999999909,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:11,1774327991.593522,3532,25994100,3519.251058768927,3530.9,0.6696768283641674,-1.0,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:13,1774327993.604826,3532,25994500,3519.2512700872694,3531.0,0.6724554841848553,-0.8666666666667879,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:15,1774327995.612343,3532,25994600,3519.2513229157603,3531.1,0.6752049301062816,-0.7333333333335759,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:17,1774327997.609195,3532,25999300,3519.2538053610638,3531.2,0.6779255704469821,-0.6000000000003638,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:19,1774327999.616996,3532,25999500,3519.2539109755894,3531.3,0.6806178022324084,-0.466666666666697,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-24 13:53:21,1774328001.611083,3530,26003800,3519.2558250315847,3531.3333333333335,0.6815108396167228,-0.43333333333339397,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:23,1774328003.617218,3529,26008000,3519.2575199725,3531.266666666667,0.677696981617494,-0.5,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:53:25,1774328005.62602,3528,26018000,3519.26113919282,3531.1666666666665,0.6720201586819432,-0.6000000000003638,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:53:27,1774328007.623046,3528,26020100,3519.261898848405,3531.0666666666666,0.6664026141162284,-0.6666666666665151,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:53:29,1774328009.618711,3529,26020900,3519.262221320772,3531.0,0.6626862269775875,-0.6666666666665151,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:53:31,1774328011.616707,3529,26021100,3519.2623019355265,3530.9333333333334,0.6589879302426428,-0.6999999999998181,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:53:33,1774328013.61839,3529,26021300,3519.262382548947,3530.866666666667,0.6553076652130562,-0.7333333333331211,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:53:35,1774328015.630801,3530,26023100,3519.2631825105127,3530.8333333333335,0.6534713879649335,-0.6666666666665151,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:37,1774328017.637855,3530,26025100,3519.264071216912,3530.8,0.6516338484888313,-0.6666666666665151,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:39,1774328019.631762,3530,26028200,3519.2654484211225,3530.8,0.6516338484888313,-0.599999999999909,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:41,1774328021.64401,3530,26028200,3519.2654484211225,3530.8,0.6516338484888312,-0.466666666666697,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:43,1774328023.639197,3530,26028300,3519.2654928411816,3530.8,0.6516338484888313,-0.3999999999996362,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:45,1774328025.632093,3530,26028300,3519.2654928411816,3530.766666666667,0.6497600484011553,-0.29999999999972715,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:47,1774328027.643682,3530,26028400,3519.2655372608738,3530.733333333333,0.6478852363319055,-0.20000000000027285,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:49,1774328029.636393,3530,26028700,3519.2656705177437,3530.7,0.6460094488047484,-0.1000000000003638,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:51,1774328031.64339,3530,26028700,3519.2656705177437,3530.6666666666665,0.6441327224201376,-0.03333333333330302,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:53,1774328033.666384,3529,26030400,3519.2663552368617,3530.5666666666666,0.6385324857785866,-0.03333333333330302,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:53:55,1774328035.663524,3530,26033300,3519.267643043316,3530.5,0.6348296284189997,0.0,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:57,1774328037.65855,3530,26033300,3519.267643043316,3530.4333333333334,0.6311464381173821,0.03333333333330302,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:53:59,1774328039.659599,3530,26033400,3519.267687444924,3530.366666666667,0.6274828313248766,0.03333333333330302,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:54:01,1774328041.658844,3529,26034300,3519.268049809697,3530.266666666667,0.6220324976497458,0.033333333333757764,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:54:03,1774328043.6581,3530,26036400,3519.2689820924047,3530.2,0.6184287061030281,0.06666666666660603,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:54:05,1774328045.669302,3530,26036400,3519.2689820924047,3530.133333333333,0.6148440163389017,0.09999999999990905,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:54:07,1774328047.664663,3530,26036400,3519.2689820924047,3530.0666666666666,0.6112783476656605,0.13333333333321207,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-24 13:54:09,1774328049.65657,3529,26036500,3519.2690223461377,3529.9666666666667,0.6059736447448945,0.16666666666651508,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:54:11,1774328051.663605,3529,26036700,3519.269102852604,3529.866666666667,0.6007275079479418,0.13333333333366681,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:54:13,1774328053.658323,3529,26036800,3519.269143105338,3529.766666666667,0.5955390754057147,0.13333333333366681,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:54:15,1774328055.661441,3529,26036800,3519.269143105338,3529.6666666666665,0.5904075018334763,0.13333333333321207,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:54:17,1774328057.656238,3529,26036800,3519.269143105338,3529.5666666666666,0.5853319581334189,0.16666666666651508,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:54:19,1774328059.667901,3529,26036800,3519.269143105338,3529.4666666666667,0.5803116310083981,0.1999999999998181,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-24 13:54:21,1774328061.664197,3528,26041200,3519.2707319191527,3529.4,0.5769915550841481,0.2666666666668789,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:23,1774328063.659359,3528,26041200,3519.2707319191527,3529.366666666667,0.5753353358259269,0.36666666666678793,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:25,1774328065.655381,3528,26041800,3519.27094853078,3529.366666666667,0.575335335825927,0.5,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:27,1774328067.666139,3528,26041800,3519.27094853078,3529.366666666667,0.5753353358259269,0.599999999999909,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:29,1774328069.661803,3528,26041800,3519.27094853078,3529.3333333333335,0.5736572237898679,0.6333333333336668,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:31,1774328071.658381,3528,26041900,3519.270984631673,3529.3,0.5719783442840126,0.6666666666669698,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:33,1774328073.664171,3528,26041900,3519.270984631673,3529.266666666667,0.5702987302185402,0.7000000000002728,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:35,1774328075.663979,3528,26050700,3519.2741603413206,3529.2,0.5669479715067065,0.7333333333331211,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:37,1774328077.656909,3526,26050800,3519.2741881472602,3529.0666666666666,0.5603220166707331,0.6666666666665151,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:54:39,1774328079.653589,3526,26050800,3519.2741881472602,3528.9333333333334,0.5538086572612457,0.566666666666606,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:54:41,1774328081.650713,3526,26051000,3519.2742437584493,3528.8,0.5474051738161917,0.466666666666697,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:54:43,1774328083.660956,3527,26054100,3519.2752337568927,3528.7,0.5426693758642017,0.4333333333329392,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:54:45,1774328085.652956,3528,26054300,3519.2753058862436,3528.633333333333,0.5395378574570793,0.40000000000009095,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:54:47,1774328087.65608,3527,26055500,3519.2756890365886,3528.5333333333333,0.5348787120475783,0.3000000000001819,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:54:49,1774328089.663234,3527,26055600,3519.2757209640686,3528.4333333333334,0.530270611596018,0.20000000000027285,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:54:51,1774328091.669713,3527,26055600,3519.2757209640686,3528.3333333333335,0.5257128120293548,0.1000000000003638,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:54:53,1774328093.674909,3527,26055600,3519.2757209640686,3528.266666666667,0.522698710542011,0.06666666666706078,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:54:55,1774328095.670678,3527,26055600,3519.2757209640686,3528.1666666666665,0.518213843044918,-0.03333333333330302,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:54:57,1774328097.663779,3527,26055600,3519.2757209640686,3528.0666666666666,0.5137776196527372,-0.13333333333321207,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:54:59,1774328099.673269,3527,26055700,3519.2757528912844,3527.9666666666667,0.5093893400915183,-0.23333333333312112,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:55:01,1774328101.66846,3527,26055700,3519.2757528912844,3527.9,0.5064870805014676,-0.33333333333303017,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:55:03,1774328103.677868,3527,26056200,3519.2759125234047,3527.8,0.5021682422131485,-0.466666666666697,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-24 13:55:05,1774328105.690496,3528,26056300,3519.275948582293,3527.733333333333,0.4993118409616526,-0.5333333333337578,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:55:07,1774328107.688737,3528,26087300,3519.2871124871003,3527.6666666666665,0.4964699788604838,-0.6000000000003638,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:55:09,1774328109.687421,3528,26090000,3519.2880834747007,3527.633333333333,0.4950522531406472,-0.6666666666669698,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-24 13:55:11,1774328111.698523,3526,26108900,3519.293315351431,3527.5333333333333,0.49082085852693025,-0.6666666666665151,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:55:13,1774328113.693021,3526,26108900,3519.293315351431,3527.4333333333334,0.4866350829458609,-0.6999999999998181,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:55:15,1774328115.700785,3526,26108900,3519.293315351431,3527.3333333333335,0.4824942745908907,-0.6999999999998181,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-24 13:55:17,1774328117.690381,3523,26125000,3519.2957749961874,3527.133333333333,0.4743702874460572,-0.900000000000091,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:19,1774328119.699248,3523,26149400,3519.299496440497,3526.9333333333334,0.4664664586976246,-1.099999999999909,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:21,1774328121.691719,3523,26149800,3519.2995573854864,3526.766666666667,0.4600385009416046,-1.2666666666664241,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:23,1774328123.702292,3523,26151600,3519.299831613097,3526.6,0.45374625508031385,-1.366666666666788,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:25,1774328125.702556,3523,26154400,3519.3002581086034,3526.4333333333334,0.44758558946607324,-1.5,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:27,1774328127.698893,3523,26154400,3519.3002581086034,3526.266666666667,0.4415525383301282,-1.633333333333212,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:29,1774328129.692763,3523,26154500,3519.300273338767,3526.1,0.4356432935394046,-1.7333333333335759,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:31,1774328131.690441,3523,26155500,3519.3004256335107,3525.9333333333334,0.4298541968400021,-1.7999999999997272,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:33,1774328133.689021,3523,26155500,3519.3004256335107,3525.766666666667,0.4241817325540851,-1.8666666666663332,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:35,1774328135.699979,3521,26157400,3519.300558548843,3525.5333333333333,0.41643942340777573,-2.066666666666606,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,2.0,0.0
2026-03-24 13:55:37,1774328137.694192,3521,26158100,3519.3006075124094,3525.366666666667,0.41104653369629734,-2.133333333333212,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,4.0,0.0
2026-03-24 13:55:39,1774328139.685908,3521,26158400,3519.3006284959315,3525.2,0.4057587024995133,-2.200000000000273,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,6.0,0.0
2026-03-24 13:55:41,1774328141.691333,3521,26159300,3519.300691443388,3525.0333333333333,0.4005729916901468,-2.333333333333485,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,8.0,0.0
2026-03-24 13:55:43,1774328143.697618,3521,26159800,3519.3007264121825,3524.8333333333335,0.3944847490554345,-2.5,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,10.0,0.0
2026-03-24 13:55:45,1774328145.689333,3521,26159800,3519.3007264121825,3524.6,0.3875688917151326,-2.66666666666697,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,12.0,0.0
2026-03-24 13:55:47,1774328147.700178,3521,26159800,3519.3007264121825,3524.4,0.38179538427710685,-2.799999999999727,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,14.0,0.0
2026-03-24 13:55:49,1774328149.706665,3522,26159900,3519.3007375214015,3524.233333333333,0.3770846515365119,-2.866666666666788,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0
2026-03-24 13:55:51,1774328151.713249,3523,26164800,3519.3014833864827,3524.1,0.3733758462254904,-2.900000000000091,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
