,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 13:06:53,1772597213.1009212,2069.5,13180500.0,2072.2705672955026,2069.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:55,1772597215.1117876,2070.0,13182600.0,2072.2701670444053,2069.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:57,1772597217.1219466,2070.0,13182600.0,2072.2701670444053,2069.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:06:59,1772597219.1157384,2070.0,13182600.0,2072.2701670444053,2069.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:01,1772597221.1178317,2071.0,13186000.0,2072.269804638985,2069.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:03,1772597223.1269011,2071.0,13186600.0,2072.269740706554,2069.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:05,1772597225.1369894,2071.0,13186600.0,2072.269740706554,2069.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:07,1772597227.1311054,2071.5,13186700.0,2072.269734247426,2069.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:09,1772597229.135109,2071.5,13187000.0,2072.2697148706934,2069.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:11,1772597231.129087,2072.0,13189300.0,2072.2696628270846,2069.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:13,1772597233.1261747,2072.5,13192400.0,2072.2697227161407,2069.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:15,1772597235.1348305,2072.5,13195300.0,2072.2697787131992,2070.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:17,1772597237.1300125,2072.5,13195300.0,2072.2697787131992,2070.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:19,1772597239.1278536,2072.5,13195300.0,2072.2697787131992,2070.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:21,1772597241.142199,2071.5,13195400.0,2072.269772258465,2070.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:23,1772597243.1524284,2071.5,13195400.0,2072.269772258465,2070.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:25,1772597245.1595488,2072.0,13195600.0,2072.2697677343617,2070.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:27,1772597247.1738403,2071.5,13195700.0,2072.269761279882,2070.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:29,1772597249.182975,2071.5,13206600.0,2072.2690583898802,2070.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:31,1772597251.1801255,2071.5,13207400.0,2072.269006852184,2070.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:33,1772597253.1777797,2071.5,13207700.0,2072.2689875273286,2070.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:35,1772597255.1755612,2072.0,13208100.0,2072.2689785148887,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:37,1772597257.18662,2072.0,13208100.0,2072.2689785148887,2071.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:39,1772597259.1792872,2072.5,13208900.0,2072.2689939946226,2071.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:41,1772597261.1884034,2073.5,13210900.0,2072.2692001708356,2071.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:43,1772597263.201109,2072.5,13213800.0,2072.269256208034,2071.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:45,1772597265.195382,2072.5,13213800.0,2072.269256208034,2071.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:47,1772597267.1928363,2072.5,13213900.0,2072.269258139866,2071.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:49,1772597269.2056086,2073.5,13214400.0,2072.269309657759,2071.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:51,1772597271.2196667,2073.5,13214400.0,2072.269309657759,2071.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:53,1772597273.2374835,2072.0,13215800.0,2072.2692780968005,2071.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:55,1772597275.263188,2073.0,13215900.0,2072.269284213522,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:57,1772597277.2580755,2073.0,13216000.0,2072.2692903301413,2072.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:07:59,1772597279.2637765,2073.0,13216100.0,2072.269296446658,2072.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:01,1772597281.256005,2072.0,13216900.0,2072.2692784143696,2072.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:03,1772597283.2659004,2072.5,13218700.0,2072.2693131700294,2072.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:05,1772597285.2840247,2071.0,13219800.0,2072.2691963314423,2072.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:07,1772597287.3005402,2071.5,13220600.0,2072.2691448414357,2072.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:09,1772597289.3094451,2072.0,13224600.0,2072.2690547887914,2072.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:11,1772597291.3046186,2071.5,13225200.0,2072.2690161932483,2072.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:13,1772597293.301941,2073.0,13225800.0,2072.269052876332,2072.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:15,1772597295.30959,2073.0,13225800.0,2072.269052876332,2072.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:17,1772597297.3056934,2073.0,13226600.0,2072.269101781383,2072.2833333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:19,1772597299.3151321,2072.5,13226600.0,2072.269101781383,2072.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:21,1772597301.3256152,2072.5,13226600.0,2072.269101781383,2072.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:23,1772597303.3226259,2072.5,13226800.0,2072.269105643462,2072.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:25,1772597305.3174844,2072.0,13226900.0,2072.2691033929063,2072.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:27,1772597307.3140934,2072.5,13227000.0,2072.2691053239,2072.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:29,1772597309.3228762,2072.5,13227200.0,2072.2691091857896,2072.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:31,1772597311.3206823,2072.5,13227400.0,2072.2691130475505,2072.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:33,1772597313.3291326,2072.5,13227700.0,2072.2691188399494,2072.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:35,1772597315.3447723,2074.0,13244900.0,2072.271604886725,2072.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:37,1772597317.3543558,2074.5,13249900.0,2072.27253491148,2072.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:39,1772597319.353077,2074.5,13254800.0,2072.2734455828854,2072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:41,1772597321.361566,2074.0,13255200.0,2072.2735032038445,2072.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:43,1772597323.3871014,2073.0,13259900.0,2072.273787978616,2072.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:45,1772597325.3864005,2073.0,13260200.0,2072.2738061481496,2072.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:47,1772597327.377835,2073.0,13261100.0,2072.273860651295,2072.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:49,1772597329.388702,2072.5,13262100.0,2072.273879508026,2072.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:51,1772597331.3914752,2073.0,13262300.0,2072.2738916174007,2072.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:53,1772597333.407921,2073.0,13262300.0,2072.2738916174007,2072.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:55,1772597335.4135988,2072.5,13262700.0,2072.273899158683,2072.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:57,1772597337.4355626,2072.0,13264500.0,2072.2738580563405,2072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:08:59,1772597339.4317987,2072.5,13264800.0,2072.2738637121515,2072.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:01,1772597341.4309847,2073.0,13265000.0,2072.273875819064,2072.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:03,1772597343.425308,2073.5,13265100.0,2072.2738860405984,2072.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:05,1772597345.4408572,2074.0,13265900.0,2072.2740011503547,2072.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:07,1772597347.4565916,2074.0,13265900.0,2072.2740011503547,2072.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:09,1772597349.4692352,2074.0,13265900.0,2072.2740011503547,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:11,1772597351.4809873,2074.0,13266100.0,2072.274029925395,2073.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:13,1772597353.4718425,2074.0,13266100.0,2072.274029925395,2073.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:15,1772597355.4783318,2074.5,13266300.0,2072.2740670351013,2073.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:17,1772597357.4756517,2075.0,13267900.0,2072.274430544327,2073.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:19,1772597359.4895363,2075.0,13268000.0,2072.2744532604347,2073.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:21,1772597361.511171,2075.0,13268000.0,2072.2744532604347,2073.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:23,1772597363.5071423,2074.5,13268100.0,2072.274471808976,2073.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:25,1772597365.5052001,2074.5,13270700.0,2072.2749539625534,2073.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:27,1772597367.5157983,2074.5,13270700.0,2072.2749539625534,2073.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:29,1772597369.5244458,2074.5,13270700.0,2072.2749539625534,2073.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:31,1772597371.5331016,2075.5,13286900.0,2072.279301506994,2073.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:33,1772597373.5401719,2075.0,13290600.0,2072.2801389235506,2073.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:35,1772597375.5506299,2074.5,13291100.0,2072.2802312523395,2073.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:37,1772597377.5633137,2074.5,13291300.0,2072.2802681817047,2073.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:39,1772597379.57733,2074.0,13292300.0,2072.2804112221047,2073.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:41,1772597381.5771413,2074.0,13292300.0,2072.2804112221047,2073.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:43,1772597383.5713327,2074.0,13292300.0,2072.2804112221047,2073.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:45,1772597385.5675383,2074.5,13292600.0,2072.2804666056722,2073.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:47,1772597387.5781996,2073.5,13296000.0,2072.2808113816272,2073.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:49,1772597389.571959,2074.0,13297800.0,2072.2810686553266,2074.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:51,1772597391.5907612,2073.5,13298300.0,2072.2811193229527,2074.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:53,1772597393.589637,2073.5,13298300.0,2072.2811193229527,2074.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:55,1772597395.5896149,2074.5,13298700.0,2072.2811931067163,2074.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:57,1772597397.5837247,2074.5,13298700.0,2072.2811931067163,2074.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:09:59,1772597399.596533,2074.5,13298700.0,2072.2811931067163,2074.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:01,1772597401.6065183,2074.5,13299700.0,2072.281377544659,2074.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:03,1772597403.6018412,2075.5,13301000.0,2072.281725318749,2074.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:05,1772597405.6105037,2075.5,13301100.0,2072.2817520674894,2074.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:07,1772597407.623157,2075.5,13301100.0,2072.2817520674894,2074.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:09,1772597409.6187286,2075.5,13302100.0,2072.2820195304384,2074.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:11,1772597411.632105,2076.0,13302700.0,2072.282204918101,2074.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:13,1772597413.6406896,2076.0,13303500.0,2072.282452072894,2074.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:15,1772597415.6489556,2076.0,13303600.0,2072.2824829649326,2074.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:17,1772597417.6584723,2076.0,13303600.0,2072.2824829649326,2074.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:19,1772597419.6833801,2075.5,13304000.0,2072.2825899089275,2074.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:21,1772597421.6824112,2075.5,13304000.0,2072.2825899089275,2074.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:23,1772597423.6822257,2074.5,13304900.0,2072.2827557269034,2074.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:25,1772597425.6745028,2074.5,13304900.0,2072.2827557269034,2074.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:27,1772597427.6878073,2074.0,13305900.0,2072.28289839901,2074.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:29,1772597429.7100244,2073.5,13307200.0,2072.2830298398353,2074.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:31,1772597431.715517,2073.0,13307400.0,2072.2830417518153,2074.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:33,1772597433.708594,2074.0,13307600.0,2072.283070277455,2074.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:35,1772597435.7221732,2073.5,13307700.0,2072.28308038644,2074.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:37,1772597437.7349138,2074.0,13308000.0,2072.2831231725145,2074.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:39,1772597439.7618072,2074.5,13309400.0,2072.283380953172,2074.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:41,1772597441.7610235,2074.0,13309500.0,2072.2833952109236,2074.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:43,1772597443.7654204,2073.5,13311800.0,2072.2836275763566,2074.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:45,1772597445.7595894,2074.5,13313000.0,2072.2838484148992,2074.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:47,1772597447.751895,2074.5,13313500.0,2072.283940417971,2074.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:49,1772597449.7591863,2074.5,13313500.0,2072.283940417971,2074.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:51,1772597451.758262,2073.0,13324300.0,2072.2845819472905,2074.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:53,1772597453.7552228,2074.0,13331900.0,2072.2856627674655,2074.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:55,1772597455.765874,2074.5,13359300.0,2072.2906813237714,2074.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:57,1772597457.7534862,2074.5,13359300.0,2072.2906813237714,2074.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:10:59,1772597459.7742484,2074.5,13359300.0,2072.2906813237714,2074.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:01,1772597461.7689497,2074.0,13360300.0,2072.2908226984378,2074.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:03,1772597463.7877867,2075.0,13363200.0,2072.291472349011,2074.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:05,1772597465.7956486,2074.5,13363500.0,2072.2915271335137,2074.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:07,1772597467.8033605,2074.5,13363600.0,2072.2915453944106,2074.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:09,1772597469.800195,2075.5,13364800.0,2072.2918637145312,2074.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:11,1772597471.7985525,2075.5,13364800.0,2072.2918637145312,2074.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:13,1772597473.808066,2075.5,13364800.0,2072.2918637145312,2074.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:15,1772597475.8157012,2075.5,13364800.0,2072.2918637145312,2074.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:17,1772597477.835281,2074.0,13374900.0,2072.2932888899904,2074.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:19,1772597479.8440244,2074.0,13374900.0,2072.2932888899904,2074.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:21,1772597481.8350167,2074.0,13374900.0,2072.2932888899904,2074.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:23,1772597483.8319302,2074.0,13374900.0,2072.2932888899904,2074.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:25,1772597485.84581,2074.5,13375100.0,2072.2933253479823,2074.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:27,1772597487.8594272,2074.5,13375100.0,2072.2933253479823,2074.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:29,1772597489.8544335,2074.5,13375100.0,2072.2933253479823,2074.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:31,1772597491.8484042,2074.5,13375100.0,2072.2933253479823,2074.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:33,1772597493.8612375,2074.5,13375100.0,2072.2933253479823,2074.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:35,1772597495.8804429,2074.5,13375600.0,2072.293416487692,2074.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:37,1772597497.8879573,2074.5,13375600.0,2072.293416487692,2074.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:39,1772597499.8906915,2074.5,13375600.0,2072.293416487692,2074.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:41,1772597501.880323,2074.5,13375600.0,2072.293416487692,2074.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:43,1772597503.8842752,2075.5,13376900.0,2072.2937607889453,2074.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:45,1772597505.8826888,2075.0,13377100.0,2072.2938054924634,2074.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:47,1772597507.8793435,2074.5,13377400.0,2072.293860156263,2074.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:49,1772597509.8865676,2074.5,13378900.0,2072.294133434633,2074.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:51,1772597511.876117,2075.0,13379100.0,2072.2941781246127,2074.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:53,1772597513.8822541,2074.5,13379300.0,2072.294214555274,2074.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:55,1772597515.8760908,2074.5,13379300.0,2072.294214555274,2074.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:57,1772597517.887101,2075.0,13380800.0,2072.29454967303,2074.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:11:59,1772597519.8867435,2075.0,13385400.0,2072.2955768500638,2074.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:01,1772597521.8832905,2075.0,13385700.0,2072.295643812778,2074.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:03,1772597523.881089,2074.5,13386100.0,2072.2957165848225,2074.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:05,1772597525.889601,2075.0,13386400.0,2072.2957835402085,2074.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:07,1772597527.8830006,2075.0,13386400.0,2072.2957835402085,2074.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:09,1772597529.891265,2075.5,13387000.0,2072.2959421988216,2074.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:11,1772597531.9134789,2075.5,13387000.0,2072.2959421988216,2074.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:13,1772597533.9328563,2075.5,13387000.0,2072.2959421988216,2074.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:15,1772597535.9453256,2075.5,13387700.0,2072.2961272806792,2074.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:17,1772597537.9454694,2076.0,13388300.0,2072.2963106603843,2074.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:19,1772597539.9432294,2076.0,13390300.0,2072.296921794946,2074.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:21,1772597541.964646,2076.0,13390300.0,2072.296921794946,2074.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:23,1772597543.9602795,2075.5,13390800.0,2072.297053922054,2074.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:25,1772597545.9664257,2075.5,13390800.0,2072.297053922054,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:27,1772597547.957092,2076.0,13390900.0,2072.2970844711376,2075.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:29,1772597549.9802372,2076.0,13391300.0,2072.297206662432,2075.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:31,1772597551.976814,2076.0,13391300.0,2072.297206662432,2075.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:33,1772597553.9788241,2076.0,13391300.0,2072.297206662432,2075.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:12:35,1772597555.9747066,2076.0,13391400.0,2072.2972372089953,2075.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
