,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-06 12:59:01,1785988741.5384552,5682.0,5679.197615786349,5672.685555555556,5686.750236776919,0.03749558403019969,0.0,0.0,0.0,0.0011479677776984828,-0.001328108440867763,0,0,False,False,False,False,0.0
2026-08-06 12:59:03,1785988743.5301542,5681.0,5679.617973418397,5672.7844444444445,5686.749419978948,0.02652184534872996,0.0,0.0,0.0,0.0012046163644812626,-0.0012540462105638923,0,0,False,False,False,False,0.0
2026-08-06 12:59:05,1785988745.535119,5680.0,5679.825277405637,5672.8822222222225,5686.748977518146,0.011291962659077318,0.0,0.0,0.0,0.0012239025792245366,-0.0012175146361973071,0,0,False,False,False,False,0.0
2026-08-06 12:59:07,1785988747.530965,5680.0,5680.076485794792,5672.978888888889,5686.748756309498,0.004988002941161826,0.0,0.0,0.0,0.0012511234476483054,-0.0011733014417603348,0,0,False,False,False,False,0.0
2026-08-06 12:59:09,1785988749.5391188,5680.0,5680.140012925573,5673.075555555555,5686.748756309498,0.022310914117862984,0.0,0.0,0.0,0.001245260582348369,-0.001162130360795916,0,0,False,False,False,False,0.0
2026-08-06 12:59:11,1785988751.5278797,5679.0,5679.744010986737,5673.173333333333,5686.748530557842,0.04871611753044087,0.0,0.0,0.0,0.001158201462803317,-0.0012317266243559988,0,0,False,False,False,False,0.0
2026-08-06 12:59:13,1785988753.53615,5680.0,5679.707409338726,5673.272222222222,5686.7484814054105,0.05977623929711339,0.0,0.0,0.0,0.0011342990190560307,-0.0012381542967316223,0,0,False,False,False,False,0.0
2026-08-06 12:59:15,1785988755.544237,5680.0,5679.751297937917,5673.3711111111115,5686.747940775914,0.07601971818972605,0.0,0.0,0.0,0.0011245847842229458,-0.00123034164884087,0,0,False,False,False,False,0.0
2026-08-06 12:59:17,1785988757.5545886,5682.0,5680.23860324723,5673.472222222223,5686.747785177714,0.05750207171509315,0.0,0.0,0.0,0.001192634908566913,-0.0011446229332431979,0,0,False,False,False,False,0.0
2026-08-06 12:59:19,1785988759.5634556,5681.0,5680.427812760145,5673.572222222222,5686.747596819062,0.03416004434897851,0.0,0.0,0.0,0.001208337581580549,-0.001111317840526693,0,0,False,False,False,False,0.0
2026-08-06 12:59:21,1785988761.5648627,5681.0,5680.663640846123,5673.667777777778,5686.747554963261,0.0168974261912743,0.0,0.0,0.0,0.0012330406612360864,-0.0010698407232493192,0,0,False,False,False,False,0.0
2026-08-06 12:59:23,1785988763.5717328,5680.0,5680.564094719204,5673.761111111111,5686.747235582612,0.017375931183031813,0.0,0.0,0.0,0.0011990253863122112,-0.0010872895536343462,0,0,False,False,False,False,0.0
2026-08-06 12:59:25,1785988765.5604656,5680.0,5680.479480511323,5673.855555555556,5686.747161883679,0.005776606374889986,0.0,0.0,0.0,0.0011674468782134734,-0.0011021558008356177,0,0,False,False,False,False,0.0
2026-08-06 12:59:27,1785988767.5641618,5683.0,5680.932558434625,5673.952222222222,5686.746343469936,0.022400171057992163,0.0,0.0,0.0,0.001230242331802566,-0.0010223394335121777,0,0,False,False,False,False,0.0
2026-08-06 12:59:29,1785988769.572155,5683.0,5681.3926746694315,5674.0488888888885,5686.746111651033,0.04258495070137787,0.0,0.0,0.0,0.0012942760847414931,-0.000941388427845133,0,0,False,False,False,False,0.0
2026-08-06 12:59:31,1785988771.5770235,5684.0,5682.008773469017,5674.1466666666665,5686.745781834593,0.08006360124652954,0.0,0.0,0.0,0.0013856016180436566,-0.0008329910545162093,0,0,False,False,False,False,0.0
2026-08-06 12:59:33,1785988773.5970132,5685.0,5682.832457448664,5674.2444444444445,5686.7455340735,0.12157784475126338,0.0,0.0,0.0,0.0015135077609545044,-0.0006881047518988277,0,0,False,False,False,False,0.0
2026-08-06 12:59:35,1785988775.6174064,5686.0,5683.757588831365,5674.344444444445,5686.745376754068,0.1692830784320079,0.0,0.0,0.0,0.0016588954863563405,-0.0005253950589939575,0,0,False,False,False,False,0.0
2026-08-06 12:59:37,1785988777.6094906,5685.0,5684.09395050666,5674.442222222222,5686.745249762625,0.19491634295459426,0.0,0.0,0.0,0.0017009122494260093,-0.00046622437607440377,0,0,False,False,False,False,0.0
2026-08-06 12:59:39,1785988779.6127498,5685.0,5684.379857930661,5674.54,5686.745230715502,0.2167122008806605,0.0,0.0,0.0,0.0017340362268415256,-0.0004159449190838579,0,0,False,False,False,False,0.0
2026-08-06 12:59:41,1785988781.6332397,5686.0,5684.772879241062,5674.64,5686.745200894887,0.2266364366501746,0.0,0.0,0.0,0.0017856426559325958,-0.00034682785743849544,0,0,False,False,False,False,0.0
2026-08-06 12:59:43,1785988783.6371439,5686.0,5685.0319473549025,5674.74,5686.745200894887,0.2263101266195153,0.0,0.0,0.0,0.001813642097241941,-0.0003012713739512325,0,0,False,False,False,False,0.0
2026-08-06 12:59:45,1785988785.658347,5686.0,5685.1771552516675,5674.84,5686.745141260817,0.22819359952795318,0.0,0.0,0.0,0.0018215765117020665,-0.0002757264428421167,0,0,False,False,False,False,0.0
2026-08-06 12:59:47,1785988787.6776133,5687.0,5685.600581963918,5674.94,5686.745157946424,0.2254710461116095,0.0,0.0,0.0,0.0018785365068032525,-0.00020127084135414147,0,0,False,False,False,False,0.0
2026-08-06 12:59:49,1785988789.670354,5688.0,5686.18549466933,5675.04,5686.745189894596,0.22963693307731067,0.0,0.0,0.0,0.0019639499755649686,-9.842101352808467e-05,0,0,False,False,False,False,0.0
2026-08-06 12:59:51,1785988791.6751666,5688.0,5686.60767046893,5675.143333333333,5686.745217277449,0.233142862863028,0.0,0.0,0.0,0.002020096491353858,-2.4187264113925328e-05,0,0,False,False,False,False,0.0
2026-08-06 12:59:53,1785988793.694922,5688.0,5686.96651989859,5675.246666666667,5686.745340485499,0.24526750783598372,0.0,0.0,0.0,0.002065082615837575,3.889384873928982e-05,0,0,False,False,True,False,0.0
2026-08-06 12:59:55,1785988795.7019203,5688.0,5687.271541913802,5675.347777777778,5686.745349611058,0.2402359215733879,0.0,0.0,0.0,0.00210097505966286,9.252960531804975e-05,0,0,False,False,False,False,0.0
2026-08-06 12:59:57,1785988797.7229464,5687.0,5687.230810626732,5675.448888888889,5686.7453560934455,0.23730799012277753,0.0,0.0,0.0,0.0020759453513728016,8.536596996843831e-05,0,0,False,False,False,False,0.0
2026-08-06 12:59:59,1785988799.7440395,5688.0,5687.346189032722,5675.5488888888885,5686.745374343608,0.23962808603615324,0.0,0.0,0.0,0.0020786183635786992,0.00010565176556422232,0,0,False,False,False,False,0.0
2026-08-06 13:00:01,1785988801.738098,5688.0,5687.444260677814,5675.651111111111,5686.745401717856,0.24158909796487654,0.0,0.0,0.0,0.0020778496309639925,0.000122892605627579,0,0,False,False,False,False,0.0
2026-08-06 13:00:03,1785988803.7589087,5687.0,5687.302621576142,5675.751111111111,5686.74543226665,0.23243383354722189,0.0,0.0,0.0,0.002035239079179754,9.798035029501444e-05,0,0,False,False,False,False,0.0
2026-08-06 13:00:05,1785988805.7633345,5687.0,5687.1822283397205,5675.858888888889,5686.745444299011,0.24017941286040992,0.0,0.0,0.0,0.0019950001704584696,7.680738394001869e-05,0,0,False,False,False,False,0.0
2026-08-06 13:00:07,1785988807.7798615,5686.0,5686.929894088762,5675.91,5686.745384676909,0.22730267658718586,0.0,0.0,0.0,0.0019415202300181217,3.2445520129971894e-05,0,0,False,False,False,False,0.0
2026-08-06 13:00:09,1785988809.803444,5687.0,5686.865409975448,5675.938888888889,5686.7453930076235,0.216731960231543,0.0,0.0,0.0,0.001925059677430337,2.110468458314616e-05,0,0,False,False,False,False,0.0
2026-08-06 13:00:11,1785988811.8070114,5685.0,5686.36059847913,5675.967777777778,5686.745259767641,0.18783435709122104,0.0,0.0,0.0,0.0018310217936827783,-6.764173018831283e-05,0,0,False,False,False,True,0.0
2026-08-06 13:00:13,1785988813.809907,5686.0,5686.23150870726,5676.003333333333,5686.7449970747375,0.18357547044140313,0.0,0.0,0.0,0.0018020030597692476,-9.029565555364838e-05,0,0,False,False,False,False,0.0
2026-08-06 13:00:15,1785988815.8191962,5684.0,5685.671782401171,5676.033333333334,5686.744887354651,0.15854501005346788,0.0,0.0,0.0,0.001698095924002812,-0.00018870284754041904,0,0,False,False,False,False,0.0
2026-08-06 13:00:17,1785988817.825696,5682.0,5684.821015040996,5676.06,5686.744732185357,0.11862180984570246,0.0,0.0,0.0,0.0015435028947889057,-0.0003382809032157437,0,0,False,False,False,False,0.0
2026-08-06 13:00:19,1785988819.8345225,5681.0,5683.797862784846,5676.098888888889,5686.744293863314,0.07037681092309489,0.0,0.0,0.0,0.0013563847365359143,-0.0005181226596819948,0,0,False,False,False,False,0.0
2026-08-06 13:00:21,1785988821.8412256,5681.0,5683.078183367119,5676.143333333333,5686.741623631781,0.03633500900864013,0.0,0.0,0.0,0.0012217538611226434,-0.0006442072643917121,0,0,False,False,False,False,0.0
2026-08-06 13:00:23,1785988823.8597703,5680.0,5682.166455862051,5676.177777777778,5686.7408402629,0.00415146744048611,0.0,0.0,0.0,0.001055054707362963,-0.0008043947366936727,0,0,False,False,False,False,0.0
2026-08-06 13:00:25,1785988825.8643208,5680.0,5681.541487482744,5676.22,5686.740497596258,0.04021560570204338,0.0,0.0,0.0,0.0009375055023842588,-0.0009142337540656,0,0,False,False,False,False,0.0
2026-08-06 13:00:27,1785988827.8856783,5676.0,5680.260264360332,5676.251111111111,5686.736910880739,0.09012327900026244,0.0,0.0,0.0,0.0007063030106919892,-0.0011389038427317537,0,0,False,False,False,False,0.0
2026-08-06 13:00:29,1785988829.88983,5675.0,5679.021224706283,5676.283333333334,5686.736357070005,0.12402296855704607,0.0,0.0,0.0,0.00048233874388739923,-0.0013566889476300165,0,0,False,False,False,False,0.0
2026-08-06 13:00:31,1785988831.9086125,5676.0,5678.193041000341,5676.317777777777,5686.735538779806,0.14523275641941688,0.0,0.0,0.0,0.0003303661450922872,-0.001502179540654087,0,0,False,False,False,False,0.0
2026-08-06 13:00:33,1785988833.9103744,5678.0,5678.01408485029,5676.354444444444,5686.735031537384,0.14946196122523986,0.0,0.0,0.0,0.0002923778671837195,-0.0015335595273439074,0,0,False,False,False,False,0.0
2026-08-06 13:00:35,1785988835.9153018,5679.0,5678.086972122746,5676.395555555556,5686.734919252404,0.14484429881303515,0.0,0.0,0.0,0.00029797369662428873,-0.0015207227437980943,0,0,False,False,False,False,0.0
2026-08-06 13:00:37,1785988837.9078336,5683.0,5679.348926304335,5676.443333333334,5686.734472010247,0.09596298059545015,0.0,0.0,0.0,0.0005118685769201436,-0.0012987322939489766,0,0,False,False,False,False,0.0
2026-08-06 13:00:39,1785988839.9141865,5681.0,5680.0465873586845,5676.486666666667,5686.733993454424,0.0758338106259781,0.0,0.0,0.0,0.0006271345113734388,-0.0011759660471963632,0,0,False,False,False,False,0.0
2026-08-06 13:00:41,1785988841.932238,5685.0,5681.464599254882,5676.538888888889,5686.733823598771,0.04191128195627281,0.0,0.0,0.0,0.000867731281755928,-0.0009265818495007655,0,0,False,False,False,False,0.0
2026-08-06 13:00:43,1785988843.9381807,5684.0,5682.29490936665,5676.587777777778,5686.733793844055,0.03119746097512729,0.0,0.0,0.0,0.0010053806639288242,-0.0007805683610880401,0,0,False,False,False,False,0.0
2026-08-06 13:00:45,1785988845.9452486,5683.0,5682.700672961652,5676.634444444445,5686.733346876145,0.012267270396449302,0.0,0.0,0.0,0.0010686311716168954,-0.0007091371563444645,0,0,False,False,False,False,0.0
2026-08-06 13:00:47,1785988847.9365976,5683.0,5682.745572017405,5676.691111111111,5686.733048956984,0.006401010114422215,0.0,0.0,0.0,0.0010665475340807327,-0.0007011894008829132,0,0,False,False,False,False,0.0
2026-08-06 13:00:49,1785988849.9509408,5685.0,5683.383736214794,5676.736666666667,5686.732992383025,0.01671422089002609,0.0,0.0,0.0,0.0011709314591178055,-0.0005889596316051164,0,0,False,False,False,False,0.0
2026-08-06 13:00:51,1785988851.9722803,5685.0,5683.626175782575,5676.772222222222,5686.732810114278,0.030293248385495887,0.0,0.0,0.0,0.0012073680767959558,-0.0005462951109955455,0,0,False,False,False,False,0.0
2026-08-06 13:00:53,1785988853.9887803,5685.0,5683.907249415189,5676.811111111111,5686.732740987887,0.0522163702834558,0.0,0.0,0.0,0.0012500219163869095,-0.0004968567543773074,0,0,False,False,False,False,0.0
2026-08-06 13:00:55,1785988855.985764,5685.0,5684.22116200291,5676.8533333333335,5686.732665583568,0.06646907817289581,0.0,0.0,0.0,0.0012978719436548308,-0.0004416426317799818,0,0,False,False,False,False,0.0
2026-08-06 13:00:57,1785988857.9817955,5685.0,5684.487987702474,5676.89,5686.7325713373975,0.0721959736506572,0.0,0.0,0.0,0.0013384067160846522,-0.00039470532626005366,0,0,False,False,False,False,0.0
2026-08-06 13:00:59,1785988859.985306,5684.0,5684.339789547103,5676.927777777778,5686.7325713373975,0.07348791334600249,0.0,0.0,0.0,0.0013056378484043447,-0.00042076566117338,0,0,False,False,False,False,0.0
2026-08-06 13:01:01,1785988861.9895127,5682.0,5683.763821115037,5676.961111111111,5686.732331088799,0.06178367335899384,0.0,0.0,0.0,0.0011983013219188279,-0.0005220062772311501,0,0,False,False,False,False,0.0
2026-08-06 13:01:04,1785988864.0105023,5682.0,5683.274247947781,5676.996666666667,5686.732108022655,0.07530947666835971,0.0,0.0,0.0,0.001105792666388891,-0.0006080574940387017,0,0,False,False,False,False,0.0
2026-08-06 13:01:06,1785988866.012629,5682.0,5682.858110755614,5677.03,5686.731850664772,0.08708032012391415,0.0,0.0,0.0,0.001026612639992044,-0.0006811891277597365,0,0,False,False,False,False,0.0
2026-08-06 13:01:08,1785988868.0302699,5684.0,5682.954394142272,5677.0633333333335,5686.73179123688,0.11963928428407757,0.0,0.0,0.0,0.0010376951009773534,-0.0006642474506058268,0,0,False,False,False,False,0.0
2026-08-06 13:01:10,1785988870.0353923,5683.0,5682.886235020931,5677.091111111111,5686.731777706877,0.14931762814152785,0.0,0.0,0.0,0.0010207910700038008,-0.0006762307132229584,0,0,False,False,False,False,0.0
2026-08-06 13:01:12,1785988872.0434318,5682.0,5682.753299767792,5677.1177777777775,5686.731674775761,0.17324183642574947,0.0,0.0,0.0,0.0009926730800043715,-0.0006995890144801784,0,0,False,False,False,False,0.0
2026-08-06 13:01:14,1785988874.0609825,5682.0,5682.640304802623,5677.14,5686.7315546951195,0.2078013577503142,0.0,0.0,0.0,0.0009688513587163342,-0.0007194378445943103,0,0,False,False,False,False,0.0
2026-08-06 13:01:16,1785988876.0815897,5678.0,5681.64425908223,5677.156666666667,5686.726808923868,0.17385137302559303,0.0,0.0,0.0,0.0007904647835265691,-0.0008937566393487005,0,0,False,False,False,False,0.0
2026-08-06 13:01:18,1785988878.0886335,5681.0,5681.322620219896,5677.177777777778,5686.725792310925,0.1689110673739737,0.0,0.0,0.0,0.0007300885412364565,-0.0009501376166817369,0,0,False,False,False,False,0.0
2026-08-06 13:01:20,1785988880.0787382,5680.0,5680.899227186911,5677.198888888889,5686.7254999275465,0.14554561579308534,0.0,0.0,0.0,0.0006517894423716714,-0.001024539120221235,0,0,False,False,False,False,0.0
2026-08-06 13:01:22,1785988882.0810869,5679.0,5680.3893431088745,5677.216666666666,5686.725304024315,0.1093233003318985,0.0,0.0,0.0,0.0005588436426667326,-0.001114166866994024,0,0,False,False,False,False,0.0
2026-08-06 13:01:24,1785988884.0810728,5681.0,5680.405941642543,5677.237777777777,5686.724598940166,0.09245403046740071,0.0,0.0,0.0,0.00055804671017428,-0.0011111241959563957,0,0,False,False,False,False,0.0
2026-08-06 13:01:26,1785988886.0816922,5681.0,5680.720050396162,5677.261111111111,5686.722567610137,0.08794383673173929,0.0,0.0,0.0,0.0006092619693467373,-0.001055531924163741,0,0,False,False,False,False,0.0
2026-08-06 13:01:28,1785988888.0773582,5681.0,5680.762042836738,5677.2844444444445,5686.722484729328,0.0757515434270878,0.0,0.0,0.0,0.0006125460907100914,-0.0010481330693726998,0,0,False,False,False,False,0.0
2026-08-06 13:01:30,1785988890.0895646,5680.0,5680.647736411227,5677.306666666666,5686.722460388726,0.05822864559230247,0.0,0.0,0.0,0.000588495556207514,-0.0010682293746201064,0,0,False,False,False,False,0.0
2026-08-06 13:01:32,1785988892.079193,5680.0,5680.625575949543,5677.322222222222,5686.722338688362,0.049862156996522806,0.0,0.0,0.0,0.0005818506679771181,-0.00107210487442655,0,0,False,False,False,False,0.0
2026-08-06 13:01:34,1785988894.0817769,5681.0,5680.6817395571115,5677.34,5686.722131506631,0.04935346598611014,0.0,0.0,0.0,0.0005886100809730253,-0.0010621922101755582,0,0,False,False,False,False,0.0
2026-08-06 13:01:36,1785988896.0775764,5681.0,5680.729478623545,5677.365555555555,5686.722090072085,0.044492762975617016,0.0,0.0,0.0,0.0005925147914243999,-0.001053790101507098,0,0,False,False,False,False,0.0
2026-08-06 13:01:38,1785988898.083778,5681.0,5680.770056830013,5677.387777777778,5686.721717188173,0.047135721454127415,0.0,0.0,0.0,0.0005957456465232447,-0.0010465889934741647,0,0,False,False,False,False,0.0
2026-08-06 13:01:40,1785988900.078887,5681.0,5680.879548305511,5677.4111111111115,5686.721447913348,0.054039393595866236,0.0,0.0,0.0,0.0006109188019890788,-0.001027287807455514,0,0,False,False,False,False,0.0
2026-08-06 13:01:42,1785988902.0892403,5683.0,5681.4226160596845,5677.435555555556,5686.721232370913,0.07286183287258645,0.0,0.0,0.0,0.0007022643348592976,-0.0009317524272275805,0,0,False,False,False,False,0.0
2026-08-06 13:01:44,1785988904.0823655,5682.0,5681.5842236507315,5677.458888888889,5686.721215280418,0.07763884812115393,0.0,0.0,0.0,0.0007266164040246392,-0.0009033310118813211,0,0,False,False,False,False,0.0
2026-08-06 13:01:46,1785988906.0803506,5682.0,5681.721590103121,5677.485555555556,5686.721181099797,0.0841318964622048,0.0,0.0,0.0,0.00074611102152789,-0.0008791693556723087,0,0,False,False,False,False,0.0
2026-08-06 13:01:48,1785988908.0801713,5682.0,5681.838351587653,5677.513333333333,5686.721181099797,0.0871913167520525,0.0,0.0,0.0,0.0007617803782030859,-0.0008586370522916239,0,0,False,False,False,False,0.0
2026-08-06 13:01:50,1785988910.092315,5682.0,5681.937598849505,5677.544444444445,5686.721146919672,0.08977579875550729,0.0,0.0,0.0,0.0007737771933003397,-0.000841178588958604,0,0,False,False,False,False,0.0
2026-08-06 13:01:52,1785988912.1064472,5683.0,5682.096959022079,5677.58,5686.721012223859,0.09401059492002166,0.0,0.0,0.0,0.0007955782255960093,-0.0008131317136607257,0,0,False,False,False,False,0.0
2026-08-06 13:01:54,1785988914.1154737,5683.0,5682.307415168767,5677.616666666667,5686.7209583482645,0.10702710741465223,0.0,0.0,0.0,0.0008261826709153508,-0.0007761138997014322,0,0,False,False,False,False,0.0
2026-08-06 13:01:56,1785988916.1273663,5680.0,5681.811302893452,5677.647777777778,5686.720131306076,0.10425802436207209,0.0,0.0,0.0,0.0007333186697438312,-0.00086320907294172,0,0,False,False,False,False,0.0
2026-08-06 13:01:58,1785988918.135173,5680.0,5681.389607459434,5677.681111111111,5686.71979081845,0.08776914269293119,0.0,0.0,0.0,0.0006531709470377914,-0.0009373036750679525,0,0,False,False,False,False,0.0
2026-08-06 13:02:00,1785988920.1263015,5680.0,5681.031166340519,5677.713333333333,5686.7197421801775,0.055187232707438715,0.0,0.0,0.0,0.0005843607826600349,-0.0010003263915864227,0,0,False,False,False,False,0.0
