,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 14:23:26,1780550606.6908178,7418.0,7419.166666666667,7429.508333333333,7564.998563351489,2.566666666666606,0.0,0.0,0.0,0,-1.927718762450295,0,0,False,False,0.0
2026-06-04 14:23:28,1780550608.6961544,7418.0,7419.133333333333,7429.488333333334,7564.997409342695,2.766666666666424,0.0,0.0,0.0,0,-1.9281444277723283,0,0,False,False,0.0
2026-06-04 14:23:30,1780550610.7037334,7419.0,7419.2,7429.475,7564.994200195316,3.0333333333328483,0.0,0.0,0.0,0,-1.9272215726424735,0,0,False,False,0.0
2026-06-04 14:23:32,1780550612.7035217,7419.0,7419.266666666666,7429.458333333333,7564.990532771057,3.2333333333326664,0.0,0.0,0.0,0,-1.926292775557666,0,0,False,False,0.0
2026-06-04 14:23:34,1780550614.6899605,7419.0,7419.366666666667,7429.443333333334,7564.990303563158,3.33333333333303,0.0,0.0,0.0,0,-1.9249679253111713,0,0,False,False,0.0
2026-06-04 14:23:36,1780550616.69168,7418.0,7419.366666666667,7429.425,7564.98868813801,3.300000000000182,0.0,0.0,0.0,0,-1.924946982401706,0,0,False,False,0.0
2026-06-04 14:23:38,1780550618.6975937,7414.0,7419.266666666666,7429.401666666667,7564.926132208422,3.266666666666424,0.0,0.0,0.0,0,-1.9254578695963218,0,0,False,False,0.0
2026-06-04 14:23:40,1780550620.702654,7415.0,7419.233333333334,7429.38,7564.916956586556,3.2666666666673336,0.0,0.0,0.0,0,-1.9257795437711949,0,0,False,False,0.0
2026-06-04 14:23:42,1780550622.6918414,7414.0,7419.1,7429.356666666667,7564.914588351602,3.100000000000364,0.0,0.0,0.0,0,-1.927511363791548,0,0,False,False,0.0
2026-06-04 14:23:44,1780550624.6989224,7413.0,7418.966666666666,7429.335,7564.912919646864,2.9666666666662422,0.0,0.0,0.0,0,-1.929252253534341,0,0,False,False,0.0
2026-06-04 14:23:46,1780550626.7040763,7415.0,7418.9,7429.3116666666665,7564.910567230319,2.8666666666658784,0.0,0.0,0.0,0,-1.9301030188355217,0,0,False,False,0.0
2026-06-04 14:23:48,1780550628.7114818,7415.0,7418.833333333333,7429.281666666667,7564.91009675587,2.766666666666424,0.0,0.0,0.0,0,-1.9309781815540699,0,0,False,False,0.0
2026-06-04 14:23:50,1780550630.7196124,7415.0,7418.766666666666,7429.256666666667,7564.90351042363,2.699999999999818,0.0,0.0,0.0,0,-1.9317740610386185,0,0,False,False,0.0
2026-06-04 14:23:52,1780550632.7051773,7416.0,7418.733333333334,7429.233333333334,7564.896968603392,2.633333333333212,0.0,0.0,0.0,0,-1.932129887250046,0,0,False,False,0.0
2026-06-04 14:23:54,1780550634.721277,7416.0,7418.733333333334,7429.21,7564.893697908821,2.633333333333212,0.0,0.0,0.0,0,-1.932087487440716,0,0,False,False,0.0
2026-06-04 14:23:56,1780550636.7212977,7416.0,7418.733333333334,7429.185,7564.889726544297,2.566666666666606,0.0,0.0,0.0,0,-1.93203600441284,0,0,False,False,0.0
2026-06-04 14:23:58,1780550638.7228067,7417.0,7418.7,7429.161666666667,7564.887870291777,2.5,0.0,0.0,0.0,0,-1.9324525729703779,0,0,False,False,0.0
2026-06-04 14:24:00,1780550640.7212095,7417.0,7418.7,7429.138333333333,7564.882301813795,2.4666666666662422,0.0,0.0,0.0,0,-1.9323803858619895,0,0,False,False,0.0
2026-06-04 14:24:02,1780550642.7249274,7417.0,7418.7,7429.113333333334,7564.879517732054,2.399999999999636,0.0,0.0,0.0,0,-1.9323442943064757,0,0,False,False,0.0
2026-06-04 14:24:04,1780550644.7355723,7416.0,7418.4,7429.085,7564.87834988469,2.0333333333328483,0.0,0.0,0.0,0,-1.9362948498295784,0,0,False,False,0.0
2026-06-04 14:24:06,1780550646.7562575,7416.0,7418.133333333333,7429.056666666666,7564.874846452524,1.7333333333335759,0.0,0.0,0.0,0,-1.939774498556365,0,0,False,False,0.0
2026-06-04 14:24:08,1780550648.7583058,7416.0,7417.9,7429.025,7564.865971828954,1.5333333333328483,0.0,0.0,0.0,0,-1.9427438949512827,0,0,False,False,0.0
2026-06-04 14:24:10,1780550650.7583008,7415.0,7417.566666666667,7428.993333333333,7564.859859542675,1.2333333333335759,0.0,0.0,0.0,0,-1.9470710047616475,0,0,False,False,0.0
2026-06-04 14:24:12,1780550652.764929,7414.0,7417.266666666666,7428.956666666667,7564.851104111833,0.933333333333394,0.0,0.0,0.0,0,-1.9509232292086696,0,0,False,False,0.0
2026-06-04 14:24:14,1780550654.7540298,7413.0,7417.0,7428.918333333333,7564.841577185734,0.6333333333332121,0.0,0.0,0.0,0,-1.9543248285806707,0,0,False,False,0.0
2026-06-04 14:24:16,1780550656.7742512,7413.0,7416.666666666667,7428.876666666667,7564.835861603852,0.3000000000001819,0.0,0.0,0.0,0,-1.9586571030474582,0,0,False,False,0.0
2026-06-04 14:24:18,1780550658.7922554,7413.0,7416.366666666667,7428.833333333333,7564.834194640188,0.033333333333757764,0.0,0.0,0.0,0,-1.9626012170724487,0,0,False,False,0.0
2026-06-04 14:24:20,1780550660.798657,7412.0,7416.066666666667,7428.788333333333,7564.831797643376,-0.3000000000001819,0.0,0.0,0.0,0,-1.9665358722589659,0,0,False,False,0.0
2026-06-04 14:24:22,1780550662.8045053,7411.0,7415.733333333334,7428.74,7564.8202178293905,-0.7666666666664241,0.0,0.0,0.0,0,-1.9707921695835764,0,0,False,False,0.0
2026-06-04 14:24:24,1780550664.8079088,7413.0,7415.433333333333,7428.695,7564.797840529738,-1.1666666666669698,0.0,0.0,0.0,0,-1.9744679282261586,0,0,False,False,0.0
2026-06-04 14:24:26,1780550666.8277953,7411.0,7415.2,7428.6483333333335,7564.782649119176,-1.6000000000003638,0.0,0.0,0.0,0,-1.9773555442018351,0,0,False,False,0.0
2026-06-04 14:24:28,1780550668.8297746,7412.0,7415.0,7428.6033333333335,7564.778816546153,-2.100000000000364,0.0,0.0,0.0,0,-1.9799497140425029,0,0,False,False,0.0
2026-06-04 14:24:30,1780550670.8446033,7410.0,7414.7,7428.556666666666,7564.774448691377,-2.66666666666697,0.0,0.0,0.0,0,-1.983858867296942,0,0,False,False,0.0
2026-06-04 14:24:32,1780550672.836257,7411.0,7414.433333333333,7428.51,7564.770832516802,-3.16666666666697,0.0,0.0,0.0,0,-1.987337125101668,0,0,False,False,0.0
2026-06-04 14:24:34,1780550674.8423777,7411.0,7414.166666666667,7428.461666666667,7564.765288046103,-3.566666666666606,0.0,0.0,0.0,0,-1.990790403205409,0,0,False,False,0.0
2026-06-04 14:24:36,1780550676.8311718,7411.0,7413.933333333333,7428.415,7564.760949174011,-3.899999999999636,0.0,0.0,0.0,0,-1.9938186659704913,0,0,False,False,0.0
2026-06-04 14:24:38,1780550678.8374152,7412.0,7413.866666666667,7428.368333333333,7564.756159843993,-4.233333333333576,0.0,0.0,0.0,0,-1.9946378969661112,0,0,False,False,0.0
2026-06-04 14:24:40,1780550680.8308654,7411.0,7413.733333333334,7428.321666666667,7564.753267579405,-4.633333333333212,0.0,0.0,0.0,0,-1.9963629863951247,0,0,False,False,0.0
2026-06-04 14:24:42,1780550682.8316908,7411.0,7413.633333333333,7428.276666666667,7564.7513394634625,-4.933333333333394,0.0,0.0,0.0,0,-1.997659927587884,0,0,False,False,0.0
2026-06-04 14:24:44,1780550684.836943,7412.0,7413.6,7428.231666666667,7564.747269025125,-5.133333333333212,0.0,0.0,0.0,0,-1.9980478349094049,0,0,False,False,0.0
2026-06-04 14:24:46,1780550686.8404312,7412.0,7413.5,7428.19,7564.747029594332,-5.399999999999636,0.0,0.0,0.0,0,-1.9993666543326956,0,0,False,False,0.0
2026-06-04 14:24:48,1780550688.8415744,7414.0,7413.466666666666,7428.151666666667,7564.717026048173,-5.5666666666675155,0.0,0.0,0.0,0,-1.9994186016568012,0,0,False,False,0.0
2026-06-04 14:24:50,1780550690.8394566,7414.0,7413.433333333333,7428.116666666667,7564.696715467436,-5.699999999999818,0.0,0.0,0.0,0,-1.999596121610746,0,0,False,False,0.0
2026-06-04 14:24:52,1780550692.8312361,7414.0,7413.366666666667,7428.08,7564.695770922487,-5.83333333333303,0.0,0.0,0.0,0,-2.000465171877841,0,0,False,False,0.0
2026-06-04 14:24:54,1780550694.8305373,7412.0,7413.233333333334,7428.04,7564.6893109413295,-6.066666666666606,0.0,0.0,0.0,0,-2.0021440588304764,0,0,False,False,0.0
2026-06-04 14:24:56,1780550696.8318162,7411.0,7413.066666666667,7427.998333333333,7564.6876252524635,-6.233333333333576,0.0,0.0,0.0,0,-2.0043254407446423,0,0,False,False,0.0
2026-06-04 14:24:58,1780550698.8325613,7412.0,7412.9,7427.958333333333,7564.6842759215015,-6.5,0.0,0.0,0.0,0,-2.006485272685251,0,0,False,False,0.0
2026-06-04 14:25:00,1780550700.830059,7413.0,7412.766666666666,7427.925,7564.6835629273555,-6.733333333333576,0.0,0.0,0.0,0,-2.00823861298305,0,0,False,False,0.0
2026-06-04 14:25:02,1780550702.83016,7412.0,7412.6,7427.89,7564.683323697293,-6.899999999999636,0.0,0.0,0.0,0,-2.010438734703851,0,0,False,False,0.0
2026-06-04 14:25:04,1780550704.838077,7413.0,7412.5,7427.8533333333335,7564.679521187005,-6.933333333333394,0.0,0.0,0.0,0,-2.0117114117099537,0,0,False,False,0.0
2026-06-04 14:25:06,1780550706.85851,7412.0,7412.366666666667,7427.8133333333335,7564.678564322075,-7.066666666666606,0.0,0.0,0.0,0,-2.0134615947036956,0,0,False,False,0.0
2026-06-04 14:25:08,1780550708.8486726,7412.0,7412.233333333334,7427.7733333333335,7564.678325107717,-7.16666666666606,0.0,0.0,0.0,0,-2.015221073821569,0,0,False,False,0.0
2026-06-04 14:25:10,1780550710.8622823,7413.0,7412.166666666667,7427.736666666667,7564.674760483498,-7.233333333332666,0.0,0.0,0.0,0,-2.0160561907235732,0,0,False,False,0.0
2026-06-04 14:25:12,1780550712.8778152,7413.0,7412.133333333333,7427.698333333334,7564.667394124356,-7.300000000000182,0.0,0.0,0.0,0,-2.0164014204973446,0,0,False,False,0.0
2026-06-04 14:25:14,1780550714.8971872,7413.0,7412.133333333333,7427.6483333333335,7564.6657308519625,-7.33333333333303,0.0,0.0,0.0,0,-2.016379876463497,0,0,False,False,0.0
2026-06-04 14:25:16,1780550716.9131875,7414.0,7412.166666666667,7427.598333333333,7564.658177915984,-7.366666666666788,0.0,0.0,0.0,0,-2.0158413990799473,0,0,False,False,0.0
2026-06-04 14:25:18,1780550718.9285893,7415.0,7412.233333333334,7427.55,7564.647862789972,-7.266666666666424,0.0,0.0,0.0,0,-2.014826495842011,0,0,False,False,0.0
2026-06-04 14:25:20,1780550720.934723,7416.0,7412.366666666667,7427.508333333333,7564.639480588646,-7.033333333332848,0.0,0.0,0.0,0,-2.012955333994711,0,0,False,False,0.0
2026-06-04 14:25:22,1780550722.936325,7416.0,7412.533333333334,7427.465,7564.632961752263,-6.699999999999818,0.0,0.0,0.0,0,-2.01066765813972,0,0,False,False,0.0
2026-06-04 14:25:24,1780550724.939754,7415.0,7412.6,7427.411666666667,7564.630852436831,-6.533333333332848,0.0,0.0,0.0,0,-2.009759040493782,0,0,False,False,0.0
2026-06-04 14:25:26,1780550726.9462538,7415.0,7412.733333333334,7427.36,7564.627571397694,-6.399999999999636,0.0,0.0,0.0,0,-2.0079539492291913,0,0,False,False,0.0
2026-06-04 14:25:28,1780550728.953572,7414.0,7412.8,7427.306666666666,7564.625684052914,-6.266666666666424,0.0,0.0,0.0,0,-2.00704820561022,0,0,False,False,0.0
2026-06-04 14:25:30,1780550730.9570856,7414.0,7412.933333333333,7427.256666666667,7564.625448138142,-6.0,0.0,0.0,0.0,0,-2.0052825595237387,0,0,False,False,0.0
2026-06-04 14:25:32,1780550732.9656355,7413.0,7413.0,7427.203333333333,7564.622360952751,-5.866666666666788,0.0,0.0,0.0,0,-2.0043612716928014,0,0,False,False,0.0
2026-06-04 14:25:34,1780550734.971839,7415.0,7413.133333333333,7427.156666666667,7564.602913380031,-5.66666666666697,0.0,0.0,0.0,0,-2.0023467428644977,0,0,False,False,0.0
2026-06-04 14:25:36,1780550736.985616,7414.0,7413.233333333334,7427.105,7564.602677536754,-5.5,0.0,0.0,0.0,0,-2.0010217410745774,0,0,False,False,0.0
2026-06-04 14:25:39,1780550739.0020523,7415.0,7413.333333333333,7427.056666666666,7564.600569074244,-5.233333333333576,0.0,0.0,0.0,0,-1.999672479196388,0,0,False,False,0.0
2026-06-04 14:25:41,1780550741.0056856,7415.0,7413.466666666666,7427.006666666667,7564.591667332165,-4.933333333333394,0.0,0.0,0.0,0,-1.9977945580081382,0,0,False,False,0.0
2026-06-04 14:25:43,1780550743.007815,7414.0,7413.566666666667,7426.955,7564.547584086561,-4.633333333333212,0.0,0.0,0.0,0,-1.9959014830908202,0,0,False,False,0.0
2026-06-04 14:25:45,1780550745.0226448,7414.0,7413.633333333333,7426.903333333334,7564.541928212513,-4.366666666666788,0.0,0.0,0.0,0,-1.994946902420558,0,0,False,False,0.0
2026-06-04 14:25:47,1780550747.037301,7414.0,7413.7,7426.8516666666665,7564.540514310402,-4.0,0.0,0.0,0.0,0,-1.9940472792107558,0,0,False,False,0.0
2026-06-04 14:25:49,1780550749.0384753,7415.0,7413.733333333334,7426.801666666666,7564.53793944403,-3.6666666666660603,0.0,0.0,0.0,0,-1.993573266707415,0,0,False,False,0.0
2026-06-04 14:25:51,1780550751.0551994,7415.0,7413.766666666666,7426.751666666667,7564.537471296034,-3.366666666666788,0.0,0.0,0.0,0,-1.9931265487344567,0,0,False,False,0.0
2026-06-04 14:25:53,1780550753.058683,7416.0,7413.833333333333,7426.701666666667,7564.526311752912,-3.066666666666606,0.0,0.0,0.0,0,-1.9921006578488492,0,0,False,False,0.0
2026-06-04 14:25:55,1780550755.0616648,7416.0,7413.966666666666,7426.6466666666665,7564.526079280261,-2.6333333333341216,0.0,0.0,0.0,0,-1.9903350326993647,0,0,False,False,0.0
2026-06-04 14:25:57,1780550757.0500746,7416.0,7414.133333333333,7426.58,7564.505856944998,-2.16666666666697,0.0,0.0,0.0,0,-1.9878697492660105,0,0,False,False,0.0
2026-06-04 14:25:59,1780550759.0560262,7414.0,7414.2,7426.508333333333,7564.50491479509,-1.7333333333335759,0.0,0.0,0.0,0,-1.9869762329206189,0,0,False,False,0.0
2026-06-04 14:26:01,1780550761.05851,7415.0,7414.266666666666,7426.4366666666665,7564.496960203311,-1.2666666666673336,0.0,0.0,0.0,0,-1.9859918554664409,0,0,False,False,0.0
2026-06-04 14:26:03,1780550763.0645795,7414.0,7414.333333333333,7426.358333333334,7564.495076138716,-0.933333333333394,0.0,0.0,0.0,0,-1.9850861332311565,0,0,False,False,0.0
2026-06-04 14:26:05,1780550765.0831695,7413.0,7414.333333333333,7426.28,7564.48914962069,-0.7000000000007276,0.0,0.0,0.0,0,-1.985009341904951,0,0,False,False,0.0
2026-06-04 14:26:07,1780550767.0862544,7414.0,7414.4,7426.203333333333,7564.483969092975,-0.36666666666678793,0.0,0.0,0.0,0,-1.9840609049631062,0,0,False,False,0.0
2026-06-04 14:26:09,1780550769.103634,7417.0,7414.566666666667,7426.126666666667,7564.458818780732,0.03333333333284827,0.0,0.0,0.0,0,-1.9815317355145006,0,0,False,False,0.0
2026-06-04 14:26:11,1780550771.1245074,7417.0,7414.7,7426.048333333333,7564.455127713731,0.3999999999996362,0.0,0.0,0.0,0,-1.9797212778099014,0,0,False,False,0.0
2026-06-04 14:26:13,1780550773.1253421,7416.0,7414.8,7425.97,7564.4504828518375,0.6999999999998181,0.0,0.0,0.0,0,-1.9783391165172686,0,0,False,False,0.0
2026-06-04 14:26:15,1780550775.1247058,7416.0,7414.9,7425.893333333333,7564.4504828518375,0.9666666666662422,0.0,0.0,0.0,0,-1.9770171434244952,0,0,False,False,0.0
2026-06-04 14:26:17,1780550777.1124823,7416.0,7414.966666666666,7425.816666666667,7564.449786147622,1.199999999999818,0.0,0.0,0.0,0,-1.9761267997931105,0,0,False,False,0.0
2026-06-04 14:26:19,1780550779.1269975,7416.0,7415.0,7425.74,7564.447231621449,1.366666666666788,0.0,0.0,0.0,0,-1.975653039084186,0,0,False,False,0.0
2026-06-04 14:26:21,1780550781.1306217,7416.0,7415.0,7425.663333333333,7564.447231621449,1.5,0.0,0.0,0.0,0,-1.975653039084186,0,0,False,False,0.0
2026-06-04 14:26:23,1780550783.1389503,7415.0,7414.966666666666,7425.581666666667,7564.444893757812,1.5,0.0,0.0,0.0,0,-1.9760634017506706,0,0,False,False,0.0
2026-06-04 14:26:25,1780550785.1297886,7416.0,7415.0,7425.501666666667,7564.443964890161,1.633333333333212,0.0,0.0,0.0,0,-1.9756107069309317,0,0,False,False,0.0
2026-06-04 14:26:27,1780550787.135621,7416.0,7415.033333333334,7425.425,7564.443500460694,1.800000000000182,0.0,0.0,0.0,0,-1.9751640304836795,0,0,False,False,0.0
2026-06-04 14:26:29,1780550789.139723,7415.0,7415.066666666667,7425.345,7564.439526334726,2.0,0.0,0.0,0.0,0,-1.974671872886748,0,0,False,False,0.0
2026-06-04 14:26:31,1780550791.1422036,7414.0,7415.066666666667,7425.253333333333,7564.432937378187,2.066666666666606,0.0,0.0,0.0,0,-1.9745864884789361,0,0,False,False,0.0
2026-06-04 14:26:33,1780550793.169539,7416.0,7415.166666666667,7425.165,7564.420864940956,2.300000000000182,0.0,0.0,0.0,0,-1.9731080665545926,0,0,False,False,0.0
2026-06-04 14:26:35,1780550795.183984,7415.0,7415.166666666667,7425.08,7564.416658325096,2.4000000000005457,0.0,0.0,0.0,0,-1.9730535532329605,0,0,False,False,0.0
2026-06-04 14:26:37,1780550797.2022073,7419.0,7415.333333333333,7425.008333333333,7564.397783411082,2.6666666666660603,0.0,0.0,0.0,0,-1.9706056495951478,0,0,False,False,0.0
2026-06-04 14:26:39,1780550799.2189536,7423.0,7415.6,7424.953333333333,7564.380095726399,3.0333333333337578,0.0,0.0,0.0,0,-1.9668511344433142,0,0,False,False,0.0
2026-06-04 14:26:41,1780550801.218954,7423.0,7415.866666666667,7424.893333333333,7564.374569232405,3.4000000000005457,0.0,0.0,0.0,0,-1.9632542149589463,0,0,False,False,0.0
2026-06-04 14:26:43,1780550803.209482,7421.0,7416.1,7424.831666666667,7564.3694133171975,3.7000000000007276,0.0,0.0,0.0,0,-1.9601027556397022,0,0,False,False,0.0
2026-06-04 14:26:45,1780550805.2070258,7423.0,7416.4,7424.7733333333335,7564.349301983835,3.8666666666658784,0.0,0.0,0.0,0,-1.955876124665927,0,0,False,False,0.0
2026-06-04 14:26:47,1780550807.2132416,7422.0,7416.666666666667,7424.715,7564.348634380379,3.866666666666788,0.0,0.0,0.0,0,-1.9523421625821054,0,0,False,False,0.0
2026-06-04 14:26:49,1780550809.2212603,7423.0,7416.933333333333,7424.656666666667,7564.348413410581,3.899999999999636,0.0,0.0,0.0,0,-1.9488139892644345,0,0,False,False,0.0
2026-06-04 14:26:51,1780550811.2289717,7423.0,7417.2,7424.6,7564.345761826897,3.933333333333394,0.0,0.0,0.0,0,-1.9452543083033145,0,0,False,False,0.0
2026-06-04 14:26:53,1780550813.2375393,7422.0,7417.4,7424.54,7564.345094256741,3.83333333333303,0.0,0.0,0.0,0,-1.9426016717337447,0,0,False,False,0.0
2026-06-04 14:26:55,1780550815.2418318,7422.0,7417.6,7424.483333333334,7564.344871734746,3.733333333333576,0.0,0.0,0.0,0,-1.9399548040581707,0,0,False,False,0.0
2026-06-04 14:26:57,1780550817.2631965,7423.0,7417.833333333333,7424.425,7564.337138614248,3.699999999999818,0.0,0.0,0.0,0,-1.9367699058922938,0,0,False,False,0.0
2026-06-04 14:26:59,1780550819.2515717,7423.0,7418.133333333333,7424.366666666667,7564.3320573100655,3.766666666666424,0.0,0.0,0.0,0,-1.9327380510146672,0,0,False,False,0.0
2026-06-04 14:27:01,1780550821.253697,7423.0,7418.4,7424.318333333334,7564.327418177499,3.766666666666424,0.0,0.0,0.0,0,-1.929152588329629,0,0,False,False,0.0
2026-06-04 14:27:03,1780550823.2695556,7423.0,7418.7,7424.265,7564.3238838047155,4.0,0.0,0.0,0.0,0,-1.9251407798190356,0,0,False,False,0.0
2026-06-04 14:27:05,1780550825.283196,7423.0,7419.033333333334,7424.208333333333,7564.3150486461145,4.200000000000728,0.0,0.0,0.0,0,-1.9206195720098116,0,0,False,False,0.0
2026-06-04 14:27:07,1780550827.296546,7422.0,7419.3,7424.151666666667,7564.313936514387,4.33333333333394,0.0,0.0,0.0,0,-1.9170798268217941,0,0,False,False,0.0
2026-06-04 14:27:09,1780550829.296236,7422.0,7419.466666666666,7424.091666666666,7564.3025937635275,4.33333333333303,0.0,0.0,0.0,0,-1.9147294188927984,0,0,False,False,0.0
2026-06-04 14:27:11,1780550831.295836,7423.0,7419.666666666667,7424.036666666667,7564.302152112183,4.366666666666788,0.0,0.0,0.0,0,-1.9120796940287368,0,0,False,False,0.0
2026-06-04 14:27:13,1780550833.3006778,7424.0,7419.933333333333,7423.981666666667,7564.279571740632,4.5,0.0,0.0,0.0,0,-1.9082615474256246,0,0,False,False,0.0
2026-06-04 14:27:15,1780550835.3101852,7425.0,7420.233333333334,7423.928333333333,7564.279354111881,4.466666666667152,0.0,0.0,0.0,0,-1.9042927162684045,0,0,False,False,0.0
2026-06-04 14:27:17,1780550837.3003304,7425.0,7420.533333333334,7423.876666666667,7564.271737534023,4.466666666667152,0.0,0.0,0.0,0,-1.9002279292460746,0,0,False,False,0.0
2026-06-04 14:27:19,1780550839.3041966,7426.0,7420.866666666667,7423.826666666667,7564.269145076668,4.400000000000546,0.0,0.0,0.0,0,-1.8957876254751858,0,0,False,False,0.0
2026-06-04 14:27:21,1780550841.3094292,7427.0,7421.233333333334,7423.78,7564.265713616123,4.266666666667334,0.0,0.0,0.0,0,-1.8908957683139427,0,0,False,False,0.0
2026-06-04 14:27:23,1780550843.2982457,7427.0,7421.633333333333,7423.74,7564.265713616123,4.233333333333576,0.0,0.0,0.0,0,-1.885607746777634,0,0,False,False,0.0
2026-06-04 14:27:25,1780550845.2978485,7425.0,7421.933333333333,7423.696666666667,7564.2602741866185,4.033333333333758,0.0,0.0,0.0,0,-1.8815711741038614,0,0,False,False,0.0
2026-06-04 14:27:27,1780550847.328304,7424.0,7422.2,7423.653333333334,7564.256549058573,3.83333333333303,0.0,0.0,0.0,0,-1.8779975022958886,0,0,False,False,0.0
2026-06-04 14:27:29,1780550849.3273141,7424.0,7422.5,7423.61,7564.255672586612,3.566666666666606,0.0,0.0,0.0,0,-1.8740201114611184,0,0,False,False,0.0
2026-06-04 14:27:31,1780550851.341096,7425.0,7422.866666666667,7423.568333333334,7564.254367272716,3.4000000000005457,0.0,0.0,0.0,0,-1.8691558181566874,0,0,False,False,0.0
2026-06-04 14:27:33,1780550853.3557236,7424.0,7423.133333333333,7423.52,7564.251518867703,3.133333333333212,0.0,0.0,0.0,0,-1.865593511563908,0,0,False,False,0.0
2026-06-04 14:27:35,1780550855.3730104,7424.0,7423.433333333333,7423.473333333333,7564.251080661817,2.933333333333394,0.0,0.0,0.0,0,-1.8616218026988423,0,0,False,False,0.0
2026-06-04 14:27:37,1780550857.3765905,7424.0,7423.6,7423.426666666666,7564.2491087692115,2.600000000000364,0.0,0.0,0.0,0,-1.8593928722701245,0,0,False,False,0.0
2026-06-04 14:27:39,1780550859.3815637,7423.0,7423.6,7423.376666666667,7564.24094488435,2.1333333333341216,0.0,0.0,0.0,0,-1.8592869517127728,0,0,False,False,0.0
2026-06-04 14:27:41,1780550861.3939884,7421.0,7423.533333333334,7423.326666666667,7564.232218893412,1.5666666666675155,0.0,0.0,0.0,0,-1.8600550788043044,0,0,False,False,0.0
2026-06-04 14:27:43,1780550863.398929,7418.0,7423.433333333333,7423.2716666666665,7564.213719558383,0.9666666666671517,0.0,0.0,0.0,0,-1.8611370784122752,0,0,False,False,0.0
2026-06-04 14:27:45,1780550865.4074168,7419.0,7423.3,7423.218333333333,7564.201246841511,0.46666666666715173,0.0,0.0,0.0,0,-1.8627379447412984,0,0,False,False,0.0
2026-06-04 14:27:47,1780550867.4292202,7420.0,7423.233333333334,7423.161666666667,7564.194491292506,0.033333333333757764,0.0,0.0,0.0,0,-1.8635316440030696,0,0,False,False,0.0
2026-06-04 14:27:49,1780550869.4331284,7419.0,7423.1,7423.1033333333335,7564.1899567137425,-0.43333333333339397,0.0,0.0,0.0,0,-1.8652355046757525,0,0,False,False,0.0
2026-06-04 14:27:51,1780550871.4497747,7420.0,7423.0,7423.046666666667,7564.18702968921,-0.8333333333330302,0.0,0.0,0.0,0,-1.8665195497553848,0,0,False,False,0.0
2026-06-04 14:27:53,1780550873.4469376,7420.0,7422.933333333333,7422.991666666667,7564.185003357225,-1.133333333333212,0.0,0.0,0.0,0,-1.8673746075908932,0,0,False,False,0.0
2026-06-04 14:27:55,1780550875.454721,7419.0,7422.833333333333,7422.9366666666665,7564.1838698344045,-1.5333333333337578,0.0,0.0,0.0,0,-1.8686819217175628,0,0,False,False,0.0
2026-06-04 14:27:57,1780550877.4613187,7419.0,7422.7,7422.88,7564.1838698344045,-2.066666666666606,0.0,0.0,0.0,0,-1.87044461463497,0,0,False,False,0.0
2026-06-04 14:27:59,1780550879.4795682,7419.0,7422.566666666667,7422.826666666667,7564.1838698344045,-2.566666666666606,0.0,0.0,0.0,0,-1.872207307552377,0,0,False,False,0.0
2026-06-04 14:28:01,1780550881.491471,7420.0,7422.466666666666,7422.7716666666665,7564.178916895807,-3.0,0.0,0.0,0.0,0,-1.8734650751399253,0,0,False,False,0.0
2026-06-04 14:28:03,1780550883.5028775,7419.0,7422.333333333333,7422.718333333333,7564.1664501664345,-3.566666666666606,0.0,0.0,0.0,0,-1.8750660468342908,0,0,False,False,0.0
2026-06-04 14:28:05,1780550885.511976,7419.0,7422.2,7422.666666666667,7564.160557548734,-4.033333333333758,0.0,0.0,0.0,0,-1.876752304088296,0,0,False,False,0.0
2026-06-04 14:28:07,1780550887.5155563,7419.0,7422.1,7422.615,7564.156025091407,-4.466666666666242,0.0,0.0,0.0,0,-1.8780155329978159,0,0,False,False,0.0
2026-06-04 14:28:09,1780550889.5039318,7419.0,7422.0,7422.568333333334,7564.153079145923,-4.966666666666242,0.0,0.0,0.0,0,-1.8792993433439789,0,0,False,False,0.0
2026-06-04 14:28:11,1780550891.512915,7418.0,7421.833333333333,7422.528333333334,7564.150797504063,-5.5,0.0,0.0,0.0,0,-1.881473122107646,0,0,False,False,0.0
2026-06-04 14:28:13,1780550893.5024555,7418.0,7421.633333333333,7422.488333333334,7564.147831476145,-6.100000000000364,0.0,0.0,0.0,0,-1.8840787001779196,0,0,False,False,0.0
2026-06-04 14:28:15,1780550895.508026,7417.0,7421.366666666667,7422.443333333334,7564.143007672555,-6.566666666666606,0.0,0.0,0.0,0,-1.8875415345937432,0,0,False,False,0.0
2026-06-04 14:28:17,1780550897.5075438,7417.0,7421.1,7422.3983333333335,7564.143007672555,-7.066666666666606,0.0,0.0,0.0,0,-1.8910669394729993,0,0,False,False,0.0
2026-06-04 14:28:19,1780550899.5110514,7415.0,7420.733333333334,7422.3516666666665,7564.121125850452,-7.633333333333212,0.0,0.0,0.0,0,-1.8956305713705344,0,0,False,False,0.0
2026-06-04 14:28:21,1780550901.5094573,7415.0,7420.333333333333,7422.305,7564.1178674050225,-8.16666666666697,0.0,0.0,0.0,0,-1.900876435192525,0,0,False,False,0.0
2026-06-04 14:28:23,1780550903.5168552,7414.0,7419.9,7422.256666666667,7564.11271294237,-8.733333333333576,0.0,0.0,0.0,0,-1.9065383927399628,0,0,False,False,0.0
