,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 13:45:29,1770266729.0539098,306.6,3361500.0,307.19260507061426,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:31,1770266731.0764785,306.6,3361500.0,307.19260507061426,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:33,1770266733.0712473,306.6,3361500.0,307.19260507061426,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:35,1770266735.0797825,306.6,3361500.0,307.19260507061426,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:37,1770266737.1030877,306.6,3361500.0,307.19260507061426,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:39,1770266739.1022475,306.6,3361500.0,307.19260507061426,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:41,1770266741.1057324,306.6,3361500.0,307.19260507061426,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:43,1770266743.108755,306.6,3361700.0,307.19256473951066,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:45,1770266745.1002896,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:47,1770266747.108174,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:49,1770266749.1030815,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:51,1770266751.1208355,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:53,1770266753.1227067,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:55,1770266755.1293886,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:57,1770266757.127098,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:45:59,1770266759.130373,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:01,1770266761.145208,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:03,1770266763.1430209,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:05,1770266765.1611094,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:07,1770266767.165025,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:09,1770266769.1657217,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:11,1770266771.1879065,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:13,1770266773.1948504,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:15,1770266775.197566,306.6,3362700.0,307.19236316630946,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:17,1770266777.2019827,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:19,1770266779.190489,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:21,1770266781.2055936,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:23,1770266783.208692,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:25,1770266785.212208,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:27,1770266787.2127407,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:29,1770266789.20793,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:31,1770266791.2200778,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:33,1770266793.2281687,306.6,3363100.0,307.1922825754226,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:35,1770266795.2300754,306.6,3363200.0,307.1922624311271,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:37,1770266797.2214696,306.6,3363200.0,307.1922624311271,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:39,1770266799.2244694,306.6,3363200.0,307.1922624311271,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:41,1770266801.2425632,306.7,3363300.0,307.1922456892154,306.6033333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:43,1770266803.2454982,306.7,3363300.0,307.1922456892154,306.6066666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:45,1770266805.2493684,306.7,3363300.0,307.1922456892154,306.6100000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:47,1770266807.2507544,306.7,3363300.0,307.1922456892154,306.61333333333386,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:49,1770266809.2489498,306.7,3363300.0,307.1922456892154,306.6166666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:51,1770266811.2373178,306.7,3363300.0,307.1922456892154,306.6200000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:53,1770266813.2369902,306.7,3363400.0,307.1922289484424,306.6233333333339,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:55,1770266815.2517846,306.7,3363400.0,307.1922289484424,306.62666666666723,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:57,1770266817.2535918,306.7,3363400.0,307.1922289484424,306.6300000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:46:59,1770266819.2593055,306.7,3363400.0,307.1922289484424,306.63333333333395,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:01,1770266821.266005,306.7,3363400.0,307.1922289484424,306.6366666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:03,1770266823.2540894,306.7,3363400.0,307.1922289484424,306.6400000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:05,1770266825.2594488,306.7,3363400.0,307.1922289484424,306.643333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:07,1770266827.2627223,306.7,3363400.0,307.1922289484424,306.64666666666733,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:09,1770266829.2647328,306.6,3370000.0,307.1909026128266,306.64666666666733,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:11,1770266831.267552,306.5,3370200.0,307.19085572747014,306.643333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:13,1770266833.2708776,306.5,3370200.0,307.19085572747014,306.6400000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:15,1770266835.2892501,306.5,3370200.0,307.19085572747014,306.6366666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:17,1770266837.2885876,306.5,3370200.0,307.19085572747014,306.63333333333395,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:19,1770266839.2901375,306.5,3370200.0,307.19085572747014,306.6300000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:21,1770266841.3081865,306.5,3370200.0,307.19085572747014,306.62666666666723,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:23,1770266843.3097937,306.5,3370500.0,307.19078541136554,306.6233333333339,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:25,1770266845.3137548,306.5,3370500.0,307.19078541136554,306.6200000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:27,1770266847.320596,306.5,3370500.0,307.19078541136554,306.6166666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:29,1770266849.321828,306.5,3370600.0,307.19076197584474,306.61333333333386,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:31,1770266851.3150618,306.5,3370600.0,307.19076197584474,306.6100000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:33,1770266853.3372412,306.5,3370600.0,307.19076197584474,306.6066666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:35,1770266855.3376803,306.5,3370600.0,307.19076197584474,306.6033333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:37,1770266857.3387141,306.5,3370600.0,307.19076197584474,306.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:39,1770266859.3425682,306.5,3370600.0,307.19076197584474,306.59666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:41,1770266861.3306735,306.5,3370600.0,307.19076197584474,306.59000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:43,1770266863.3323212,306.5,3370600.0,307.19076197584474,306.58333333333377,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:45,1770266865.3351636,306.5,3370600.0,307.19076197584474,306.57666666666705,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:47,1770266867.3387198,306.5,3370600.0,307.19076197584474,306.5700000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:49,1770266869.344604,306.5,3370600.0,307.19076197584474,306.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:51,1770266871.3351498,306.5,3370600.0,307.19076197584474,306.556666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:53,1770266873.3361902,306.5,3370600.0,307.19076197584474,306.5500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:55,1770266875.3364215,306.5,3370600.0,307.19076197584474,306.54333333333363,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:57,1770266877.3413537,306.5,3370600.0,307.19076197584474,306.5366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:47:59,1770266879.330431,306.5,3370600.0,307.19076197584474,306.53000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:01,1770266881.3444576,306.5,3370600.0,307.19076197584474,306.52333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:03,1770266883.3319833,306.5,3370600.0,307.19076197584474,306.5166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:05,1770266885.3323123,306.5,3370600.0,307.19076197584474,306.51000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:07,1770266887.3365521,306.5,3370600.0,307.19076197584474,306.50333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:09,1770266889.338911,306.6,3370700.0,307.1907419343895,306.50333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:11,1770266891.3428128,306.6,3370700.0,307.1907419343895,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:13,1770266893.3338578,306.5,3370800.0,307.19071850193365,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:15,1770266895.3364668,306.5,3370800.0,307.19071850193365,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:17,1770266897.3406193,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:19,1770266899.3334236,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:21,1770266901.3395598,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:23,1770266903.3442607,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:25,1770266905.3349402,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:27,1770266907.339152,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:29,1770266909.337717,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:31,1770266911.351163,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:33,1770266913.3494716,306.5,3371200.0,307.19062478800623,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:35,1770266915.3495424,306.5,3375300.0,307.1896656843817,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:37,1770266917.3477867,306.5,3375300.0,307.1896656843817,306.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:39,1770266919.370052,306.4,3375600.0,307.1895854501118,306.50333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:41,1770266921.380046,306.4,3375800.0,307.18953196965595,306.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:43,1770266923.3969896,306.4,3375800.0,307.18953196965595,306.4966666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:45,1770266925.4074163,306.4,3375800.0,307.18953196965595,306.49333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:47,1770266927.4348083,306.4,3375800.0,307.18953196965595,306.49000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:49,1770266929.451768,306.4,3375800.0,307.18953196965595,306.48666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:51,1770266931.4524112,306.4,3375800.0,307.18953196965595,306.4833333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:53,1770266933.4588892,306.4,3377700.0,307.18902426642296,306.4800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:55,1770266935.461612,306.4,3379500.0,307.1885438863521,306.4766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:57,1770266937.469718,306.4,3379500.0,307.1885438863521,306.47333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:48:59,1770266939.4573443,306.4,3379500.0,307.1885438863521,306.47,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:01,1770266941.483626,306.4,3379500.0,307.1885438863521,306.46666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:03,1770266943.4926832,306.4,3379500.0,307.1885438863521,306.4633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:05,1770266945.5158746,306.4,3379700.0,307.1884905468935,306.46,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:07,1770266947.5064237,306.4,3379700.0,307.1884905468935,306.45666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:09,1770266949.5221322,306.4,3379700.0,307.1884905468935,306.44999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:11,1770266951.5242262,306.4,3379700.0,307.1884905468935,306.44333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:13,1770266953.5431197,306.4,3379700.0,307.1884905468935,306.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:15,1770266955.5489414,306.4,3380800.0,307.18819730881063,306.43666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:17,1770266957.5608869,306.4,3380800.0,307.18819730881063,306.4333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:19,1770266959.5652447,306.4,3380800.0,307.18819730881063,306.4299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:21,1770266961.5856564,306.4,3380800.0,307.18819730881063,306.4266666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:23,1770266963.5916905,306.4,3380800.0,307.18819730881063,306.4233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:25,1770266965.5819387,306.4,3380800.0,307.18819730881063,306.41999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:27,1770266967.5853739,306.4,3380800.0,307.18819730881063,306.41666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:29,1770266969.5915077,306.4,3380800.0,307.18819730881063,306.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:31,1770266971.5805738,306.4,3380800.0,307.18819730881063,306.4099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:33,1770266973.603601,306.4,3380800.0,307.18819730881063,306.40666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:35,1770266975.6252563,306.4,3380800.0,307.18819730881063,306.4033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:37,1770266977.6290066,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:39,1770266979.6484766,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:41,1770266981.6619043,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:43,1770266983.6644902,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:45,1770266985.6780167,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:47,1770266987.6961992,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:49,1770266989.7020688,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:51,1770266991.7080972,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:53,1770266993.71377,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:55,1770266995.7186263,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:57,1770266997.717886,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:49:59,1770266999.7141738,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:01,1770267001.7113113,306.4,3380800.0,307.18819730881063,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:03,1770267003.7103333,306.4,3382300.0,307.1877977900179,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:05,1770267005.7107413,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:07,1770267007.7106311,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:09,1770267009.7168028,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:11,1770267011.7111378,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:13,1770267013.7161367,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:15,1770267015.7234983,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:17,1770267017.7276528,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:19,1770267019.7477508,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:21,1770267021.7658215,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:23,1770267023.7676854,306.4,3382500.0,307.1877445514445,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:25,1770267025.7833872,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:27,1770267027.7973285,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:29,1770267029.812296,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:31,1770267031.8143601,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:33,1770267033.814774,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:35,1770267035.8306234,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:37,1770267037.8310978,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:39,1770267039.8295126,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:41,1770267041.842347,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:43,1770267043.8333354,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:45,1770267045.8345406,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:47,1770267047.8507202,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:49,1770267049.8676767,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:51,1770267051.883603,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:53,1770267053.8955843,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:55,1770267055.8955693,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:57,1770267057.8935275,306.4,3382600.0,307.18771793485604,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:50:59,1770267059.9169755,306.4,3382700.0,307.1876913200662,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:01,1770267061.9217553,306.4,3382700.0,307.1876913200662,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:03,1770267063.9257472,306.4,3382700.0,307.1876913200662,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:05,1770267065.9338238,306.4,3382700.0,307.1876913200662,306.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:07,1770267067.9390044,306.3,3388100.0,307.18607466864523,306.3966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:09,1770267069.9433343,306.3,3388100.0,307.18607466864523,306.3933333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:11,1770267071.945002,306.3,3388100.0,307.18607466864523,306.3899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:13,1770267073.957761,306.3,3388100.0,307.18607466864523,306.3866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:15,1770267075.9599946,306.3,3388100.0,307.18607466864523,306.38333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:17,1770267077.97497,306.3,3388100.0,307.18607466864523,306.3799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:19,1770267079.9876266,306.3,3388100.0,307.18607466864523,306.3766666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:22,1770267082.0043764,306.3,3388100.0,307.18607466864523,306.373333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:24,1770267084.017025,306.3,3388100.0,307.18607466864523,306.36999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:26,1770267086.0184112,306.3,3388100.0,307.18607466864523,306.3666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:28,1770267088.03698,306.3,3388100.0,307.18607466864523,306.36333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:30,1770267090.0401258,306.3,3388100.0,307.18607466864523,306.3599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:32,1770267092.0451849,306.3,3388100.0,307.18607466864523,306.3566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:34,1770267094.049712,306.3,3388100.0,307.18607466864523,306.3533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:36,1770267096.0513515,306.3,3388100.0,307.18607466864523,306.34999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:38,1770267098.0523508,306.3,3388100.0,307.18607466864523,306.34666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:40,1770267100.0692003,306.3,3388100.0,307.18607466864523,306.3433333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:42,1770267102.075217,306.3,3388100.0,307.18607466864523,306.3399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:44,1770267104.0808809,306.3,3388100.0,307.18607466864523,306.3366666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:46,1770267106.088661,306.3,3388100.0,307.18607466864523,306.33333333333286,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:48,1770267108.0956528,306.3,3388100.0,307.18607466864523,306.32999999999953,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:50,1770267110.0970569,306.3,3388100.0,307.18607466864523,306.32666666666614,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:52,1770267112.1082578,306.3,3388100.0,307.18607466864523,306.3233333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:54,1770267114.1000633,306.3,3388100.0,307.18607466864523,306.3199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:51:56,1770267116.1009543,306.3,3388100.0,307.18607466864523,306.3166666666661,0.0,0.0,0.0,0.0,0.0,0.0
