,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 13:29:06,1770265746.1362534,406.7,34700700.0,404.81088753213993,406.7000000000008,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:08,1770265748.1414056,406.7,34700700.0,404.81088753213993,406.7000000000008,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:10,1770265750.1286724,406.8,34701100.0,404.8109133295074,406.70333333333406,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:12,1770265752.133248,406.8,34701500.0,404.8109391262057,406.70666666666733,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:14,1770265754.137595,406.8,34701500.0,404.8109391262057,406.71000000000066,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:16,1770265756.1382108,406.8,34701500.0,404.8109391262057,406.71333333333394,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:18,1770265758.1421876,406.8,34701800.0,404.8109584732904,406.7166666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:20,1770265760.145238,406.8,34701800.0,404.8109584732904,406.7200000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:22,1770265762.1609054,406.8,34702700.0,404.81101651228613,406.72333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:24,1770265764.1635141,406.8,34702700.0,404.81101651228613,406.7266666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:26,1770265766.1772835,406.8,34703000.0,404.81103585786536,406.73000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:28,1770265768.1794744,406.8,34703000.0,404.81103585786536,406.73333333333363,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:30,1770265770.1828616,406.8,34703000.0,404.81103585786536,406.7366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:32,1770265772.1876998,406.8,34703000.0,404.81103585786536,406.7400000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:34,1770265774.184491,406.8,34703100.0,404.8110423063082,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:36,1770265776.1839337,406.7,34721200.0,404.81215013835697,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:38,1770265778.1745744,406.7,34722100.0,404.8122051900166,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:40,1770265780.1749592,406.7,34722200.0,404.81221130666944,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:42,1770265782.1875162,406.7,34722300.0,404.8122174232827,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:44,1770265784.1893423,406.7,34723400.0,404.81228470341233,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:46,1770265786.2047365,406.7,34723400.0,404.81228470341233,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:48,1770265788.2198517,406.7,34723400.0,404.81228470341233,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:50,1770265790.2389622,406.7,34723400.0,404.81228470341233,406.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:52,1770265792.2435172,406.8,34723700.0,404.8123040236905,406.7466666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:54,1770265794.2466238,406.8,34723700.0,404.8123040236905,406.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:56,1770265796.23738,406.7,34723800.0,404.8123101397061,406.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:29:58,1770265798.2549946,406.7,34723800.0,404.8123101397061,406.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:00,1770265800.2741957,406.7,34729400.0,404.8126525733389,406.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:02,1770265802.2776504,406.6,34739200.0,404.81321979779926,406.7466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:04,1770265804.2683415,406.5,34749700.0,404.8137931480996,406.74,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:06,1770265806.2739735,406.5,34749700.0,404.8137931480996,406.73333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:08,1770265808.2891743,406.5,34750000.0,404.81380952380954,406.72666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:10,1770265810.2965088,406.5,34750600.0,404.8138422742752,406.71666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:12,1770265812.2891636,406.5,34750600.0,404.8138422742752,406.7066666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:14,1770265814.2998164,406.8,34783300.0,404.815942478892,406.7066666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:16,1770265816.3058736,406.7,34785500.0,404.8160765039691,406.70333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:18,1770265818.3069036,406.7,34785800.0,404.8160947786386,406.7000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:20,1770265820.2987952,406.6,34786500.0,404.8161351547975,406.6933333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:22,1770265822.3009512,406.6,34786500.0,404.8161351547975,406.68666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:24,1770265824.2992744,406.6,34786500.0,404.8161351547975,406.68000000000023,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:26,1770265826.2993076,406.4,34795000.0,404.8165703387639,406.6666666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:28,1770265828.303423,406.5,34795400.0,404.81659210509304,406.6566666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:30,1770265830.305919,406.6,34797000.0,404.81668433641477,406.6500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:32,1770265832.3104968,406.6,34797000.0,404.81668433641477,406.64333333333366,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:34,1770265834.3169477,406.5,34797100.0,404.81668977732954,406.6333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:36,1770265836.322123,406.6,34797500.0,404.81671283352455,406.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:38,1770265838.3258278,406.6,34797500.0,404.81671283352455,406.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:40,1770265840.3278892,406.6,34798700.0,404.81678199853263,406.6233333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:42,1770265842.3450007,406.5,34808700.0,404.8173258545317,406.61666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:44,1770265844.3606198,406.6,34809200.0,404.8173546536048,406.6133333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:46,1770265846.3758936,406.6,34809700.0,404.81738345174745,406.6100000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:48,1770265848.3620746,406.6,34809700.0,404.81738345174745,406.6066666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:50,1770265850.380978,406.6,34809700.0,404.81738345174745,406.6033333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:52,1770265852.387306,406.6,34809700.0,404.81738345174745,406.596666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:54,1770265854.3875206,406.7,34812600.0,404.8175598314897,406.59333333333365,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:56,1770265856.3910277,406.7,34813000.0,404.8175841571364,406.59333333333365,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:30:58,1770265858.3797832,406.7,34813400.0,404.8176084821544,406.59333333333365,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:00,1770265860.3926866,406.7,34813400.0,404.8176084821544,406.59333333333365,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:02,1770265862.4087582,406.7,34813400.0,404.8176084821544,406.59666666666703,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:04,1770265864.4389887,406.8,34813700.0,404.8176276946635,406.60666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:06,1770265866.4589837,406.8,34813700.0,404.8176276946635,406.61666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:08,1770265868.4654844,406.8,34813700.0,404.8176276946635,406.62666666666695,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:10,1770265870.4599552,406.8,34813700.0,404.8176276946635,406.63666666666694,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:12,1770265872.4612453,406.8,34813700.0,404.8176276946635,406.6466666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:14,1770265874.4636192,406.8,34814700.0,404.81769173367104,406.6466666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:16,1770265876.4694564,406.7,34815200.0,404.8177221364379,406.6466666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:18,1770265878.4705398,406.7,34815200.0,404.8177221364379,406.6466666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:20,1770265880.4722264,406.7,34815200.0,404.8177221364379,406.65000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:22,1770265882.5031738,406.7,34815200.0,404.8177221364379,406.6533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:24,1770265884.505326,406.8,34815500.0,404.8177413467285,406.6600000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:26,1770265886.5148644,406.8,34815600.0,404.8177477500759,406.6733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:28,1770265888.5076146,406.8,34817600.0,404.8178758083376,406.6833333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:30,1770265890.5144465,406.9,34817700.0,404.81788253382734,406.6933333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:32,1770265892.504993,406.9,34817700.0,404.81788253382734,406.7033333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:34,1770265894.5222292,406.9,34818000.0,404.81790271003587,406.7166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:36,1770265896.542343,406.9,34818000.0,404.81790271003587,406.72666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:38,1770265898.5424929,406.9,34818000.0,404.81790271003587,406.73666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:40,1770265900.5435886,406.9,34820700.0,404.81808427831805,406.7466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:42,1770265902.5612695,406.9,34821600.0,404.81814479404187,406.76000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:44,1770265904.5634181,406.9,34821600.0,404.81814479404187,406.77000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:46,1770265906.5690386,406.9,34821600.0,404.81814479404187,406.78,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:48,1770265908.5876322,406.9,34821600.0,404.81814479404187,406.78999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:50,1770265910.5920029,407.0,34822400.0,404.8182011665386,406.8033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:52,1770265912.5797687,407.0,34822400.0,404.8182011665386,406.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:54,1770265914.58565,407.0,34822400.0,404.8182011665386,406.8266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:56,1770265916.5908492,407.0,34822400.0,404.8182011665386,406.83666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:31:58,1770265918.5818253,407.0,34822400.0,404.8182011665386,406.8466666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:00,1770265920.5810134,407.1,34830900.0,404.8188273886975,406.85999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:02,1770265922.59542,407.1,34832100.0,404.8189157688446,406.87333333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:04,1770265924.595908,407.1,34832100.0,404.8189157688446,406.8833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:06,1770265926.5962956,407.1,34832100.0,404.8189157688446,406.89333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:08,1770265928.6006615,407.1,34832100.0,404.8189157688446,406.9033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:10,1770265930.6091053,407.3,34839300.0,404.8194923870976,406.91999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:12,1770265932.6138048,407.3,34839400.0,404.81950039379734,406.9366666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:14,1770265934.6335242,407.3,34839900.0,404.81954042652086,406.95333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:16,1770265936.6395404,407.3,34839900.0,404.81954042652086,406.97333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:18,1770265938.6306288,407.3,34842200.0,404.81972456040694,406.99333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:20,1770265940.6371338,407.4,34842200.0,404.81972456040694,407.0166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:22,1770265942.6388574,407.4,34842200.0,404.81972456040694,407.0399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:24,1770265944.6400645,407.4,34842200.0,404.81972456040694,407.0599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:26,1770265946.6285994,407.4,34842200.0,404.81972456040694,407.0799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:28,1770265948.6535573,407.4,34842500.0,404.8197495441122,407.0999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:30,1770265950.646543,407.4,34842600.0,404.8197578719064,407.1166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:32,1770265952.648311,407.3,34842700.0,404.81976587689655,407.1299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:34,1770265954.6586485,407.4,34843800.0,404.8198574785056,407.1466666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:36,1770265956.6760154,407.4,34844100.0,404.81988245963385,407.1633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:38,1770265958.6892304,407.4,34844100.0,404.81988245963385,407.1799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:40,1770265960.706076,407.4,34844100.0,404.81988245963385,407.1966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:42,1770265962.7209103,407.4,34844400.0,404.8199074402783,407.21333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:44,1770265964.7353494,407.4,34845100.0,404.8199657265677,407.2299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:46,1770265966.7214208,407.4,34845100.0,404.8199657265677,407.2466666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:48,1770265968.7253826,407.4,34845100.0,404.8199657265677,407.26333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:50,1770265970.7277644,407.2,34858800.0,404.821017554952,407.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:52,1770265972.726952,407.1,34869400.0,404.8217965585739,407.2733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:54,1770265974.7241147,407.2,34869800.0,404.82182723438285,407.27999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:56,1770265976.729564,407.2,34869800.0,404.82182723438285,407.2866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:32:58,1770265978.7403855,407.2,34870800.0,404.82190392044316,407.29333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:00,1770265980.7454283,407.2,34870800.0,404.82190392044316,407.29666666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:02,1770265982.7508197,407.2,34870800.0,404.82190392044316,407.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:04,1770265984.7499774,407.1,34872300.0,404.8220141036265,407.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:06,1770265986.7514706,407.1,34881400.0,404.8226823198721,407.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:08,1770265988.7528636,407.2,34882800.0,404.8227896002424,407.3033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:10,1770265990.752747,407.2,34882800.0,404.8227896002424,407.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:12,1770265992.775035,407.2,34883100.0,404.8228125876335,407.29666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:14,1770265994.7905061,407.2,34883100.0,404.8228125876335,407.2933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:16,1770265996.7966309,407.0,34892000.0,404.8234369864338,407.2833333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:18,1770265998.7993002,407.0,34892000.0,404.8234369864338,407.2733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:20,1770266000.8118913,406.9,34892100.0,404.8234436778794,407.25666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:22,1770266002.8265605,407.0,34892400.0,404.823464718658,407.2433333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:24,1770266004.8274999,406.7,34907900.0,404.82440150858804,407.2200000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:26,1770266006.8417308,406.8,34911900.0,404.82465599026176,407.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:28,1770266008.8463798,406.9,34913100.0,404.82473618620406,407.1833333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:30,1770266010.8756251,406.9,34913400.0,404.82475623422124,407.16666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:32,1770266012.88163,406.9,34913400.0,404.82475623422124,407.15333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:34,1770266014.8926725,406.9,34913400.0,404.82475623422124,407.1366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:36,1770266016.8984747,406.9,34913400.0,404.82475623422124,407.1200000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:38,1770266018.902444,406.8,34915200.0,404.8248707182463,407.1000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:40,1770266020.9197602,406.8,34915600.0,404.8248961573385,407.08000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:42,1770266022.9089532,406.8,34915600.0,404.8248961573385,407.0600000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:44,1770266024.9295628,406.8,34915600.0,404.8248961573385,407.04000000000013,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:46,1770266026.9320934,406.8,34915600.0,404.8248961573385,407.02000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:48,1770266028.9311385,406.8,34915900.0,404.8249152362277,407.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:50,1770266030.9404993,406.8,34915900.0,404.8249152362277,406.98666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:52,1770266032.9523885,406.8,34916100.0,404.82492795528236,406.9766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:54,1770266034.9414177,406.8,34916100.0,404.82492795528236,406.9633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:56,1770266036.9470108,406.8,34916400.0,404.82494703355724,406.94999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:33:58,1770266038.954393,406.8,34917900.0,404.82504241940313,406.93666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:00,1770266040.9615493,406.8,34917900.0,404.82504241940313,406.9233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:02,1770266042.9697845,406.8,34917900.0,404.82504241940313,406.9099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:04,1770266044.9553263,406.9,34918200.0,404.8250624613641,406.9033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:06,1770266046.9703438,406.9,34918200.0,404.8250624613641,406.8966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:08,1770266048.9993606,406.9,34918500.0,404.8250825029379,406.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:11,1770266051.0128865,406.8,34918600.0,404.8250888614148,406.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:13,1770266053.0133696,406.8,34918600.0,404.8250888614148,406.8599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:15,1770266055.0119724,406.8,34922700.0,404.8253495237206,406.84666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:17,1770266057.014363,406.7,34924700.0,404.82547021312894,406.83666666666625,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:19,1770266059.0159419,406.7,34924700.0,404.82547021312894,406.82666666666626,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:21,1770266061.0185857,406.8,34925500.0,404.8255210596623,406.8233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:23,1770266063.0225747,406.8,34925500.0,404.8255210596623,406.81666666666626,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:25,1770266065.0240169,406.9,34925800.0,404.8255410920983,406.82333333333287,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:27,1770266067.0453517,406.9,34925800.0,404.8255410920983,406.8266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:29,1770266069.047495,406.9,34925800.0,404.8255410920983,406.8266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:31,1770266071.06148,406.8,34927300.0,404.8256364204028,406.82333333333287,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:33,1770266073.0637558,406.8,34927700.0,404.8256618397294,406.81999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:35,1770266075.0911424,406.8,34927700.0,404.8256618397294,406.8166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:37,1770266077.0926185,406.8,34927700.0,404.8256618397294,406.8133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:39,1770266079.0926368,406.8,34927700.0,404.8256618397294,406.8133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:41,1770266081.091174,406.9,34928000.0,404.8256818693875,406.8166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:43,1770266083.0810487,406.9,34928000.0,404.8256818693875,406.81999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:45,1770266085.0821679,406.9,34928200.0,404.825695222278,406.82333333333287,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:47,1770266087.090375,406.9,34928500.0,404.82571525129146,406.8266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:49,1770266089.079853,406.9,34928500.0,404.82571525129146,406.8299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:51,1770266091.0977693,406.9,34928800.0,404.8257352799181,406.8333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:53,1770266093.1106932,406.9,34928800.0,404.8257352799181,406.83666666666625,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:55,1770266095.1405473,406.8,34929300.0,404.8257670508492,406.83666666666625,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:57,1770266097.127633,406.8,34929400.0,404.8257734049127,406.83666666666625,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:34:59,1770266099.1534662,406.9,34929500.0,404.825780080784,406.8399999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:01,1770266101.1714337,406.9,34930300.0,404.82583348620756,406.84333333333296,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:03,1770266103.1727073,406.9,34930400.0,404.8258401616921,406.8466666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:05,1770266105.177776,406.9,34931200.0,404.82589356402184,406.8466666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:07,1770266107.1861942,406.7,34942300.0,404.8265628166894,406.83999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:09,1770266109.1949313,406.7,34942600.0,404.82658089796547,406.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:11,1770266111.2032492,406.7,34942700.0,404.82658692497995,406.82999999999976,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:13,1770266113.1953795,406.7,34943100.0,404.82661103265013,406.8266666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:15,1770266115.2063947,406.7,34943200.0,404.8266170594707,406.82333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:17,1770266117.2112522,406.7,34943200.0,404.8266170594707,406.82333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:19,1770266119.2300742,406.7,34943500.0,404.8266351396999,406.82333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:21,1770266121.2472246,406.7,34943500.0,404.8266351396999,406.8199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:23,1770266123.2632527,406.6,34943600.0,404.8266408446626,406.8133333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:25,1770266125.2678616,406.6,34943600.0,404.8266408446626,406.8033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:27,1770266127.272846,406.7,34943900.0,404.8266589244295,406.7966666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:29,1770266129.274911,406.6,34951600.0,404.82709808764787,406.7866666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:31,1770266131.274908,406.5,34968100.0,404.82798538048354,406.7766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:33,1770266133.2800522,406.4,34971100.0,404.8281369627894,406.7633333333334,0.0,0.0,0.0,0.0,0.0,0.0
