,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 14:34:11,1780292051.120521,8478.0,8475.366666666667,0,8166.115207367731,-25.46666666666715,0.0,0.0,0.0,0,3.787008282958327,0,0,False,False,0.0
2026-06-01 14:34:13,1780292053.1238325,8473.0,8475.6,0,8166.162428188295,-25.066666666665697,0.0,0.0,0.0,0,3.7892654540347617,0,0,False,False,0.0
2026-06-01 14:34:15,1780292055.128197,8477.0,8475.833333333334,0,8166.169154001594,-24.799999999999272,0.0,0.0,0.0,0,3.7920372881328137,0,0,False,False,0.0
2026-06-01 14:34:17,1780292057.1324842,8476.0,8476.0,0,8166.180699400898,-24.700000000000728,0.0,0.0,0.0,0,3.793931484051425,0,0,False,False,0.0
2026-06-01 14:34:19,1780292059.1362028,8478.0,8476.2,0,8166.185946827001,-24.433333333332484,0.0,0.0,0.0,0,3.796313911924286,0,0,False,False,0.0
2026-06-01 14:34:21,1780292061.1295168,8477.0,8476.4,0,8166.2225560801135,-24.266666666666424,0.0,0.0,0.0,0,3.7982977048420676,0,0,False,False,0.0
2026-06-01 14:34:23,1780292063.1360164,8476.0,8476.466666666667,0,8166.231119155528,-24.233333333333576,0.0,0.0,0.0,0,3.7990052324556363,0,0,False,False,0.0
2026-06-01 14:34:25,1780292065.1286294,8480.0,8476.666666666666,0,8166.278627160458,-24.0,0.0,0.0,0.0,0,3.80085046907265,0,0,False,False,0.0
2026-06-01 14:34:27,1780292067.133404,8479.0,8476.766666666666,0,8166.280506093648,-23.933333333334303,0.0,0.0,0.0,0,3.8020511338219993,0,0,False,False,0.0
2026-06-01 14:34:29,1780292069.1375546,8480.0,8477.0,0,8166.298600380185,-23.66666666666606,0.0,0.0,0.0,0,3.8046784084695355,0,0,False,False,0.0
2026-06-01 14:34:31,1780292071.1267784,8479.0,8477.166666666666,0,8166.302733476161,-23.400000000001455,0.0,0.0,0.0,0,3.806666778543235,0,0,False,False,0.0
2026-06-01 14:34:33,1780292073.1278195,8476.0,8477.2,0,8166.337709396863,-23.366666666666788,0.0,0.0,0.0,0,3.8066303606993133,0,0,False,False,0.0
2026-06-01 14:34:35,1780292075.1448743,8475.0,8477.2,0,8166.371081459983,-23.399999999999636,0.0,0.0,0.0,0,3.806206152518459,0,0,False,False,0.0
2026-06-01 14:34:37,1780292077.1508815,8477.0,8477.266666666666,0,8166.386007272413,-23.399999999999636,0.0,0.0,0.0,0,3.8068327791192456,0,0,False,False,0.0
2026-06-01 14:34:39,1780292079.155836,8477.0,8477.366666666667,0,8166.396454487687,-23.5,0.0,0.0,0.0,0,3.8079245100584345,0,0,False,False,0.0
2026-06-01 14:34:41,1780292081.1580603,8476.0,8477.366666666667,0,8166.407239242875,-23.700000000000728,0.0,0.0,0.0,0,3.80778741879913,0,0,False,False,0.0
2026-06-01 14:34:43,1780292083.1631818,8476.0,8477.366666666667,0,8166.410586083094,-23.899999999999636,0.0,0.0,0.0,0,3.807744875251471,0,0,False,False,0.0
2026-06-01 14:34:45,1780292085.16924,8478.0,8477.2,0,8166.436034326413,-24.399999999999636,0.0,0.0,0.0,0,3.80538051565379,0,0,False,False,0.0
2026-06-01 14:34:47,1780292087.1790886,8476.0,8477.033333333333,0,8166.44309848261,-24.80000000000109,0.0,0.0,0.0,0,3.803249849477707,0,0,False,False,0.0
2026-06-01 14:34:49,1780292089.1870027,8476.0,8476.866666666667,0,8166.4542517570535,-25.066666666665697,0.0,0.0,0.0,0,3.8010672115481023,0,0,False,False,0.0
2026-06-01 14:34:51,1780292091.1803787,8476.0,8476.9,0,8166.4787861320265,-25.233333333333576,0.0,0.0,0.0,0,3.801163536910394,0,0,False,False,0.0
2026-06-01 14:34:53,1780292093.1868637,8476.0,8476.9,0,8166.491423534724,-25.433333333334303,0.0,0.0,0.0,0,3.801002907695708,0,0,False,False,0.0
2026-06-01 14:34:55,1780292095.178285,8476.0,8477.0,0,8166.492910220139,-25.433333333332484,0.0,0.0,0.0,0,3.802208526885151,0,0,False,False,0.0
2026-06-01 14:34:57,1780292097.1897314,8477.0,8477.033333333333,0,8166.535784396713,-25.600000000000364,0.0,0.0,0.0,0,3.802071736829561,0,0,False,False,0.0
2026-06-01 14:34:59,1780292099.1927884,8485.0,8477.333333333334,0,8166.642048584813,-25.53333333333285,0.0,0.0,0.0,0,3.8043945467447084,0,0,False,False,0.0
2026-06-01 14:35:01,1780292101.2031665,8487.0,8477.766666666666,0,8166.680111372474,-25.399999999999636,0.0,0.0,0.0,0,3.809216854973787,0,0,False,False,0.0
2026-06-01 14:35:03,1780292103.1922867,8487.0,8478.1,0,8166.6985628018165,-25.600000000000364,0.0,0.0,0.0,0,3.813063930344808,0,0,False,False,0.0
2026-06-01 14:35:05,1780292105.210596,8482.0,8478.166666666666,0,8166.713319021224,-26.033333333334667,0.0,0.0,0.0,0,3.8136926751185283,0,0,False,False,0.0
2026-06-01 14:35:07,1780292107.2197752,8484.0,8478.266666666666,0,8166.734258719291,-26.200000000000728,0.0,0.0,0.0,0,3.8146509740385546,0,0,False,False,0.0
2026-06-01 14:35:09,1780292109.2077725,8483.0,8478.433333333332,0,8166.746022680231,-26.266666666668243,0.0,0.0,0.0,0,3.8165422285387653,0,0,False,False,0.0
2026-06-01 14:35:11,1780292111.2136192,8485.0,8478.666666666666,0,8166.754423560325,-26.266666666666424,0.0,0.0,0.0,0,3.819292547924581,0,0,False,False,0.0
2026-06-01 14:35:13,1780292113.230752,8488.0,8479.166666666666,0,8166.776007179442,-26.16666666666788,0.0,0.0,0.0,0,3.825140535415694,0,0,False,False,0.0
2026-06-01 14:35:15,1780292115.2222574,8488.0,8479.533333333333,0,8166.799899946374,-26.16666666666788,0.0,0.0,0.0,0,3.829326507546879,0,0,False,False,0.0
2026-06-01 14:35:17,1780292117.2426815,8485.0,8479.833333333334,0,8166.826619467073,-26.19999999999891,0.0,0.0,0.0,0,3.8326602051297862,0,0,False,False,0.0
2026-06-01 14:35:19,1780292119.248491,8489.0,8480.2,0,8166.849806221309,-26.299999999999272,0.0,0.0,0.0,0,3.8368551058694473,0,0,False,False,0.0
2026-06-01 14:35:21,1780292121.2513733,8490.0,8480.633333333333,0,8166.861821919747,-26.233333333333576,0.0,0.0,0.0,0,3.842008328969492,0,0,False,False,0.0
2026-06-01 14:35:23,1780292123.2538195,8490.0,8481.1,0,8166.861821919747,-26.133333333333212,0.0,0.0,0.0,0,3.847722478135266,0,0,False,False,0.0
2026-06-01 14:35:25,1780292125.2586412,8492.0,8481.5,0,8166.881320133755,-26.0,0.0,0.0,0.0,0,3.852372374882166,0,0,False,False,0.0
2026-06-01 14:35:27,1780292127.2611625,8492.0,8481.933333333332,0,8166.89262802638,-25.866666666666788,0.0,0.0,0.0,0,3.8575345563602093,0,0,False,False,0.0
2026-06-01 14:35:29,1780292129.2642093,8492.0,8482.333333333334,0,8166.900816009326,-25.69999999999891,0.0,0.0,0.0,0,3.862328249483267,0,0,False,False,0.0
2026-06-01 14:35:31,1780292131.251936,8496.0,8482.9,0,8166.964743589743,-25.233333333333576,0.0,0.0,0.0,0,3.868453780925579,0,0,False,False,0.0
2026-06-01 14:35:33,1780292133.2534811,8495.0,8483.533333333333,0,8167.011544248557,-24.600000000000364,0.0,0.0,0.0,0,3.8756133424064996,0,0,False,False,0.0
2026-06-01 14:35:35,1780292135.2644646,8495.0,8484.2,0,8167.024127021425,-23.83333333333212,0.0,0.0,0.0,0,3.8836162113096697,0,0,False,False,0.0
2026-06-01 14:35:37,1780292137.2717917,8494.0,8484.766666666666,0,8167.030006881322,-22.899999999999636,0.0,0.0,0.0,0,3.89047988702904,0,0,False,False,0.0
2026-06-01 14:35:39,1780292139.2767417,8493.0,8485.3,0,8167.035087004214,-21.933333333334303,0.0,0.0,0.0,0,3.896945581906757,0,0,False,False,0.0
2026-06-01 14:35:41,1780292141.2935803,8498.0,8486.033333333333,0,8167.0747589166385,-20.766666666666424,0.0,0.0,0.0,0,3.90542004122666,0,0,False,False,0.0
2026-06-01 14:35:43,1780292143.29966,8495.0,8486.666666666666,0,8167.085764662591,-19.633333333333212,0.0,0.0,0.0,0,3.9130347251505575,0,0,False,False,0.0
2026-06-01 14:35:45,1780292145.3021176,8497.0,8487.3,0,8167.096836791076,-18.400000000001455,0.0,0.0,0.0,0,3.920648543880049,0,0,False,False,0.0
2026-06-01 14:35:47,1780292147.3025467,8500.0,8488.1,0,8167.668838775371,-16.96666666666715,0.0,0.0,0.0,0,3.923165441079189,0,0,False,False,0.0
2026-06-01 14:35:49,1780292149.3233461,8497.0,8488.8,0,8167.950741395614,-15.600000000000364,0.0,0.0,0.0,0,3.928148794755869,0,0,False,False,0.0
2026-06-01 14:35:51,1780292151.327296,8502.0,8489.666666666666,0,8167.967114323422,-14.066666666667516,0.0,0.0,0.0,0,3.938551023045979,0,0,False,False,0.0
2026-06-01 14:35:53,1780292153.3196945,8501.0,8490.5,0,8168.022046466708,-12.600000000000364,0.0,0.0,0.0,0,3.9480543967531054,0,0,False,False,0.0
2026-06-01 14:35:55,1780292155.3233047,8499.0,8491.266666666666,0,8168.040243196986,-11.33333333333394,0.0,0.0,0.0,0,3.957208998068905,0,0,False,False,0.0
2026-06-01 14:35:57,1780292157.3164504,8496.0,8491.9,0,8168.071989999629,-10.100000000000364,0.0,0.0,0.0,0,3.964558715898206,0,0,False,False,0.0
2026-06-01 14:35:59,1780292159.3381271,8497.0,8492.3,0,8168.0963599579845,-9.100000000000364,0.0,0.0,0.0,0,3.969145633875485,0,0,False,False,0.0
2026-06-01 14:36:01,1780292161.32901,8495.0,8492.566666666668,0,8168.110813174838,-8.066666666665697,0.0,0.0,0.0,0,3.9722263925275754,0,0,False,False,0.0
2026-06-01 14:36:03,1780292163.3361242,8496.0,8492.866666666667,0,8168.11864909044,-6.966666666667152,0.0,0.0,0.0,0,3.975799465307582,0,0,False,False,0.0
2026-06-01 14:36:05,1780292165.3349566,8497.0,8493.366666666667,0,8168.130831060114,-5.66666666666606,0.0,0.0,0.0,0,3.9817657470643275,0,0,False,False,0.0
2026-06-01 14:36:07,1780292167.3465343,8496.0,8493.766666666666,0,8168.148850907744,-4.533333333332848,0.0,0.0,0.0,0,3.9864334220933717,0,0,False,False,0.0
2026-06-01 14:36:09,1780292169.360545,8496.0,8494.2,0,8168.16138528573,-3.4333333333324845,0.0,0.0,0.0,0,3.991579002119161,0,0,False,False,0.0
2026-06-01 14:36:11,1780292171.3764699,8498.0,8494.633333333333,0,8168.175965372971,-2.399999999999636,0.0,0.0,0.0,0,3.9966985205056766,0,0,False,False,0.0
2026-06-01 14:36:13,1780292173.3777454,8498.0,8494.966666666667,0,8168.187392107882,-1.5666666666656965,0.0,0.0,0.0,0,4.000633908993318,0,0,False,False,0.0
2026-06-01 14:36:15,1780292175.3802545,8499.0,8495.333333333334,0,8168.206756085207,-0.6666666666660603,0.0,0.0,0.0,0,4.004876309043249,0,0,False,False,0.0
2026-06-01 14:36:17,1780292177.3833482,8500.0,8495.833333333334,0,8168.2341023028475,0.43333333333430346,0.0,0.0,0.0,0,4.010649387951886,0,0,False,False,0.0
2026-06-01 14:36:19,1780292179.3926532,8501.0,8496.233333333334,0,8168.238872040259,1.4333333333343035,0.0,0.0,0.0,0,4.01548566871366,0,0,False,False,0.0
2026-06-01 14:36:21,1780292181.403035,8499.0,8496.533333333333,0,8168.273240731894,1.6000000000003638,0.0,0.0,0.0,0,4.018720761746048,0,0,False,False,0.0
2026-06-01 14:36:23,1780292183.3959754,8498.0,8496.8,0,8168.295686205196,1.6999999999989086,0.0,0.0,0.0,0,4.021699585993058,0,0,False,False,0.0
2026-06-01 14:36:25,1780292185.4012775,8500.0,8497.066666666668,0,8168.332127260938,2.0,0.0,0.0,0.0,0,4.024500158467024,0,0,False,False,0.0
2026-06-01 14:36:27,1780292187.4172304,8496.0,8497.2,0,8168.374771055164,2.266666666668243,0.0,0.0,0.0,0,4.025589400109759,0,0,False,False,0.0
2026-06-01 14:36:29,1780292189.423613,8497.0,8497.366666666667,0,8168.386541749446,2.5,0.0,0.0,0.0,0,4.0274798852352305,0,0,False,False,0.0
2026-06-01 14:36:31,1780292191.4381845,8498.0,8497.433333333332,0,8168.397953908622,2.266666666666424,0.0,0.0,0.0,0,4.028150700802537,0,0,False,False,0.0
2026-06-01 14:36:33,1780292193.451684,8499.0,8497.566666666668,0,8168.40387434755,2.133333333335031,0.0,0.0,0.0,0,4.029707607294442,0,0,False,False,0.0
2026-06-01 14:36:35,1780292195.439078,8499.0,8497.7,0,8168.409794574434,2.0333333333346673,0.0,0.0,0.0,0,4.031264514229996,0,0,False,False,0.0
2026-06-01 14:36:37,1780292197.4547813,8498.0,8497.833333333334,0,8168.423959277179,1.633333333333212,0.0,0.0,0.0,0,4.0327164174924155,0,0,False,False,0.0
2026-06-01 14:36:39,1780292199.4845326,8500.0,8498.066666666668,0,8168.4358338914135,1.366666666666788,0.0,0.0,0.0,0,4.035421707147316,0,0,False,False,0.0
2026-06-01 14:36:41,1780292201.4730186,8501.0,8498.166666666666,0,8168.44694952138,1.0333333333328483,0.0,0.0,0.0,0,4.036504358574622,0,0,False,False,0.0
2026-06-01 14:36:43,1780292203.4909294,8502.0,8498.4,0,8168.464866084324,0.8333333333321207,0.0,0.0,0.0,0,4.03913268067755,0,0,False,False,0.0
2026-06-01 14:36:45,1780292205.497015,8502.0,8498.566666666668,0,8168.490344103219,0.5333333333346673,0.0,0.0,0.0,0,4.040848536984906,0,0,False,False,0.0
2026-06-01 14:36:47,1780292207.489274,8503.0,8498.666666666666,0,8168.5007244681665,0.03333333333284827,0.0,0.0,0.0,0,4.041940538849569,0,0,False,False,0.0
2026-06-01 14:36:49,1780292209.4912138,8503.0,8498.866666666667,0,8168.523079989307,-0.5,0.0,0.0,0.0,0,4.044104221075326,0,0,False,False,0.0
2026-06-01 14:36:51,1780292211.5014436,8504.0,8498.933333333332,0,8168.5615113459535,-1.1000000000003638,0.0,0.0,0.0,0,4.044430852708886,0,0,False,False,0.0
2026-06-01 14:36:53,1780292213.5075758,8504.0,8499.033333333333,0,8168.5663146464285,-1.7000000000007276,0.0,0.0,0.0,0,4.045593877280146,0,0,False,False,0.0
2026-06-01 14:36:55,1780292215.51334,8501.0,8499.1,0,8168.586544576772,-2.1999999999989086,0.0,0.0,0.0,0,4.046152337611703,0,0,False,False,0.0
2026-06-01 14:36:57,1780292217.5039012,8501.0,8499.266666666666,0,8168.5976501582745,-2.5666666666675155,0.0,0.0,0.0,0,4.048051216012395,0,0,False,False,0.0
2026-06-01 14:36:59,1780292219.5243661,8501.0,8499.4,0,8168.610341342821,-2.9666666666671517,0.0,0.0,0.0,0,4.04952182604417,0,0,False,False,0.0
2026-06-01 14:37:01,1780292221.5334346,8502.0,8499.633333333333,0,8168.616705661418,-3.3333333333339397,0.0,0.0,0.0,0,4.052297219950327,0,0,False,False,0.0
2026-06-01 14:37:03,1780292223.5495331,8501.0,8499.8,0,8168.673801818223,-3.5666666666675155,0.0,0.0,0.0,0,4.053610245864787,0,0,False,False,0.0
2026-06-01 14:37:05,1780292225.549528,8499.0,8499.866666666667,0,8168.686410846416,-3.9333333333324845,0.0,0.0,0.0,0,4.054265755391322,0,0,False,False,0.0
2026-06-01 14:37:07,1780292227.5636399,8499.0,8499.966666666667,0,8168.703746688503,-4.299999999999272,0.0,0.0,0.0,0,4.055269113076284,0,0,False,False,0.0
2026-06-01 14:37:09,1780292229.5781476,8501.0,8500.133333333333,0,8168.724752510675,-4.799999999999272,0.0,0.0,0.0,0,4.057041837782563,0,0,False,False,0.0
2026-06-01 14:37:11,1780292231.5801594,8500.0,8500.2,0,8168.73344488945,-5.16666666666606,0.0,0.0,0.0,0,4.057747230299504,0,0,False,False,0.0
2026-06-01 14:37:13,1780292233.5838192,8501.0,8500.3,0,8168.760390454497,-5.4333333333343035,0.0,0.0,0.0,0,4.058628160190854,0,0,False,False,0.0
2026-06-01 14:37:15,1780292235.588651,8495.0,8500.166666666666,0,8168.846741271348,-5.9333333333343035,0.0,0.0,0.0,0,4.0558959653557345,0,0,False,False,0.0
2026-06-01 14:37:17,1780292237.5960314,8493.0,8499.933333333332,0,8168.872246953379,-6.666666666667879,0.0,0.0,0.0,0,4.052714700042282,0,0,False,False,0.0
2026-06-01 14:37:19,1780292239.6030242,8497.0,8499.8,0,8168.904321237841,-7.366666666666788,0.0,0.0,0.0,0,4.050673942916464,0,0,False,False,0.0
2026-06-01 14:37:21,1780292241.6078372,8496.0,8499.7,0,8168.9156285127465,-7.299999999999272,0.0,0.0,0.0,0,4.0493057650477615,0,0,False,False,0.0
2026-06-01 14:37:23,1780292243.6090944,8496.0,8499.633333333333,0,8168.927324871057,-7.16666666666606,0.0,0.0,0.0,0,4.048340685507277,0,0,False,False,0.0
2026-06-01 14:37:25,1780292245.6091223,8496.0,8499.5,0,8168.933172736527,-7.399999999999636,0.0,0.0,0.0,0,4.04663400071292,0,0,False,False,0.0
2026-06-01 14:37:27,1780292247.6089246,8496.0,8499.5,0,8168.9382407174535,-7.600000000000364,0.0,0.0,0.0,0,4.046569450542379,0,0,False,False,0.0
2026-06-01 14:37:29,1780292249.6236508,8495.0,8499.433333333332,0,8168.946790720736,-7.9333333333343035,0.0,0.0,0.0,0,4.045644451840501,0,0,False,False,0.0
2026-06-01 14:37:31,1780292251.6406307,8496.0,8499.366666666667,0,8168.958484849569,-8.0,0.0,0.0,0.0,0,4.044679409619775,0,0,False,False,0.0
2026-06-01 14:37:33,1780292253.6554286,8494.0,8499.2,0,8168.982502285238,-8.233333333331757,0.0,0.0,0.0,0,4.042333272502242,0,0,False,False,0.0
2026-06-01 14:37:35,1780292255.658225,8492.0,8498.966666666667,0,8168.996360459864,-8.566666666665697,0.0,0.0,0.0,0,4.039300443368389,0,0,False,False,0.0
2026-06-01 14:37:37,1780292257.6744778,8492.0,8498.766666666666,0,8169.015990838545,-8.866666666666788,0.0,0.0,0.0,0,4.036602158667985,0,0,False,False,0.0
2026-06-01 14:37:39,1780292259.6846714,8492.0,8498.5,0,8169.039852007197,-9.16666666666606,0.0,0.0,0.0,0,4.0330339178337145,0,0,False,False,0.0
2026-06-01 14:37:41,1780292261.673501,8493.0,8498.233333333334,0,8169.0460282205695,-9.566666666665697,0.0,0.0,0.0,0,4.029690908529127,0,0,False,False,0.0
2026-06-01 14:37:43,1780292263.687271,8492.0,8497.9,0,8169.065652563991,-10.033333333332848,0.0,0.0,0.0,0,4.025360566575924,0,0,False,False,0.0
2026-06-01 14:37:45,1780292265.7013044,8492.0,8497.566666666668,0,8169.071039221457,-10.399999999999636,0.0,0.0,0.0,0,4.021211541288268,0,0,False,False,0.0
2026-06-01 14:37:47,1780292267.7172606,8491.0,8497.166666666666,0,8169.082162175042,-10.600000000000364,0.0,0.0,0.0,0,4.01617339596289,0,0,False,False,0.0
2026-06-01 14:37:49,1780292269.7182283,8486.0,8496.6,0,8169.164453200375,-10.899999999999636,0.0,0.0,0.0,0,4.008188948520293,0,0,False,False,0.0
2026-06-01 14:37:51,1780292271.7170985,8485.0,8495.966666666667,0,8169.197178569514,-11.33333333333212,0.0,0.0,0.0,0,4.00001959745049,0,0,False,False,0.0
2026-06-01 14:37:53,1780292273.7198436,8481.0,8495.2,0,8169.2818235614195,-11.933333333332484,0.0,0.0,0.0,0,3.989557264367902,0,0,False,False,0.0
2026-06-01 14:37:55,1780292275.7350855,8479.0,8494.466666666667,0,8169.299892132841,-12.533333333332848,0.0,0.0,0.0,0,3.9803505664783696,0,0,False,False,0.0
2026-06-01 14:37:57,1780292277.7226632,8480.0,8493.766666666666,0,8169.3128386334065,-13.233333333333576,0.0,0.0,0.0,0,3.9716171291530045,0,0,False,False,0.0
2026-06-01 14:37:59,1780292279.729003,8475.0,8492.9,0,8169.401612233263,-14.033333333332848,0.0,0.0,0.0,0,3.959878619289741,0,0,False,False,0.0
2026-06-01 14:38:01,1780292281.7357748,8477.0,8492.066666666668,0,8169.444440081017,-14.799999999999272,0.0,0.0,0.0,0,3.949133003497738,0,0,False,False,0.0
2026-06-01 14:38:03,1780292283.7658215,8477.0,8491.266666666666,0,8169.466032506839,-15.600000000000364,0.0,0.0,0.0,0,3.9390656975543044,0,0,False,False,0.0
2026-06-01 14:38:05,1780292285.7666574,8476.0,8490.5,0,8169.486822284677,-16.366666666666788,0.0,0.0,0.0,0,3.929416678164717,0,0,False,False,0.0
2026-06-01 14:38:07,1780292287.7831237,8474.0,8489.666666666666,0,8169.5071113279155,-17.30000000000109,0.0,0.0,0.0,0,3.918958034748685,0,0,False,False,0.0
2026-06-01 14:38:09,1780292289.7987323,8474.0,8488.766666666666,0,8169.544783807641,-18.133333333333212,0.0,0.0,0.0,0,3.907462304285743,0,0,False,False,0.0
2026-06-01 14:38:11,1780292291.8135073,8470.0,8487.766666666666,0,8169.677689704459,-19.266666666666424,0.0,0.0,0.0,0,3.8935315326217497,0,0,False,False,0.0
2026-06-01 14:38:13,1780292293.8146183,8471.0,8486.766666666666,0,8169.687363628473,-20.16666666666606,0.0,0.0,0.0,0,3.881168139307679,0,0,False,False,0.0
2026-06-01 14:38:15,1780292295.8349347,8471.0,8485.966666666667,0,8169.69882821557,-20.83333333333212,0.0,0.0,0.0,0,3.871230079605966,0,0,False,False,0.0
2026-06-01 14:38:17,1780292297.8530433,8471.0,8485.233333333334,0,8169.707067848684,-21.399999999999636,0.0,0.0,0.0,0,3.862149069290146,0,0,False,False,0.0
2026-06-01 14:38:19,1780292299.867899,8473.0,8484.433333333332,0,8169.7160829083805,-21.96666666666715,0.0,0.0,0.0,0,3.8522421982737267,0,0,False,False,0.0
2026-06-01 14:38:21,1780292301.8755116,8471.0,8483.6,0,8169.743662842537,-22.266666666666424,0.0,0.0,0.0,0,3.841691368909636,0,0,False,False,0.0
2026-06-01 14:38:23,1780292303.8827744,8472.0,8482.8,0,8169.756598421752,-21.900000000001455,0.0,0.0,0.0,0,3.8317347378344397,0,0,False,False,0.0
2026-06-01 14:38:25,1780292305.8897982,8472.0,8482.0,0,8169.761628625773,-21.0,0.0,0.0,0.0,0,3.8218786002297196,0,0,False,False,0.0
2026-06-01 14:38:27,1780292307.8921194,8473.0,8481.233333333334,0,8169.7731636457,-20.100000000000364,0.0,0.0,0.0,0,3.812347827153706,0,0,False,False,0.0
2026-06-01 14:38:29,1780292309.894276,8473.0,8480.5,0,8169.81533109328,-18.866666666666788,0.0,0.0,0.0,0,3.8028358820338726,0,0,False,False,0.0
2026-06-01 14:38:31,1780292311.8998072,8474.0,8479.766666666666,0,8169.822200273839,-17.899999999999636,0.0,0.0,0.0,0,3.7937724811494453,0,0,False,False,0.0
2026-06-01 14:38:33,1780292313.9177065,8474.0,8479.1,0,8169.827623091981,-16.733333333333576,0.0,0.0,0.0,0,3.78554347993662,0,0,False,False,0.0
2026-06-01 14:38:35,1780292315.9210742,8470.0,8478.366666666667,0,8169.850810745286,-15.733333333333576,0.0,0.0,0.0,0,3.7762728239248777,0,0,False,False,0.0
2026-06-01 14:38:37,1780292317.9244711,8471.0,8477.666666666666,0,8169.8565369403805,-14.433333333334303,0.0,0.0,0.0,0,3.767632005953936,0,0,False,False,0.0
2026-06-01 14:38:39,1780292319.9240088,8469.0,8476.9,0,8169.870756407575,-13.0,0.0,0.0,0.0,0,3.75806732746199,0,0,False,False,0.0
2026-06-01 14:38:41,1780292321.939797,8464.0,8475.933333333332,0,8169.946584438311,-11.600000000000364,0.0,0.0,0.0,0,3.745272331129421,0,0,False,False,0.0
2026-06-01 14:38:43,1780292323.940203,8459.0,8474.833333333334,0,8170.035842851561,-10.699999999998909,0.0,0.0,0.0,0,3.7306750710091188,0,0,False,False,0.0
2026-06-01 14:38:45,1780292325.9429426,8464.0,8473.9,0,8170.056091226178,-9.5,0.0,0.0,0.0,0,3.718994158438147,0,0,False,False,0.0
2026-06-01 14:38:47,1780292327.9480875,8462.0,8472.933333333332,0,8170.060251694968,-8.5,0.0,0.0,0.0,0,3.707109523158409,0,0,False,False,0.0
2026-06-01 14:38:49,1780292329.955891,8466.0,8472.266666666666,0,8170.072551972126,-7.100000000000364,0.0,0.0,0.0,0,3.698793526889736,0,0,False,False,0.0
2026-06-01 14:38:51,1780292331.971718,8463.0,8471.533333333333,0,8170.080900357436,-5.633333333333212,0.0,0.0,0.0,0,3.6897117256538867,0,0,False,False,0.0
2026-06-01 14:38:53,1780292333.9758866,8465.0,8471.0,0,8170.086503682347,-4.16666666666606,0.0,0.0,0.0,0,3.683112733041786,0,0,False,False,0.0
2026-06-01 14:38:55,1780292335.9804416,8464.0,8470.5,0,8170.104302302248,-2.5666666666675155,0.0,0.0,0.0,0,3.6767669858646013,0,0,False,False,0.0
2026-06-01 14:38:57,1780292337.9975243,8466.0,8470.033333333333,0,8170.142945338109,-0.8666666666667879,0.0,0.0,0.0,0,3.670564762472629,0,0,False,False,0.0
2026-06-01 14:39:00,1780292340.0024028,8462.0,8469.6,0,8170.157844312799,0.9666666666671517,0.0,0.0,0.0,0,3.6650718553209005,0,0,False,False,0.0
2026-06-01 14:39:02,1780292342.0065188,8460.0,8469.033333333333,0,8170.21770460437,2.866666666666788,0.0,0.0,0.0,0,3.6573765783568275,0,0,False,False,0.0
2026-06-01 14:39:04,1780292344.0162923,8460.0,8468.466666666667,0,8170.241091562501,4.766666666666424,0.0,0.0,0.0,0,3.6501441238024985,0,0,False,False,0.0
2026-06-01 14:39:06,1780292346.0034285,8459.0,8467.9,0,8170.253771322167,6.766666666666424,0.0,0.0,0.0,0,3.6430475357152243,0,0,False,False,0.0
2026-06-01 14:39:08,1780292348.0082386,8462.0,8467.5,0,8170.267620325901,9.0,0.0,0.0,0.0,0,3.6379760552108222,0,0,False,False,0.0
2026-06-01 14:39:10,1780292350.0146642,8463.0,8467.133333333333,0,8170.285336418654,11.533333333332848,0.0,0.0,0.0,0,3.6332635237534925,0,0,False,False,0.0
2026-06-01 14:39:12,1780292352.0160637,8465.0,8466.966666666667,0,8170.301772655376,14.300000000001091,0.0,0.0,0.0,0,3.6310151358690126,0,0,False,False,0.0
2026-06-01 14:39:14,1780292354.018326,8466.0,8466.8,0,8170.31194765869,16.66666666666606,0.0,0.0,0.0,0,3.6288461718560447,0,0,False,False,0.0
2026-06-01 14:39:16,1780292356.020582,8467.0,8466.666666666666,0,8170.340811856801,19.133333333333212,0.0,0.0,0.0,0,3.6268481527702803,0,0,False,False,0.0
2026-06-01 14:39:18,1780292358.039103,8462.0,8466.366666666667,0,8170.370221948578,21.53333333333285,0.0,0.0,0.0,0,3.6228033329864946,0,0,False,False,0.0
2026-06-01 14:39:20,1780292360.0440373,8465.0,8466.1,0,8170.384551782715,23.96666666666715,0.0,0.0,0.0,0,3.619357771266258,0,0,False,False,0.0
2026-06-01 14:39:22,1780292362.0342937,8466.0,8465.933333333332,0,8170.391214503388,26.133333333333212,0.0,0.0,0.0,0,3.617233386637874,0,0,False,False,0.0
2026-06-01 14:39:24,1780292364.0402334,8469.0,8465.833333333334,0,8170.402194929267,27.733333333333576,0.0,0.0,0.0,0,3.615870202661721,0,0,False,False,0.0
2026-06-01 14:39:26,1780292366.049435,8468.0,8465.7,0,8170.41313777704,28.733333333333576,0.0,0.0,0.0,0,3.614099522797212,0,0,False,False,0.0
2026-06-01 14:39:28,1780292368.064267,8468.0,8465.533333333333,0,8170.421609106512,29.733333333333576,0.0,0.0,0.0,0,3.6119522142884053,0,0,False,False,0.0
2026-06-01 14:39:30,1780292370.0729833,8466.0,8465.3,0,8170.476641454569,30.466666666665333,0.0,0.0,0.0,0,3.608398524139753,0,0,False,False,0.0
